Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/29/2020 15:29:13,26.84,46.88,7.9,9.4,9.8,47.49,1.424346,128.07,1.423557,97859.9,---,---,---
08/29/2020 15:30:13,26.79,47.22,7.6,9.1,9.4,47.79,1.424334,127.05,1.423562,97870.5,---,---,---
08/29/2020 15:31:13,26.73,47.02,7.4,8.9,9.1,46.42,1.424357,129.56,1.423541,97868.5,---,---,---
08/29/2020 15:32:13,26.68,46.63,7.4,8.8,9.0,45.18,1.424377,130.74,1.423529,97862.0,---,---,---
08/29/2020 15:33:13,26.64,46.86,6.9,8.2,8.3,45.20,1.424372,126.34,1.423560,97865.0,---,---,---
08/29/2020 15:34:13,26.58,47.00,6.2,7.4,7.5,46.83,1.424331,119.24,1.423609,97867.3,---,---,---
08/29/2020 15:35:13,26.53,47.46,5.4,6.4,6.4,45.93,1.424344,119.14,1.423608,97861.1,---,---,---
08/29/2020 15:36:13,26.51,47.08,5.4,6.4,6.4,46.42,1.424331,119.42,1.423604,97871.7,---,---,---
08/29/2020 15:37:13,26.45,47.34,5.7,6.9,7.0,46.56,1.424323,111.55,1.423660,97862.0,---,---,---
08/29/2020 15:38:13,26.40,47.11,5.7,7.0,7.1,47.36,1.424299,109.94,1.423669,97869.3,---,---,---
08/29/2020 15:39:14,26.34,47.25,5.3,6.4,6.5,46.50,1.424310,111.56,1.423654,97876.3,---,---,---
08/29/2020 15:40:13,26.28,47.55,7.0,8.4,8.9,47.85,1.424276,109.00,1.423670,97876.8,---,---,---
08/29/2020 15:41:13,26.23,47.95,9.3,11.0,11.9,48.48,1.424256,104.11,1.423704,97873.2,---,---,---
08/29/2020 15:42:13,26.14,48.60,11.8,13.6,14.7,47.06,1.424276,107.08,1.423677,97872.4,---,---,---
08/29/2020 15:43:13,26.09,48.81,14.0,15.9,17.2,46.09,1.424291,107.86,1.423669,97888.5,---,---,---
08/29/2020 15:44:13,26.05,48.10,14.3,16.3,17.6,46.29,1.424282,105.94,1.423681,97885.7,---,---,---
08/29/2020 15:45:13,26.01,47.83,14.8,16.5,17.6,45.84,1.424288,106.52,1.423675,97890.3,---,---,---
08/29/2020 15:46:13,25.99,47.61,13.5,15.3,16.1,45.44,1.424294,106.65,1.423673,97889.3,---,---,---
08/29/2020 15:47:13,25.98,47.54,9.4,10.8,11.4,47.43,1.424250,104.63,1.423687,97896.0,---,---,---
08/29/2020 15:48:13,25.96,47.17,6.6,7.6,8.0,46.35,1.424271,101.73,1.423708,97893.9,---,---,---
08/29/2020 15:49:13,25.91,47.44,5.6,6.4,6.8,46.52,1.424261,98.62,1.423728,97898.8,---,---,---
08/29/2020 15:50:14,25.87,48.01,2.5,3.1,3.4,47.32,1.424240,93.92,1.423761,97901.8,---,---,---
08/29/2020 15:51:13,25.85,47.81,0.3,0.6,0.6,47.08,1.424243,89.63,1.423792,97897.2,---,---,---
08/29/2020 15:52:13,25.82,47.78,0.2,0.5,0.5,47.11,1.424239,87.25,1.423808,97905.3,---,---,---
08/29/2020 15:53:13,25.77,47.85,0.3,0.5,0.5,47.92,1.424216,87.35,1.423804,97907.0,---,---,---
08/29/2020 15:54:13,25.72,48.56,0.2,0.5,0.5,47.46,1.424221,86.27,1.423810,97890.2,---,---,---
08/29/2020 15:55:13,25.71,47.31,0.2,0.4,0.5,46.88,1.424232,86.41,1.423808,97898.8,---,---,---
08/29/2020 15:56:13,25.68,47.58,0.2,0.4,0.5,47.58,1.424213,86.68,1.423805,97894.3,---,---,---
08/29/2020 15:57:13,25.68,48.08,0.2,0.4,0.4,47.62,1.424212,87.70,1.423797,97892.2,---,---,---
08/29/2020 15:58:13,25.67,47.98,0.1,0.3,0.4,48.45,1.424194,85.18,1.423815,97892.9,---,---,---
08/29/2020 15:59:13,25.64,47.46,0.2,0.5,0.6,48.38,1.424191,83.45,1.423826,97896.0,---,---,---
08/29/2020 16:00:13,25.60,47.46,0.2,0.6,0.6,47.71,1.424201,79.05,1.423856,97900.3,---,---,---
08/29/2020 16:01:14,25.58,47.29,0.2,0.6,0.6,47.57,1.424202,74.49,1.423890,97889.4,---,---,---
08/29/2020 16:02:13,25.60,47.49,0.3,0.7,0.7,46.81,1.424220,73.11,1.423900,97895.6,---,---,---
08/29/2020 16:03:13,25.60,48.49,0.3,0.8,0.8,46.21,1.424232,71.54,1.423912,97901.0,---,---,---
08/29/2020 16:04:13,25.60,47.72,0.4,0.7,0.7,46.75,1.424221,71.85,1.423910,97899.8,---,---,---
08/29/2020 16:05:13,25.60,47.53,0.4,0.6,0.7,47.55,1.424204,69.46,1.423927,97890.9,---,---,---
08/29/2020 16:06:13,25.61,46.75,0.4,0.6,0.7,45.91,1.424240,68.67,1.423934,97902.8,---,---,---
08/29/2020 16:07:13,25.66,46.79,0.3,0.6,0.6,47.89,1.424204,66.88,1.423950,97901.9,---,---,---
08/29/2020 16:08:13,25.64,46.99,0.3,0.6,0.6,46.68,1.424227,65.12,1.423962,97899.8,---,---,---
08/29/2020 16:09:13,25.64,46.85,0.2,0.5,0.6,46.90,1.424223,64.48,1.423966,97910.2,---,---,---
08/29/2020 16:10:13,25.64,47.02,0.1,0.6,0.6,47.20,1.424216,65.35,1.423960,97914.3,---,---,---
08/29/2020 16:11:13,25.63,47.29,0.2,0.6,0.7,48.68,1.424184,64.97,1.423962,97920.8,---,---,---
08/29/2020 16:12:14,25.60,47.19,0.2,0.6,0.6,48.87,1.424176,63.23,1.423973,97911.5,---,---,---
08/29/2020 16:13:13,25.60,47.72,0.2,0.6,0.6,51.47,1.424121,60.97,1.423990,97919.4,---,---,---
08/29/2020 16:14:13,25.58,48.30,0.2,0.6,0.6,51.54,1.424118,56.17,1.424025,97913.5,---,---,---
08/29/2020 16:15:13,25.56,47.99,0.2,0.6,0.6,51.68,1.424113,56.21,1.424024,97912.4,---,---,---
08/29/2020 16:16:13,25.60,47.53,0.2,0.5,0.6,52.86,1.424091,51.93,1.424057,97916.9,---,---,---
08/29/2020 16:17:13,25.61,47.66,0.2,0.6,0.6,51.32,1.424125,51.05,1.424064,97916.4,---,---,---
08/29/2020 16:18:13,25.60,47.29,0.3,0.6,0.7,48.29,1.424188,50.00,1.424071,97917.8,---,---,---
08/29/2020 16:19:13,25.60,46.69,0.3,0.6,0.6,47.03,1.424215,48.00,1.424086,97919.6,---,---,---
08/29/2020 16:20:13,25.60,45.38,0.2,0.6,0.7,45.59,1.424246,47.97,1.424086,97910.5,---,---,---
08/29/2020 16:21:13,25.60,45.41,0.3,0.7,0.8,44.36,1.424272,48.94,1.424079,97911.1,---,---,---
08/29/2020 16:22:13,25.63,45.65,0.4,0.8,0.9,44.61,1.424270,45.04,1.424109,97916.8,---,---,---
08/29/2020 16:23:14,25.64,45.75,0.5,0.9,0.9,44.95,1.424264,40.67,1.424142,97921.0,---,---,---
08/29/2020 16:24:13,25.66,45.67,0.6,1.0,1.0,44.95,1.424267,40.74,1.424143,97919.7,---,---,---
08/29/2020 16:25:13,25.66,46.54,0.7,1.1,1.1,45.33,1.424258,37.23,1.424169,97930.6,---,---,---
08/29/2020 16:26:13,25.68,46.11,0.8,1.2,1.2,44.62,1.424276,37.87,1.424165,97929.3,---,---,---
08/29/2020 16:27:13,25.72,46.51,0.7,1.2,1.2,45.76,1.424257,39.77,1.424153,97938.9,---,---,---
08/29/2020 16:28:13,25.77,45.91,0.6,1.0,1.0,46.52,1.424245,40.70,1.424149,97924.9,---,---,---
08/29/2020 16:29:13,25.80,45.70,0.5,1.0,1.0,48.28,1.424212,39.82,1.424157,97919.0,---,---,---
08/29/2020 16:30:13,25.83,46.18,0.5,0.9,0.9,47.22,1.424238,39.21,1.424163,97930.7,---,---,---
08/29/2020 16:31:13,25.87,46.73,0.5,0.7,0.8,48.75,1.424210,42.75,1.424139,97934.7,---,---,---
08/29/2020 16:32:13,25.94,45.79,0.5,0.8,0.9,48.55,1.424222,44.16,1.424132,97940.6,---,---,---
08/29/2020 16:33:13,25.98,45.73,0.6,0.9,1.0,48.43,1.424229,45.35,1.424125,97933.9,---,---,---
08/29/2020 16:34:14,26.02,44.98,0.7,1.0,1.1,48.34,1.424236,45.60,1.424126,97937.1,---,---,---
08/29/2020 16:35:13,26.07,44.81,0.7,1.1,1.2,49.10,1.424224,45.22,1.424131,97930.7,---,---,---
08/29/2020 16:36:13,26.12,45.18,0.8,1.3,1.4,48.73,1.424239,39.91,1.424173,97941.7,---,---,---
08/29/2020 16:37:13,26.21,44.97,0.7,1.3,1.3,47.42,1.424276,39.01,1.424184,97944.7,---,---,---
08/29/2020 16:38:13,26.27,44.83,0.8,1.4,1.5,47.76,1.424276,41.53,1.424169,97935.4,---,---,---
08/29/2020 16:39:13,26.32,45.40,0.9,1.6,1.6,46.44,1.424310,45.83,1.424140,97937.9,---,---,---
08/29/2020 16:40:13,26.37,44.52,1.0,1.7,1.7,47.40,1.424295,46.32,1.424138,97942.1,---,---,---
08/29/2020 16:41:13,26.41,44.05,1.0,1.6,1.7,46.19,1.424326,47.84,1.424129,97939.3,---,---,---
08/29/2020 16:42:13,26.43,43.99,1.0,1.7,1.8,47.47,1.424301,47.99,1.424129,97944.1,---,---,---
08/29/2020 16:43:13,26.46,44.52,1.0,1.7,1.9,49.23,1.424267,46.06,1.424145,97946.0,---,---,---
08/29/2020 16:44:13,26.51,44.39,1.1,1.7,1.9,49.30,1.424270,45.67,1.424150,97949.6,---,---,---
08/29/2020 16:45:14,26.51,44.79,1.0,1.6,1.8,48.61,1.424285,48.79,1.424127,97953.3,---,---,---
08/29/2020 16:46:13,26.53,44.81,1.0,1.7,1.8,50.19,1.424254,52.12,1.424104,97948.3,---,---,---
08/29/2020 16:47:13,26.55,44.34,1.1,1.7,1.8,49.29,1.424275,53.29,1.424096,97957.8,---,---,---
08/29/2020 16:48:13,26.57,43.87,1.1,1.7,1.7,48.12,1.424303,57.96,1.424063,97954.4,---,---,---
08/29/2020 16:49:13,26.59,44.44,1.1,1.7,1.8,50.07,1.424264,60.79,1.424043,97955.7,---,---,---
08/29/2020 16:50:13,26.62,43.73,1.2,1.8,1.9,50.11,1.424266,60.23,1.424049,97972.5,---,---,---
08/29/2020 16:51:13,26.66,42.66,1.2,1.9,2.0,50.23,1.424267,62.32,1.424035,97953.4,---,---,---
08/29/2020 16:52:13,26.70,43.30,1.2,2.0,2.2,50.31,1.424271,61.92,1.424040,97966.0,---,---,---
08/29/2020 16:53:13,26.72,43.42,1.2,1.9,2.1,49.42,1.424292,66.75,1.424006,97972.7,---,---,---
08/29/2020 16:54:13,26.75,43.28,1.2,1.9,2.0,46.35,1.424361,62.56,1.424038,97976.5,---,---,---
08/29/2020 16:55:13,26.81,43.18,1.2,2.0,2.0,47.04,1.424352,65.12,1.424022,97974.2,---,---,---
08/29/2020 16:56:14,26.86,42.99,1.3,1.9,2.0,47.75,1.424343,61.63,1.424051,97981.5,---,---,---
08/29/2020 16:57:13,26.92,43.68,1.2,1.9,2.0,49.24,1.424319,69.00,1.423999,97987.0,---,---,---
08/29/2020 16:58:13,26.96,43.57,1.3,2.0,2.1,49.86,1.424309,65.25,1.424029,97985.6,---,---,---
08/29/2020 16:59:13,26.95,42.90,1.2,2.0,2.0,52.03,1.424262,69.40,1.423998,97992.0,---,---,---
08/29/2020 17:00:13,26.95,43.34,1.1,1.9,2.0,51.03,1.424283,69.57,1.423996,97981.6,---,---,---
08/29/2020 17:01:13,26.95,43.38,1.1,2.0,2.1,51.60,1.424271,78.38,1.423931,97997.6,---,---,---
08/29/2020 17:02:13,26.96,43.38,1.1,1.9,2.0,51.12,1.424282,77.42,1.423939,97992.9,---,---,---
08/29/2020 17:03:13,26.97,42.16,1.2,2.0,2.1,50.89,1.424289,81.08,1.423912,97998.5,---,---,---
08/29/2020 17:04:13,26.96,42.60,1.3,2.2,2.4,50.45,1.424297,85.47,1.423879,98002.1,---,---,---
08/29/2020 17:05:13,26.96,41.35,1.4,2.2,2.4,50.74,1.424290,87.90,1.423861,97998.0,---,---,---
08/29/2020 17:06:13,26.96,41.02,1.5,2.4,2.5,49.50,1.424317,87.96,1.423860,98002.8,---,---,---
08/29/2020 17:07:14,26.96,40.99,1.6,2.5,2.6,49.34,1.424320,89.68,1.423848,97999.6,---,---,---
08/29/2020 17:08:13,26.92,41.25,1.7,2.6,2.7,49.54,1.424313,93.26,1.423819,98006.0,---,---,---
08/29/2020 17:09:13,26.87,41.51,1.6,2.6,2.6,48.41,1.424330,92.71,1.423821,98015.8,---,---,---
08/29/2020 17:10:13,26.81,41.84,1.6,2.5,2.6,49.21,1.424306,92.17,1.423822,98015.4,---,---,---
08/29/2020 17:11:13,26.74,41.64,1.6,2.5,2.6,47.88,1.424327,96.42,1.423787,98017.3,---,---,---
08/29/2020 17:12:13,26.69,42.43,1.6,2.6,2.6,48.71,1.424304,98.74,1.423767,98025.2,---,---,---
08/29/2020 17:13:13,26.64,42.73,1.6,2.6,2.7,50.45,1.424260,99.72,1.423757,98029.7,---,---,---
08/29/2020 17:14:13,26.55,42.63,1.6,2.6,2.7,51.90,1.424220,105.49,1.423710,98029.7,---,---,---
08/29/2020 17:15:13,26.52,42.67,1.6,2.7,2.8,51.60,1.424223,111.90,1.423661,98023.0,---,---,---
08/29/2020 17:16:13,26.45,42.17,1.7,2.8,3.0,53.66,1.424171,114.96,1.423635,98027.8,---,---,---
08/29/2020 17:17:13,26.42,42.77,1.8,2.9,3.2,55.72,1.424124,118.21,1.423609,98035.3,---,---,---
08/29/2020 17:18:14,26.36,43.15,1.8,2.9,3.3,54.45,1.424144,123.84,1.423564,98045.3,---,---,---
08/29/2020 17:19:13,26.30,43.12,2.0,3.1,3.4,54.85,1.424129,129.84,1.423517,98045.0,---,---,---
08/29/2020 17:20:13,26.25,43.29,2.0,3.3,3.6,54.93,1.424121,136.05,1.423468,98038.8,---,---,---
08/29/2020 17:21:13,26.21,43.63,2.0,3.1,3.4,54.56,1.424124,142.40,1.423419,98040.5,---,---,---
08/29/2020 17:22:13,26.13,43.47,2.0,3.2,3.4,52.67,1.424156,150.27,1.423357,98048.2,---,---,---
08/29/2020 17:23:13,26.08,43.94,2.0,3.2,3.4,53.93,1.424123,154.24,1.423325,98042.5,---,---,---
08/29/2020 17:24:13,25.98,44.42,2.0,3.2,3.4,53.44,1.424123,157.39,1.423297,98051.0,---,---,---
08/29/2020 17:25:13,25.92,44.28,2.1,3.2,3.4,53.14,1.424122,160.84,1.423269,98046.6,---,---,---
08/29/2020 17:26:13,25.88,44.08,2.2,3.3,3.4,53.20,1.424117,161.70,1.423261,98032.0,---,---,---
08/29/2020 17:27:13,25.85,43.89,2.3,3.4,3.5,53.00,1.424117,165.96,1.423228,98045.3,---,---,---
08/29/2020 17:28:13,25.78,43.63,2.5,3.6,3.7,51.10,1.424149,164.30,1.423236,98057.4,---,---,---
08/29/2020 17:29:14,25.72,44.53,2.5,3.7,3.8,49.98,1.424167,168.42,1.423203,98051.9,---,---,---
08/29/2020 17:30:13,25.67,44.23,2.4,3.6,3.8,49.37,1.424174,169.64,1.423191,98050.6,---,---,---
08/29/2020 17:31:13,25.62,44.47,2.5,3.8,4.0,48.87,1.424178,174.00,1.423157,98064.4,---,---,---
08/29/2020 17:32:13,25.60,44.95,2.5,3.8,3.9,48.53,1.424183,174.57,1.423151,98065.8,---,---,---
08/29/2020 17:33:13,25.56,44.41,2.6,3.8,3.9,49.18,1.424166,178.85,1.423118,98065.4,---,---,---
08/29/2020 17:34:13,25.53,43.94,2.7,3.8,3.8,48.46,1.424177,178.81,1.423117,98065.0,---,---,---
08/29/2020 17:35:13,25.50,44.14,2.7,3.9,4.0,49.21,1.424158,185.55,1.423066,98068.0,---,---,---
08/29/2020 17:36:13,25.52,44.44,2.7,4.1,4.1,50.96,1.424123,185.76,1.423065,98079.4,---,---,---
08/29/2020 17:37:13,25.56,44.91,2.7,4.1,4.1,52.36,1.424098,190.24,1.423034,98067.6,---,---,---
08/29/2020 17:38:13,25.57,44.67,2.7,4.0,4.1,52.18,1.424103,196.97,1.422985,98075.3,---,---,---
08/29/2020 17:39:13,25.60,45.05,2.6,4.0,4.1,53.47,1.424078,199.41,1.422968,98075.6,---,---,---
08/29/2020 17:40:14,25.63,45.05,2.6,4.0,4.1,52.93,1.424093,200.68,1.422960,98080.6,---,---,---
08/29/2020 17:41:13,25.68,44.57,2.7,3.9,4.0,51.30,1.424134,205.05,1.422930,98076.5,---,---,---
08/29/2020 17:42:13,25.77,44.53,2.8,4.0,4.1,51.40,1.424142,204.17,1.422941,98090.3,---,---,---
08/29/2020 17:43:13,25.83,44.40,3.0,4.3,4.4,50.86,1.424160,203.43,1.422950,98088.8,---,---,---
08/29/2020 17:44:13,25.91,43.92,3.2,4.4,4.5,50.80,1.424170,205.03,1.422941,98100.6,---,---,---
08/29/2020 17:45:13,25.98,44.15,3.3,4.4,4.6,52.06,1.424152,202.77,1.422962,98094.8,---,---,---
08/29/2020 17:46:13,26.11,44.78,3.3,4.4,4.6,51.76,1.424173,199.86,1.422989,98087.9,---,---,---
08/29/2020 17:47:13,26.24,42.99,3.2,4.3,4.5,49.99,1.424225,201.76,1.422982,98091.3,---,---,---
08/29/2020 17:48:13,26.32,42.82,3.1,4.2,4.4,49.47,1.424246,199.27,1.423004,98101.1,---,---,---
08/29/2020 17:49:13,26.41,42.41,3.1,4.3,4.4,49.21,1.424261,197.51,1.423021,98116.4,---,---,---
08/29/2020 17:50:13,26.49,41.26,3.0,4.2,4.3,48.26,1.424290,198.59,1.423017,98114.7,---,---,---
08/29/2020 17:51:14,26.53,41.82,2.9,4.2,4.3,47.64,1.424308,196.02,1.423038,98106.9,---,---,---
08/29/2020 17:52:13,26.64,41.62,3.0,4.3,4.4,47.89,1.424315,195.19,1.423050,98112.6,---,---,---
08/29/2020 17:53:13,26.71,41.27,2.9,4.3,4.4,48.56,1.424309,193.94,1.423062,98110.6,---,---,---
08/29/2020 17:54:13,26.74,41.27,2.8,4.1,4.2,47.29,1.424340,191.68,1.423081,98107.9,---,---,---
08/29/2020 17:55:13,26.77,40.96,2.7,4.0,4.1,46.41,1.424362,186.79,1.423119,98122.3,---,---,---
08/29/2020 17:56:13,26.81,40.93,2.6,3.8,4.0,45.24,1.424391,188.20,1.423110,98121.5,---,---,---
08/29/2020 17:57:13,26.84,40.56,2.7,3.7,3.9,46.92,1.424359,186.77,1.423122,98121.2,---,---,---
08/29/2020 17:58:13,26.83,40.56,2.6,3.5,3.7,48.18,1.424331,187.62,1.423115,98121.1,---,---,---
08/29/2020 17:59:13,26.79,40.67,2.6,3.4,3.6,48.27,1.424324,190.40,1.423092,98124.0,---,---,---
08/29/2020 18:00:13,26.72,40.56,2.6,3.4,3.6,48.50,1.424312,194.85,1.423056,98123.9,---,---,---
08/29/2020 18:01:13,26.64,40.95,2.6,3.4,3.4,50.58,1.424258,197.11,1.423035,98126.2,---,---,---
08/29/2020 18:02:14,26.54,40.91,2.4,3.2,3.2,49.02,1.424280,201.48,1.422998,98137.3,---,---,---
08/29/2020 18:03:13,26.47,41.22,2.3,3.3,3.3,46.87,1.424318,206.76,1.422956,98125.6,---,---,---
08/29/2020 18:04:13,26.39,41.33,2.4,3.4,3.4,48.05,1.424284,208.44,1.422940,98128.0,---,---,---
08/29/2020 18:05:13,26.32,41.64,2.3,3.3,3.4,49.98,1.424235,209.81,1.422926,98124.9,---,---,---
08/29/2020 18:06:13,26.26,41.67,2.3,3.3,3.4,51.17,1.424202,212.75,1.422901,98122.6,---,---,---
08/29/2020 18:07:13,26.24,41.48,2.4,3.4,3.5,51.51,1.424193,213.83,1.422892,98137.6,---,---,---
08/29/2020 18:08:13,26.15,41.82,2.5,3.5,3.7,52.88,1.424154,212.76,1.422896,98136.3,---,---,---
08/29/2020 18:09:13,26.10,41.82,2.4,3.5,3.7,53.66,1.424131,220.13,1.422839,98157.1,---,---,---
08/29/2020 18:10:13,26.03,41.96,2.4,3.5,3.6,53.41,1.424129,223.16,1.422814,98139.7,---,---,---
08/29/2020 18:11:13,25.97,42.31,2.3,3.3,3.4,50.87,1.424176,230.45,1.422757,98148.7,---,---,---
08/29/2020 18:12:13,25.93,42.54,2.1,3.1,3.2,52.02,1.424147,235.71,1.422716,98156.8,---,---,---
08/29/2020 18:13:14,25.86,42.44,2.1,3.0,3.1,53.22,1.424114,238.18,1.422694,98146.8,---,---,---
08/29/2020 18:14:13,25.81,42.58,2.0,2.9,3.0,51.76,1.424139,238.31,1.422691,98150.2,---,---,---
08/29/2020 18:15:13,25.76,43.02,2.1,3.0,3.1,51.43,1.424140,241.58,1.422664,98154.8,---,---,---
08/29/2020 18:16:13,25.70,43.02,2.2,3.2,3.2,53.16,1.424097,239.90,1.422674,98156.6,---,---,---
08/29/2020 18:17:13,25.67,42.92,2.2,3.2,3.3,53.85,1.424079,238.55,1.422682,98159.0,---,---,---
08/29/2020 18:18:13,25.60,43.24,2.1,3.1,3.2,51.15,1.424128,243.44,1.422643,98160.9,---,---,---
08/29/2020 18:19:13,25.55,43.47,2.2,3.1,3.2,52.95,1.424084,246.75,1.422616,98168.6,---,---,---
08/29/2020 18:20:13,25.49,43.84,2.1,3.0,3.2,52.77,1.424081,249.82,1.422591,98156.9,---,---,---
08/29/2020 18:21:13,25.44,44.25,2.0,3.0,3.2,52.85,1.424075,253.01,1.422565,98158.3,---,---,---
08/29/2020 18:22:13,25.41,43.58,2.1,3.1,3.2,52.72,1.424074,263.82,1.422484,98160.7,---,---,---
08/29/2020 18:23:13,25.39,43.88,2.2,3.3,3.5,54.72,1.424029,266.67,1.422462,98163.1,---,---,---
08/29/2020 18:24:14,25.39,43.51,2.3,3.3,3.5,53.79,1.424049,268.93,1.422445,98168.8,---,---,---
08/29/2020 18:25:13,25.39,43.41,2.2,3.3,3.5,53.63,1.424052,269.89,1.422438,98159.8,---,---,---
08/29/2020 18:26:13,25.41,42.67,2.2,3.3,3.4,51.29,1.424104,271.89,1.422424,98162.7,---,---,---
08/29/2020 18:27:13,25.42,42.41,2.1,3.2,3.3,50.98,1.424112,267.77,1.422455,98165.5,---,---,---
08/29/2020 18:28:13,25.42,42.51,2.0,3.1,3.2,51.14,1.424108,268.61,1.422449,98161.2,---,---,---
08/29/2020 18:29:13,25.43,42.31,1.9,2.9,3.1,52.16,1.424088,264.68,1.422478,98176.8,---,---,---
08/29/2020 18:30:13,25.42,41.70,1.9,2.9,3.0,49.76,1.424138,264.90,1.422476,98175.5,---,---,---
08/29/2020 18:31:13,25.42,41.70,1.9,2.9,3.0,51.78,1.424095,260.55,1.422508,98167.8,---,---,---
08/29/2020 18:32:13,25.42,41.77,1.9,2.8,2.9,52.14,1.424087,258.77,1.422521,98185.7,---,---,---
08/29/2020 18:33:13,25.43,41.61,1.8,2.7,2.7,50.97,1.424113,253.45,1.422561,98180.2,---,---,---
08/29/2020 18:34:13,25.41,41.64,1.8,2.8,2.9,50.42,1.424122,256.01,1.422541,98188.6,---,---,---
08/29/2020 18:35:14,25.41,41.67,1.9,2.9,3.0,53.21,1.424063,254.21,1.422555,98199.3,---,---,---
08/29/2020 18:36:13,25.41,41.47,1.8,2.9,3.0,52.94,1.424069,256.59,1.422537,98188.1,---,---,---
08/29/2020 18:37:13,25.42,41.73,1.9,2.9,3.0,52.57,1.424078,255.41,1.422546,98195.0,---,---,---
08/29/2020 18:38:13,25.40,42.41,1.9,3.0,3.2,51.97,1.424088,261.39,1.422501,98195.5,---,---,---
08/29/2020 18:39:13,25.37,41.94,1.8,2.9,3.0,48.69,1.424154,260.76,1.422504,98201.9,---,---,---
08/29/2020 18:40:13,25.34,42.04,1.8,2.8,2.9,47.08,1.424185,260.08,1.422508,98204.0,---,---,---
08/29/2020 18:41:13,25.31,42.62,1.9,2.8,2.9,46.00,1.424204,260.41,1.422504,98211.2,---,---,---
08/29/2020 18:42:13,25.28,42.35,1.9,2.9,3.0,45.87,1.424204,261.16,1.422497,98214.7,---,---,---
08/29/2020 18:43:13,25.26,42.45,2.0,3.0,3.1,48.64,1.424143,260.11,1.422504,98209.1,---,---,---
08/29/2020 18:44:13,25.21,42.18,2.0,3.0,3.1,50.58,1.424096,258.70,1.422512,98207.2,---,---,---
08/29/2020 18:45:13,25.14,42.25,2.1,3.2,3.3,52.20,1.424054,257.23,1.422520,98203.2,---,---,---
08/29/2020 18:46:14,25.09,42.50,2.0,3.1,3.3,53.58,1.424019,256.05,1.422526,98206.4,---,---,---
08/29/2020 18:47:13,25.07,42.73,2.1,3.2,3.4,53.95,1.424009,255.82,1.422527,98208.1,---,---,---
08/29/2020 18:48:13,24.99,43.24,2.0,3.1,3.4,52.44,1.424032,256.34,1.422519,98202.3,---,---,---
08/29/2020 18:49:13,24.94,43.25,1.9,3.1,3.4,52.89,1.424017,257.97,1.422505,98209.9,---,---,---
08/29/2020 18:50:13,24.87,43.12,2.0,3.1,3.4,50.47,1.424059,260.93,1.422479,98203.9,---,---,---
08/29/2020 18:51:13,24.80,43.34,2.1,3.3,3.5,50.37,1.424054,263.22,1.422459,98217.5,---,---,---
08/29/2020 18:52:14,24.75,43.39,2.0,3.3,3.5,49.06,1.424076,266.08,1.422436,98207.5,---,---,---
08/29/2020 18:53:14,24.68,43.89,2.0,3.3,3.4,48.60,1.424078,263.25,1.422454,98213.8,---,---,---
08/29/2020 18:54:14,24.63,43.49,2.0,3.3,3.5,48.16,1.424082,263.37,1.422450,98213.0,---,---,---
08/29/2020 18:55:14,24.58,43.77,2.1,3.3,3.5,50.07,1.424035,262.78,1.422452,98209.6,---,---,---
08/29/2020 18:56:14,24.54,43.84,2.1,3.2,3.4,51.46,1.424002,261.98,1.422457,98212.1,---,---,---
08/29/2020 18:57:14,24.52,43.94,2.0,3.2,3.3,53.46,1.423957,263.81,1.422442,98210.2,---,---,---
08/29/2020 18:58:13,24.46,44.14,2.1,3.2,3.4,53.75,1.423944,266.27,1.422421,98210.5,---,---,---
08/29/2020 18:59:13,24.39,44.15,2.1,3.3,3.4,53.98,1.423932,262.97,1.422442,98205.3,---,---,---
08/29/2020 19:00:13,24.34,44.85,2.0,3.2,3.3,53.75,1.423931,265.43,1.422422,98216.1,---,---,---
08/29/2020 19:01:13,24.28,44.92,2.1,3.3,3.3,52.46,1.423950,268.65,1.422395,98222.7,---,---,---
08/29/2020 19:02:13,24.22,44.56,2.2,3.3,3.4,50.46,1.423987,268.73,1.422392,98216.1,---,---,---
08/29/2020 19:03:14,24.17,44.79,2.2,3.4,3.4,50.52,1.423979,271.40,1.422370,98219.3,---,---,---
08/29/2020 19:04:14,24.13,45.13,2.2,3.3,3.4,51.14,1.423962,274.69,1.422343,98228.4,---,---,---
08/29/2020 19:05:14,24.07,45.40,2.2,3.4,3.5,50.80,1.423962,272.14,1.422360,98213.3,---,---,---
08/29/2020 19:06:14,24.05,45.34,2.2,3.4,3.6,51.24,1.423951,269.92,1.422375,98217.4,---,---,---
08/29/2020 19:07:14,24.03,45.24,2.3,3.5,3.7,52.03,1.423932,266.25,1.422401,98224.2,---,---,---
08/29/2020 19:08:15,24.00,45.18,2.4,3.7,3.9,51.81,1.423933,262.19,1.422429,98216.4,---,---,---
08/29/2020 19:09:14,23.91,45.62,2.6,3.8,3.9,51.78,1.423924,259.78,1.422443,98217.7,---,---,---
08/29/2020 19:10:14,23.83,45.82,2.6,3.7,3.8,51.16,1.423927,262.32,1.422420,98213.2,---,---,---
08/29/2020 19:11:14,23.75,45.92,2.6,3.7,3.8,50.19,1.423939,258.70,1.422443,98218.0,---,---,---
