Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/06/2020 10:57:43,35.42,33.66,7.6,9.9,10.1,71.99,1.425063,46.78,1.424737,99769.8,---,---,---
07/06/2020 10:58:43,35.42,33.83,7.7,10.1,10.3,70.95,1.425086,45.15,1.424749,99765.6,---,---,---
07/06/2020 10:59:43,35.42,33.71,7.7,9.9,10.3,70.95,1.425086,44.76,1.424752,99760.0,---,---,---
07/06/2020 11:00:44,35.44,34.56,7.8,10.1,10.4,69.95,1.425112,44.92,1.424753,99758.5,---,---,---
07/06/2020 11:01:43,35.45,34.81,7.9,10.2,10.5,72.57,1.425056,42.24,1.424774,99757.1,---,---,---
07/06/2020 11:02:43,35.47,33.55,7.8,10.1,10.4,73.53,1.425039,42.75,1.424772,99761.5,---,---,---
07/06/2020 11:03:43,35.48,34.24,7.9,10.0,10.4,74.46,1.425021,44.64,1.424758,99757.9,---,---,---
07/06/2020 11:04:43,35.53,34.24,7.9,10.1,10.5,75.12,1.425014,45.03,1.424759,99757.3,---,---,---
07/06/2020 11:05:43,35.56,34.49,7.7,9.9,10.3,77.17,1.424975,45.46,1.424759,99759.0,---,---,---
07/06/2020 11:06:43,35.62,34.14,7.7,9.8,10.2,77.46,1.424980,46.45,1.424757,99755.3,---,---,---
07/06/2020 11:07:43,35.67,34.09,7.6,9.6,10.0,77.38,1.424989,46.78,1.424758,99757.2,---,---,---
07/06/2020 11:08:43,35.71,33.32,7.5,9.5,10.0,78.19,1.424980,44.10,1.424782,99756.2,---,---,---
07/06/2020 11:09:43,35.72,33.36,7.6,9.6,9.9,77.80,1.424990,44.31,1.424781,99759.1,---,---,---
07/06/2020 11:10:43,35.75,33.42,7.8,9.8,10.2,77.34,1.425006,44.09,1.424786,99754.5,---,---,---
07/06/2020 11:11:44,35.78,33.62,7.9,10.0,10.3,75.82,1.425045,45.82,1.424775,99761.0,---,---,---
07/06/2020 11:12:43,35.81,33.05,8.0,10.1,10.3,77.07,1.425021,44.43,1.424788,99758.7,---,---,---
07/06/2020 11:13:43,35.84,32.60,7.9,10.1,10.2,76.52,1.425039,41.59,1.424812,99751.7,---,---,---
07/06/2020 11:14:43,35.86,33.13,7.8,9.9,10.1,77.85,1.425014,41.56,1.424814,99755.4,---,---,---
07/06/2020 11:15:43,35.88,32.97,7.7,9.8,10.0,77.97,1.425015,42.50,1.424809,99758.0,---,---,---
07/06/2020 11:16:43,35.89,33.46,7.6,9.8,10.1,79.11,1.424992,39.92,1.424830,99759.6,---,---,---
07/06/2020 11:17:43,35.88,33.30,7.7,10.0,10.3,78.45,1.425004,37.39,1.424848,99759.4,---,---,---
07/06/2020 11:18:43,35.85,32.97,7.6,10.0,10.3,79.74,1.424970,39.23,1.424831,99756.1,---,---,---
07/06/2020 11:19:43,35.83,33.74,7.7,10.1,10.4,79.90,1.424963,37.99,1.424839,99751.9,---,---,---
07/06/2020 11:20:43,35.81,33.54,7.8,10.2,10.5,80.21,1.424952,33.57,1.424871,99760.3,---,---,---
07/06/2020 11:21:43,35.79,33.37,7.8,10.2,10.5,81.75,1.424917,34.38,1.424863,99758.8,---,---,---
07/06/2020 11:22:44,35.79,33.86,7.7,10.0,10.3,82.28,1.424905,36.18,1.424850,99753.5,---,---,---
07/06/2020 11:23:43,35.77,33.58,7.8,10.1,10.4,81.35,1.424922,34.77,1.424859,99758.2,---,---,---
07/06/2020 11:24:43,35.79,34.84,7.9,10.3,10.5,82.62,1.424898,36.16,1.424850,99752.6,---,---,---
07/06/2020 11:25:43,35.81,33.79,7.9,10.3,10.6,83.44,1.424882,38.21,1.424835,99759.0,---,---,---
07/06/2020 11:26:43,35.82,32.52,7.9,10.3,10.4,82.73,1.424899,40.82,1.424816,99758.7,---,---,---
07/06/2020 11:27:43,35.82,33.46,8.0,10.3,10.4,83.46,1.424883,42.61,1.424803,99758.2,---,---,---
07/06/2020 11:28:43,35.82,33.21,7.9,10.2,10.4,84.19,1.424867,45.77,1.424778,99759.0,---,---,---
07/06/2020 11:29:43,35.84,32.52,7.8,9.9,10.2,82.20,1.424915,44.38,1.424791,99762.8,---,---,---
07/06/2020 11:30:43,35.87,33.58,7.6,9.7,9.9,82.37,1.424917,43.61,1.424800,99762.0,---,---,---
07/06/2020 11:31:43,35.86,33.30,7.7,9.9,10.1,83.00,1.424901,40.40,1.424823,99758.2,---,---,---
07/06/2020 11:32:43,35.86,33.25,7.8,10.0,10.3,82.66,1.424908,38.64,1.424837,99758.0,---,---,---
07/06/2020 11:33:44,35.86,33.62,7.9,10.1,10.3,83.09,1.424899,32.14,1.424886,99757.3,---,---,---
07/06/2020 11:34:43,35.87,34.02,8.1,10.5,10.7,86.18,1.424833,32.79,1.424882,99754.7,---,---,---
07/06/2020 11:35:43,35.89,33.74,8.2,10.6,11.0,85.69,1.424847,33.37,1.424880,99759.1,---,---,---
07/06/2020 11:36:43,35.92,33.68,8.3,10.6,11.0,86.38,1.424838,33.12,1.424884,99763.0,---,---,---
07/06/2020 11:37:43,35.94,33.76,8.3,10.7,11.1,87.96,1.424807,35.05,1.424871,99758.3,---,---,---
07/06/2020 11:38:43,35.94,33.27,8.3,10.7,11.1,88.18,1.424803,42.71,1.424813,99756.2,---,---,---
07/06/2020 11:39:43,35.94,33.68,8.1,10.5,10.8,88.37,1.424798,44.25,1.424801,99761.0,---,---,---
07/06/2020 11:40:43,35.92,33.88,8.2,10.6,10.8,91.22,1.424732,42.97,1.424809,99761.6,---,---,---
07/06/2020 11:41:43,35.90,34.07,8.1,10.5,10.8,91.96,1.424712,46.27,1.424782,99760.8,---,---,---
07/06/2020 11:42:43,35.88,34.02,8.1,10.5,10.7,91.11,1.424727,43.10,1.424804,99761.0,---,---,---
07/06/2020 11:43:43,35.88,33.95,8.1,10.5,10.7,92.30,1.424701,45.57,1.424785,99759.8,---,---,---
07/06/2020 11:44:44,35.88,33.98,7.9,10.3,10.6,91.25,1.424724,43.99,1.424798,99762.2,---,---,---
07/06/2020 11:45:43,35.88,34.15,7.8,10.1,10.4,90.07,1.424749,46.62,1.424778,99760.4,---,---,---
07/06/2020 11:46:43,35.88,33.91,7.7,10.1,10.3,86.97,1.424818,45.70,1.424785,99759.2,---,---,---
07/06/2020 11:47:43,35.89,33.37,7.8,10.1,10.4,88.29,1.424791,45.40,1.424788,99765.0,---,---,---
07/06/2020 11:48:43,35.89,33.72,7.7,10.0,10.2,88.78,1.424780,39.59,1.424832,99764.9,---,---,---
07/06/2020 11:49:43,35.89,33.62,7.9,10.2,10.5,89.31,1.424768,37.68,1.424847,99759.7,---,---,---
07/06/2020 11:50:43,35.89,33.46,8.0,10.4,10.7,88.52,1.424785,37.70,1.424847,99758.8,---,---,---
07/06/2020 11:51:43,35.91,33.09,8.0,10.4,10.8,90.63,1.424743,35.21,1.424867,99758.2,---,---,---
07/06/2020 11:52:43,35.91,32.95,7.9,10.1,10.6,90.31,1.424750,34.95,1.424869,99758.8,---,---,---
07/06/2020 11:53:43,35.92,33.03,8.4,10.7,11.1,88.40,1.424794,37.44,1.424851,99763.0,---,---,---
07/06/2020 11:54:43,35.96,33.64,9.2,11.3,11.6,89.61,1.424773,39.13,1.424841,99756.9,---,---,---
07/06/2020 11:55:44,35.98,32.37,10.0,12.5,12.7,91.01,1.424746,35.91,1.424868,99755.7,---,---,---
07/06/2020 11:56:43,35.98,32.91,10.1,12.7,12.8,91.94,1.424726,37.13,1.424858,99754.4,---,---,---
07/06/2020 11:57:43,35.98,33.19,10.3,13.0,13.1,90.69,1.424753,38.64,1.424847,99754.7,---,---,---
07/06/2020 11:58:43,35.98,33.07,9.9,12.5,12.7,91.04,1.424745,37.34,1.424857,99753.8,---,---,---
07/06/2020 11:59:43,36.00,34.04,9.2,11.8,12.0,90.43,1.424763,39.93,1.424839,99757.4,---,---,---
07/06/2020 12:00:43,36.01,33.84,8.5,10.8,10.9,90.87,1.424755,42.57,1.424819,99749.5,---,---,---
07/06/2020 12:01:43,36.02,33.47,8.5,10.6,10.8,90.30,1.424769,43.71,1.424812,99747.8,---,---,---
07/06/2020 12:02:43,36.02,32.21,8.5,10.7,10.8,91.68,1.424739,40.56,1.424836,99752.4,---,---,---
07/06/2020 12:03:43,36.02,32.37,8.6,10.8,10.9,91.17,1.424750,35.92,1.424871,99751.4,---,---,---
07/06/2020 12:04:43,36.03,33.11,8.5,10.8,10.9,90.43,1.424768,30.54,1.424913,99750.9,---,---,---
07/06/2020 12:05:43,36.04,33.03,8.4,10.7,10.9,90.61,1.424766,31.04,1.424910,99751.2,---,---,---
07/06/2020 12:06:44,36.03,32.74,8.4,10.9,11.1,90.84,1.424759,26.38,1.424945,99746.6,---,---,---
07/06/2020 12:07:43,36.02,33.56,8.2,10.7,10.8,92.59,1.424719,30.56,1.424912,99743.1,---,---,---
07/06/2020 12:08:43,36.01,33.19,8.0,10.6,10.7,94.17,1.424682,32.78,1.424894,99740.7,---,---,---
07/06/2020 12:09:43,36.02,32.70,7.9,10.5,10.7,96.45,1.424634,35.09,1.424878,99736.6,---,---,---
07/06/2020 12:10:43,36.03,33.19,8.0,10.6,10.8,96.36,1.424638,32.51,1.424898,99746.4,---,---,---
07/06/2020 12:11:43,36.04,32.13,8.2,10.7,11.0,96.85,1.424629,31.89,1.424904,99747.1,---,---,---
07/06/2020 12:12:43,36.05,32.50,8.6,11.1,11.4,95.53,1.424660,29.76,1.424921,99745.8,---,---,---
07/06/2020 12:13:43,36.05,33.15,8.8,11.2,11.4,94.74,1.424678,30.98,1.424912,99740.4,---,---,---
07/06/2020 12:14:43,36.06,32.98,8.7,11.0,11.3,95.68,1.424659,29.60,1.424923,99749.5,---,---,---
07/06/2020 12:15:43,36.05,32.37,8.6,10.8,10.9,95.98,1.424650,28.90,1.424928,99744.3,---,---,---
07/06/2020 12:16:43,36.06,32.50,8.3,10.3,10.5,96.00,1.424652,31.70,1.424907,99739.7,---,---,---
07/06/2020 12:17:44,36.06,32.05,8.0,10.0,10.2,96.52,1.424640,29.96,1.424920,99743.9,---,---,---
07/06/2020 12:18:43,36.06,31.65,7.8,9.9,10.0,97.45,1.424620,27.25,1.424941,99742.9,---,---,---
07/06/2020 12:19:43,36.07,32.11,7.8,9.9,10.1,95.18,1.424672,27.48,1.424940,99742.4,---,---,---
07/06/2020 12:20:43,36.09,31.79,7.8,10.0,10.2,94.95,1.424680,32.88,1.424901,99744.5,---,---,---
07/06/2020 12:21:43,36.09,31.95,7.7,10.0,10.3,93.64,1.424709,32.05,1.424907,99745.8,---,---,---
07/06/2020 12:22:43,36.11,32.19,7.6,9.9,10.2,92.74,1.424731,34.02,1.424893,99748.0,---,---,---
07/06/2020 12:23:43,36.09,31.13,7.6,9.9,10.2,92.22,1.424741,35.10,1.424884,99745.9,---,---,---
07/06/2020 12:24:43,36.11,31.62,7.6,9.9,10.2,92.13,1.424744,37.06,1.424870,99747.4,---,---,---
07/06/2020 12:25:43,36.11,32.07,7.6,9.8,10.1,92.19,1.424743,31.35,1.424914,99741.1,---,---,---
07/06/2020 12:26:43,36.09,31.42,7.8,10.0,10.1,95.98,1.424658,32.32,1.424905,99744.7,---,---,---
07/06/2020 12:27:43,36.12,31.86,7.9,10.2,10.4,97.02,1.424639,30.01,1.424925,99745.6,---,---,---
07/06/2020 12:28:44,36.15,32.07,8.1,10.4,10.5,98.53,1.424612,32.89,1.424905,99746.1,---,---,---
07/06/2020 12:29:43,36.14,31.30,8.1,10.3,10.5,100.26,1.424572,33.27,1.424902,99750.0,---,---,---
07/06/2020 12:30:43,36.14,32.07,8.2,10.5,10.6,100.65,1.424563,35.87,1.424882,99750.0,---,---,---
07/06/2020 12:31:43,36.13,31.86,7.9,10.3,10.5,99.84,1.424579,35.70,1.424882,99755.3,---,---,---
07/06/2020 12:32:43,36.11,31.66,7.6,9.9,10.2,100.01,1.424571,38.39,1.424860,99752.2,---,---,---
07/06/2020 12:33:43,36.11,32.35,7.6,10.0,10.2,101.16,1.424546,35.28,1.424883,99744.4,---,---,---
07/06/2020 12:34:43,36.11,32.68,7.5,9.9,10.1,102.08,1.424526,34.16,1.424892,99752.3,---,---,---
07/06/2020 12:35:43,36.12,31.74,7.6,9.9,10.2,102.74,1.424513,33.08,1.424901,99744.0,---,---,---
07/06/2020 12:36:43,36.09,31.62,7.6,9.9,10.1,101.63,1.424534,32.49,1.424904,99746.6,---,---,---
07/06/2020 12:37:43,36.07,30.52,7.6,10.1,10.3,101.67,1.424529,30.21,1.424919,99746.0,---,---,---
07/06/2020 12:38:43,36.06,30.42,7.5,9.8,10.0,99.56,1.424574,28.56,1.424931,99754.2,---,---,---
07/06/2020 12:39:44,36.04,30.71,7.4,9.6,9.9,97.99,1.424604,27.69,1.424936,99748.8,---,---,---
07/06/2020 12:40:43,36.04,30.66,7.0,9.2,9.4,99.01,1.424582,29.79,1.424920,99750.9,---,---,---
07/06/2020 12:41:43,36.05,32.21,6.9,9.0,9.2,101.82,1.424522,28.86,1.424928,99755.6,---,---,---
07/06/2020 12:42:43,36.03,30.91,6.8,8.7,8.8,102.27,1.424508,33.57,1.424890,99753.8,---,---,---
07/06/2020 12:43:43,36.00,30.38,6.7,8.6,8.8,101.17,1.424527,37.87,1.424854,99752.4,---,---,---
07/06/2020 12:44:43,36.00,31.20,6.7,8.7,8.8,102.01,1.424508,40.17,1.424837,99753.5,---,---,---
07/06/2020 12:45:43,35.98,31.08,6.8,8.9,9.0,101.90,1.424507,36.05,1.424867,99758.0,---,---,---
07/06/2020 12:46:43,35.97,31.40,6.9,9.0,9.1,100.70,1.424531,35.78,1.424868,99760.0,---,---,---
07/06/2020 12:47:43,35.93,31.52,7.1,9.3,9.4,101.70,1.424504,31.98,1.424894,99758.8,---,---,---
07/06/2020 12:48:43,35.91,31.36,7.2,9.6,9.7,102.97,1.424472,32.71,1.424886,99757.6,---,---,---
07/06/2020 12:49:43,35.89,31.22,7.4,9.8,10.0,102.87,1.424471,30.90,1.424898,99758.6,---,---,---
07/06/2020 12:50:44,35.87,32.72,7.4,9.7,9.9,102.31,1.424479,33.76,1.424875,99754.7,---,---,---
07/06/2020 12:51:43,35.86,32.11,7.4,9.9,10.1,103.84,1.424443,37.23,1.424847,99749.8,---,---,---
07/06/2020 12:52:43,35.85,32.44,7.4,9.6,9.8,104.41,1.424429,40.42,1.424822,99753.6,---,---,---
07/06/2020 12:53:43,35.85,32.36,7.2,9.3,9.4,106.47,1.424384,38.41,1.424837,99749.9,---,---,---
07/06/2020 12:54:43,35.86,32.32,7.0,9.1,9.3,106.53,1.424384,38.61,1.424837,99756.6,---,---,---
07/06/2020 12:55:43,35.86,32.36,7.1,9.3,9.5,106.78,1.424379,39.86,1.424827,99755.6,---,---,---
07/06/2020 12:56:43,35.85,32.48,7.1,9.2,9.4,106.84,1.424376,37.37,1.424845,99752.1,---,---,---
07/06/2020 12:57:43,35.85,32.60,7.2,9.3,9.5,104.27,1.424432,36.19,1.424854,99756.2,---,---,---
07/06/2020 12:58:43,35.82,32.60,7.3,9.6,9.8,104.15,1.424429,39.61,1.424825,99757.9,---,---,---
07/06/2020 12:59:43,35.81,32.40,7.5,9.8,10.0,103.82,1.424434,44.86,1.424784,99754.6,---,---,---
07/06/2020 13:00:43,35.78,32.11,7.6,9.8,10.0,104.16,1.424423,50.07,1.424743,99755.4,---,---,---
07/06/2020 13:01:44,35.74,32.38,7.5,9.9,10.1,102.58,1.424450,54.83,1.424703,99758.8,---,---,---
07/06/2020 13:02:43,35.70,32.67,7.8,10.2,10.5,103.04,1.424433,55.26,1.424696,99755.9,---,---,---
07/06/2020 13:03:43,35.63,33.16,8.1,10.4,10.7,102.65,1.424430,54.52,1.424696,99753.7,---,---,---
07/06/2020 13:04:43,35.60,32.22,8.3,10.5,10.8,102.99,1.424417,51.52,1.424716,99764.8,---,---,---
07/06/2020 13:05:43,35.58,32.83,8.6,10.7,11.0,101.96,1.424435,49.48,1.424730,99758.2,---,---,---
07/06/2020 13:06:43,35.54,33.06,9.1,11.1,11.4,101.72,1.424433,50.45,1.424719,99758.7,---,---,---
07/06/2020 13:07:43,35.48,33.30,9.2,11.4,11.6,102.30,1.424411,52.43,1.424699,99757.6,---,---,---
07/06/2020 13:08:43,35.44,33.34,9.1,11.4,11.6,102.07,1.424408,52.25,1.424697,99759.6,---,---,---
07/06/2020 13:09:43,35.41,32.49,9.2,11.6,11.9,102.95,1.424383,52.31,1.424694,99764.3,---,---,---
07/06/2020 13:10:43,35.35,33.08,9.0,11.4,11.7,104.60,1.424338,53.14,1.424683,99757.9,---,---,---
07/06/2020 13:11:43,35.35,33.32,8.6,11.1,11.5,104.39,1.424342,51.81,1.424693,99761.7,---,---,---
07/06/2020 13:12:44,35.35,32.72,8.3,10.9,11.2,103.80,1.424355,51.14,1.424698,99761.0,---,---,---
07/06/2020 13:13:43,35.34,33.57,8.5,10.8,11.2,102.72,1.424377,49.62,1.424708,99764.7,---,---,---
07/06/2020 13:14:43,35.33,33.08,8.6,11.1,11.4,100.76,1.424418,53.07,1.424681,99767.9,---,---,---
07/06/2020 13:15:43,35.32,33.45,9.4,12.0,12.3,99.12,1.424452,46.62,1.424729,99768.3,---,---,---
07/06/2020 13:16:43,35.29,33.40,10.7,13.4,13.6,98.73,1.424455,42.93,1.424755,99765.3,---,---,---
07/06/2020 13:17:43,35.26,32.72,12.1,15.0,15.3,98.36,1.424457,41.29,1.424765,99767.7,---,---,---
07/06/2020 13:18:43,35.23,32.55,12.2,15.2,15.4,98.56,1.424447,40.02,1.424772,99766.5,---,---,---
07/06/2020 13:19:43,35.20,32.94,12.3,15.3,15.6,98.64,1.424441,35.59,1.424803,99767.7,---,---,---
07/06/2020 13:20:43,35.18,32.86,12.9,16.1,16.5,97.63,1.424460,34.38,1.424811,99761.1,---,---,---
07/06/2020 13:21:43,35.18,33.27,12.5,15.8,16.1,96.67,1.424481,39.32,1.424773,99760.6,---,---,---
07/06/2020 13:22:43,35.19,33.30,12.1,15.2,15.6,96.14,1.424494,35.57,1.424803,99761.6,---,---,---
07/06/2020 13:23:44,35.20,32.82,13.0,16.4,16.9,96.46,1.424489,36.95,1.424793,99761.2,---,---,---
07/06/2020 13:24:43,35.23,33.45,12.7,16.2,16.7,96.14,1.424500,38.07,1.424786,99761.2,---,---,---
07/06/2020 13:25:43,35.23,32.88,11.4,14.8,15.1,97.05,1.424480,38.90,1.424780,99761.4,---,---,---
07/06/2020 13:26:43,35.23,32.72,10.9,14.0,14.3,97.32,1.424474,31.89,1.424833,99762.1,---,---,---
07/06/2020 13:27:43,35.23,32.55,11.6,14.8,15.2,96.60,1.424490,32.86,1.424826,99763.6,---,---,---
07/06/2020 13:28:43,35.24,32.55,12.0,15.1,15.5,93.33,1.424563,32.17,1.424832,99756.4,---,---,---
07/06/2020 13:29:43,35.20,32.69,12.6,15.7,16.1,91.86,1.424590,29.12,1.424853,99754.4,---,---,---
07/06/2020 13:30:43,35.18,32.78,14.3,17.6,18.2,90.75,1.424610,29.04,1.424851,99750.5,---,---,---
07/06/2020 13:31:43,35.15,32.78,14.7,18.2,18.9,91.46,1.424589,31.15,1.424833,99764.5,---,---,---
07/06/2020 13:32:43,35.13,32.53,13.6,16.8,17.4,92.06,1.424572,30.07,1.424839,99759.7,---,---,---
07/06/2020 13:33:43,35.12,32.98,13.8,17.0,17.5,95.13,1.424503,28.71,1.424848,99758.7,---,---,---
07/06/2020 13:34:44,35.11,33.02,13.6,16.7,17.3,97.43,1.424451,29.87,1.424839,99754.4,---,---,---
07/06/2020 13:35:43,35.12,32.21,12.2,15.1,15.5,96.50,1.424473,31.63,1.424826,99759.9,---,---,---
07/06/2020 13:36:43,35.15,32.37,11.7,14.4,14.7,94.75,1.424517,27.65,1.424859,99757.2,---,---,---
07/06/2020 13:37:43,35.16,32.86,12.7,15.5,15.9,94.91,1.424515,26.20,1.424871,99753.3,---,---,---
07/06/2020 13:38:43,35.17,32.90,11.9,14.7,14.9,95.37,1.424507,26.74,1.424868,99763.3,---,---,---
07/06/2020 13:39:43,35.18,32.90,11.6,14.4,14.7,93.95,1.424540,24.91,1.424883,99763.2,---,---,---
07/06/2020 13:40:43,35.18,31.60,12.7,15.7,16.1,92.49,1.424572,21.40,1.424909,99757.8,---,---,---
07/06/2020 13:41:43,35.15,32.90,13.5,16.6,17.0,93.39,1.424547,24.21,1.424885,99759.0,---,---,---
07/06/2020 13:42:43,35.13,32.13,12.4,15.3,15.5,92.95,1.424553,25.75,1.424872,99759.8,---,---,---
07/06/2020 13:43:43,35.11,32.25,11.7,14.3,14.5,89.61,1.424622,22.93,1.424891,99755.5,---,---,---
07/06/2020 13:44:43,35.13,32.78,11.5,13.9,14.2,89.07,1.424638,22.21,1.424899,99761.4,---,---,---
07/06/2020 13:45:44,35.14,31.11,10.2,12.2,12.4,90.69,1.424604,20.40,1.424913,99756.8,---,---,---
07/06/2020 13:46:43,35.13,30.95,9.2,11.2,11.3,89.18,1.424635,17.85,1.424932,99756.9,---,---,---
07/06/2020 13:47:43,35.13,31.52,8.9,11.0,11.1,87.77,1.424666,14.92,1.424954,99757.0,---,---,---
07/06/2020 13:48:43,35.15,30.79,8.7,10.9,11.1,88.08,1.424663,14.72,1.424958,99752.3,---,---,---
07/06/2020 13:49:43,35.17,31.24,8.5,10.7,10.8,88.72,1.424653,14.66,1.424960,99756.1,---,---,---
07/06/2020 13:50:43,35.17,31.84,8.3,10.5,10.6,90.82,1.424607,15.24,1.424955,99752.8,---,---,---
07/06/2020 13:51:43,35.17,31.03,8.1,10.3,10.4,89.41,1.424638,17.62,1.424937,99753.2,---,---,---
07/06/2020 13:52:43,35.18,30.21,8.0,10.1,10.2,89.43,1.424639,20.68,1.424915,99750.9,---,---,---
07/06/2020 13:53:43,35.19,30.66,8.2,10.2,10.4,89.03,1.424650,20.26,1.424919,99755.5,---,---,---
07/06/2020 13:54:43,35.23,30.56,8.5,10.3,10.5,89.37,1.424648,17.94,1.424940,99758.3,---,---,---
07/06/2020 13:55:43,35.27,30.36,8.8,10.7,10.8,87.78,1.424691,20.30,1.424925,99754.6,---,---,---
07/06/2020 13:56:44,35.30,30.20,9.2,11.1,11.3,89.70,1.424654,14.88,1.424969,99749.6,---,---,---
07/06/2020 13:57:43,35.32,29.47,9.6,11.5,11.7,90.21,1.424647,11.28,1.424999,99752.5,---,---,---
07/06/2020 13:58:43,35.32,30.60,9.7,11.7,11.8,92.04,1.424607,9.05,1.425016,99752.6,---,---,---
07/06/2020 13:59:43,35.33,30.76,9.8,11.9,12.1,93.64,1.424574,10.41,1.425006,99756.4,---,---,---
07/06/2020 14:00:43,35.33,30.80,9.8,12.0,12.3,94.08,1.424564,9.37,1.425014,99750.3,---,---,---
07/06/2020 14:01:43,35.34,30.36,9.7,11.8,12.1,94.67,1.424553,12.49,1.424991,99754.0,---,---,---
07/06/2020 14:02:43,35.39,30.44,9.3,11.4,11.8,94.80,1.424558,14.02,1.424983,99748.3,---,---,---
07/06/2020 14:03:43,35.41,29.97,9.0,11.3,11.6,94.22,1.424574,19.23,1.424946,99753.7,---,---,---
07/06/2020 14:04:43,35.44,30.01,8.4,10.6,11.0,92.53,1.424617,21.10,1.424934,99753.6,---,---,---
07/06/2020 14:05:43,35.45,29.81,7.8,10.0,10.2,94.67,1.424572,22.36,1.424925,99749.9,---,---,---
07/06/2020 14:06:43,35.44,29.73,7.2,9.3,9.5,96.00,1.424541,22.64,1.424922,99748.3,---,---,---
07/06/2020 14:07:44,35.46,30.01,6.7,8.9,9.1,97.48,1.424513,25.31,1.424904,99750.0,---,---,---
07/06/2020 14:08:43,35.49,30.25,6.4,8.4,8.6,99.05,1.424484,26.08,1.424901,99736.1,---,---,---
07/06/2020 14:09:43,35.51,30.41,6.4,8.2,8.3,101.09,1.424441,24.85,1.424911,99740.0,---,---,---
07/06/2020 14:10:43,35.51,30.05,6.4,8.3,8.4,100.67,1.424450,23.38,1.424922,99737.4,---,---,---
07/06/2020 14:11:43,35.49,29.89,6.4,8.2,8.3,100.28,1.424457,21.88,1.424933,99738.0,---,---,---
07/06/2020 14:12:43,35.49,30.50,6.4,8.2,8.4,101.73,1.424425,22.67,1.424927,99736.1,---,---,---
07/06/2020 14:13:43,35.51,30.09,6.3,8.1,8.4,103.80,1.424382,23.88,1.424919,99735.9,---,---,---
07/06/2020 14:14:43,35.54,30.90,6.3,8.1,8.3,105.32,1.424354,29.43,1.424879,99732.7,---,---,---
07/06/2020 14:15:43,35.59,30.02,6.2,8.0,8.2,105.59,1.424358,34.92,1.424842,99727.8,---,---,---
07/06/2020 14:16:43,35.64,29.86,6.2,7.9,8.2,104.83,1.424384,40.06,1.424807,99738.2,---,---,---
07/06/2020 14:17:43,35.68,30.19,6.1,7.9,8.1,104.59,1.424395,42.48,1.424792,99730.1,---,---,---
07/06/2020 14:18:44,35.72,29.29,6.0,7.8,8.0,104.14,1.424412,43.06,1.424791,99735.2,---,---,---
07/06/2020 14:19:43,35.74,29.39,5.9,7.7,7.9,104.68,1.424404,45.20,1.424776,99738.1,---,---,---
07/06/2020 14:20:43,35.77,29.47,6.0,7.8,7.9,105.75,1.424386,44.06,1.424788,99737.3,---,---,---
07/06/2020 14:21:43,35.79,29.35,6.0,7.8,8.0,108.33,1.424334,44.27,1.424788,99740.1,---,---,---
07/06/2020 14:22:43,35.79,29.88,6.0,7.8,8.0,108.39,1.424332,45.38,1.424780,99737.1,---,---,---
07/06/2020 14:23:43,35.79,30.08,6.0,7.8,8.0,106.95,1.424364,46.66,1.424770,99737.4,---,---,---
07/06/2020 14:24:43,35.79,29.72,6.0,7.8,8.1,106.47,1.424374,46.10,1.424774,99735.8,---,---,---
07/06/2020 14:25:43,35.83,29.02,5.9,7.8,8.0,107.42,1.424359,48.47,1.424759,99737.6,---,---,---
07/06/2020 14:26:43,35.86,30.08,6.0,7.7,7.9,108.18,1.424348,48.65,1.424760,99731.7,---,---,---
07/06/2020 14:27:43,35.88,29.84,5.9,7.6,7.9,110.47,1.424302,50.76,1.424746,99730.5,---,---,---
07/06/2020 14:28:43,35.89,29.51,5.8,7.5,7.7,109.64,1.424322,51.60,1.424740,99733.3,---,---,---
07/06/2020 14:29:44,35.88,29.07,5.8,7.5,7.8,110.43,1.424303,51.46,1.424741,99731.2,---,---,---
07/06/2020 14:30:43,35.88,28.50,5.6,7.3,7.5,109.04,1.424333,53.10,1.424728,99729.8,---,---,---
07/06/2020 14:31:43,35.89,29.15,5.4,7.1,7.3,107.18,1.424376,57.24,1.424697,99732.2,---,---,---
07/06/2020 14:32:43,35.91,29.00,5.6,7.2,7.3,106.93,1.424385,55.71,1.424711,99732.9,---,---,---
07/06/2020 14:33:43,35.94,29.41,5.6,7.3,7.4,107.28,1.424383,58.73,1.424691,99728.3,---,---,---
07/06/2020 14:34:43,35.98,29.16,5.8,7.4,7.6,107.13,1.424392,62.80,1.424662,99731.0,---,---,---
07/06/2020 14:35:43,36.01,28.88,6.0,7.7,7.8,107.81,1.424383,67.15,1.424632,99734.4,---,---,---
07/06/2020 14:36:43,36.03,28.88,6.1,7.8,8.1,108.85,1.424364,72.00,1.424597,99731.3,---,---,---
07/06/2020 14:37:43,36.04,28.55,5.9,7.5,7.9,109.44,1.424353,74.72,1.424577,99732.7,---,---,---
07/06/2020 14:38:43,36.02,29.21,5.7,7.3,7.8,110.38,1.424328,75.44,1.424569,99736.1,---,---,---
07/06/2020 14:39:43,36.01,29.12,5.7,7.3,7.8,109.37,1.424349,78.08,1.424548,99737.1,---,---,---
