Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/22/2020 07:33:52,23.34,66.28,9.8,13.7,14.1,35.37,1.424205,170.93,1.423067,99362.2,---,---,---
08/22/2020 07:34:51,23.35,65.81,9.7,13.6,13.9,36.19,1.424189,172.34,1.423058,99363.0,---,---,---
08/22/2020 07:35:51,23.36,66.25,9.9,13.8,14.0,36.22,1.424190,173.83,1.423047,99363.8,---,---,---
08/22/2020 07:36:51,23.39,65.57,9.9,13.9,14.1,35.35,1.424210,174.28,1.423045,99363.1,---,---,---
08/22/2020 07:37:51,23.40,65.54,10.0,13.9,14.2,35.23,1.424214,173.39,1.423052,99369.3,---,---,---
08/22/2020 07:38:51,23.41,64.81,10.1,14.1,14.4,34.39,1.424233,173.43,1.423052,99371.5,---,---,---
08/22/2020 07:39:51,23.44,65.31,10.3,14.3,14.7,33.62,1.424253,171.56,1.423067,99373.0,---,---,---
08/22/2020 07:40:51,23.45,66.55,10.2,14.2,14.6,33.13,1.424265,168.22,1.423092,99375.6,---,---,---
08/22/2020 07:41:51,23.44,68.19,10.4,14.3,14.8,33.82,1.424249,166.29,1.423106,99372.9,---,---,---
08/22/2020 07:42:51,23.43,67.83,10.3,14.4,15.0,34.09,1.424242,168.63,1.423089,99375.3,---,---,---
08/22/2020 07:43:51,23.44,68.19,10.2,14.4,14.9,34.69,1.424230,169.35,1.423084,99375.4,---,---,---
08/22/2020 07:44:52,23.47,67.83,10.1,14.4,14.9,34.13,1.424246,173.61,1.423054,99373.9,---,---,---
08/22/2020 07:45:51,23.48,65.20,10.0,14.3,14.8,33.21,1.424267,173.65,1.423054,99372.8,---,---,---
08/22/2020 07:46:51,23.49,65.87,9.9,14.2,14.5,32.75,1.424278,174.64,1.423048,99370.4,---,---,---
08/22/2020 07:47:51,23.48,65.81,9.9,13.9,14.2,33.73,1.424256,174.17,1.423051,99372.8,---,---,---
08/22/2020 07:48:51,23.50,65.75,10.0,13.9,14.3,32.88,1.424276,175.31,1.423043,99367.8,---,---,---
08/22/2020 07:49:51,23.54,65.40,10.2,14.1,14.6,33.16,1.424274,169.79,1.423085,99371.9,---,---,---
08/22/2020 07:50:51,23.54,65.52,10.2,14.1,14.7,33.85,1.424259,170.34,1.423081,99376.8,---,---,---
08/22/2020 07:51:51,23.54,65.45,10.1,14.0,14.7,33.86,1.424259,169.57,1.423087,99376.5,---,---,---
08/22/2020 07:52:51,23.54,64.96,9.8,13.9,14.5,33.20,1.424273,171.51,1.423073,99379.9,---,---,---
08/22/2020 07:53:51,23.54,64.58,10.0,14.0,14.6,34.51,1.424245,170.91,1.423077,99383.9,---,---,---
08/22/2020 07:54:51,23.58,65.00,9.9,13.9,14.3,35.67,1.424226,174.13,1.423056,99382.3,---,---,---
08/22/2020 07:55:52,23.62,64.84,9.9,13.9,14.3,35.11,1.424242,172.58,1.423069,99385.6,---,---,---
08/22/2020 07:56:51,23.66,64.46,10.0,13.9,14.3,36.21,1.424224,173.69,1.423063,99384.5,---,---,---
08/22/2020 07:57:51,23.73,64.23,10.0,13.9,14.3,35.92,1.424238,168.98,1.423101,99384.8,---,---,---
08/22/2020 07:58:51,23.74,64.40,9.6,13.5,14.0,35.55,1.424247,168.34,1.423106,99390.5,---,---,---
08/22/2020 07:59:51,23.74,64.46,9.5,13.3,13.8,35.16,1.424255,164.56,1.423134,99387.5,---,---,---
08/22/2020 08:00:51,23.75,64.06,9.5,13.1,13.7,35.45,1.424250,167.08,1.423116,99385.8,---,---,---
08/22/2020 08:01:51,23.75,64.38,9.5,13.0,13.6,34.92,1.424261,168.59,1.423105,99388.6,---,---,---
08/22/2020 08:02:51,23.75,64.70,9.4,13.1,13.7,34.58,1.424268,171.18,1.423086,99388.0,---,---,---
08/22/2020 08:03:51,23.75,64.44,9.5,13.0,13.6,36.43,1.424229,173.13,1.423071,99390.4,---,---,---
08/22/2020 08:04:51,23.78,64.55,9.4,12.9,13.5,37.66,1.424207,174.81,1.423061,99389.8,---,---,---
08/22/2020 08:05:51,23.81,63.70,9.4,13.1,13.7,40.32,1.424155,174.97,1.423061,99396.2,---,---,---
08/22/2020 08:06:52,23.81,63.65,9.4,13.4,14.0,40.52,1.424150,172.20,1.423081,99397.9,---,---,---
08/22/2020 08:07:51,23.79,64.97,9.4,13.4,13.9,39.16,1.424177,169.66,1.423099,99400.1,---,---,---
08/22/2020 08:08:51,23.81,64.65,9.5,13.7,14.2,35.92,1.424248,166.56,1.423123,99400.4,---,---,---
08/22/2020 08:09:51,23.89,63.79,9.4,13.7,14.1,33.72,1.424302,166.76,1.423125,99398.3,---,---,---
08/22/2020 08:10:51,23.91,63.73,9.6,13.7,14.1,32.27,1.424336,166.78,1.423126,99398.2,---,---,---
08/22/2020 08:11:51,23.91,63.76,9.6,13.4,13.8,30.62,1.424371,165.60,1.423134,99397.7,---,---,---
08/22/2020 08:12:51,23.89,63.20,9.5,13.4,13.7,31.43,1.424351,167.22,1.423122,99400.8,---,---,---
08/22/2020 08:13:51,23.89,63.52,9.4,13.3,13.6,30.88,1.424363,165.61,1.423133,99403.8,---,---,---
08/22/2020 08:14:51,23.92,63.09,9.3,13.0,13.3,31.91,1.424344,165.06,1.423139,99404.8,---,---,---
08/22/2020 08:15:51,23.94,62.91,8.8,12.6,13.0,30.48,1.424377,162.63,1.423158,99409.6,---,---,---
08/22/2020 08:16:51,23.98,63.14,8.7,12.4,12.8,30.90,1.424372,161.98,1.423164,99408.3,---,---,---
08/22/2020 08:17:52,24.00,63.06,8.8,12.2,12.6,33.63,1.424317,160.46,1.423177,99413.2,---,---,---
08/22/2020 08:18:51,24.03,62.53,8.9,12.2,12.6,35.59,1.424279,163.83,1.423153,99414.9,---,---,---
08/22/2020 08:19:51,24.07,62.82,9.0,12.4,12.9,36.24,1.424270,166.14,1.423138,99418.0,---,---,---
08/22/2020 08:20:51,24.12,62.98,9.3,12.6,13.1,38.61,1.424225,167.91,1.423128,99411.6,---,---,---
08/22/2020 08:21:51,24.14,63.50,9.5,12.7,13.2,40.74,1.424182,167.96,1.423128,99414.2,---,---,---
08/22/2020 08:22:51,24.15,64.36,9.7,13.0,13.4,38.50,1.424231,168.00,1.423128,99408.2,---,---,---
08/22/2020 08:23:51,24.17,66.03,9.8,13.4,14.0,38.58,1.424232,168.40,1.423127,99395.9,---,---,---
08/22/2020 08:24:51,24.17,66.42,10.1,13.9,14.4,39.95,1.424203,168.69,1.423124,99393.0,---,---,---
08/22/2020 08:25:51,24.16,67.03,10.1,14.2,14.7,40.44,1.424191,171.21,1.423105,99393.3,---,---,---
08/22/2020 08:26:51,24.14,66.77,10.4,14.6,15.3,40.32,1.424191,174.21,1.423082,99388.8,---,---,---
08/22/2020 08:27:51,24.13,67.12,10.5,14.9,15.7,41.86,1.424158,172.28,1.423096,99394.8,---,---,---
08/22/2020 08:28:52,24.13,67.09,10.6,14.9,15.7,43.23,1.424129,171.75,1.423100,99393.6,---,---,---
08/22/2020 08:29:51,24.15,66.77,10.7,14.9,15.6,42.88,1.424138,170.68,1.423109,99393.8,---,---,---
08/22/2020 08:30:51,24.14,67.45,11.0,15.3,15.9,43.51,1.424124,171.35,1.423103,99395.5,---,---,---
08/22/2020 08:31:51,24.12,67.06,11.1,15.8,16.3,41.79,1.424158,176.07,1.423068,99395.6,---,---,---
08/22/2020 08:32:51,24.10,67.00,11.1,15.8,16.3,41.03,1.424173,180.57,1.423034,99405.0,---,---,---
08/22/2020 08:33:51,24.09,66.32,11.0,15.5,15.8,40.63,1.424180,179.36,1.423042,99404.8,---,---,---
08/22/2020 08:34:51,24.12,67.27,10.8,15.3,15.6,40.24,1.424191,181.65,1.423027,99406.0,---,---,---
08/22/2020 08:35:51,24.13,67.06,10.3,14.7,15.1,39.75,1.424202,176.97,1.423061,99405.1,---,---,---
08/22/2020 08:36:51,24.14,67.65,10.0,14.2,14.5,40.21,1.424194,169.79,1.423115,99413.4,---,---,---
08/22/2020 08:37:51,24.16,67.42,9.7,13.8,14.1,40.22,1.424196,171.32,1.423105,99411.5,---,---,---
08/22/2020 08:38:51,24.17,66.50,9.7,13.7,14.0,37.43,1.424256,170.55,1.423111,99412.1,---,---,---
08/22/2020 08:39:52,24.20,67.12,9.5,13.4,13.7,36.85,1.424272,168.01,1.423131,99410.5,---,---,---
08/22/2020 08:40:51,24.24,66.27,9.5,13.3,13.6,37.41,1.424265,167.64,1.423136,99407.7,---,---,---
08/22/2020 08:41:51,24.27,66.59,9.2,12.8,13.2,37.49,1.424266,168.39,1.423131,99406.3,---,---,---
08/22/2020 08:42:51,24.30,66.21,9.2,12.7,13.2,37.51,1.424269,162.63,1.423175,99407.7,---,---,---
08/22/2020 08:43:51,24.33,66.71,9.0,12.4,12.9,39.08,1.424239,162.49,1.423178,99405.3,---,---,---
08/22/2020 08:44:51,24.36,66.62,8.8,12.1,12.6,39.56,1.424233,166.38,1.423151,99403.3,---,---,---
08/22/2020 08:45:51,24.39,66.89,8.8,12.1,12.6,38.52,1.424259,168.68,1.423136,99400.7,---,---,---
08/22/2020 08:46:51,24.42,66.36,9.0,12.3,12.8,37.83,1.424276,166.33,1.423154,99398.1,---,---,---
08/22/2020 08:47:51,24.47,66.51,8.9,12.2,12.6,38.96,1.424258,168.46,1.423141,99397.8,---,---,---
08/22/2020 08:48:51,24.51,65.36,9.0,12.5,12.8,40.41,1.424232,169.88,1.423133,99396.2,---,---,---
08/22/2020 08:49:51,24.60,66.95,9.1,12.5,12.9,40.55,1.424239,169.84,1.423137,99403.3,---,---,---
08/22/2020 08:50:52,24.66,67.02,9.0,12.6,12.9,40.74,1.424242,170.67,1.423134,99402.1,---,---,---
08/22/2020 08:51:51,24.74,66.16,9.0,12.6,12.9,40.92,1.424247,177.02,1.423091,99405.7,---,---,---
08/22/2020 08:52:51,24.86,65.52,8.9,12.5,12.9,40.09,1.424278,178.99,1.423082,99397.8,---,---,---
08/22/2020 08:53:51,24.93,64.40,8.8,12.4,12.8,37.10,1.424350,179.16,1.423085,99400.1,---,---,---
08/22/2020 08:54:51,25.04,63.91,8.8,12.4,12.8,36.49,1.424375,179.92,1.423084,99404.8,---,---,---
08/22/2020 08:55:51,25.17,62.55,8.6,12.2,12.6,35.42,1.424412,181.64,1.423078,99406.4,---,---,---
08/22/2020 08:56:51,25.29,62.31,8.4,11.7,12.1,34.36,1.424450,179.38,1.423101,99408.0,---,---,---
08/22/2020 08:57:51,25.41,62.66,8.1,11.5,11.8,33.16,1.424489,176.50,1.423128,99404.2,---,---,---
08/22/2020 08:58:51,25.54,61.96,8.1,11.5,11.7,34.33,1.424479,174.70,1.423148,99404.0,---,---,---
08/22/2020 08:59:51,25.65,61.99,8.1,11.3,11.6,34.55,1.424486,172.75,1.423167,99398.6,---,---,---
08/22/2020 09:00:51,25.73,62.34,8.2,11.4,11.6,33.29,1.424523,167.47,1.423211,99398.0,---,---,---
08/22/2020 09:01:52,25.80,62.94,8.3,11.6,11.9,32.72,1.424542,167.00,1.423217,99404.4,---,---,---
08/22/2020 09:02:51,25.85,62.35,8.5,11.8,12.2,32.26,1.424558,168.57,1.423208,99401.1,---,---,---
08/22/2020 09:03:51,25.92,62.23,8.4,11.7,12.1,33.50,1.424539,169.68,1.423203,99401.5,---,---,---
08/22/2020 09:04:51,26.00,60.01,8.4,11.8,12.1,32.80,1.424564,170.26,1.423203,99398.6,---,---,---
08/22/2020 09:05:51,26.07,60.30,8.3,11.7,12.0,34.18,1.424542,173.31,1.423184,99399.2,---,---,---
08/22/2020 09:06:51,26.13,61.31,8.5,11.8,12.1,35.33,1.424525,170.63,1.423207,99399.1,---,---,---
08/22/2020 09:07:51,26.24,61.20,8.5,11.8,12.0,36.51,1.424512,170.74,1.423211,99400.5,---,---,---
08/22/2020 09:08:51,26.31,58.41,8.5,11.8,12.1,33.42,1.424586,170.64,1.423216,99399.3,---,---,---
08/22/2020 09:09:51,26.39,58.71,8.3,11.6,12.0,34.74,1.424567,165.07,1.423261,99400.3,---,---,---
08/22/2020 09:10:51,26.44,58.56,8.4,11.6,12.1,35.16,1.424564,165.99,1.423256,99407.9,---,---,---
08/22/2020 09:11:51,26.53,58.79,8.1,11.4,11.8,34.60,1.424586,166.98,1.423253,99403.5,---,---,---
08/22/2020 09:12:52,26.58,58.74,8.1,11.2,11.8,33.92,1.424606,166.98,1.423256,99406.2,---,---,---
08/22/2020 09:13:51,26.66,59.06,8.2,11.2,11.6,36.29,1.424564,166.36,1.423264,99409.7,---,---,---
08/22/2020 09:14:51,26.70,59.06,8.3,11.3,11.6,34.99,1.424597,170.26,1.423237,99407.1,---,---,---
08/22/2020 09:15:51,26.76,58.35,8.4,11.3,11.6,31.87,1.424671,166.62,1.423267,99410.1,---,---,---
08/22/2020 09:16:51,26.81,57.13,8.6,11.5,11.9,31.47,1.424684,167.23,1.423265,99411.4,---,---,---
08/22/2020 09:17:51,26.84,57.22,8.6,11.4,11.7,31.43,1.424689,166.07,1.423275,99415.1,---,---,---
08/22/2020 09:18:51,26.87,57.05,8.4,11.4,11.7,31.27,1.424696,164.85,1.423286,99407.0,---,---,---
08/22/2020 09:19:51,26.91,56.39,8.3,11.3,11.6,31.88,1.424688,160.23,1.423322,99407.9,---,---,---
08/22/2020 09:20:51,26.94,56.89,8.1,11.0,11.2,34.01,1.424645,159.92,1.423326,99405.0,---,---,---
08/22/2020 09:21:51,26.97,57.46,7.9,10.7,10.9,35.31,1.424621,158.96,1.423334,99407.7,---,---,---
08/22/2020 09:22:51,27.02,57.49,7.7,10.6,11.0,36.25,1.424607,159.21,1.423335,99407.4,---,---,---
08/22/2020 09:23:52,27.08,57.28,7.8,10.8,11.2,35.05,1.424639,161.17,1.423323,99406.9,---,---,---
08/22/2020 09:24:51,27.13,57.46,7.8,10.8,11.2,35.12,1.424643,164.47,1.423301,99405.0,---,---,---
08/22/2020 09:25:51,27.19,57.58,7.7,10.8,11.2,35.32,1.424646,166.38,1.423290,99403.6,---,---,---
08/22/2020 09:26:51,27.26,56.69,7.6,10.5,10.9,34.20,1.424678,168.17,1.423280,99400.8,---,---,---
08/22/2020 09:27:51,27.34,58.92,7.6,10.5,10.8,32.94,1.424714,170.41,1.423268,99405.4,---,---,---
08/22/2020 09:28:51,27.43,57.78,7.5,10.3,10.5,33.57,1.424711,171.51,1.423264,99396.0,---,---,---
08/22/2020 09:29:52,27.49,56.65,7.4,10.2,10.4,32.33,1.424745,171.25,1.423269,99398.0,---,---,---
08/22/2020 09:30:52,27.55,57.04,7.4,10.2,10.5,32.45,1.424748,171.10,1.423273,99398.8,---,---,---
08/22/2020 09:31:52,27.60,56.06,7.6,10.4,10.7,33.49,1.424732,169.11,1.423290,99392.6,---,---,---
08/22/2020 09:32:52,27.68,55.79,7.6,10.6,11.0,33.68,1.424737,166.89,1.423311,99396.1,---,---,---
08/22/2020 09:33:52,27.76,56.29,7.9,10.9,11.3,35.29,1.424714,163.79,1.423338,99397.3,---,---,---
08/22/2020 09:34:52,27.88,56.06,8.8,11.8,12.1,36.36,1.424706,165.83,1.423330,99397.7,---,---,---
08/22/2020 09:35:51,28.00,55.54,9.0,12.0,12.3,35.14,1.424748,164.05,1.423350,99398.8,---,---,---
08/22/2020 09:36:51,28.13,55.99,9.3,12.1,12.5,36.43,1.424738,165.60,1.423346,99396.4,---,---,---
08/22/2020 09:37:51,28.25,55.09,9.5,12.5,12.7,36.52,1.424753,162.09,1.423379,99395.1,---,---,---
08/22/2020 09:38:51,28.38,54.23,9.4,12.4,12.5,35.78,1.424786,163.98,1.423372,99392.8,---,---,---
08/22/2020 09:39:51,28.53,54.80,8.7,11.7,12.1,36.18,1.424798,157.68,1.423428,99398.7,---,---,---
08/22/2020 09:40:52,28.66,53.69,8.6,11.5,11.9,38.05,1.424775,158.25,1.423431,99397.0,---,---,---
08/22/2020 09:41:52,28.76,53.61,8.3,11.2,11.7,35.95,1.424833,155.10,1.423460,99396.3,---,---,---
08/22/2020 09:42:52,28.86,53.87,8.2,11.1,11.6,37.83,1.424805,155.34,1.423464,99388.6,---,---,---
08/22/2020 09:43:52,28.98,54.04,8.2,11.4,11.8,38.51,1.424808,153.94,1.423481,99394.6,---,---,---
08/22/2020 09:44:52,29.09,54.73,8.3,11.5,11.8,37.78,1.424838,155.14,1.423478,99395.3,---,---,---
08/22/2020 09:45:53,29.21,54.43,8.4,11.8,12.1,37.56,1.424858,154.64,1.423489,99394.0,---,---,---
08/22/2020 09:46:52,29.31,53.47,8.8,12.3,12.6,37.97,1.424863,152.04,1.423514,99391.6,---,---,---
08/22/2020 09:47:52,29.40,53.77,8.8,12.3,12.7,36.86,1.424899,151.29,1.423525,99398.5,---,---,---
08/22/2020 09:48:52,29.53,52.75,8.7,11.9,12.2,36.35,1.424927,144.18,1.423586,99394.6,---,---,---
08/22/2020 09:49:52,29.66,52.27,8.6,11.7,12.0,38.68,1.424894,143.55,1.423598,99397.7,---,---,---
08/22/2020 09:50:52,29.75,52.27,8.5,11.5,11.7,39.46,1.424889,143.22,1.423605,99394.6,---,---,---
08/22/2020 09:51:52,29.80,52.40,8.3,11.2,11.4,39.82,1.424889,143.99,1.423602,99396.5,---,---,---
08/22/2020 09:52:52,29.86,52.46,8.3,11.1,11.2,39.73,1.424899,141.30,1.423626,99398.7,---,---,---
08/22/2020 09:53:52,29.93,52.09,8.4,11.1,11.3,39.79,1.424906,143.18,1.423616,99396.3,---,---,---
08/22/2020 09:54:52,30.01,50.62,8.6,11.3,11.5,36.73,1.424984,144.32,1.423612,99398.0,---,---,---
08/22/2020 09:55:52,30.11,50.29,8.6,11.2,11.4,35.67,1.425019,137.66,1.423668,99400.1,---,---,---
08/22/2020 09:56:53,30.22,51.77,8.5,11.3,11.6,35.03,1.425048,135.00,1.423694,99391.8,---,---,---
08/22/2020 09:57:52,30.34,51.06,8.4,11.2,11.5,33.20,1.425103,136.56,1.423689,99394.0,---,---,---
08/22/2020 09:58:52,30.44,51.97,8.4,11.3,11.6,32.32,1.425136,134.25,1.423712,99399.4,---,---,---
08/22/2020 09:59:52,30.54,50.67,8.3,11.2,11.5,33.44,1.425125,131.70,1.423737,99400.5,---,---,---
08/22/2020 10:00:52,30.60,50.42,8.3,11.4,11.7,32.87,1.425146,131.83,1.423740,99395.4,---,---,---
08/22/2020 10:01:52,30.69,50.72,8.3,11.3,11.6,33.14,1.425151,125.86,1.423789,99397.0,---,---,---
08/22/2020 10:02:52,30.74,49.27,8.4,11.5,11.7,34.59,1.425127,121.66,1.423824,99393.7,---,---,---
08/22/2020 10:03:52,30.83,48.99,8.5,11.6,11.9,34.16,1.425148,123.69,1.423814,99399.5,---,---,---
08/22/2020 10:04:52,30.91,48.94,8.5,11.8,12.1,33.82,1.425167,116.91,1.423869,99395.0,---,---,---
08/22/2020 10:05:52,31.01,48.47,8.4,11.7,12.0,34.52,1.425165,113.08,1.423904,99392.5,---,---,---
08/22/2020 10:06:52,31.09,49.24,8.6,11.8,12.0,35.27,1.425159,114.42,1.423898,99394.7,---,---,---
08/22/2020 10:07:53,31.17,48.23,8.7,11.7,12.0,35.40,1.425167,114.35,1.423904,99397.8,---,---,---
08/22/2020 10:08:52,31.30,48.28,8.7,11.7,12.0,36.39,1.425163,111.01,1.423936,99398.0,---,---,---
08/22/2020 10:09:52,31.43,47.66,8.7,11.4,11.7,36.76,1.425172,111.27,1.423942,99397.4,---,---,---
08/22/2020 10:10:52,31.52,47.66,8.8,11.4,11.7,36.08,1.425198,115.58,1.423914,99394.8,---,---,---
08/22/2020 10:11:52,31.60,47.88,8.8,11.4,11.7,36.48,1.425201,114.06,1.423931,99401.2,---,---,---
08/22/2020 10:12:52,31.70,47.31,8.6,11.2,11.4,36.13,1.425222,112.04,1.423952,99397.5,---,---,---
08/22/2020 10:13:52,31.82,48.32,8.4,11.1,11.3,37.29,1.425212,109.51,1.423977,99398.4,---,---,---
08/22/2020 10:14:52,31.89,47.06,8.4,11.1,11.3,38.40,1.425198,110.69,1.423973,99400.1,---,---,---
08/22/2020 10:15:52,31.98,47.12,8.4,11.1,11.4,39.12,1.425194,108.07,1.423998,99399.9,---,---,---
08/22/2020 10:16:52,32.08,45.95,8.3,11.1,11.4,36.77,1.425259,106.24,1.424018,99406.0,---,---,---
08/22/2020 10:17:52,32.13,46.15,8.4,11.1,11.5,36.81,1.425264,99.43,1.424071,99405.6,---,---,---
08/22/2020 10:18:53,32.26,46.43,8.4,10.9,11.2,37.39,1.425269,99.40,1.424079,99405.8,---,---,---
08/22/2020 10:19:52,32.36,46.08,8.4,11.1,11.3,35.44,1.425326,98.00,1.424096,99400.6,---,---,---
08/22/2020 10:20:52,32.48,45.21,8.4,11.1,11.2,35.65,1.425337,94.03,1.424133,99398.5,---,---,---
08/22/2020 10:21:52,32.56,45.99,8.4,11.1,11.3,37.19,1.425313,89.08,1.424175,99402.1,---,---,---
08/22/2020 10:22:52,32.64,46.01,8.3,11.0,11.2,37.35,1.425321,89.91,1.424173,99397.7,---,---,---
08/22/2020 10:23:52,32.70,46.39,8.4,11.3,11.5,36.87,1.425339,88.03,1.424191,99399.7,---,---,---
08/22/2020 10:24:52,32.75,46.01,8.4,11.2,11.5,39.41,1.425292,88.16,1.424194,99397.9,---,---,---
08/22/2020 10:25:52,32.79,45.75,8.4,11.4,11.7,39.44,1.425299,89.17,1.424190,99399.9,---,---,---
08/22/2020 10:26:52,32.80,45.43,8.5,11.5,11.9,39.01,1.425310,89.58,1.424188,99399.4,---,---,---
08/22/2020 10:27:52,32.82,45.02,8.6,11.6,11.9,39.62,1.425301,90.33,1.424184,99392.9,---,---,---
08/22/2020 10:28:52,32.90,43.89,8.5,11.4,11.6,39.63,1.425315,90.61,1.424188,99396.8,---,---,---
08/22/2020 10:29:53,32.96,44.76,8.4,11.2,11.4,40.44,1.425309,86.36,1.424226,99396.7,---,---,---
08/22/2020 10:30:52,33.02,45.38,8.2,11.0,11.2,39.42,1.425341,85.75,1.424235,99396.9,---,---,---
08/22/2020 10:31:52,33.03,45.41,8.0,10.7,10.8,41.41,1.425299,89.67,1.424206,99396.9,---,---,---
08/22/2020 10:32:52,33.07,45.18,8.0,10.8,11.0,42.46,1.425284,90.67,1.424202,99395.7,---,---,---
08/22/2020 10:33:52,33.13,45.13,8.1,10.8,11.1,42.36,1.425298,87.76,1.424230,99393.8,---,---,---
08/22/2020 10:34:52,33.18,43.97,8.1,10.9,11.1,42.81,1.425296,88.95,1.424225,99398.5,---,---,---
08/22/2020 10:35:52,33.22,44.62,8.3,10.9,11.2,44.60,1.425265,83.64,1.424268,99408.1,---,---,---
08/22/2020 10:36:52,33.27,43.39,8.4,11.1,11.4,44.05,1.425286,82.78,1.424280,99406.5,---,---,---
08/22/2020 10:37:52,33.37,43.68,8.1,10.7,11.0,42.37,1.425341,80.14,1.424308,99409.3,---,---,---
08/22/2020 10:38:52,33.46,43.00,8.0,10.6,10.8,43.56,1.425330,80.46,1.424313,99409.3,---,---,---
08/22/2020 10:39:52,33.50,43.84,7.9,10.4,10.7,41.35,1.425386,78.72,1.424329,99421.1,---,---,---
08/22/2020 10:40:53,33.53,44.28,7.9,10.5,10.8,41.47,1.425390,81.83,1.424309,99418.2,---,---,---
08/22/2020 10:41:52,33.56,42.92,8.0,10.4,10.6,40.82,1.425410,76.85,1.424349,99416.3,---,---,---
08/22/2020 10:42:52,33.59,43.60,8.1,10.7,10.9,43.95,1.425345,75.16,1.424364,99414.8,---,---,---
08/22/2020 10:43:52,33.63,42.99,8.2,10.8,11.0,44.68,1.425337,75.81,1.424362,99420.1,---,---,---
08/22/2020 10:44:52,33.69,43.31,8.3,10.9,11.1,47.74,1.425282,74.10,1.424381,99420.7,---,---,---
08/22/2020 10:45:52,33.76,43.96,8.3,10.8,11.0,49.15,1.425263,69.49,1.424421,99419.5,---,---,---
08/22/2020 10:46:52,33.81,43.25,8.3,10.8,11.1,50.58,1.425241,72.84,1.424401,99417.8,---,---,---
08/22/2020 10:47:52,33.83,41.42,8.3,10.8,11.1,49.44,1.425270,78.04,1.424363,99423.2,---,---,---
08/22/2020 10:48:52,33.87,43.54,8.4,11.1,11.3,49.31,1.425281,78.79,1.424361,99417.9,---,---,---
08/22/2020 10:49:52,33.91,43.61,8.4,10.9,11.1,48.65,1.425301,80.24,1.424353,99413.0,---,---,---
08/22/2020 10:50:52,33.94,43.78,8.3,10.9,11.3,49.57,1.425287,79.70,1.424360,99414.8,---,---,---
08/22/2020 10:51:53,33.98,43.75,8.4,10.9,11.4,49.46,1.425297,78.33,1.424374,99412.8,---,---,---
08/22/2020 10:52:52,34.03,43.32,8.5,10.9,11.3,50.95,1.425272,76.16,1.424394,99417.0,---,---,---
08/22/2020 10:53:52,34.07,42.64,8.4,10.7,11.2,52.26,1.425251,73.05,1.424421,99411.8,---,---,---
08/22/2020 10:54:52,34.11,41.82,8.4,10.8,11.4,53.45,1.425233,73.51,1.424421,99410.2,---,---,---
08/22/2020 10:55:52,34.18,43.21,8.3,10.7,11.2,55.14,1.425208,75.13,1.424414,99412.7,---,---,---
08/22/2020 10:56:52,34.26,41.70,8.2,10.7,11.0,55.26,1.425221,72.14,1.424444,99412.7,---,---,---
08/22/2020 10:57:52,34.31,41.50,8.2,10.8,11.2,54.79,1.425241,70.40,1.424462,99412.4,---,---,---
08/22/2020 10:58:52,34.36,41.38,8.1,10.6,10.9,53.71,1.425272,72.15,1.424453,99412.1,---,---,---
08/22/2020 10:59:52,34.42,41.58,8.1,10.6,10.7,54.34,1.425270,72.68,1.424454,99416.3,---,---,---
08/22/2020 11:00:52,34.46,41.90,8.3,10.8,11.0,53.33,1.425300,69.87,1.424479,99413.0,---,---,---
08/22/2020 11:01:52,34.50,41.00,8.3,10.8,11.1,55.81,1.425251,74.85,1.424444,99413.5,---,---,---
08/22/2020 11:02:53,34.53,42.22,8.2,10.6,10.9,57.82,1.425213,74.15,1.424452,99416.8,---,---,---
08/22/2020 11:03:52,34.57,41.26,8.4,10.8,11.0,60.39,1.425165,76.07,1.424441,99410.6,---,---,---
08/22/2020 11:04:52,34.60,40.61,8.4,10.9,11.0,61.93,1.425137,74.46,1.424456,99410.9,---,---,---
08/22/2020 11:05:52,34.61,41.95,8.3,10.8,11.0,63.86,1.425097,79.84,1.424416,99415.3,---,---,---
08/22/2020 11:06:52,34.63,40.68,8.4,10.9,11.1,63.18,1.425114,76.75,1.424441,99410.6,---,---,---
08/22/2020 11:07:52,34.64,40.78,8.6,11.1,11.4,62.31,1.425135,75.46,1.424451,99407.7,---,---,---
08/22/2020 11:08:52,34.67,40.80,8.5,11.0,11.3,62.67,1.425133,73.95,1.424466,99411.2,---,---,---
08/22/2020 11:09:52,34.70,40.29,8.5,11.0,11.3,62.49,1.425142,72.73,1.424477,99411.4,---,---,---
08/22/2020 11:10:52,34.71,40.60,8.5,10.9,11.1,62.79,1.425137,69.50,1.424503,99412.2,---,---,---
08/22/2020 11:11:52,34.71,40.46,8.5,10.9,11.1,64.61,1.425098,71.91,1.424485,99415.0,---,---,---
08/22/2020 11:12:52,34.74,41.90,8.4,11.0,11.2,65.36,1.425087,75.12,1.424463,99417.9,---,---,---
08/22/2020 11:13:53,34.83,41.22,8.4,11.0,11.2,67.36,1.425059,83.23,1.424409,99420.5,---,---,---
08/22/2020 11:14:52,34.85,40.19,8.6,11.1,11.4,68.83,1.425031,87.84,1.424375,99417.0,---,---,---
08/22/2020 11:15:52,34.85,40.80,8.6,11.2,11.5,67.48,1.425060,91.66,1.424346,99420.5,---,---,---
