Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/13/2020 18:04:12,31.86,33.53,0.8,1.3,1.4,61.36,1.424697,618.29,1.420147,99231.7,---,---,---
07/13/2020 18:05:12,31.82,33.57,1.8,2.6,2.8,62.38,1.424669,619.11,1.420139,99233.0,---,---,---
07/13/2020 18:06:12,31.76,33.66,2.0,2.7,3.0,62.88,1.424651,617.87,1.420146,99234.8,---,---,---
07/13/2020 18:07:12,31.67,34.20,2.0,2.7,3.0,65.15,1.424589,617.22,1.420146,99243.0,---,---,---
07/13/2020 18:08:12,31.58,34.08,2.0,2.8,3.0,64.58,1.424590,611.32,1.420187,99238.2,---,---,---
07/13/2020 18:09:13,31.50,34.34,1.9,2.7,2.9,65.08,1.424569,609.72,1.420195,99238.6,---,---,---
07/13/2020 18:10:12,31.45,33.70,0.8,1.4,1.5,65.50,1.424553,609.37,1.420195,99243.7,---,---,---
07/13/2020 18:11:12,31.37,34.09,0.7,1.3,1.3,64.97,1.424554,604.80,1.420226,99240.9,---,---,---
07/13/2020 18:12:12,31.31,34.29,0.7,1.2,1.3,64.76,1.424551,604.60,1.420225,99239.8,---,---,---
07/13/2020 18:13:12,31.23,34.33,0.8,1.2,1.3,63.27,1.424572,602.55,1.420236,99238.1,---,---,---
07/13/2020 18:14:12,31.15,34.51,0.9,1.4,1.4,64.36,1.424538,603.45,1.420226,99234.9,---,---,---
07/13/2020 18:15:12,31.05,34.67,1.0,1.5,1.5,63.35,1.424547,597.09,1.420269,99238.6,---,---,---
07/13/2020 18:16:12,30.99,34.90,1.1,1.5,1.6,62.60,1.424555,599.07,1.420252,99244.5,---,---,---
07/13/2020 18:17:12,30.89,35.18,1.0,1.5,1.6,61.99,1.424556,594.96,1.420278,99239.5,---,---,---
07/13/2020 18:18:12,30.79,35.04,1.0,1.4,1.5,64.96,1.424477,591.41,1.420300,99239.7,---,---,---
07/13/2020 18:19:12,30.70,34.96,0.9,1.4,1.5,63.55,1.424497,587.22,1.420327,99237.9,---,---,---
07/13/2020 18:20:13,30.64,35.22,0.8,1.2,1.3,64.16,1.424475,584.32,1.420346,99241.4,---,---,---
07/13/2020 18:21:12,30.55,35.55,0.8,1.1,1.2,66.13,1.424421,577.49,1.420393,99248.2,---,---,---
07/13/2020 18:22:12,30.49,35.77,0.8,1.2,1.2,67.26,1.424388,575.29,1.420407,99241.8,---,---,---
07/13/2020 18:23:12,30.42,36.05,0.8,1.2,1.3,65.65,1.424415,576.41,1.420395,99240.3,---,---,---
07/13/2020 18:24:12,30.37,36.05,0.8,1.1,1.2,65.23,1.424416,571.59,1.420429,99258.7,---,---,---
07/13/2020 18:25:12,30.30,36.40,0.9,1.2,1.3,66.15,1.424388,569.29,1.420443,99256.5,---,---,---
07/13/2020 18:26:12,30.26,36.61,1.0,1.3,1.4,65.93,1.424387,572.86,1.420414,99255.5,---,---,---
07/13/2020 18:27:12,30.20,36.33,1.3,1.6,1.7,63.69,1.424427,569.52,1.420436,99260.1,---,---,---
07/13/2020 18:28:12,30.11,36.25,1.5,1.8,1.9,63.31,1.424424,566.96,1.420451,99263.4,---,---,---
07/13/2020 18:29:12,29.98,36.33,1.5,1.9,1.9,63.51,1.424403,562.34,1.420480,99261.1,---,---,---
07/13/2020 18:30:12,29.89,36.74,1.5,1.8,1.9,62.60,1.424410,562.21,1.420476,99261.6,---,---,---
07/13/2020 18:31:13,29.79,36.92,1.4,1.8,1.9,61.02,1.424431,557.62,1.420506,99267.6,---,---,---
07/13/2020 18:32:12,29.71,37.13,1.1,1.6,1.7,62.03,1.424399,556.89,1.420508,99271.3,---,---,---
07/13/2020 18:33:12,29.64,37.20,1.0,1.4,1.6,63.59,1.424356,552.33,1.420539,99270.1,---,---,---
07/13/2020 18:34:12,29.55,37.38,1.0,1.4,1.6,63.57,1.424345,554.39,1.420519,99265.9,---,---,---
07/13/2020 18:35:12,29.50,37.55,1.1,1.5,1.7,63.32,1.424343,550.33,1.420547,99269.5,---,---,---
07/13/2020 18:36:12,29.47,37.90,1.1,1.5,1.6,63.56,1.424334,545.95,1.420578,99271.5,---,---,---
07/13/2020 18:37:12,29.39,37.66,1.1,1.5,1.6,63.67,1.424322,540.04,1.420619,99279.4,---,---,---
07/13/2020 18:38:12,29.31,38.03,1.0,1.5,1.6,62.70,1.424331,536.93,1.420638,99273.3,---,---,---
07/13/2020 18:39:12,29.30,38.32,0.9,1.4,1.5,62.90,1.424325,533.89,1.420660,99277.2,---,---,---
07/13/2020 18:40:12,29.20,38.42,0.9,1.4,1.5,62.95,1.424311,531.93,1.420670,99274.0,---,---,---
07/13/2020 18:41:12,29.12,38.39,0.9,1.5,1.6,62.82,1.424304,527.13,1.420702,99272.5,---,---,---
07/13/2020 18:42:13,29.06,38.29,1.0,1.5,1.6,62.64,1.424300,524.78,1.420717,99276.4,---,---,---
07/13/2020 18:43:12,28.99,38.33,1.2,1.6,1.7,62.47,1.424295,519.25,1.420755,99276.0,---,---,---
07/13/2020 18:44:12,28.92,38.58,1.3,1.8,1.8,60.92,1.424318,512.47,1.420802,99277.0,---,---,---
07/13/2020 18:45:12,28.89,39.06,1.3,1.8,1.9,59.30,1.424349,507.54,1.420837,99274.7,---,---,---
07/13/2020 18:46:12,28.84,39.39,1.3,1.8,1.9,59.22,1.424345,508.14,1.420831,99281.7,---,---,---
07/13/2020 18:47:12,28.79,39.56,1.1,1.7,1.8,60.04,1.424320,508.93,1.420822,99275.4,---,---,---
07/13/2020 18:48:12,28.72,39.51,1.1,1.7,1.9,60.04,1.424310,509.80,1.420812,99268.8,---,---,---
07/13/2020 18:49:12,28.65,39.91,1.0,1.7,1.9,60.91,1.424283,508.54,1.420818,99265.9,---,---,---
07/13/2020 18:50:12,28.60,40.00,1.0,1.5,1.7,61.76,1.424258,508.35,1.420817,99266.3,---,---,---
07/13/2020 18:51:12,28.51,39.69,0.9,1.4,1.5,61.47,1.424253,502.35,1.420858,99273.3,---,---,---
07/13/2020 18:52:12,28.46,40.06,0.9,1.4,1.5,58.85,1.424302,495.22,1.420908,99269.5,---,---,---
07/13/2020 18:53:13,28.41,39.87,1.0,1.3,1.3,57.88,1.424316,490.59,1.420940,99274.2,---,---,---
07/13/2020 18:54:12,28.37,39.40,1.0,1.4,1.4,57.32,1.424323,488.05,1.420957,99274.9,---,---,---
07/13/2020 18:55:12,28.36,39.67,1.1,1.6,1.6,57.88,1.424310,477.90,1.421033,99276.9,---,---,---
07/13/2020 18:56:12,28.37,39.97,1.2,1.8,1.8,58.34,1.424301,478.86,1.421026,99269.9,---,---,---
07/13/2020 18:57:12,28.32,40.18,1.3,1.9,2.0,60.30,1.424252,477.01,1.421037,99272.1,---,---,---
07/13/2020 18:58:12,28.25,39.99,1.4,2.1,2.1,60.25,1.424245,468.72,1.421096,99275.3,---,---,---
07/13/2020 18:59:12,28.18,39.85,1.6,2.3,2.3,59.99,1.424241,468.02,1.421097,99273.2,---,---,---
07/13/2020 19:00:12,28.12,39.82,2.1,2.8,2.8,57.55,1.424284,468.24,1.421092,99273.7,---,---,---
07/13/2020 19:01:12,28.07,39.87,2.7,3.3,3.3,57.14,1.424287,459.75,1.421153,99270.5,---,---,---
07/13/2020 19:02:12,28.04,39.67,2.8,3.5,3.5,56.28,1.424302,455.16,1.421186,99273.3,---,---,---
07/13/2020 19:03:12,28.02,40.00,2.9,3.5,3.5,55.86,1.424308,455.64,1.421181,99276.1,---,---,---
07/13/2020 19:04:13,27.98,40.10,2.8,3.3,3.4,55.69,1.424306,448.52,1.421232,99279.2,---,---,---
07/13/2020 19:05:12,27.95,40.20,2.7,3.1,3.3,57.42,1.424266,445.60,1.421253,99283.0,---,---,---
07/13/2020 19:06:12,27.93,40.41,2.8,3.3,3.4,57.66,1.424258,442.00,1.421278,99285.3,---,---,---
07/13/2020 19:07:12,27.91,40.08,4.0,4.5,4.6,57.11,1.424267,438.50,1.421303,99283.9,---,---,---
07/13/2020 19:08:12,27.86,40.22,5.8,6.4,6.6,56.96,1.424263,434.99,1.421327,99292.3,---,---,---
07/13/2020 19:09:12,27.82,40.55,8.2,9.3,9.6,57.03,1.424256,430.34,1.421359,99289.0,---,---,---
07/13/2020 19:10:12,27.76,40.59,10.1,11.8,12.5,56.63,1.424257,427.01,1.421381,99291.9,---,---,---
07/13/2020 19:11:12,27.72,40.83,10.3,12.0,12.7,55.37,1.424279,426.35,1.421384,99290.7,---,---,---
07/13/2020 19:12:12,27.68,41.17,9.9,11.7,12.4,58.04,1.424216,422.83,1.421408,99292.6,---,---,---
07/13/2020 19:13:12,27.61,40.87,9.1,10.9,11.6,58.56,1.424197,417.66,1.421444,99286.8,---,---,---
07/13/2020 19:14:12,27.53,41.12,7.9,9.4,9.9,59.56,1.424167,414.32,1.421465,99285.8,---,---,---
07/13/2020 19:15:13,27.49,41.72,7.2,8.5,8.6,60.61,1.424140,409.94,1.421496,99285.2,---,---,---
07/13/2020 19:16:12,27.45,41.48,8.0,9.5,9.7,60.78,1.424132,406.30,1.421521,99291.8,---,---,---
07/13/2020 19:17:12,27.41,41.72,8.7,10.5,10.8,57.60,1.424195,401.50,1.421555,99287.1,---,---,---
07/13/2020 19:18:12,27.35,41.40,9.0,10.9,11.3,55.99,1.424223,394.36,1.421606,99285.5,---,---,---
07/13/2020 19:19:12,27.33,41.61,8.5,10.4,10.8,52.89,1.424287,389.60,1.421640,99287.7,---,---,---
07/13/2020 19:20:12,27.28,41.40,9.2,11.4,12.1,51.42,1.424312,386.79,1.421658,99290.5,---,---,---
07/13/2020 19:21:12,27.23,41.90,9.0,11.1,11.7,50.67,1.424322,383.04,1.421684,99293.1,---,---,---
07/13/2020 19:22:12,27.17,42.25,8.7,10.7,11.2,51.73,1.424294,383.72,1.421677,99302.9,---,---,---
07/13/2020 19:23:12,27.13,42.12,8.8,11.0,11.6,53.24,1.424257,385.68,1.421660,99303.4,---,---,---
07/13/2020 19:24:12,27.09,41.82,8.9,11.1,11.7,54.62,1.424222,386.20,1.421654,99310.4,---,---,---
07/13/2020 19:25:12,27.05,41.35,8.2,10.2,10.7,53.37,1.424245,386.88,1.421648,99307.8,---,---,---
07/13/2020 19:26:13,27.05,41.38,8.2,10.2,10.7,52.99,1.424253,383.57,1.421672,99315.3,---,---,---
07/13/2020 19:27:12,27.00,41.35,8.2,10.2,10.7,51.82,1.424272,376.21,1.421725,99315.9,---,---,---
07/13/2020 19:28:12,26.95,41.46,7.6,9.5,9.9,50.56,1.424293,369.75,1.421770,99310.3,---,---,---
07/13/2020 19:29:12,26.90,41.66,7.9,9.8,10.2,50.74,1.424285,363.68,1.421813,99305.2,---,---,---
07/13/2020 19:30:12,26.86,41.91,7.7,9.6,9.9,51.15,1.424271,356.11,1.421868,99305.5,---,---,---
07/13/2020 19:31:12,26.82,42.01,7.9,9.9,10.3,52.85,1.424230,349.24,1.421916,99310.3,---,---,---
07/13/2020 19:32:12,26.79,41.84,7.7,9.7,9.9,52.98,1.424223,345.21,1.421945,99309.5,---,---,---
07/13/2020 19:33:12,26.74,41.94,7.6,9.5,9.8,52.70,1.424224,345.19,1.421943,99306.4,---,---,---
07/13/2020 19:34:12,26.70,42.41,7.5,9.6,9.9,52.81,1.424217,344.19,1.421949,99308.4,---,---,---
07/13/2020 19:35:12,26.69,42.86,7.7,9.9,10.1,53.08,1.424210,341.38,1.421969,99307.3,---,---,---
07/13/2020 19:36:12,26.69,42.29,7.4,9.5,9.6,51.33,1.424248,342.28,1.421962,99312.0,---,---,---
07/13/2020 19:37:13,26.65,42.60,7.5,9.7,9.9,51.18,1.424246,341.62,1.421965,99316.3,---,---,---
07/13/2020 19:38:12,26.59,42.86,8.3,10.7,11.0,51.46,1.424234,337.72,1.421992,99311.5,---,---,---
07/13/2020 19:39:12,26.55,42.76,8.9,11.3,11.7,51.90,1.424220,332.87,1.422026,99315.8,---,---,---
07/13/2020 19:40:12,26.53,42.83,8.8,11.1,11.5,51.85,1.424218,326.07,1.422075,99318.8,---,---,---
07/13/2020 19:41:12,26.50,43.08,8.9,11.3,11.6,52.90,1.424192,323.77,1.422091,99320.4,---,---,---
07/13/2020 19:42:12,26.46,43.34,9.0,11.4,11.8,54.54,1.424154,321.16,1.422109,99318.8,---,---,---
07/13/2020 19:43:12,26.44,43.01,8.9,11.2,11.6,54.02,1.424163,315.64,1.422148,99318.2,---,---,---
07/13/2020 19:44:12,26.44,43.44,8.6,10.8,11.1,53.35,1.424177,311.52,1.422179,99324.6,---,---,---
07/13/2020 19:45:12,26.45,43.11,8.8,11.0,11.2,52.70,1.424192,311.27,1.422181,99319.9,---,---,---
07/13/2020 19:46:12,26.45,43.25,8.7,10.9,11.1,52.42,1.424198,305.83,1.422222,99322.8,---,---,---
07/13/2020 19:47:12,26.40,43.41,8.9,11.0,11.1,51.58,1.424210,302.98,1.422240,99321.8,---,---,---
07/13/2020 19:48:13,26.36,43.41,8.9,11.0,11.1,51.16,1.424214,302.23,1.422244,99322.3,---,---,---
07/13/2020 19:49:12,26.31,43.56,9.1,11.2,11.3,51.13,1.424209,301.18,1.422250,99326.4,---,---,---
07/13/2020 19:50:12,26.28,43.59,9.3,11.6,11.8,52.22,1.424183,297.22,1.422277,99324.6,---,---,---
07/13/2020 19:51:12,26.24,43.56,9.4,11.7,11.8,52.27,1.424177,289.85,1.422330,99328.5,---,---,---
07/13/2020 19:52:12,26.20,43.83,9.1,11.3,11.5,49.80,1.424224,279.14,1.422407,99318.4,---,---,---
07/13/2020 19:53:12,26.16,44.07,9.7,11.9,12.2,50.86,1.424198,273.58,1.422447,99328.7,---,---,---
07/13/2020 19:54:12,26.13,43.90,9.9,12.3,12.6,50.50,1.424202,269.09,1.422479,99321.8,---,---,---
07/13/2020 19:55:12,26.13,43.97,9.4,11.6,11.8,50.23,1.424208,265.30,1.422507,99329.6,---,---,---
07/13/2020 19:56:12,26.14,43.87,9.6,11.8,12.1,48.73,1.424241,270.48,1.422469,99329.7,---,---,---
07/13/2020 19:57:12,26.11,43.90,9.9,12.0,12.3,50.09,1.424208,269.11,1.422477,99333.9,---,---,---
07/13/2020 19:58:12,26.07,44.04,11.2,13.4,14.2,49.96,1.424206,267.02,1.422491,99325.4,---,---,---
07/13/2020 19:59:13,26.02,44.18,13.9,16.1,17.7,49.31,1.424215,264.59,1.422507,99328.1,---,---,---
07/13/2020 20:00:12,25.99,43.99,16.5,19.2,21.7,50.85,1.424179,262.05,1.422524,99332.0,---,---,---
07/13/2020 20:01:12,25.96,44.32,18.9,21.8,25.2,52.93,1.424131,252.45,1.422593,99334.3,---,---,---
07/13/2020 20:02:12,25.93,44.69,21.0,24.4,28.5,53.01,1.424126,253.45,1.422585,99331.2,---,---,---
07/13/2020 20:03:12,25.91,44.28,22.2,25.5,30.0,52.28,1.424139,250.56,1.422605,99336.2,---,---,---
07/13/2020 20:04:12,25.86,44.35,21.5,24.9,29.5,52.44,1.424131,243.31,1.422657,99332.1,---,---,---
07/13/2020 20:05:12,25.87,43.89,23.1,26.1,30.5,52.43,1.424132,240.10,1.422681,99334.2,---,---,---
07/13/2020 20:06:12,25.87,43.68,24.4,27.1,31.4,53.25,1.424114,237.33,1.422701,99334.8,---,---,---
07/13/2020 20:07:12,25.84,43.18,26.0,28.3,32.6,52.33,1.424131,232.00,1.422739,99332.9,---,---,---
07/13/2020 20:08:12,25.82,42.92,25.6,27.9,32.2,52.81,1.424118,224.70,1.422792,99333.8,---,---,---
07/13/2020 20:09:12,25.80,43.73,25.1,27.6,31.8,51.34,1.424147,224.40,1.422793,99338.2,---,---,---
07/13/2020 20:10:13,25.76,43.29,23.1,26.1,30.4,50.67,1.424156,219.30,1.422829,99340.3,---,---,---
07/13/2020 20:11:12,25.72,43.49,21.2,24.6,28.8,50.29,1.424160,212.22,1.422879,99336.6,---,---,---
07/13/2020 20:12:12,25.70,43.36,19.1,23.0,27.0,51.39,1.424135,206.71,1.422919,99341.5,---,---,---
07/13/2020 20:13:12,25.68,43.53,18.8,22.8,26.6,50.92,1.424142,204.85,1.422932,99343.1,---,---,---
07/13/2020 20:14:12,25.66,43.56,18.8,22.6,26.5,51.69,1.424123,198.54,1.422977,99342.4,---,---,---
07/13/2020 20:15:12,25.65,43.67,19.1,22.7,26.5,52.62,1.424103,195.25,1.423001,99344.4,---,---,---
07/13/2020 20:16:12,25.68,43.92,18.8,22.2,25.7,51.88,1.424122,197.20,1.422988,99349.5,---,---,---
07/13/2020 20:17:12,25.65,43.90,17.2,20.2,23.2,51.85,1.424119,198.40,1.422978,99346.2,---,---,---
07/13/2020 20:18:12,25.60,44.07,14.7,17.4,19.5,51.74,1.424115,194.76,1.423002,99349.0,---,---,---
07/13/2020 20:19:12,25.60,44.21,11.4,13.5,14.9,52.28,1.424103,192.27,1.423021,99349.6,---,---,---
07/13/2020 20:20:12,25.56,44.31,7.4,9.0,9.7,50.67,1.424134,186.88,1.423059,99356.0,---,---,---
07/13/2020 20:21:13,25.53,44.57,4.2,5.4,5.5,51.02,1.424123,184.48,1.423075,99350.0,---,---,---
07/13/2020 20:22:12,25.50,44.71,2.5,3.4,3.4,50.73,1.424126,179.36,1.423111,99358.8,---,---,---
07/13/2020 20:23:12,25.47,44.52,1.1,1.7,1.7,51.07,1.424115,176.73,1.423129,99350.1,---,---,---
07/13/2020 20:24:12,25.44,44.72,0.9,1.5,1.6,50.81,1.424118,173.35,1.423153,99350.5,---,---,---
07/13/2020 20:25:12,25.43,44.89,0.9,1.5,1.6,50.36,1.424126,174.41,1.423145,99362.6,---,---,---
07/13/2020 20:26:12,25.42,44.92,1.0,1.6,1.7,51.98,1.424091,168.31,1.423189,99360.1,---,---,---
07/13/2020 20:27:12,25.40,45.22,1.1,1.8,1.9,51.61,1.424096,166.25,1.423203,99364.9,---,---,---
07/13/2020 20:28:12,25.35,45.43,1.1,1.7,1.8,49.60,1.424132,160.15,1.423246,99362.0,---,---,---
07/13/2020 20:29:12,25.33,45.22,1.1,1.7,1.8,49.44,1.424134,158.84,1.423254,99357.7,---,---,---
07/13/2020 20:30:12,25.27,45.53,1.1,1.7,1.8,51.47,1.424084,155.46,1.423276,99362.3,---,---,---
07/13/2020 20:31:12,25.25,45.40,1.0,1.8,1.8,50.41,1.424104,154.61,1.423282,99357.6,---,---,---
07/13/2020 20:32:13,25.22,45.56,1.0,1.8,1.9,49.24,1.424126,150.60,1.423310,99363.3,---,---,---
07/13/2020 20:33:12,25.20,45.67,1.0,2.0,2.1,49.54,1.424117,153.13,1.423290,99357.3,---,---,---
07/13/2020 20:34:12,25.17,46.01,1.1,2.0,2.1,50.18,1.424100,147.22,1.423332,99355.5,---,---,---
07/13/2020 20:35:12,25.17,45.73,1.2,2.1,2.2,47.54,1.424156,146.04,1.423341,99359.1,---,---,---
07/13/2020 20:36:12,25.19,45.73,1.1,1.9,2.0,46.60,1.424178,147.26,1.423333,99361.5,---,---,---
07/13/2020 20:37:12,25.20,46.01,1.0,1.7,1.8,47.93,1.424151,142.19,1.423371,99362.4,---,---,---
07/13/2020 20:38:12,25.18,45.77,1.0,1.6,1.7,48.68,1.424132,140.71,1.423380,99354.4,---,---,---
07/13/2020 20:39:12,25.14,45.77,1.0,1.6,1.7,47.97,1.424144,141.97,1.423370,99362.4,---,---,---
07/13/2020 20:40:12,25.12,46.01,1.0,1.6,1.6,48.92,1.424121,135.77,1.423414,99353.9,---,---,---
07/13/2020 20:41:12,25.09,46.28,1.0,1.7,1.7,49.59,1.424103,128.22,1.423468,99357.2,---,---,---
07/13/2020 20:42:12,25.06,46.14,1.2,1.8,1.8,48.58,1.424121,128.04,1.423468,99363.6,---,---,---
07/13/2020 20:43:13,25.01,46.18,1.1,1.8,1.9,48.16,1.424124,121.77,1.423511,99366.3,---,---,---
07/13/2020 20:44:12,24.98,46.38,1.1,1.9,1.9,48.18,1.424121,118.75,1.423533,99361.6,---,---,---
07/13/2020 20:45:12,24.97,46.63,1.1,1.9,2.0,48.46,1.424114,115.55,1.423556,99364.8,---,---,---
07/13/2020 20:46:12,24.97,46.38,1.1,2.0,2.0,48.75,1.424108,113.48,1.423571,99363.8,---,---,---
07/13/2020 20:47:12,24.93,46.19,1.1,2.0,2.1,50.64,1.424063,107.36,1.423614,99365.8,---,---,---
07/13/2020 20:48:12,24.89,46.56,1.0,1.9,2.1,50.77,1.424055,100.73,1.423661,99367.6,---,---,---
07/13/2020 20:49:12,24.87,46.76,1.0,1.9,2.1,51.66,1.424034,95.15,1.423700,99366.5,---,---,---
07/13/2020 20:50:12,24.81,46.76,0.9,1.9,2.0,50.50,1.424053,92.06,1.423720,99375.5,---,---,---
07/13/2020 20:51:12,24.77,47.00,0.8,1.7,1.8,49.95,1.424059,86.99,1.423756,99379.8,---,---,---
07/13/2020 20:52:12,24.74,47.27,0.8,1.6,1.8,48.61,1.424084,87.03,1.423754,99379.7,---,---,---
07/13/2020 20:53:12,24.70,47.14,0.8,1.5,1.6,48.11,1.424091,87.51,1.423748,99383.9,---,---,---
07/13/2020 20:54:13,24.68,47.33,0.8,1.5,1.6,46.04,1.424133,87.66,1.423746,99380.6,---,---,---
07/13/2020 20:55:12,24.67,47.47,0.9,1.5,1.6,46.47,1.424122,87.63,1.423746,99387.0,---,---,---
07/13/2020 20:56:12,24.70,47.40,0.9,1.6,1.6,46.24,1.424131,86.84,1.423753,99384.0,---,---,---
07/13/2020 20:57:12,24.69,47.47,0.9,1.5,1.6,47.79,1.424097,84.66,1.423769,99385.5,---,---,---
07/13/2020 20:58:12,24.68,47.64,0.9,1.6,1.6,48.04,1.424090,81.68,1.423790,99384.7,---,---,---
07/13/2020 20:59:12,24.65,47.70,0.9,1.5,1.6,47.27,1.424103,72.41,1.423857,99385.1,---,---,---
07/13/2020 21:00:12,24.62,47.81,0.8,1.3,1.5,46.23,1.424121,65.97,1.423903,99385.5,---,---,---
07/13/2020 21:01:12,24.60,47.75,0.8,1.3,1.5,45.62,1.424132,62.56,1.423927,99389.4,---,---,---
07/13/2020 21:02:12,24.59,47.85,0.9,1.4,1.5,43.44,1.424177,59.34,1.423950,99393.6,---,---,---
07/13/2020 21:03:12,24.55,48.11,0.9,1.3,1.5,43.58,1.424170,55.05,1.423980,99389.3,---,---,---
07/13/2020 21:04:12,24.52,48.28,1.0,1.5,1.6,44.48,1.424147,55.43,1.423975,99392.6,---,---,---
07/13/2020 21:05:13,24.50,48.55,1.0,1.5,1.6,44.43,1.424146,54.54,1.423981,99393.3,---,---,---
07/13/2020 21:06:12,24.49,48.59,1.0,1.6,1.6,44.72,1.424138,52.36,1.423996,99392.8,---,---,---
07/13/2020 21:07:12,24.48,48.59,0.9,1.4,1.5,44.55,1.424141,46.78,1.424037,99393.0,---,---,---
07/13/2020 21:08:12,24.47,48.81,0.8,1.4,1.5,43.60,1.424160,46.06,1.424041,99391.9,---,---,---
07/13/2020 21:09:12,24.44,48.96,0.9,1.4,1.4,43.63,1.424155,41.15,1.424076,99392.7,---,---,---
07/13/2020 21:10:12,24.37,49.20,1.0,1.4,1.5,43.45,1.424152,38.03,1.424095,99395.5,---,---,---
07/13/2020 21:11:12,24.33,49.10,1.1,1.5,1.6,42.59,1.424165,32.23,1.424136,99395.1,---,---,---
07/13/2020 21:12:12,24.28,49.39,1.1,1.5,1.6,44.01,1.424129,32.48,1.424131,99398.5,---,---,---
07/13/2020 21:13:12,24.25,49.27,1.2,1.6,1.7,44.04,1.424126,28.22,1.424161,99398.6,---,---,---
07/13/2020 21:14:12,24.25,49.33,1.2,1.7,1.8,43.96,1.424128,26.66,1.424173,99407.1,---,---,---
07/13/2020 21:15:12,24.25,49.27,1.1,1.7,1.7,44.19,1.424123,20.42,1.424219,99418.5,---,---,---
07/13/2020 21:16:13,24.28,49.43,1.1,1.6,1.7,44.88,1.424111,18.79,1.424232,99418.3,---,---,---
07/13/2020 21:17:12,24.29,49.03,1.1,1.7,1.7,43.79,1.424135,11.42,1.424286,99419.0,---,---,---
07/13/2020 21:18:12,24.28,49.16,1.0,1.7,1.7,43.90,1.424132,6.13,1.424325,99419.5,---,---,---
07/13/2020 21:19:12,24.23,49.17,0.9,1.6,1.6,42.39,1.424158,2.12,1.424352,99418.8,---,---,---
07/13/2020 21:20:12,24.20,49.33,1.0,1.7,1.7,41.92,1.424165,0.68,1.424361,99416.0,---,---,---
07/13/2020 21:21:12,24.16,49.50,1.0,1.7,1.7,40.73,1.424185,0.00,1.424392,99417.4,---,---,---
07/13/2020 21:22:12,24.15,49.37,1.1,1.8,1.8,38.75,1.424226,0.00,1.424406,99418.2,---,---,---
07/13/2020 21:23:12,24.10,49.81,1.2,1.8,1.9,36.06,1.424278,0.00,1.424414,99421.0,---,---,---
07/13/2020 21:24:12,24.10,49.60,1.3,1.8,1.9,37.67,1.424244,0.00,1.424453,99419.9,---,---,---
07/13/2020 21:25:12,24.10,49.57,1.1,1.7,1.8,39.43,1.424206,0.00,1.424468,99419.6,---,---,---
07/13/2020 21:26:12,24.08,49.58,1.1,1.7,1.9,40.58,1.424180,0.00,1.424514,99420.1,---,---,---
07/13/2020 21:27:13,24.06,49.68,1.1,1.7,1.9,41.50,1.424158,0.00,1.424543,99418.4,---,---,---
07/13/2020 21:28:12,24.01,49.84,1.2,1.7,1.9,44.91,1.424080,0.00,1.424586,99422.5,---,---,---
07/13/2020 21:29:12,23.99,49.91,1.2,1.8,1.9,43.19,1.424114,0.00,1.424607,99421.6,---,---,---
07/13/2020 21:30:12,23.96,49.94,1.3,1.8,1.9,41.23,1.424152,0.00,1.424652,99416.0,---,---,---
07/13/2020 21:31:12,23.93,50.02,1.2,1.8,1.8,39.95,1.424176,0.00,1.424672,99418.0,---,---,---
07/13/2020 21:32:12,23.88,50.33,1.3,1.8,1.8,38.65,1.424197,0.00,1.424700,99421.5,---,---,---
07/13/2020 21:33:12,23.87,50.39,1.2,1.8,1.8,37.18,1.424227,0.00,1.424727,99411.7,---,---,---
07/13/2020 21:34:12,23.81,50.52,1.3,1.7,1.8,36.76,1.424230,0.00,1.424749,99416.8,---,---,---
07/13/2020 21:35:12,23.84,50.55,1.2,1.8,1.9,37.20,1.424223,0.00,1.424778,99416.9,---,---,---
07/13/2020 21:36:12,23.84,50.59,1.2,1.8,1.9,37.11,1.424225,0.00,1.424796,99417.2,---,---,---
07/13/2020 21:37:12,23.81,50.69,1.2,1.8,1.9,37.03,1.424224,0.00,1.424810,99417.4,---,---,---
07/13/2020 21:38:13,23.79,50.76,1.1,1.8,2.0,36.90,1.424224,0.00,1.424821,99424.8,---,---,---
07/13/2020 21:39:12,23.75,50.82,1.1,1.8,2.0,36.40,1.424230,0.00,1.424848,99423.6,---,---,---
07/13/2020 21:40:12,23.75,50.92,1.2,1.8,2.0,37.25,1.424212,0.00,1.424862,99421.3,---,---,---
07/13/2020 21:41:12,23.75,51.09,1.2,1.8,2.0,37.10,1.424215,0.00,1.424868,99421.8,---,---,---
07/13/2020 21:42:12,23.75,51.13,1.3,1.8,2.0,38.64,1.424183,0.00,1.424914,99421.4,---,---,---
07/13/2020 21:43:12,23.74,51.29,1.3,1.9,2.0,36.14,1.424234,0.00,1.424949,99423.5,---,---,---
07/13/2020 21:44:12,23.74,51.23,1.4,1.9,2.0,37.33,1.424209,0.00,1.424987,99420.9,---,---,---
07/13/2020 21:45:12,23.74,51.36,1.4,2.0,2.1,35.90,1.424239,0.00,1.425024,99424.5,---,---,---
07/13/2020 21:46:12,23.74,51.33,1.4,2.1,2.1,36.30,1.424231,0.00,1.425064,99426.2,---,---,---
