Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/19/2020 18:59:17,29.99,52.77,2.2,3.1,3.2,47.99,1.424738,124.18,1.423762,98714.1,---,---,---
07/19/2020 19:00:16,29.98,52.57,2.2,3.0,3.2,49.12,1.424713,125.35,1.423752,98701.6,---,---,---
07/19/2020 19:01:16,29.96,52.43,2.3,3.2,3.4,48.75,1.424718,126.12,1.423745,98711.5,---,---,---
07/19/2020 19:02:16,29.93,52.39,2.3,3.2,3.5,49.71,1.424693,124.06,1.423759,98707.6,---,---,---
07/19/2020 19:03:16,29.87,52.87,2.4,3.3,3.6,47.81,1.424727,122.67,1.423766,98713.9,---,---,---
07/19/2020 19:04:16,29.85,52.63,2.3,3.2,3.6,47.92,1.424721,125.35,1.423745,98719.2,---,---,---
07/19/2020 19:05:16,29.83,52.61,2.3,3.3,3.6,47.44,1.424729,127.67,1.423726,98718.8,---,---,---
07/19/2020 19:06:16,29.83,52.90,2.3,3.2,3.6,45.61,1.424768,129.32,1.423714,98715.4,---,---,---
07/19/2020 19:07:16,29.83,53.07,2.3,3.2,3.6,43.90,1.424805,132.40,1.423691,98714.3,---,---,---
07/19/2020 19:08:16,29.81,52.71,2.1,3.0,3.4,45.10,1.424776,135.47,1.423667,98722.1,---,---,---
07/19/2020 19:09:16,29.77,52.30,2.1,3.0,3.3,44.00,1.424794,133.13,1.423682,98720.0,---,---,---
07/19/2020 19:10:17,29.76,52.68,2.1,3.1,3.3,44.15,1.424790,131.38,1.423694,98714.7,---,---,---
07/19/2020 19:11:16,29.71,52.44,2.2,3.1,3.3,45.84,1.424748,126.41,1.423729,98716.4,---,---,---
07/19/2020 19:12:16,29.72,52.91,2.0,3.0,3.2,46.70,1.424731,125.64,1.423735,98712.9,---,---,---
07/19/2020 19:13:16,29.71,52.77,2.2,3.2,3.3,46.27,1.424738,123.08,1.423754,98711.3,---,---,---
07/19/2020 19:14:16,29.70,52.27,2.3,3.3,3.5,47.00,1.424721,123.74,1.423748,98696.2,---,---,---
07/19/2020 19:15:16,29.70,52.44,2.2,3.2,3.5,46.25,1.424737,121.73,1.423763,98707.4,---,---,---
07/19/2020 19:16:16,29.68,52.51,2.1,3.2,3.5,45.16,1.424758,125.59,1.423733,98705.3,---,---,---
07/19/2020 19:17:16,29.68,52.71,2.3,3.4,3.7,45.54,1.424750,125.39,1.423735,98702.7,---,---,---
07/19/2020 19:18:16,29.67,52.44,2.3,3.4,3.8,45.82,1.424742,128.02,1.423714,98695.9,---,---,---
07/19/2020 19:19:16,29.65,52.07,2.2,3.3,3.6,45.65,1.424743,128.12,1.423712,98696.6,---,---,---
07/19/2020 19:20:16,29.64,52.55,2.0,3.0,3.3,46.15,1.424731,129.40,1.423702,98701.5,---,---,---
07/19/2020 19:21:17,29.63,53.02,2.0,2.9,3.1,45.74,1.424738,126.51,1.423723,98706.6,---,---,---
07/19/2020 19:22:16,29.63,52.61,1.8,2.7,2.9,46.10,1.424731,131.50,1.423686,98708.5,---,---,---
07/19/2020 19:23:16,29.60,52.61,1.8,2.6,2.7,46.63,1.424715,128.00,1.423710,98709.0,---,---,---
07/19/2020 19:24:16,29.58,53.02,1.8,2.7,2.8,46.37,1.424719,133.55,1.423668,98703.1,---,---,---
07/19/2020 19:25:16,29.57,52.99,2.0,2.9,3.0,46.47,1.424716,137.48,1.423638,98696.8,---,---,---
07/19/2020 19:26:16,29.55,52.78,2.1,3.0,3.2,47.59,1.424688,139.64,1.423621,98690.0,---,---,---
07/19/2020 19:27:16,29.54,52.99,2.1,3.0,3.2,46.39,1.424713,138.90,1.423626,98695.3,---,---,---
07/19/2020 19:28:16,29.53,53.22,2.1,3.0,3.1,45.70,1.424726,141.77,1.423604,98689.7,---,---,---
07/19/2020 19:29:16,29.52,52.99,2.1,3.1,3.2,45.47,1.424730,136.21,1.423644,98693.3,---,---,---
07/19/2020 19:30:16,29.49,53.27,2.1,3.0,3.1,44.93,1.424737,130.68,1.423684,98693.9,---,---,---
07/19/2020 19:31:16,29.49,53.37,2.0,2.9,3.0,46.05,1.424713,133.90,1.423660,98697.7,---,---,---
07/19/2020 19:32:17,29.47,53.20,2.0,3.0,3.0,47.30,1.424683,131.29,1.423678,98691.8,---,---,---
07/19/2020 19:33:16,29.45,53.62,2.0,3.1,3.3,46.93,1.424688,131.97,1.423672,98689.0,---,---,---
07/19/2020 19:34:16,29.42,53.62,2.1,3.2,3.3,47.18,1.424680,134.18,1.423654,98689.8,---,---,---
07/19/2020 19:35:16,29.40,53.98,2.2,3.2,3.4,47.53,1.424670,136.85,1.423633,98690.1,---,---,---
07/19/2020 19:36:16,29.38,53.71,2.3,3.4,3.6,46.62,1.424687,134.60,1.423649,98696.5,---,---,---
07/19/2020 19:37:16,29.31,54.19,2.3,3.3,3.6,46.44,1.424680,133.95,1.423649,98694.6,---,---,---
07/19/2020 19:38:16,29.31,54.09,2.3,3.3,3.5,48.75,1.424631,132.45,1.423660,98692.8,---,---,---
07/19/2020 19:39:16,29.31,54.25,2.3,3.2,3.5,48.35,1.424639,133.37,1.423653,98691.8,---,---,---
07/19/2020 19:40:16,29.30,54.10,2.2,3.2,3.5,47.25,1.424662,132.63,1.423658,98687.4,---,---,---
07/19/2020 19:41:16,29.30,54.70,2.3,3.2,3.4,48.58,1.424633,133.17,1.423654,98691.9,---,---,---
07/19/2020 19:42:16,29.25,54.85,2.3,3.4,3.6,49.02,1.424618,130.86,1.423669,98687.0,---,---,---
07/19/2020 19:43:17,29.19,55.12,2.3,3.3,3.5,48.78,1.424614,129.85,1.423673,98697.0,---,---,---
07/19/2020 19:44:16,29.13,55.09,2.4,3.4,3.6,48.49,1.424614,131.35,1.423659,98704.1,---,---,---
07/19/2020 19:45:16,29.11,55.26,2.5,3.5,3.7,48.08,1.424620,131.19,1.423659,98703.3,---,---,---
07/19/2020 19:46:16,29.08,55.48,2.5,3.6,3.8,45.10,1.424679,132.97,1.423643,98699.5,---,---,---
07/19/2020 19:47:16,29.06,55.74,2.6,3.6,3.8,45.38,1.424670,137.47,1.423609,98698.9,---,---,---
07/19/2020 19:48:16,29.07,55.86,2.6,3.5,3.8,45.08,1.424678,141.77,1.423577,98695.8,---,---,---
07/19/2020 19:49:16,29.08,55.80,2.4,3.5,3.7,46.66,1.424646,138.75,1.423600,98700.1,---,---,---
07/19/2020 19:50:16,29.08,55.86,2.3,3.4,3.6,47.92,1.424619,141.72,1.423578,98701.2,---,---,---
07/19/2020 19:51:16,29.07,56.04,2.2,3.3,3.5,49.69,1.424579,137.26,1.423611,98699.5,---,---,---
07/19/2020 19:52:16,29.04,56.04,2.2,3.3,3.4,48.14,1.424608,135.23,1.423624,98699.0,---,---,---
07/19/2020 19:53:16,28.99,56.19,2.2,3.3,3.5,46.92,1.424629,130.73,1.423655,98692.5,---,---,---
07/19/2020 19:54:17,28.96,56.25,2.4,3.5,3.7,44.92,1.424667,132.96,1.423637,98689.9,---,---,---
07/19/2020 19:55:16,28.96,56.70,2.5,3.5,3.6,45.37,1.424658,133.10,1.423636,98681.2,---,---,---
07/19/2020 19:56:16,28.96,56.35,2.6,3.7,3.8,46.20,1.424640,136.15,1.423613,98686.6,---,---,---
07/19/2020 19:57:16,28.94,56.52,2.5,3.5,3.7,46.51,1.424630,136.72,1.423607,98682.6,---,---,---
07/19/2020 19:58:16,28.94,56.49,2.5,3.5,3.8,46.06,1.424640,137.63,1.423601,98682.4,---,---,---
07/19/2020 19:59:16,28.92,56.79,2.4,3.4,3.8,48.58,1.424583,138.17,1.423595,98679.0,---,---,---
07/19/2020 20:00:16,28.91,56.79,2.4,3.5,3.9,48.16,1.424591,138.01,1.423596,98678.0,---,---,---
07/19/2020 20:01:16,28.88,56.91,2.4,3.5,3.9,47.15,1.424608,138.96,1.423587,98679.4,---,---,---
07/19/2020 20:02:16,28.87,57.05,2.7,3.9,4.2,47.89,1.424591,135.72,1.423611,98677.4,---,---,---
07/19/2020 20:03:16,28.86,57.12,2.8,4.1,4.3,50.40,1.424536,138.85,1.423587,98669.3,---,---,---
07/19/2020 20:04:16,28.81,57.05,3.0,4.2,4.4,50.06,1.424537,139.64,1.423578,98665.3,---,---,---
07/19/2020 20:05:17,28.78,57.33,3.0,4.2,4.4,49.78,1.424539,139.45,1.423578,98669.7,---,---,---
07/19/2020 20:06:16,28.73,57.36,3.1,4.2,4.3,49.77,1.424532,139.58,1.423574,98657.6,---,---,---
07/19/2020 20:07:16,28.69,57.39,3.0,4.2,4.4,48.43,1.424557,143.03,1.423546,98662.0,---,---,---
07/19/2020 20:08:16,28.66,57.69,2.9,4.1,4.3,45.70,1.424611,144.02,1.423537,98654.9,---,---,---
07/19/2020 20:09:16,28.65,57.50,3.0,4.2,4.4,43.41,1.424659,145.56,1.423525,98657.7,---,---,---
07/19/2020 20:10:16,28.64,57.78,3.1,4.3,4.5,44.14,1.424641,147.60,1.423509,98657.3,---,---,---
07/19/2020 20:11:16,28.63,57.78,3.1,4.3,4.7,44.86,1.424625,149.01,1.423498,98662.5,---,---,---
07/19/2020 20:12:16,28.63,57.75,3.1,4.2,4.6,45.46,1.424612,150.96,1.423483,98666.0,---,---,---
07/19/2020 20:13:16,28.64,57.63,3.1,4.2,4.5,47.08,1.424578,149.05,1.423498,98662.8,---,---,---
07/19/2020 20:14:16,28.64,57.83,3.0,4.1,4.4,47.11,1.424578,148.91,1.423499,98658.8,---,---,---
07/19/2020 20:15:16,28.63,57.78,3.0,4.1,4.4,46.65,1.424586,149.55,1.423494,98654.8,---,---,---
07/19/2020 20:16:17,28.63,57.89,2.9,4.1,4.3,47.03,1.424578,147.99,1.423506,98664.9,---,---,---
07/19/2020 20:17:16,28.61,57.99,2.9,4.1,4.3,45.41,1.424610,149.40,1.423494,98661.8,---,---,---
07/19/2020 20:18:16,28.60,57.81,3.0,4.2,4.4,44.51,1.424628,151.52,1.423477,98662.4,---,---,---
07/19/2020 20:19:16,28.58,57.69,3.1,4.3,4.5,45.93,1.424594,152.76,1.423467,98659.7,---,---,---
07/19/2020 20:20:16,28.56,57.78,3.2,4.4,4.5,45.87,1.424593,151.65,1.423474,98663.0,---,---,---
07/19/2020 20:21:16,28.54,57.60,3.5,4.4,4.6,44.58,1.424619,153.48,1.423460,98662.5,---,---,---
07/19/2020 20:22:16,28.52,57.66,3.9,4.9,5.0,45.84,1.424589,152.92,1.423463,98662.5,---,---,---
07/19/2020 20:23:16,28.51,57.89,4.3,5.3,5.4,46.37,1.424576,156.68,1.423434,98658.2,---,---,---
07/19/2020 20:24:16,28.49,57.75,4.7,5.8,5.9,45.13,1.424600,158.44,1.423420,98659.4,---,---,---
07/19/2020 20:25:16,28.47,57.81,5.0,6.0,6.1,46.16,1.424575,161.61,1.423395,98660.4,---,---,---
07/19/2020 20:26:16,28.45,57.75,5.1,6.2,6.4,46.28,1.424570,163.59,1.423379,98663.3,---,---,---
07/19/2020 20:27:17,28.44,57.69,4.9,6.0,6.2,46.04,1.424574,164.03,1.423375,98671.5,---,---,---
07/19/2020 20:28:16,28.42,57.87,4.5,5.6,5.8,44.18,1.424610,163.03,1.423381,98672.2,---,---,---
07/19/2020 20:29:16,28.39,58.08,4.0,5.2,5.4,43.33,1.424626,160.31,1.423400,98677.7,---,---,---
07/19/2020 20:30:16,28.37,58.22,3.6,4.8,5.0,43.55,1.424618,163.12,1.423378,98677.0,---,---,---
07/19/2020 20:31:16,28.34,58.28,3.4,4.6,4.7,43.76,1.424609,164.95,1.423363,98682.6,---,---,---
07/19/2020 20:32:16,28.30,58.44,3.2,4.5,4.6,44.41,1.424590,164.58,1.423363,98684.3,---,---,---
07/19/2020 20:33:16,28.28,58.31,3.3,4.5,4.6,46.15,1.424550,163.46,1.423370,98680.0,---,---,---
07/19/2020 20:34:16,28.28,58.47,3.3,4.4,4.6,47.43,1.424522,164.87,1.423360,98686.6,---,---,---
07/19/2020 20:35:16,28.27,58.28,3.1,4.3,4.6,45.40,1.424564,167.48,1.423340,98688.0,---,---,---
07/19/2020 20:36:16,28.27,58.34,3.0,4.2,4.4,46.32,1.424545,166.60,1.423346,98691.6,---,---,---
07/19/2020 20:37:16,28.25,58.28,3.0,4.2,4.5,44.16,1.424589,172.15,1.423304,98687.2,---,---,---
07/19/2020 20:38:17,28.24,58.58,2.9,4.2,4.4,44.41,1.424583,175.21,1.423281,98682.8,---,---,---
07/19/2020 20:39:16,28.24,58.44,2.9,4.0,4.3,43.94,1.424593,177.87,1.423261,98684.7,---,---,---
07/19/2020 20:40:16,28.19,58.55,2.8,4.0,4.3,44.67,1.424570,177.48,1.423261,98683.7,---,---,---
07/19/2020 20:41:16,28.19,58.50,2.8,4.1,4.3,43.04,1.424605,180.40,1.423239,98683.5,---,---,---
07/19/2020 20:42:16,28.16,58.53,2.8,3.9,4.1,45.11,1.424556,179.69,1.423243,98683.4,---,---,---
07/19/2020 20:43:16,28.14,58.70,2.8,3.9,4.1,44.69,1.424562,177.77,1.423256,98679.1,---,---,---
07/19/2020 20:44:16,28.14,58.47,2.8,3.9,4.2,45.11,1.424554,177.59,1.423257,98683.5,---,---,---
07/19/2020 20:45:16,28.13,58.61,2.9,4.0,4.3,44.58,1.424563,175.07,1.423275,98678.7,---,---,---
07/19/2020 20:46:16,28.13,58.79,2.9,4.1,4.4,44.53,1.424564,173.90,1.423284,98682.8,---,---,---
07/19/2020 20:47:16,28.13,58.70,2.9,4.1,4.4,43.43,1.424588,172.76,1.423292,98679.1,---,---,---
07/19/2020 20:48:16,28.10,58.67,3.0,4.3,4.5,43.48,1.424584,177.59,1.423255,98676.2,---,---,---
07/19/2020 20:49:17,28.06,58.76,3.1,4.4,4.6,42.85,1.424592,179.57,1.423238,98673.8,---,---,---
07/19/2020 20:50:16,28.02,58.86,3.2,4.4,4.5,42.63,1.424591,180.99,1.423225,98670.8,---,---,---
07/19/2020 20:51:16,28.00,58.89,3.3,4.5,4.7,44.21,1.424554,181.15,1.423223,98676.7,---,---,---
07/19/2020 20:52:16,28.02,58.89,3.3,4.7,4.9,44.60,1.424549,181.04,1.423225,98674.2,---,---,---
07/19/2020 20:53:16,28.02,58.70,3.4,4.6,4.9,44.41,1.424553,182.58,1.423213,98671.7,---,---,---
07/19/2020 20:54:16,28.02,58.86,3.3,4.8,5.0,45.28,1.424534,182.24,1.423216,98675.9,---,---,---
07/19/2020 20:55:16,28.01,58.76,3.2,4.6,4.9,46.36,1.424510,181.69,1.423219,98676.4,---,---,---
07/19/2020 20:56:16,28.01,58.79,3.2,4.6,4.8,45.75,1.424523,186.37,1.423185,98672.8,---,---,---
07/19/2020 20:57:16,28.00,58.86,3.1,4.4,4.7,45.25,1.424532,185.99,1.423187,98675.0,---,---,---
07/19/2020 20:58:16,28.00,58.79,3.0,4.4,4.8,44.07,1.424557,183.97,1.423202,98675.2,---,---,---
07/19/2020 20:59:16,27.98,58.82,3.0,4.3,4.7,44.24,1.424551,183.55,1.423204,98674.6,---,---,---
07/19/2020 21:00:17,27.97,58.82,3.0,4.4,4.8,43.60,1.424563,187.13,1.423176,98674.9,---,---,---
07/19/2020 21:01:16,27.94,59.00,2.8,4.2,4.7,44.36,1.424544,185.36,1.423188,98676.7,---,---,---
07/19/2020 21:02:16,27.93,59.15,2.9,4.3,4.7,45.89,1.424510,190.18,1.423152,98680.7,---,---,---
07/19/2020 21:03:16,27.92,59.03,3.0,4.4,4.7,47.45,1.424475,189.86,1.423154,98675.8,---,---,---
07/19/2020 21:04:16,27.92,59.06,3.1,4.4,4.6,47.10,1.424482,190.71,1.423147,98678.0,---,---,---
07/19/2020 21:05:16,27.91,59.03,2.9,4.2,4.4,46.64,1.424491,187.74,1.423169,98673.3,---,---,---
07/19/2020 21:06:16,27.88,59.18,3.0,4.3,4.4,45.58,1.424509,189.14,1.423157,98673.2,---,---,---
07/19/2020 21:07:16,27.87,59.24,3.0,4.3,4.4,44.05,1.424540,185.63,1.423182,98668.3,---,---,---
07/19/2020 21:08:16,27.86,59.45,2.9,4.2,4.3,43.79,1.424545,184.08,1.423193,98674.7,---,---,---
07/19/2020 21:09:16,27.83,59.21,3.0,4.2,4.3,43.83,1.424539,187.42,1.423166,98664.4,---,---,---
07/19/2020 21:10:16,27.78,59.39,3.2,4.3,4.5,44.70,1.424515,189.00,1.423152,98662.9,---,---,---
07/19/2020 21:11:17,27.75,59.53,3.2,4.4,4.6,45.18,1.424501,185.89,1.423174,98657.5,---,---,---
07/19/2020 21:12:16,27.75,59.53,3.2,4.4,4.6,46.43,1.424474,189.09,1.423150,98659.3,---,---,---
07/19/2020 21:13:16,27.75,59.42,3.5,4.6,4.9,46.90,1.424464,190.67,1.423138,98664.1,---,---,---
07/19/2020 21:14:16,27.74,59.48,3.6,4.8,5.1,47.76,1.424444,186.67,1.423167,98663.8,---,---,---
07/19/2020 21:15:16,27.73,59.69,3.8,5.1,5.3,48.20,1.424433,184.99,1.423179,98665.7,---,---,---
07/19/2020 21:16:16,27.72,59.51,4.0,5.2,5.5,46.81,1.424461,185.27,1.423176,98675.0,---,---,---
07/19/2020 21:17:16,27.69,59.78,4.0,5.3,5.6,47.49,1.424443,190.23,1.423138,98684.5,---,---,---
07/19/2020 21:18:16,27.68,59.75,4.0,5.2,5.5,48.23,1.424426,191.54,1.423127,98688.9,---,---,---
07/19/2020 21:19:16,27.65,59.78,3.9,5.1,5.4,47.48,1.424439,190.32,1.423135,98688.7,---,---,---
07/19/2020 21:20:16,27.63,60.01,3.8,5.1,5.3,45.46,1.424480,190.94,1.423130,98696.6,---,---,---
07/19/2020 21:21:16,27.62,59.84,3.9,5.0,5.2,44.87,1.424491,190.78,1.423130,98699.8,---,---,---
07/19/2020 21:22:17,27.62,59.92,3.8,4.9,5.0,44.28,1.424504,181.72,1.423198,98705.9,---,---,---
07/19/2020 21:23:16,27.61,59.92,3.7,5.0,5.1,42.90,1.424532,182.27,1.423193,98705.6,---,---,---
07/19/2020 21:24:16,27.59,60.05,3.8,4.9,5.1,43.48,1.424517,181.07,1.423201,98703.9,---,---,---
07/19/2020 21:25:16,27.55,60.10,3.8,5.0,5.3,44.76,1.424485,182.54,1.423188,98699.1,---,---,---
07/19/2020 21:26:16,27.51,60.16,3.9,5.3,5.6,45.12,1.424474,183.23,1.423181,98701.2,---,---,---
07/19/2020 21:27:16,27.51,60.16,4.4,5.8,6.1,44.39,1.424489,184.27,1.423173,98697.8,---,---,---
07/19/2020 21:28:16,27.51,60.19,5.0,6.3,6.6,44.44,1.424488,183.23,1.423181,98703.5,---,---,---
07/19/2020 21:29:16,27.50,60.07,5.6,6.9,7.2,43.55,1.424506,184.89,1.423168,98705.5,---,---,---
07/19/2020 21:30:16,27.49,60.16,6.1,7.3,7.6,43.58,1.424504,182.74,1.423184,98702.9,---,---,---
07/19/2020 21:31:16,27.46,60.37,6.2,7.6,7.9,44.34,1.424484,183.20,1.423179,98705.9,---,---,---
07/19/2020 21:32:16,27.45,60.61,6.1,7.6,7.9,44.25,1.424485,185.34,1.423162,98706.3,---,---,---
07/19/2020 21:33:17,27.45,60.43,5.8,7.2,7.6,42.86,1.424515,186.09,1.423157,98707.4,---,---,---
07/19/2020 21:34:16,27.45,60.55,5.3,6.8,7.2,42.98,1.424512,186.08,1.423157,98705.6,---,---,---
07/19/2020 21:35:16,27.41,60.46,4.7,6.2,6.6,42.10,1.424526,186.84,1.423149,98704.4,---,---,---
07/19/2020 21:36:16,27.36,60.66,4.3,5.8,6.1,41.73,1.424529,185.49,1.423157,98706.3,---,---,---
07/19/2020 21:37:16,27.34,60.72,4.0,5.3,5.6,41.88,1.424524,184.05,1.423167,98708.3,---,---,---
07/19/2020 21:38:16,27.31,60.79,3.7,5.0,5.4,43.75,1.424480,177.41,1.423214,98711.9,---,---,---
07/19/2020 21:39:16,27.30,60.85,3.4,4.7,5.0,44.30,1.424467,177.59,1.423213,98715.2,---,---,---
07/19/2020 21:40:16,27.30,60.90,3.4,4.7,5.0,44.31,1.424467,179.45,1.423199,98719.1,---,---,---
07/19/2020 21:41:16,27.32,60.79,3.4,4.6,4.8,46.63,1.424420,181.22,1.423187,98717.6,---,---,---
07/19/2020 21:42:16,27.32,60.85,3.3,4.5,4.7,46.82,1.424416,181.96,1.423181,98718.4,---,---,---
07/19/2020 21:43:16,27.33,60.72,3.3,4.5,4.6,47.22,1.424408,189.10,1.423129,98710.4,---,---,---
07/19/2020 21:44:17,27.33,60.75,3.4,4.7,4.8,45.68,1.424441,187.83,1.423138,98715.5,---,---,---
07/19/2020 21:45:16,27.33,60.90,3.3,4.6,4.7,46.64,1.424421,180.70,1.423191,98718.3,---,---,---
07/19/2020 21:46:16,27.33,60.72,3.3,4.5,4.7,45.33,1.424449,179.26,1.423202,98723.4,---,---,---
07/19/2020 21:47:16,27.32,60.75,3.3,4.6,4.7,45.65,1.424441,178.74,1.423205,98724.3,---,---,---
07/19/2020 21:48:16,27.32,60.79,3.3,4.7,4.8,44.82,1.424458,179.51,1.423199,98724.0,---,---,---
07/19/2020 21:49:16,27.31,60.75,3.2,4.5,4.7,45.69,1.424438,180.56,1.423191,98725.3,---,---,---
07/19/2020 21:50:16,27.30,61.02,4.7,6.1,6.4,44.78,1.424457,182.60,1.423175,98726.7,---,---,---
07/19/2020 21:51:16,27.29,60.88,4.8,6.3,6.7,43.91,1.424474,183.31,1.423169,98735.0,---,---,---
07/19/2020 21:52:16,27.29,61.02,4.8,6.3,6.8,42.82,1.424497,183.57,1.423168,98754.8,---,---,---
07/19/2020 21:53:16,27.25,61.11,4.9,6.3,6.8,44.37,1.424459,182.97,1.423170,98757.2,---,---,---
07/19/2020 21:54:16,27.24,61.20,4.8,6.2,6.6,43.67,1.424473,183.30,1.423167,98759.9,---,---,---
07/19/2020 21:55:17,27.23,61.29,3.3,4.7,5.0,44.22,1.424460,184.32,1.423159,98757.5,---,---,---
07/19/2020 21:56:16,27.23,61.26,3.2,4.5,4.8,43.64,1.424473,183.30,1.423167,98753.8,---,---,---
07/19/2020 21:57:16,27.20,61.26,3.2,4.4,4.7,43.72,1.424468,181.95,1.423175,98766.4,---,---,---
07/19/2020 21:58:16,27.18,61.35,3.1,4.4,4.6,41.58,1.424512,178.11,1.423203,98763.6,---,---,---
07/19/2020 21:59:16,27.15,61.35,3.1,4.5,4.7,41.98,1.424499,179.27,1.423193,98772.6,---,---,---
07/19/2020 22:00:16,27.14,61.53,3.0,4.4,4.6,41.80,1.424502,179.21,1.423193,98772.7,---,---,---
07/19/2020 22:01:16,27.14,61.70,3.1,4.5,4.7,44.40,1.424446,180.17,1.423185,98780.8,---,---,---
07/19/2020 22:02:16,27.15,61.56,3.0,4.5,4.7,44.57,1.424444,183.43,1.423162,98779.2,---,---,---
07/19/2020 22:03:16,27.17,61.49,3.0,4.5,4.7,45.14,1.424434,185.49,1.423148,98786.4,---,---,---
07/19/2020 22:04:16,27.18,61.53,2.9,4.4,4.6,45.07,1.424437,186.91,1.423138,98787.9,---,---,---
07/19/2020 22:05:16,27.19,61.59,3.0,4.5,4.7,44.96,1.424441,188.59,1.423126,98791.8,---,---,---
07/19/2020 22:06:17,27.20,61.68,3.1,4.6,4.7,42.59,1.424492,187.57,1.423134,98795.1,---,---,---
07/19/2020 22:07:16,27.18,61.70,3.2,4.7,4.9,44.73,1.424444,189.29,1.423120,98791.5,---,---,---
07/19/2020 22:08:16,27.17,61.59,3.2,4.7,5.0,44.45,1.424449,186.48,1.423140,98794.3,---,---,---
07/19/2020 22:09:16,27.18,61.82,3.5,5.0,5.3,44.13,1.424457,186.17,1.423143,98794.0,---,---,---
07/19/2020 22:10:16,27.18,61.68,3.5,5.0,5.3,43.75,1.424465,186.46,1.423141,98800.1,---,---,---
07/19/2020 22:11:16,27.17,61.82,3.4,4.9,5.1,44.06,1.424457,187.30,1.423134,98800.9,---,---,---
07/19/2020 22:12:16,27.16,61.76,3.3,4.8,5.0,43.84,1.424461,185.32,1.423148,98801.2,---,---,---
07/19/2020 22:13:16,27.12,61.88,3.3,4.6,4.8,44.54,1.424441,187.91,1.423127,98806.9,---,---,---
07/19/2020 22:14:16,27.09,62.06,3.2,4.5,4.7,43.93,1.424450,186.70,1.423134,98812.2,---,---,---
07/19/2020 22:15:16,27.04,62.21,3.2,4.4,4.6,45.09,1.424421,190.35,1.423105,98811.6,---,---,---
07/19/2020 22:16:16,27.02,62.36,3.1,4.4,4.6,44.36,1.424434,189.68,1.423109,98806.6,---,---,---
07/19/2020 22:17:17,27.02,62.17,3.1,4.4,4.6,41.67,1.424491,187.17,1.423128,98801.4,---,---,---
07/19/2020 22:18:16,27.00,62.36,3.1,4.4,4.6,39.77,1.424529,188.05,1.423120,98810.7,---,---,---
07/19/2020 22:19:16,26.97,62.41,3.2,4.6,4.7,40.37,1.424513,189.24,1.423110,98808.1,---,---,---
07/19/2020 22:20:16,26.95,62.56,3.2,4.6,4.8,39.28,1.424534,184.13,1.423147,98807.8,---,---,---
07/19/2020 22:21:16,26.96,62.47,3.3,4.6,4.8,39.81,1.424524,184.25,1.423146,98809.5,---,---,---
07/19/2020 22:22:16,26.97,62.53,3.2,4.5,4.8,41.45,1.424490,184.86,1.423142,98809.8,---,---,---
07/19/2020 22:23:16,26.96,62.56,3.1,4.5,4.8,42.89,1.424458,184.09,1.423148,98811.7,---,---,---
07/19/2020 22:24:16,26.94,62.62,3.0,4.4,4.6,43.46,1.424443,180.98,1.423169,98813.0,---,---,---
07/19/2020 22:25:16,26.92,62.65,3.1,4.4,4.6,44.28,1.424425,183.24,1.423152,98815.1,---,---,---
07/19/2020 22:26:16,26.92,62.68,3.2,4.6,4.8,44.39,1.424422,182.44,1.423158,98819.5,---,---,---
07/19/2020 22:27:16,26.95,62.62,3.2,4.5,4.7,44.06,1.424432,180.64,1.423173,98823.3,---,---,---
07/19/2020 22:28:17,26.96,62.68,3.2,4.4,4.7,44.15,1.424431,178.40,1.423190,98829.5,---,---,---
07/19/2020 22:29:16,26.98,62.68,3.2,4.5,4.8,43.06,1.424457,178.85,1.423187,98822.8,---,---,---
07/19/2020 22:30:16,26.98,62.56,3.1,4.4,4.7,43.17,1.424454,180.35,1.423176,98828.2,---,---,---
07/19/2020 22:31:16,26.98,62.56,3.0,4.3,4.6,42.33,1.424472,182.10,1.423163,98827.5,---,---,---
07/19/2020 22:32:16,26.99,62.56,3.1,4.4,4.7,44.09,1.424436,186.14,1.423134,98822.7,---,---,---
07/19/2020 22:33:16,26.98,62.56,3.2,4.5,4.8,43.62,1.424445,187.76,1.423121,98822.2,---,---,---
07/19/2020 22:34:16,26.98,62.56,3.1,4.4,4.8,45.13,1.424412,187.44,1.423124,98820.9,---,---,---
07/19/2020 22:35:16,26.97,62.68,3.1,4.4,4.7,44.50,1.424425,183.51,1.423152,98822.1,---,---,---
07/19/2020 22:36:16,26.99,62.59,3.0,4.3,4.5,45.32,1.424410,180.47,1.423176,98817.3,---,---,---
07/19/2020 22:37:16,26.99,62.68,2.9,4.2,4.4,43.74,1.424443,179.01,1.423187,98816.2,---,---,---
07/19/2020 22:38:16,26.99,62.56,2.9,4.2,4.3,43.28,1.424453,177.87,1.423195,98818.6,---,---,---
07/19/2020 22:39:17,26.96,62.62,2.9,4.2,4.3,41.34,1.424491,179.67,1.423180,98818.7,---,---,---
07/19/2020 22:40:16,26.92,62.74,2.9,4.2,4.3,40.58,1.424504,180.94,1.423169,98816.7,---,---,---
07/19/2020 22:41:16,26.94,62.74,3.0,4.3,4.4,40.41,1.424508,185.45,1.423136,98814.9,---,---,---
