Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/14/2020 21:20:15,25.87,39.62,5.8,7.6,7.9,20.41,1.424812,0.00,1.425999,99800.5,---,---,---
08/14/2020 21:21:15,25.84,39.65,5.7,7.6,7.8,22.00,1.424775,0.00,1.426000,99804.7,---,---,---
08/14/2020 21:22:16,25.81,40.14,5.5,7.5,7.8,21.37,1.424785,0.00,1.426032,99806.0,---,---,---
08/14/2020 21:23:15,25.78,40.34,5.5,7.4,7.8,23.57,1.424734,0.00,1.426054,99809.5,---,---,---
08/14/2020 21:24:15,25.76,40.04,5.5,7.5,8.1,24.17,1.424719,0.00,1.426090,99808.7,---,---,---
08/14/2020 21:25:15,25.75,40.24,5.5,7.5,8.2,24.45,1.424712,0.00,1.426096,99806.0,---,---,---
08/14/2020 21:26:15,25.78,40.80,5.5,7.5,8.2,23.77,1.424730,0.00,1.426146,99809.2,---,---,---
08/14/2020 21:27:15,25.76,41.31,5.6,7.5,8.2,24.37,1.424715,0.00,1.426160,99808.8,---,---,---
08/14/2020 21:28:15,25.71,40.41,5.6,7.5,8.0,22.58,1.424748,0.00,1.426181,99809.6,---,---,---
08/14/2020 21:29:15,25.68,40.10,5.7,7.7,8.1,21.80,1.424761,0.00,1.426176,99811.2,---,---,---
08/14/2020 21:30:15,25.63,40.82,5.7,7.8,8.1,22.25,1.424745,0.00,1.426192,99807.6,---,---,---
08/14/2020 21:31:15,25.60,41.45,5.8,7.8,8.1,22.10,1.424744,0.00,1.426195,99811.6,---,---,---
08/14/2020 21:32:15,25.54,40.52,5.8,7.9,8.2,21.40,1.424753,0.00,1.426202,99809.5,---,---,---
08/14/2020 21:33:16,25.50,40.32,6.0,8.2,8.6,21.86,1.424738,0.00,1.426214,99812.2,---,---,---
08/14/2020 21:34:15,25.46,41.07,6.0,8.3,8.7,22.26,1.424725,0.00,1.426222,99815.4,---,---,---
08/14/2020 21:35:15,25.46,40.83,6.1,8.5,9.0,22.15,1.424727,0.00,1.426251,99815.6,---,---,---
08/14/2020 21:36:15,25.46,40.26,6.6,9.2,9.6,22.21,1.424726,0.00,1.426272,99816.0,---,---,---
08/14/2020 21:37:15,25.42,40.60,6.9,9.6,10.0,22.68,1.424712,0.00,1.426268,99815.8,---,---,---
08/14/2020 21:38:15,25.38,41.87,7.2,9.8,10.3,21.74,1.424727,0.00,1.426290,99817.3,---,---,---
08/14/2020 21:39:15,25.34,41.90,7.5,10.2,10.5,21.69,1.424724,0.00,1.426300,99820.1,---,---,---
08/14/2020 21:40:15,25.31,40.68,7.8,10.4,10.7,23.09,1.424690,0.00,1.426293,99818.4,---,---,---
08/14/2020 21:41:15,25.26,41.35,7.3,9.9,10.2,23.58,1.424675,0.00,1.426281,99818.4,---,---,---
08/14/2020 21:42:15,25.24,41.12,7.1,9.6,9.9,23.05,1.424683,0.00,1.426290,99818.5,---,---,---
08/14/2020 21:43:15,25.21,41.58,6.9,9.4,9.5,24.66,1.424646,0.00,1.426258,99820.6,---,---,---
08/14/2020 21:44:16,25.21,40.95,6.7,9.2,9.5,25.69,1.424624,0.00,1.426265,99816.4,---,---,---
08/14/2020 21:45:15,25.22,41.22,6.4,8.9,9.2,25.92,1.424620,0.00,1.426270,99813.2,---,---,---
08/14/2020 21:46:15,25.25,42.22,6.5,9.1,9.3,26.68,1.424608,0.00,1.426275,99816.2,---,---,---
08/14/2020 21:47:15,25.24,41.82,6.6,9.2,9.6,27.06,1.424598,0.00,1.426254,99815.9,---,---,---
08/14/2020 21:48:15,25.23,41.12,6.7,9.3,9.8,26.11,1.424617,0.00,1.426275,99813.6,---,---,---
08/14/2020 21:49:15,25.20,40.98,6.7,9.1,9.5,26.84,1.424598,0.00,1.426251,99818.7,---,---,---
08/14/2020 21:50:15,25.19,41.45,6.7,9.3,9.7,27.42,1.424585,0.00,1.426262,99813.8,---,---,---
08/14/2020 21:51:15,25.17,41.38,6.7,9.4,9.7,27.62,1.424578,0.00,1.426230,99816.7,---,---,---
08/14/2020 21:52:15,25.14,42.06,6.8,9.4,9.6,28.89,1.424549,0.00,1.426231,99819.6,---,---,---
08/14/2020 21:53:15,25.13,42.23,6.9,9.5,9.8,30.28,1.424518,0.00,1.426204,99815.6,---,---,---
08/14/2020 21:54:15,25.07,41.99,7.0,9.7,10.1,28.50,1.424548,0.00,1.426226,99816.8,---,---,---
08/14/2020 21:55:16,25.06,42.16,7.3,9.8,10.2,27.64,1.424565,0.00,1.426194,99815.1,---,---,---
08/14/2020 21:56:15,25.08,42.16,7.4,10.1,10.5,26.84,1.424585,0.00,1.426233,99811.9,---,---,---
08/14/2020 21:57:15,25.07,42.80,7.4,10.2,10.6,27.30,1.424574,0.00,1.426217,99814.1,---,---,---
08/14/2020 21:58:15,25.05,42.23,7.3,10.0,10.3,25.78,1.424603,0.00,1.426198,99809.6,---,---,---
08/14/2020 21:59:15,25.03,42.30,7.2,10.0,10.3,25.51,1.424607,0.00,1.426190,99812.5,---,---,---
08/14/2020 22:00:15,25.02,43.07,7.0,9.9,10.3,24.26,1.424632,0.00,1.426194,99815.9,---,---,---
08/14/2020 22:01:15,24.99,43.20,7.0,9.7,10.2,24.56,1.424623,0.00,1.426151,99817.5,---,---,---
08/14/2020 22:02:15,24.97,43.20,7.0,9.8,10.2,24.44,1.424623,0.00,1.426111,99816.4,---,---,---
08/14/2020 22:03:15,24.95,43.01,7.0,9.8,10.3,26.47,1.424578,0.00,1.426094,99818.2,---,---,---
08/14/2020 22:04:15,24.93,43.48,7.0,9.8,10.2,27.14,1.424561,0.00,1.426025,99816.5,---,---,---
08/14/2020 22:05:15,24.92,43.38,7.2,9.9,10.2,29.72,1.424505,0.00,1.425977,99815.7,---,---,---
08/14/2020 22:06:16,24.90,42.91,7.3,10.1,10.4,29.43,1.424509,0.00,1.425942,99815.4,---,---,---
08/14/2020 22:07:15,24.86,43.85,7.4,10.1,10.4,27.75,1.424539,0.00,1.425937,99817.4,---,---,---
08/14/2020 22:08:15,24.81,43.48,7.6,10.3,10.6,27.00,1.424550,0.00,1.425906,99816.5,---,---,---
08/14/2020 22:09:15,24.78,44.06,7.7,10.6,10.9,27.84,1.424529,0.00,1.425873,99817.7,---,---,---
08/14/2020 22:10:15,24.77,43.35,7.7,10.4,10.7,26.27,1.424561,0.00,1.425860,99812.7,---,---,---
08/14/2020 22:11:15,24.75,43.42,7.6,10.2,10.6,27.36,1.424535,0.00,1.425848,99815.3,---,---,---
08/14/2020 22:12:15,24.74,43.63,7.5,10.3,10.7,28.11,1.424518,0.00,1.425828,99815.3,---,---,---
08/14/2020 22:13:15,24.69,43.29,7.5,10.2,10.6,28.58,1.424503,0.00,1.425815,99811.1,---,---,---
08/14/2020 22:14:15,24.66,43.42,7.4,10.0,10.3,28.72,1.424497,0.00,1.425817,99811.9,---,---,---
08/14/2020 22:15:15,24.64,43.49,7.4,10.3,10.6,28.53,1.424498,0.00,1.425770,99814.6,---,---,---
08/14/2020 22:16:15,24.65,43.92,7.4,10.4,10.7,28.46,1.424501,0.00,1.425706,99815.1,---,---,---
08/14/2020 22:17:16,24.62,43.86,7.3,10.1,10.5,28.97,1.424487,0.00,1.425668,99814.1,---,---,---
08/14/2020 22:18:15,24.59,43.94,7.3,10.2,10.6,30.15,1.424458,0.00,1.425635,99815.9,---,---,---
08/14/2020 22:19:15,24.55,44.00,7.3,10.3,10.7,28.69,1.424485,0.00,1.425576,99815.1,---,---,---
08/14/2020 22:20:15,24.54,44.14,7.3,10.2,10.6,30.23,1.424451,0.00,1.425538,99813.4,---,---,---
08/14/2020 22:21:15,24.52,44.71,7.4,10.3,10.7,31.18,1.424429,0.00,1.425507,99809.0,---,---,---
08/14/2020 22:22:15,24.51,44.34,7.6,10.6,11.0,31.98,1.424411,0.00,1.425464,99804.4,---,---,---
08/14/2020 22:23:15,24.50,44.41,7.7,10.9,11.3,31.28,1.424424,0.00,1.425418,99808.5,---,---,---
08/14/2020 22:24:15,24.49,44.41,7.9,11.2,11.5,31.71,1.424414,0.00,1.425367,99810.8,---,---,---
08/14/2020 22:25:15,24.52,44.41,8.0,11.3,11.7,32.10,1.424409,0.00,1.425347,99809.1,---,---,---
08/14/2020 22:26:15,24.54,44.47,8.4,11.9,12.3,30.83,1.424438,0.00,1.425296,99808.3,---,---,---
08/14/2020 22:27:15,24.54,44.24,9.1,12.7,13.2,31.53,1.424424,0.00,1.425265,99807.8,---,---,---
08/14/2020 22:28:16,24.52,44.77,9.5,13.2,13.8,30.31,1.424447,0.00,1.425221,99805.8,---,---,---
08/14/2020 22:29:15,24.51,46.54,9.9,13.8,14.4,30.90,1.424433,0.00,1.425182,99808.7,---,---,---
08/14/2020 22:30:15,24.50,44.71,10.3,14.1,14.8,28.96,1.424473,0.00,1.425120,99812.1,---,---,---
08/14/2020 22:31:15,24.48,44.71,10.1,13.8,14.5,29.74,1.424454,0.00,1.425074,99813.0,---,---,---
08/14/2020 22:32:15,24.47,44.44,9.7,13.2,13.7,28.80,1.424473,0.00,1.425033,99807.1,---,---,---
08/14/2020 22:33:15,24.46,44.57,9.2,12.4,12.9,28.36,1.424481,0.00,1.424988,99804.2,---,---,---
08/14/2020 22:34:15,24.45,44.54,8.8,11.9,12.4,27.19,1.424504,0.00,1.424968,99804.8,---,---,---
08/14/2020 22:35:15,24.47,44.44,8.2,11.1,11.6,28.91,1.424470,0.00,1.424916,99808.5,---,---,---
08/14/2020 22:36:15,24.49,44.67,8.0,10.8,11.4,28.82,1.424475,0.00,1.424879,99808.3,---,---,---
08/14/2020 22:37:15,24.48,44.44,7.8,10.6,11.2,28.30,1.424485,0.00,1.424829,99805.9,---,---,---
08/14/2020 22:38:15,24.45,44.50,7.8,10.7,11.3,29.99,1.424445,0.00,1.424778,99803.1,---,---,---
08/14/2020 22:39:16,24.44,44.28,7.5,10.6,11.1,30.24,1.424439,0.00,1.424715,99805.7,---,---,---
08/14/2020 22:40:15,24.42,44.65,7.7,10.8,11.2,30.14,1.424438,0.00,1.424680,99807.9,---,---,---
08/14/2020 22:41:15,24.39,44.38,7.7,10.9,11.3,29.18,1.424456,0.00,1.424660,99808.9,---,---,---
08/14/2020 22:42:15,24.39,44.48,7.7,10.8,11.3,30.91,1.424420,0.00,1.424640,99810.1,---,---,---
08/14/2020 22:43:15,24.38,44.55,7.7,10.8,11.3,30.77,1.424421,0.00,1.424607,99811.6,---,---,---
08/14/2020 22:44:15,24.37,45.28,7.8,10.9,11.3,31.95,1.424395,0.00,1.424581,99811.1,---,---,---
08/14/2020 22:45:15,24.38,45.49,7.7,10.7,11.3,30.83,1.424420,0.00,1.424551,99815.0,---,---,---
08/14/2020 22:46:15,24.40,45.15,7.7,10.6,11.1,30.54,1.424429,0.00,1.424482,99818.5,---,---,---
08/14/2020 22:47:15,24.38,45.55,7.8,10.8,11.3,30.12,1.424435,0.00,1.424423,99815.9,---,---,---
08/14/2020 22:48:15,24.34,45.45,7.8,10.7,11.3,29.60,1.424441,0.00,1.424395,99814.4,---,---,---
08/14/2020 22:49:15,24.31,45.69,7.9,10.9,11.5,28.07,1.424470,4.48,1.424339,99814.3,---,---,---
08/14/2020 22:50:16,24.28,46.00,7.9,11.0,11.5,28.76,1.424451,10.23,1.424295,99811.8,---,---,---
08/14/2020 22:51:15,24.25,45.83,7.9,11.1,11.6,29.42,1.424435,16.18,1.424250,99813.8,---,---,---
08/14/2020 22:52:15,24.22,46.16,8.0,11.1,11.6,26.76,1.424488,19.19,1.424226,99817.6,---,---,---
08/14/2020 22:53:15,24.21,46.20,8.0,11.2,11.7,24.99,1.424524,22.04,1.424204,99813.0,---,---,---
08/14/2020 22:54:15,24.21,45.76,8.2,11.3,11.7,24.40,1.424536,25.03,1.424183,99809.8,---,---,---
08/14/2020 22:55:15,24.22,46.20,8.6,11.8,12.2,24.85,1.424528,27.93,1.424162,99809.2,---,---,---
08/14/2020 22:56:15,24.24,45.66,8.9,12.1,12.5,26.42,1.424497,28.62,1.424158,99807.6,---,---,---
08/14/2020 22:57:15,24.22,45.83,9.0,12.2,12.6,28.36,1.424454,39.52,1.424076,99812.8,---,---,---
08/14/2020 22:58:15,24.18,46.13,9.4,12.6,13.0,29.88,1.424417,45.71,1.424029,99811.2,---,---,---
08/14/2020 22:59:15,24.13,46.53,10.4,14.0,14.4,30.23,1.424403,50.50,1.423991,99814.8,---,---,---
08/14/2020 23:00:15,24.06,46.51,10.5,14.2,14.6,29.79,1.424405,55.06,1.423954,99820.5,---,---,---
08/14/2020 23:01:16,24.02,46.64,11.6,15.3,15.9,29.08,1.424415,58.91,1.423923,99821.5,---,---,---
08/14/2020 23:02:15,23.98,46.54,12.2,16.2,16.8,30.02,1.424390,57.02,1.423935,99821.7,---,---,---
08/14/2020 23:03:15,23.93,46.72,12.6,16.9,17.7,29.11,1.424405,61.51,1.423900,99820.6,---,---,---
08/14/2020 23:04:15,23.90,47.49,12.0,16.3,17.1,29.13,1.424401,64.68,1.423875,99820.0,---,---,---
08/14/2020 23:05:15,23.89,46.79,13.2,17.5,18.4,29.14,1.424399,71.08,1.423827,99821.5,---,---,---
08/14/2020 23:06:15,23.91,46.38,13.0,17.5,18.5,31.37,1.424355,76.05,1.423792,99816.8,---,---,---
08/14/2020 23:07:15,23.88,46.45,14.1,18.8,20.1,29.76,1.424385,79.19,1.423767,99820.7,---,---,---
08/14/2020 23:08:15,23.81,46.49,14.6,19.2,20.7,29.48,1.424383,82.55,1.423739,99824.7,---,---,---
08/14/2020 23:09:15,23.75,47.66,15.4,20.3,21.9,31.28,1.424338,86.89,1.423704,99820.3,---,---,---
08/14/2020 23:10:15,23.75,47.45,15.2,20.2,21.9,31.50,1.424333,92.05,1.423666,99823.4,---,---,---
08/14/2020 23:11:15,23.75,47.79,15.8,21.0,22.7,30.44,1.424356,96.85,1.423631,99820.9,---,---,---
08/14/2020 23:12:16,23.74,48.23,15.0,20.1,21.5,30.06,1.424363,104.09,1.423577,99824.9,---,---,---
08/14/2020 23:13:15,23.74,48.00,15.1,20.2,21.4,30.49,1.424353,109.10,1.423541,99825.6,---,---,---
08/14/2020 23:14:15,23.74,48.20,15.8,21.0,22.5,29.77,1.424369,111.24,1.423525,99823.3,---,---,---
08/14/2020 23:15:15,23.74,47.79,15.8,20.8,22.4,30.09,1.424362,111.70,1.423522,99821.0,---,---,---
08/14/2020 23:16:15,23.74,47.40,14.6,19.4,20.8,29.93,1.424365,113.91,1.423505,99825.2,---,---,---
08/14/2020 23:17:15,23.73,47.50,14.3,18.9,20.3,30.98,1.424342,111.96,1.423519,99819.5,---,---,---
08/14/2020 23:18:15,23.64,47.43,14.0,18.6,20.0,30.58,1.424341,112.02,1.423514,99819.0,---,---,---
08/14/2020 23:19:15,23.61,48.13,12.8,17.1,18.0,29.48,1.424360,112.95,1.423506,99814.2,---,---,---
08/14/2020 23:20:15,23.56,48.03,11.9,15.8,16.5,27.83,1.424389,116.64,1.423476,99812.1,---,---,---
08/14/2020 23:21:15,23.55,48.40,11.4,15.1,15.8,27.30,1.424399,116.64,1.423476,99808.5,---,---,---
08/14/2020 23:22:15,23.56,48.49,10.8,14.4,15.1,25.88,1.424430,121.89,1.423438,99812.8,---,---,---
08/14/2020 23:23:16,23.55,48.40,9.8,13.0,13.5,24.30,1.424462,125.55,1.423410,99809.8,---,---,---
08/14/2020 23:24:15,23.54,48.36,8.7,11.7,12.1,26.05,1.424424,129.34,1.423382,99808.6,---,---,---
08/14/2020 23:25:15,23.54,48.13,8.4,11.5,12.0,27.18,1.424400,128.85,1.423386,99808.8,---,---,---
08/14/2020 23:26:15,23.54,48.14,8.3,11.4,11.9,27.21,1.424399,133.11,1.423354,99810.2,---,---,---
08/14/2020 23:27:15,23.51,48.24,8.0,10.9,11.3,26.53,1.424411,134.42,1.423344,99808.2,---,---,---
08/14/2020 23:28:15,23.48,48.30,7.8,10.7,11.1,27.52,1.424387,136.81,1.423324,99813.5,---,---,---
08/14/2020 23:29:15,23.45,48.63,7.8,10.7,11.1,25.91,1.424417,135.36,1.423333,99815.3,---,---,---
08/14/2020 23:30:15,23.42,48.33,7.6,10.5,10.9,27.52,1.424379,142.11,1.423282,99815.2,---,---,---
08/14/2020 23:31:15,23.39,48.31,7.6,10.5,10.8,27.18,1.424383,143.88,1.423268,99812.5,---,---,---
08/14/2020 23:32:15,23.36,48.41,7.5,10.5,10.8,29.49,1.424332,144.33,1.423263,99815.1,---,---,---
08/14/2020 23:33:15,23.31,49.04,7.7,10.8,11.1,30.11,1.424312,143.77,1.423265,99811.7,---,---,---
08/14/2020 23:34:16,23.26,48.88,8.2,11.4,11.7,31.83,1.424270,148.59,1.423227,99809.6,---,---,---
08/14/2020 23:35:15,23.24,49.34,8.7,11.8,12.1,30.28,1.424300,147.16,1.423236,99811.9,---,---,---
08/14/2020 23:36:15,23.22,49.31,9.3,12.6,13.1,30.53,1.424294,147.86,1.423231,99813.4,---,---,---
08/14/2020 23:37:15,23.18,49.49,9.9,13.3,13.8,29.46,1.424311,150.37,1.423210,99809.8,---,---,---
08/14/2020 23:38:15,23.13,49.59,10.4,13.7,14.4,29.19,1.424311,154.04,1.423180,99810.2,---,---,---
08/14/2020 23:39:15,23.09,49.29,10.3,13.5,14.2,27.72,1.424337,151.74,1.423195,99812.3,---,---,---
08/14/2020 23:40:15,23.07,49.39,10.1,13.7,14.4,27.34,1.424344,150.16,1.423206,99811.6,---,---,---
08/14/2020 23:41:15,23.07,48.95,9.7,13.1,13.6,27.33,1.424344,152.57,1.423189,99810.8,---,---,---
08/14/2020 23:42:15,23.07,48.39,9.1,12.7,13.2,29.11,1.424306,153.34,1.423183,99809.4,---,---,---
08/14/2020 23:43:15,23.05,48.27,8.6,12.0,12.4,29.50,1.424296,154.33,1.423175,99807.1,---,---,---
08/14/2020 23:44:15,23.02,48.96,8.1,11.4,11.8,29.52,1.424291,158.19,1.423145,99808.2,---,---,---
08/14/2020 23:45:16,23.02,48.96,7.7,10.8,11.1,30.22,1.424277,160.03,1.423131,99810.5,---,---,---
08/14/2020 23:46:15,23.04,48.76,7.4,10.4,10.8,30.56,1.424272,159.77,1.423134,99807.5,---,---,---
08/14/2020 23:47:15,23.01,48.76,7.3,10.2,10.5,29.98,1.424281,160.63,1.423126,99811.1,---,---,---
08/14/2020 23:48:15,22.98,49.16,7.1,10.0,10.3,30.27,1.424271,159.36,1.423134,99807.7,---,---,---
08/14/2020 23:49:15,22.96,49.36,7.2,10.1,10.3,30.80,1.424257,160.73,1.423123,99808.1,---,---,---
08/14/2020 23:50:15,22.94,49.39,7.2,10.0,10.3,31.74,1.424235,163.28,1.423103,99805.4,---,---,---
08/14/2020 23:51:15,22.92,50.03,7.2,10.1,10.3,31.74,1.424234,163.20,1.423103,99810.8,---,---,---
08/14/2020 23:52:15,22.91,49.49,7.2,10.1,10.5,31.21,1.424244,165.05,1.423089,99807.5,---,---,---
08/14/2020 23:53:15,22.90,50.16,7.4,10.4,10.8,29.71,1.424274,166.72,1.423077,99810.7,---,---,---
08/14/2020 23:54:15,22.89,49.26,7.3,10.3,10.8,29.21,1.424283,164.59,1.423092,99808.2,---,---,---
08/14/2020 23:55:15,22.90,50.06,7.2,10.3,10.8,27.44,1.424322,162.87,1.423105,99807.8,---,---,---
08/14/2020 23:56:16,22.95,49.33,7.3,10.4,10.9,27.17,1.424332,166.12,1.423083,99805.5,---,---,---
08/14/2020 23:57:15,22.96,49.56,7.2,10.1,10.6,27.01,1.424337,164.75,1.423094,99804.2,---,---,---
08/14/2020 23:58:15,22.96,48.89,7.1,10.2,10.6,27.84,1.424320,164.41,1.423096,99802.0,---,---,---
08/14/2020 23:59:15,22.96,49.30,7.1,10.2,10.7,28.42,1.424307,166.04,1.423084,99803.9,---,---,---
08/15/2020 00:00:15,22.94,49.30,7.1,10.1,10.6,29.44,1.424283,164.31,1.423096,99803.3,---,---,---
08/15/2020 00:01:15,22.90,49.52,7.0,10.1,10.6,29.36,1.424281,161.62,1.423114,99801.7,---,---,---
08/15/2020 00:02:15,22.87,49.46,7.1,10.1,10.6,28.66,1.424292,162.94,1.423103,99802.6,---,---,---
08/15/2020 00:03:15,22.85,49.57,7.1,10.1,10.5,27.67,1.424311,163.98,1.423094,99798.3,---,---,---
08/15/2020 00:04:15,22.86,49.77,7.1,10.2,10.6,29.30,1.424278,163.87,1.423095,99801.1,---,---,---
08/15/2020 00:05:15,22.91,50.46,7.2,10.3,10.7,28.54,1.424300,165.95,1.423083,99801.9,---,---,---
08/15/2020 00:06:15,22.94,49.86,7.4,10.3,10.7,28.71,1.424299,170.01,1.423054,99800.2,---,---,---
08/15/2020 00:07:16,22.90,50.23,7.5,10.6,11.0,28.86,1.424292,169.47,1.423056,99801.8,---,---,---
08/15/2020 00:08:15,22.86,50.37,7.8,10.8,11.2,28.93,1.424285,167.90,1.423066,99800.5,---,---,---
08/15/2020 00:09:15,22.82,50.37,7.8,10.7,11.0,26.55,1.424331,168.95,1.423056,99793.9,---,---,---
08/15/2020 00:10:15,22.82,50.30,7.7,10.9,11.3,27.90,1.424302,168.18,1.423062,99797.7,---,---,---
08/15/2020 00:11:15,22.86,49.63,7.7,11.0,11.3,26.84,1.424330,164.95,1.423087,99798.3,---,---,---
08/15/2020 00:12:15,22.90,49.83,7.6,11.1,11.5,26.51,1.424341,165.87,1.423083,99796.7,---,---,---
08/15/2020 00:13:15,22.94,50.36,7.4,11.0,11.3,28.07,1.424312,165.45,1.423087,99797.5,---,---,---
08/15/2020 00:14:15,22.94,50.26,7.5,11.2,11.6,28.04,1.424313,162.99,1.423105,99796.5,---,---,---
08/15/2020 00:15:15,22.92,50.13,7.6,11.1,11.5,27.57,1.424322,162.08,1.423112,99793.8,---,---,---
08/15/2020 00:16:15,22.94,50.10,7.5,11.0,11.4,28.77,1.424297,161.31,1.423118,99797.3,---,---,---
08/15/2020 00:17:15,22.91,49.72,7.8,10.9,11.3,30.79,1.424252,160.73,1.423121,99798.6,---,---,---
08/15/2020 00:18:16,22.88,50.46,7.8,10.9,11.2,28.65,1.424294,162.15,1.423109,99794.3,---,---,---
08/15/2020 00:19:15,22.85,50.80,7.9,10.8,11.2,29.39,1.424275,161.61,1.423111,99794.8,---,---,---
08/15/2020 00:20:15,22.82,50.63,7.9,10.9,11.2,29.63,1.424266,163.70,1.423094,99797.9,---,---,---
08/15/2020 00:21:15,22.80,50.90,7.9,11.0,11.4,30.56,1.424244,163.75,1.423093,99796.1,---,---,---
08/15/2020 00:22:15,22.77,50.90,7.8,10.7,11.1,28.89,1.424276,160.53,1.423115,99798.0,---,---,---
08/15/2020 00:23:15,22.74,50.84,7.7,10.9,11.4,30.52,1.424239,157.12,1.423139,99796.8,---,---,---
08/15/2020 00:24:15,22.72,50.40,7.5,10.7,11.1,30.06,1.424246,157.49,1.423135,99802.4,---,---,---
08/15/2020 00:25:15,22.72,50.40,7.4,10.6,10.9,30.57,1.424236,156.99,1.423139,99800.8,---,---,---
08/15/2020 00:26:15,22.72,50.23,7.3,10.3,10.5,30.84,1.424230,159.32,1.423122,99801.8,---,---,---
08/15/2020 00:27:15,22.67,50.87,7.2,10.5,10.7,30.54,1.424231,162.30,1.423098,99804.2,---,---,---
08/15/2020 00:28:15,22.61,50.61,7.3,10.4,10.6,31.31,1.424210,165.57,1.423071,99801.9,---,---,---
08/15/2020 00:29:16,22.58,51.10,7.4,10.4,10.7,32.34,1.424185,166.19,1.423065,99800.4,---,---,---
08/15/2020 00:30:15,22.55,52.00,7.4,10.5,10.8,31.92,1.424191,166.98,1.423058,99804.8,---,---,---
08/15/2020 00:31:15,22.53,51.61,7.4,10.6,10.9,31.81,1.424191,164.49,1.423075,99803.9,---,---,---
08/15/2020 00:32:15,22.51,51.55,7.5,10.6,10.9,32.10,1.424183,160.12,1.423106,99805.2,---,---,---
08/15/2020 00:33:15,22.47,51.29,7.5,10.6,10.9,30.99,1.424203,158.99,1.423113,99803.1,---,---,---
08/15/2020 00:34:15,22.46,51.22,7.5,10.8,11.0,29.87,1.424226,158.90,1.423113,99804.6,---,---,---
08/15/2020 00:35:15,22.48,51.25,7.6,10.8,11.0,29.63,1.424233,157.55,1.423124,99803.8,---,---,---
08/15/2020 00:36:15,22.51,51.15,7.7,10.9,11.1,28.11,1.424267,159.01,1.423114,99803.7,---,---,---
08/15/2020 00:37:15,22.50,50.62,7.7,10.7,11.1,27.83,1.424272,161.02,1.423099,99806.3,---,---,---
08/15/2020 00:38:15,22.48,50.98,7.6,10.9,11.2,28.04,1.424266,156.85,1.423129,99799.0,---,---,---
08/15/2020 00:39:15,22.51,50.65,7.7,10.9,11.4,27.31,1.424284,158.09,1.423121,99803.2,---,---,---
08/15/2020 00:40:16,22.53,50.78,7.6,10.8,11.4,27.07,1.424291,159.19,1.423114,99799.5,---,---,---
08/15/2020 00:41:15,22.56,50.71,7.6,10.7,11.2,29.12,1.424251,160.19,1.423108,99800.3,---,---,---
08/15/2020 00:42:15,22.57,50.64,7.7,10.7,11.1,31.29,1.424206,158.31,1.423123,99795.9,---,---,---
08/15/2020 00:43:15,22.55,50.64,7.7,10.5,10.9,31.50,1.424200,159.69,1.423111,99806.0,---,---,---
08/15/2020 00:44:15,22.55,50.64,7.8,10.5,10.8,33.21,1.424164,154.52,1.423149,99802.1,---,---,---
08/15/2020 00:45:15,22.56,50.58,7.9,10.7,10.9,33.49,1.424159,152.44,1.423165,99794.8,---,---,---
08/15/2020 00:46:15,22.58,50.34,8.0,10.9,11.2,34.82,1.424133,151.26,1.423175,99795.7,---,---,---
08/15/2020 00:47:15,22.61,50.24,8.1,11.2,11.4,34.97,1.424133,155.77,1.423143,99794.8,---,---,---
08/15/2020 00:48:15,22.66,50.31,8.0,11.2,11.5,36.26,1.424110,160.64,1.423109,99793.6,---,---,---
08/15/2020 00:49:15,22.69,50.21,8.1,11.3,11.6,36.12,1.424116,166.12,1.423071,99784.9,---,---,---
08/15/2020 00:50:15,22.72,50.23,8.1,11.3,11.6,36.75,1.424106,172.26,1.423027,99783.5,---,---,---
08/15/2020 00:51:16,22.75,50.17,8.1,11.2,11.6,35.87,1.424127,172.94,1.423024,99783.5,---,---,---
08/15/2020 00:52:15,22.76,49.94,8.1,11.1,11.5,35.55,1.424135,172.22,1.423029,99784.4,---,---,---
08/15/2020 00:53:15,22.79,49.94,8.4,11.5,11.9,33.79,1.424175,168.44,1.423058,99781.2,---,---,---
08/15/2020 00:54:15,22.79,49.97,8.3,11.5,11.9,33.68,1.424177,166.98,1.423069,99782.2,---,---,---
08/15/2020 00:55:15,22.79,49.94,8.3,11.4,11.8,33.93,1.424172,163.23,1.423096,99787.1,---,---,---
08/15/2020 00:56:15,22.77,50.13,8.5,11.6,11.9,34.25,1.424164,163.17,1.423096,99778.6,---,---,---
08/15/2020 00:57:15,22.79,50.07,8.3,11.5,11.8,33.62,1.424178,164.89,1.423084,99779.8,---,---,---
08/15/2020 00:58:15,22.79,50.13,8.4,11.6,12.0,35.10,1.424147,167.30,1.423066,99781.5,---,---,---
08/15/2020 00:59:15,22.80,50.10,10.0,13.8,14.4,36.25,1.424124,166.17,1.423075,99779.1,---,---,---
08/15/2020 01:00:15,22.82,50.30,11.1,15.4,16.0,35.62,1.424140,168.69,1.423058,99778.9,---,---,---
08/15/2020 01:01:15,22.83,50.37,11.3,15.6,16.3,36.14,1.424130,165.36,1.423083,99779.0,---,---,---
08/15/2020 01:02:16,22.85,50.13,11.6,15.9,16.7,36.46,1.424126,163.55,1.423097,99779.0,---,---,---
