Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/16/2020 10:01:37,27.47,50.37,17.8,24.6,26.4,47.48,1.427211,113.97,1.417506,99505.7,---,---,---
08/16/2020 10:02:37,27.47,50.92,17.9,24.6,26.5,48.11,1.427197,115.40,1.417495,99505.2,---,---,---
08/16/2020 10:03:37,27.45,50.11,17.0,23.5,25.0,47.85,1.427201,108.31,1.417549,99505.3,---,---,---
08/16/2020 10:04:38,27.45,50.27,16.5,23.1,24.4,48.39,1.427189,108.82,1.417545,99509.2,---,---,---
08/16/2020 10:05:37,27.43,52.67,16.1,22.4,23.7,49.84,1.427156,112.04,1.417518,99512.7,---,---,---
08/16/2020 10:06:37,27.43,51.12,16.0,22.4,23.6,50.53,1.427141,110.49,1.417530,99513.2,---,---,---
08/16/2020 10:07:37,27.41,49.87,15.3,21.9,22.9,49.52,1.427161,108.38,1.417545,99510.5,---,---,---
08/16/2020 10:08:37,27.40,50.27,16.2,23.1,24.4,49.42,1.427162,110.93,1.417524,99512.0,---,---,---
08/16/2020 10:09:37,27.36,49.37,15.8,22.7,24.1,46.94,1.427214,110.06,1.417529,99511.0,---,---,---
08/16/2020 10:10:37,27.36,49.91,15.8,22.9,24.3,47.72,1.427197,108.98,1.417537,99510.5,---,---,---
08/16/2020 10:11:37,27.39,49.87,15.7,22.6,24.0,48.52,1.427181,110.15,1.417530,99516.1,---,---,---
08/16/2020 10:12:37,27.39,50.11,16.5,23.2,24.9,48.82,1.427174,110.56,1.417526,99518.5,---,---,---
08/16/2020 10:13:37,27.36,50.82,16.3,22.9,24.6,48.93,1.427170,112.76,1.417508,99521.0,---,---,---
08/16/2020 10:14:37,27.33,49.54,16.2,22.7,24.2,49.97,1.427145,114.61,1.417491,99518.0,---,---,---
08/16/2020 10:15:38,27.33,49.08,16.6,22.9,24.3,47.50,1.427199,115.98,1.417480,99518.0,---,---,---
08/16/2020 10:16:37,27.33,48.23,16.1,22.4,23.7,46.42,1.427222,116.94,1.417472,99517.8,---,---,---
08/16/2020 10:17:37,27.32,47.76,15.5,21.8,23.0,46.32,1.427224,113.80,1.417496,99522.1,---,---,---
08/16/2020 10:18:37,27.33,48.06,14.9,21.2,22.2,47.56,1.427198,115.91,1.417480,99513.5,---,---,---
08/16/2020 10:19:37,27.34,47.99,15.1,21.3,22.3,47.45,1.427201,113.38,1.417501,99518.2,---,---,---
08/16/2020 10:20:37,27.34,48.70,15.1,21.4,22.5,48.76,1.427172,111.19,1.417518,99514.2,---,---,---
08/16/2020 10:21:37,27.32,48.60,15.1,21.5,22.6,49.39,1.427157,110.45,1.417522,99510.2,---,---,---
08/16/2020 10:22:37,27.29,47.63,14.9,21.5,22.5,49.85,1.427144,114.98,1.417485,99510.0,---,---,---
08/16/2020 10:23:37,27.25,47.59,15.1,21.4,22.3,47.93,1.427182,108.77,1.417530,99510.1,---,---,---
08/16/2020 10:24:37,27.24,48.06,14.4,20.4,21.3,48.01,1.427180,108.76,1.417529,99513.5,---,---,---
08/16/2020 10:25:37,27.21,50.05,13.5,19.2,19.9,49.70,1.427141,108.72,1.417528,99510.0,---,---,---
08/16/2020 10:26:38,27.20,48.80,13.0,18.4,19.2,48.22,1.427173,107.22,1.417539,99515.8,---,---,---
08/16/2020 10:27:37,27.19,49.01,12.4,17.6,18.4,47.84,1.427180,105.40,1.417552,99512.8,---,---,---
08/16/2020 10:28:37,27.19,48.77,11.5,16.4,17.2,48.49,1.427166,107.76,1.417534,99516.9,---,---,---
08/16/2020 10:29:37,27.18,48.57,11.6,16.7,17.4,49.59,1.427141,106.35,1.417544,99515.4,---,---,---
08/16/2020 10:30:37,27.15,49.08,11.6,16.8,17.4,48.60,1.427160,106.22,1.417543,99513.3,---,---,---
08/16/2020 10:31:37,27.04,47.93,11.7,17.2,17.7,48.67,1.427149,105.16,1.417543,99518.0,---,---,---
08/16/2020 10:32:37,27.05,47.76,11.6,17.1,17.4,48.19,1.427161,104.78,1.417547,99515.3,---,---,---
08/16/2020 10:33:37,27.07,48.71,11.6,17.3,17.5,49.86,1.427126,105.96,1.417539,99515.1,---,---,---
08/16/2020 10:34:37,27.07,48.31,11.5,17.0,17.4,49.28,1.427139,108.68,1.417518,99511.8,---,---,---
08/16/2020 10:35:37,27.06,48.21,11.5,17.0,17.6,48.95,1.427145,109.92,1.417507,99519.1,---,---,---
08/16/2020 10:36:37,27.06,47.93,11.4,16.6,17.0,50.58,1.427110,112.05,1.417491,99507.1,---,---,---
08/16/2020 10:37:38,27.05,47.50,11.3,16.4,17.0,51.11,1.427097,110.33,1.417503,99510.6,---,---,---
08/16/2020 10:38:37,27.03,47.57,11.4,16.3,17.3,50.48,1.427109,108.61,1.417515,99512.9,---,---,---
08/16/2020 10:39:37,27.02,47.83,11.4,16.4,17.3,50.87,1.427100,106.81,1.417528,99517.9,---,---,---
08/16/2020 10:40:37,26.99,47.98,11.5,16.2,17.0,50.50,1.427105,106.57,1.417528,99521.6,---,---,---
08/16/2020 10:41:37,26.97,47.34,11.5,16.2,17.0,50.76,1.427098,104.94,1.417539,99516.6,---,---,---
08/16/2020 10:42:37,26.96,47.78,11.5,16.4,17.1,51.17,1.427088,108.43,1.417511,99517.6,---,---,---
08/16/2020 10:43:37,26.96,48.38,11.6,16.7,17.2,49.86,1.427116,109.30,1.417504,99516.1,---,---,---
08/16/2020 10:44:37,26.95,47.74,11.5,16.6,17.1,50.61,1.427099,110.30,1.417495,99516.1,---,---,---
08/16/2020 10:45:37,26.93,49.96,11.5,16.9,17.3,50.80,1.427094,109.72,1.417499,99518.6,---,---,---
08/16/2020 10:46:37,26.93,48.82,11.5,16.9,17.3,50.48,1.427101,112.74,1.417476,99514.9,---,---,---
08/16/2020 10:47:37,26.95,49.86,11.6,16.9,17.3,49.57,1.427122,111.21,1.417488,99517.6,---,---,---
08/16/2020 10:48:38,26.93,48.55,11.5,16.8,17.3,49.40,1.427125,110.21,1.417495,99523.2,---,---,---
08/16/2020 10:49:37,26.91,47.71,11.5,16.7,17.2,47.08,1.427173,108.53,1.417507,99520.6,---,---,---
08/16/2020 10:50:37,26.93,48.35,11.8,16.6,17.0,47.87,1.427158,107.13,1.417519,99526.0,---,---,---
08/16/2020 10:51:37,26.93,47.71,11.7,16.3,16.8,49.08,1.427132,105.21,1.417534,99521.7,---,---,---
08/16/2020 10:52:37,26.93,47.50,11.7,16.2,16.8,50.57,1.427099,105.64,1.417531,99529.5,---,---,---
08/16/2020 10:53:37,26.92,47.54,11.8,16.2,16.8,51.86,1.427070,105.48,1.417532,99525.4,---,---,---
08/16/2020 10:54:37,26.88,47.57,12.0,16.6,17.4,54.22,1.427015,104.96,1.417532,99526.7,---,---,---
08/16/2020 10:55:37,26.88,47.61,11.9,16.6,17.7,54.54,1.427008,107.26,1.417514,99528.0,---,---,---
08/16/2020 10:56:37,26.88,49.05,12.0,17.2,18.3,53.75,1.427025,105.80,1.417526,99526.0,---,---,---
08/16/2020 10:57:37,26.87,48.48,11.9,17.3,18.3,53.76,1.427024,107.76,1.417510,99522.2,---,---,---
08/16/2020 10:58:37,26.83,48.18,11.9,17.2,18.1,53.89,1.427018,109.84,1.417490,99523.5,---,---,---
08/16/2020 10:59:38,26.80,48.73,11.9,17.2,17.9,53.05,1.427034,113.84,1.417457,99526.2,---,---,---
08/16/2020 11:00:37,26.77,48.86,11.8,17.2,17.7,52.57,1.427042,113.56,1.417457,99522.2,---,---,---
08/16/2020 11:01:37,26.74,49.67,11.9,17.2,17.8,51.12,1.427071,116.37,1.417433,99522.2,---,---,---
08/16/2020 11:02:37,26.72,48.86,11.9,17.3,18.1,50.61,1.427080,116.35,1.417431,99524.2,---,---,---
08/16/2020 11:03:37,26.70,51.25,11.8,17.3,18.1,50.08,1.427090,117.61,1.417420,99520.8,---,---,---
08/16/2020 11:04:37,26.68,49.34,11.6,17.1,17.9,48.52,1.427122,113.68,1.417449,99522.0,---,---,---
08/16/2020 11:05:37,26.68,48.76,11.6,17.2,17.9,47.80,1.427138,114.10,1.417446,99522.8,---,---,---
08/16/2020 11:06:37,26.69,47.79,11.5,17.0,17.8,49.42,1.427104,114.59,1.417443,99524.1,---,---,---
08/16/2020 11:07:37,26.68,48.22,11.5,16.8,17.6,49.42,1.427103,110.19,1.417476,99524.5,---,---,---
08/16/2020 11:08:37,26.62,48.60,11.5,16.9,17.5,50.52,1.427074,108.09,1.417489,99526.3,---,---,---
08/16/2020 11:09:37,26.67,48.53,11.5,17.0,17.7,51.56,1.427055,111.25,1.417467,99527.3,---,---,---
08/16/2020 11:10:38,26.66,47.76,11.6,16.9,17.8,52.07,1.427043,109.21,1.417482,99523.3,---,---,---
08/16/2020 11:11:37,26.63,47.79,11.7,16.9,17.7,51.99,1.427043,106.75,1.417500,99526.3,---,---,---
08/16/2020 11:12:37,26.63,47.66,11.8,17.1,17.7,52.91,1.427023,112.59,1.417454,99531.9,---,---,---
08/16/2020 11:13:37,26.63,49.17,11.9,17.4,18.0,52.07,1.427042,112.71,1.417453,99531.9,---,---,---
08/16/2020 11:14:37,26.61,47.66,11.9,17.4,17.8,51.93,1.427043,110.46,1.417469,99528.1,---,---,---
08/16/2020 11:15:37,26.61,48.23,11.8,17.5,17.9,51.78,1.427046,112.18,1.417456,99528.1,---,---,---
08/16/2020 11:16:37,26.62,48.93,11.9,17.4,17.8,52.74,1.427026,110.94,1.417466,99530.9,---,---,---
08/16/2020 11:17:37,26.62,48.63,11.8,17.2,17.6,51.71,1.427049,108.96,1.417482,99531.8,---,---,---
08/16/2020 11:18:37,26.61,47.86,11.6,17.2,17.7,51.34,1.427056,107.26,1.417494,99529.6,---,---,---
08/16/2020 11:19:37,26.59,48.80,11.8,17.4,17.9,52.48,1.427029,106.69,1.417497,99534.8,---,---,---
08/16/2020 11:20:37,26.58,47.99,11.9,17.2,17.7,53.72,1.427001,103.78,1.417519,99538.6,---,---,---
08/16/2020 11:21:38,26.57,48.83,11.9,17.2,17.6,53.92,1.426996,103.90,1.417517,99543.2,---,---,---
08/16/2020 11:22:37,26.56,48.47,12.0,17.2,17.9,55.05,1.426971,106.88,1.417493,99537.4,---,---,---
08/16/2020 11:23:37,26.56,48.40,12.0,16.9,17.9,55.38,1.426963,106.33,1.417497,99537.1,---,---,---
08/16/2020 11:24:37,26.58,49.67,11.8,16.7,17.7,56.03,1.426951,109.68,1.417473,99535.9,---,---,---
08/16/2020 11:25:37,26.60,49.27,11.8,16.8,17.9,53.93,1.426998,112.63,1.417452,99530.9,---,---,---
08/16/2020 11:26:37,26.59,48.53,11.8,16.8,17.9,52.84,1.427021,115.83,1.417426,99536.7,---,---,---
08/16/2020 11:27:37,26.57,47.93,11.7,17.0,17.8,51.30,1.427053,115.14,1.417429,99531.6,---,---,---
08/16/2020 11:28:37,26.54,49.07,11.9,17.3,17.9,52.31,1.427028,115.06,1.417428,99533.4,---,---,---
08/16/2020 11:29:37,26.52,50.31,12.0,17.4,17.9,49.69,1.427083,112.23,1.417448,99538.5,---,---,---
08/16/2020 11:30:37,26.50,49.51,12.1,17.5,18.0,52.53,1.427020,113.45,1.417437,99537.5,---,---,---
08/16/2020 11:31:37,26.41,49.82,12.1,17.9,18.6,51.69,1.427031,113.29,1.417432,99543.0,---,---,---
08/16/2020 11:32:38,26.37,49.62,12.3,18.2,19.0,52.89,1.427001,109.79,1.417456,99539.0,---,---,---
08/16/2020 11:33:37,26.37,49.62,12.4,18.3,19.2,52.44,1.427011,109.59,1.417457,99545.2,---,---,---
08/16/2020 11:34:37,26.33,49.55,12.3,18.4,19.2,52.97,1.426997,112.09,1.417436,99539.5,---,---,---
08/16/2020 11:35:37,26.41,48.78,12.3,18.4,19.1,51.34,1.427039,110.78,1.417451,99541.8,---,---,---
08/16/2020 11:36:37,26.45,50.76,12.4,18.1,18.8,53.53,1.426995,108.83,1.417470,99543.8,---,---,---
08/16/2020 11:37:37,26.44,48.84,12.2,17.7,18.3,54.03,1.426983,107.84,1.417477,99533.7,---,---,---
08/16/2020 11:38:37,26.45,48.98,12.1,17.4,18.0,52.56,1.427016,108.17,1.417475,99537.8,---,---,---
08/16/2020 11:39:37,26.45,49.11,12.2,17.3,18.0,52.70,1.427013,105.73,1.417494,99536.2,---,---,---
08/16/2020 11:40:37,26.44,49.52,12.4,17.8,18.7,53.10,1.427003,105.31,1.417497,99536.5,---,---,---
08/16/2020 11:41:37,26.42,49.02,12.3,17.9,18.7,51.86,1.427028,104.29,1.417503,99541.0,---,---,---
08/16/2020 11:42:37,26.41,49.15,12.2,17.7,18.5,50.42,1.427059,105.24,1.417495,99538.7,---,---,---
08/16/2020 11:43:38,26.40,49.02,12.0,17.7,18.5,50.62,1.427054,107.12,1.417479,99538.8,---,---,---
08/16/2020 11:44:37,26.38,48.57,12.0,17.6,18.2,51.18,1.427040,107.63,1.417474,99534.0,---,---,---
08/16/2020 11:45:37,26.38,49.58,11.8,17.2,17.8,52.03,1.427021,107.39,1.417475,99540.8,---,---,---
08/16/2020 11:46:37,26.39,50.15,11.7,16.9,17.6,51.49,1.427034,108.25,1.417470,99542.1,---,---,---
08/16/2020 11:47:37,26.39,49.89,11.7,17.0,17.6,51.08,1.427043,107.84,1.417473,99537.7,---,---,---
08/16/2020 11:48:37,26.36,50.49,11.9,17.1,17.7,51.54,1.427030,105.26,1.417490,99535.0,---,---,---
08/16/2020 11:49:37,26.34,50.46,11.8,17.1,17.8,50.30,1.427056,104.99,1.417492,99534.0,---,---,---
08/16/2020 11:50:37,26.33,51.77,11.7,17.0,17.5,48.98,1.427084,107.94,1.417468,99534.5,---,---,---
08/16/2020 11:51:37,26.31,49.18,11.9,17.0,17.6,48.08,1.427102,108.43,1.417462,99531.0,---,---,---
08/16/2020 11:52:37,26.30,50.26,11.9,17.3,17.9,49.36,1.427073,106.68,1.417475,99528.5,---,---,---
08/16/2020 11:53:37,26.29,49.76,12.0,17.2,17.7,48.33,1.427094,107.52,1.417468,99527.5,---,---,---
08/16/2020 11:54:38,26.30,49.58,11.9,16.9,17.4,49.34,1.427073,109.90,1.417450,99528.7,---,---,---
08/16/2020 11:55:37,26.29,49.72,11.8,16.8,17.3,50.22,1.427053,104.29,1.417493,99527.0,---,---,---
08/16/2020 11:56:37,26.32,49.79,11.7,16.7,17.1,52.01,1.427017,105.64,1.417485,99528.2,---,---,---
08/16/2020 11:57:37,26.33,49.41,11.8,16.9,17.3,50.78,1.427045,105.43,1.417488,99527.2,---,---,---
08/16/2020 11:58:37,26.36,50.63,11.7,16.8,17.3,51.28,1.427036,106.65,1.417480,99527.5,---,---,---
08/16/2020 11:59:37,26.37,51.06,11.8,17.3,17.8,51.79,1.427026,105.83,1.417487,99529.2,---,---,---
08/16/2020 12:00:37,26.38,51.60,11.9,17.4,17.9,51.22,1.427039,106.52,1.417482,99526.9,---,---,---
08/16/2020 12:01:37,26.40,50.19,11.8,17.4,17.9,50.66,1.427053,105.64,1.417491,99525.9,---,---,---
08/16/2020 12:02:37,26.43,50.32,11.6,17.0,17.4,49.97,1.427070,109.67,1.417462,99524.4,---,---,---
08/16/2020 12:03:37,26.45,51.10,11.7,17.0,17.3,50.34,1.427064,106.42,1.417489,99520.7,---,---,---
08/16/2020 12:04:37,26.47,50.21,11.7,16.9,17.3,49.77,1.427078,107.41,1.417482,99517.3,---,---,---
08/16/2020 12:05:38,26.46,51.82,11.8,16.8,17.2,51.04,1.427050,113.12,1.417437,99513.1,---,---,---
08/16/2020 12:06:37,26.50,51.02,12.0,16.8,17.2,50.47,1.427065,110.67,1.417459,99512.7,---,---,---
08/16/2020 12:07:37,26.51,50.52,12.1,17.3,17.8,51.56,1.427042,109.64,1.417467,99512.3,---,---,---
08/16/2020 12:08:37,26.54,50.69,12.0,17.3,18.0,50.44,1.427069,111.94,1.417452,99514.7,---,---,---
08/16/2020 12:09:37,26.60,50.18,12.1,17.2,17.8,52.05,1.427039,110.57,1.417468,99515.2,---,---,---
08/16/2020 12:10:37,26.71,50.54,12.0,17.2,18.0,51.81,1.427053,105.63,1.417514,99515.7,---,---,---
08/16/2020 12:11:37,26.77,49.37,12.0,17.2,18.1,52.00,1.427055,104.19,1.417530,99508.6,---,---,---
08/16/2020 12:12:37,26.82,50.41,11.9,17.0,17.9,51.85,1.427061,104.08,1.417534,99508.8,---,---,---
08/16/2020 12:13:37,26.85,50.53,12.0,17.0,17.8,52.10,1.427059,106.66,1.417517,99506.9,---,---,---
08/16/2020 12:14:37,26.89,50.60,12.0,17.2,18.0,50.64,1.427094,108.02,1.417509,99511.4,---,---,---
08/16/2020 12:15:37,26.93,49.63,12.0,17.5,18.1,48.44,1.427146,112.39,1.417478,99511.6,---,---,---
08/16/2020 12:16:38,26.99,48.82,12.1,17.7,18.3,48.67,1.427145,112.00,1.417485,99514.8,---,---,---
08/16/2020 12:17:37,27.04,49.89,12.1,17.6,18.1,47.85,1.427167,110.40,1.417502,99512.3,---,---,---
08/16/2020 12:18:37,27.12,49.08,12.3,17.7,18.3,49.48,1.427138,110.80,1.417504,99505.5,---,---,---
08/16/2020 12:19:37,27.17,50.25,12.3,17.9,18.5,51.66,1.427095,109.58,1.417518,99504.1,---,---,---
08/16/2020 12:20:37,27.20,49.21,12.4,18.0,18.7,53.33,1.427061,107.92,1.417533,99504.3,---,---,---
08/16/2020 12:21:37,27.27,49.88,12.4,18.4,19.0,53.86,1.427055,113.50,1.417495,99502.7,---,---,---
08/16/2020 12:22:37,27.30,49.34,12.4,18.3,19.1,54.98,1.427033,112.53,1.417505,99501.4,---,---,---
08/16/2020 12:23:37,27.37,48.02,12.3,18.3,19.2,55.18,1.427035,110.40,1.417527,99498.5,---,---,---
08/16/2020 12:24:37,27.45,47.22,12.2,17.9,18.8,53.18,1.427085,110.88,1.417529,99493.4,---,---,---
08/16/2020 12:25:37,27.51,47.17,12.1,17.3,18.2,52.81,1.427098,110.03,1.417540,99491.5,---,---,---
08/16/2020 12:26:37,27.58,47.47,11.9,16.5,17.5,53.04,1.427098,102.73,1.417602,99496.7,---,---,---
08/16/2020 12:27:38,27.65,48.05,11.8,16.7,17.6,53.05,1.427105,104.85,1.417593,99495.3,---,---,---
08/16/2020 12:28:37,27.72,47.90,11.8,16.6,17.5,52.64,1.427120,106.59,1.417585,99494.2,---,---,---
08/16/2020 12:29:37,27.77,49.59,11.7,16.5,17.3,52.54,1.427128,107.46,1.417584,99497.7,---,---,---
08/16/2020 12:30:37,27.85,48.07,11.8,16.8,17.8,49.52,1.427201,108.53,1.417583,99498.8,---,---,---
08/16/2020 12:31:37,27.90,48.19,11.9,17.0,17.8,49.21,1.427213,116.04,1.417529,99500.8,---,---,---
08/16/2020 12:32:37,27.95,47.05,11.9,16.9,17.6,49.33,1.427216,115.17,1.417542,99496.6,---,---,---
08/16/2020 12:33:37,28.03,46.57,11.8,16.7,17.4,47.41,1.427265,111.79,1.417576,99496.8,---,---,---
08/16/2020 12:34:37,28.10,46.47,11.9,17.0,17.8,47.20,1.427277,111.08,1.417589,99495.8,---,---,---
08/16/2020 12:35:37,28.20,47.38,11.9,17.0,17.8,50.72,1.427209,111.24,1.417597,99496.2,---,---,---
08/16/2020 12:36:37,28.28,45.71,11.7,16.8,17.8,50.28,1.427227,108.05,1.417630,99502.5,---,---,---
08/16/2020 12:37:37,28.33,45.74,11.7,17.0,18.1,49.12,1.427257,105.69,1.417654,99494.7,---,---,---
08/16/2020 12:38:38,28.35,45.78,12.7,18.2,19.4,50.64,1.427226,105.10,1.417660,99487.0,---,---,---
08/16/2020 12:39:37,28.36,45.21,14.3,20.0,21.6,51.81,1.427201,102.88,1.417679,99491.8,---,---,---
08/16/2020 12:40:37,28.38,45.36,14.8,20.6,22.2,51.19,1.427217,101.37,1.417693,99494.7,---,---,---
08/16/2020 12:41:37,28.41,45.50,15.8,21.9,23.4,51.49,1.427214,100.54,1.417703,99492.3,---,---,---
08/16/2020 12:42:37,28.45,45.83,16.2,22.1,23.6,52.09,1.427204,102.91,1.417687,99492.6,---,---,---
08/16/2020 12:43:37,28.48,46.01,15.5,21.2,22.5,50.80,1.427235,101.01,1.417706,99492.4,---,---,---
08/16/2020 12:44:37,28.51,44.93,14.1,19.6,20.4,48.93,1.427279,101.94,1.417701,99489.2,---,---,---
08/16/2020 12:45:37,28.53,47.22,13.9,19.3,20.0,48.93,1.427281,99.28,1.417724,99493.4,---,---,---
08/16/2020 12:46:37,28.58,45.12,13.5,18.5,19.2,49.64,1.427270,103.11,1.417699,99487.4,---,---,---
08/16/2020 12:47:37,28.60,45.46,13.6,18.7,19.4,51.86,1.427223,99.18,1.417732,99487.7,---,---,---
08/16/2020 12:48:37,28.60,45.96,13.7,18.9,19.7,53.40,1.427190,100.09,1.417725,99485.1,---,---,---
08/16/2020 12:49:38,28.60,46.17,14.4,19.7,20.6,54.69,1.427161,100.64,1.417720,99484.9,---,---,---
08/16/2020 12:50:37,28.61,45.39,14.7,20.1,21.2,54.50,1.427166,101.39,1.417715,99486.5,---,---,---
08/16/2020 12:51:37,28.63,45.49,14.4,20.0,21.1,54.03,1.427179,101.23,1.417719,99481.2,---,---,---
08/16/2020 12:52:37,28.63,44.51,14.2,19.5,20.6,50.94,1.427247,100.41,1.417725,99481.0,---,---,---
08/16/2020 12:53:37,28.63,44.99,14.2,19.3,20.4,50.02,1.427267,100.28,1.417726,99485.4,---,---,---
08/16/2020 12:54:37,28.60,45.09,14.1,19.0,20.1,50.75,1.427248,97.23,1.417747,99482.1,---,---,---
08/16/2020 12:55:37,28.55,44.90,14.2,19.2,20.0,50.59,1.427247,100.04,1.417721,99478.6,---,---,---
08/16/2020 12:56:37,28.53,44.66,14.5,19.8,20.6,51.38,1.427228,99.88,1.417720,99482.6,---,---,---
08/16/2020 12:57:37,28.49,44.69,15.2,20.8,21.7,51.59,1.427219,100.94,1.417707,99479.9,---,---,---
08/16/2020 12:58:37,28.46,45.40,15.7,21.6,22.5,53.34,1.427177,99.47,1.417716,99478.5,---,---,---
08/16/2020 12:59:37,28.41,45.40,15.5,21.6,22.7,52.29,1.427196,98.21,1.417721,99479.8,---,---,---
08/16/2020 13:00:38,28.36,45.17,15.1,21.1,22.2,52.92,1.427177,96.50,1.417729,99485.0,---,---,---
08/16/2020 13:01:37,28.31,45.38,14.8,20.3,21.4,52.36,1.427184,95.09,1.417735,99484.0,---,---,---
08/16/2020 13:02:37,28.26,45.74,14.2,19.6,20.5,53.68,1.427151,94.50,1.417735,99488.4,---,---,---
08/16/2020 13:03:37,28.21,47.34,13.6,18.7,19.5,53.72,1.427145,92.56,1.417745,99484.9,---,---,---
08/16/2020 13:04:37,28.19,47.71,13.1,18.2,18.8,54.08,1.427135,93.21,1.417738,99483.6,---,---,---
08/16/2020 13:05:37,28.16,48.22,13.0,18.2,18.8,54.82,1.427116,93.18,1.417735,99481.3,---,---,---
08/16/2020 13:06:37,28.11,47.38,13.0,18.1,18.8,55.59,1.427095,91.11,1.417747,99480.3,---,---,---
08/16/2020 13:07:37,28.10,48.42,13.1,18.4,19.1,56.47,1.427074,90.10,1.417754,99475.8,---,---,---
08/16/2020 13:08:37,28.06,47.82,13.5,19.0,19.7,56.30,1.427074,95.10,1.417710,99479.1,---,---,---
08/16/2020 13:09:37,28.02,47.18,14.0,19.2,19.9,56.15,1.427073,96.86,1.417692,99485.8,---,---,---
08/16/2020 13:10:37,27.98,48.33,14.4,19.4,20.0,56.65,1.427058,96.45,1.417691,99485.0,---,---,---
08/16/2020 13:11:38,27.94,49.07,14.8,20.1,20.7,56.20,1.427065,97.63,1.417678,99489.2,---,---,---
08/16/2020 13:12:37,27.88,45.29,14.9,20.0,20.5,54.17,1.427103,100.60,1.417649,99484.8,---,---,---
08/16/2020 13:13:37,27.80,47.19,14.3,19.4,20.1,52.88,1.427124,98.34,1.417659,99480.5,---,---,---
08/16/2020 13:14:37,27.69,47.09,13.8,19.0,19.7,53.07,1.427108,94.79,1.417675,99482.2,---,---,---
08/16/2020 13:15:37,27.63,49.12,13.6,18.8,19.5,52.49,1.427116,93.28,1.417681,99487.7,---,---,---
08/16/2020 13:16:37,27.66,49.36,13.3,18.5,19.1,53.97,1.427086,93.69,1.417681,99483.4,---,---,---
08/16/2020 13:17:37,27.61,50.43,13.4,18.5,19.2,56.70,1.427021,96.96,1.417650,99482.5,---,---,---
08/16/2020 13:18:37,27.54,51.04,14.2,19.3,20.2,58.27,1.426981,99.70,1.417623,99489.3,---,---,---
08/16/2020 13:19:37,27.50,50.61,14.4,19.6,20.5,59.19,1.426958,102.36,1.417600,99485.4,---,---,---
08/16/2020 13:20:37,27.43,52.13,15.3,21.0,22.2,60.07,1.426933,104.76,1.417575,99477.7,---,---,---
08/16/2020 13:21:37,27.35,52.90,15.7,21.4,22.9,59.44,1.426940,104.37,1.417572,99472.6,---,---,---
08/16/2020 13:22:38,27.28,51.97,15.9,21.9,23.5,58.05,1.426965,101.05,1.417593,99467.7,---,---,---
08/16/2020 13:23:37,27.19,51.46,15.7,21.5,23.1,57.07,1.426979,98.93,1.417603,99468.9,---,---,---
08/16/2020 13:24:37,27.15,51.60,16.5,22.5,24.2,56.52,1.426987,98.61,1.417602,99462.6,---,---,---
08/16/2020 13:25:37,27.12,51.91,16.5,22.2,23.9,56.83,1.426978,96.90,1.417613,99467.0,---,---,---
08/16/2020 13:26:37,27.07,51.20,16.1,21.7,23.1,57.13,1.426968,95.01,1.417625,99470.2,---,---,---
08/16/2020 13:27:37,27.04,51.94,16.0,21.5,23.0,57.85,1.426949,96.56,1.417610,99466.5,---,---,---
08/16/2020 13:28:37,27.01,50.50,15.4,21.2,22.5,56.77,1.426970,98.55,1.417592,99463.7,---,---,---
08/16/2020 13:29:37,26.96,50.34,14.6,20.2,21.3,56.10,1.426980,98.63,1.417588,99463.7,---,---,---
08/16/2020 13:30:37,26.91,50.56,13.8,19.4,20.4,56.34,1.426972,94.86,1.417614,99463.9,---,---,---
08/16/2020 13:31:37,26.88,52.82,13.8,19.5,20.5,55.99,1.426977,97.40,1.417592,99463.8,---,---,---
08/16/2020 13:32:37,26.84,52.14,13.5,19.0,19.9,55.00,1.426995,97.29,1.417589,99465.7,---,---,---
08/16/2020 13:33:38,26.82,52.43,14.0,19.6,20.5,56.57,1.426959,97.18,1.417588,99464.9,---,---,---
08/16/2020 13:34:37,26.78,52.97,14.4,20.1,20.9,56.23,1.426963,99.05,1.417571,99453.0,---,---,---
08/16/2020 13:35:37,26.77,51.42,14.5,20.5,21.3,54.78,1.426994,106.90,1.417509,99455.5,---,---,---
08/16/2020 13:36:37,26.74,52.33,14.7,20.9,21.6,54.65,1.426994,107.41,1.417503,99453.7,---,---,---
08/16/2020 13:37:37,26.72,51.52,15.1,21.2,21.9,55.78,1.426968,108.43,1.417493,99453.5,---,---,---
08/16/2020 13:38:37,26.71,53.06,15.4,21.4,22.3,55.11,1.426982,108.46,1.417492,99452.8,---,---,---
08/16/2020 13:39:37,26.68,53.42,15.6,21.8,22.6,56.03,1.426959,111.31,1.417467,99448.2,---,---,---
08/16/2020 13:40:37,26.69,54.42,15.6,21.8,22.6,56.79,1.426943,111.62,1.417466,99439.9,---,---,---
08/16/2020 13:41:37,26.66,52.85,15.9,22.2,23.1,55.90,1.426960,116.79,1.417423,99437.5,---,---,---
08/16/2020 13:42:37,26.66,53.15,15.9,22.5,23.4,55.36,1.426972,115.29,1.417435,99437.7,---,---,---
08/16/2020 13:43:37,26.63,52.53,15.9,22.5,23.3,55.35,1.426970,118.09,1.417411,99429.9,---,---,---
