Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/09/2020 16:32:28,38.22,35.60,9.0,12.4,12.8,61.38,1.427988,102.54,1.418761,99521.1,---,---,---
08/09/2020 16:33:28,38.24,35.93,8.9,12.4,12.8,61.37,1.427990,97.13,1.418807,99523.8,---,---,---
08/09/2020 16:34:28,38.23,35.32,8.9,12.3,12.6,61.26,1.427992,92.70,1.418842,99521.6,---,---,---
08/09/2020 16:35:28,38.21,35.15,8.9,12.4,12.8,59.79,1.428022,90.38,1.418858,99523.2,---,---,---
08/09/2020 16:36:28,38.19,36.05,8.9,12.5,12.8,58.00,1.428061,90.40,1.418855,99526.8,---,---,---
08/09/2020 16:37:28,38.14,35.11,8.9,12.4,12.8,57.53,1.428067,92.13,1.418836,99520.9,---,---,---
08/09/2020 16:38:28,38.12,34.95,8.9,12.4,12.9,58.71,1.428038,95.56,1.418806,99523.7,---,---,---
08/09/2020 16:39:28,38.08,35.30,8.9,12.4,12.8,59.52,1.428015,93.48,1.418818,99524.9,---,---,---
08/09/2020 16:40:28,38.04,37.33,8.9,12.3,12.7,60.88,1.427980,93.16,1.418815,99527.8,---,---,---
08/09/2020 16:41:28,37.98,37.05,8.8,12.1,12.6,62.54,1.427937,94.22,1.418800,99529.9,---,---,---
08/09/2020 16:42:29,37.95,37.88,8.7,12.1,12.5,62.75,1.427929,96.84,1.418775,99534.3,---,---,---
08/09/2020 16:43:28,37.91,38.17,8.5,12.0,12.5,61.56,1.427951,98.80,1.418755,99534.4,---,---,---
08/09/2020 16:44:28,37.87,38.41,8.4,11.6,12.1,61.99,1.427938,102.23,1.418723,99532.3,---,---,---
08/09/2020 16:45:28,37.84,36.34,8.4,11.5,12.0,62.74,1.427918,101.41,1.418726,99533.8,---,---,---
08/09/2020 16:46:28,37.82,35.89,8.5,11.6,12.1,61.06,1.427953,102.05,1.418718,99532.8,---,---,---
08/09/2020 16:47:28,37.83,36.14,8.6,11.8,12.3,62.25,1.427928,102.83,1.418713,99541.0,---,---,---
08/09/2020 16:48:28,37.83,35.82,8.8,11.8,12.1,62.89,1.427913,102.11,1.418719,99537.0,---,---,---
08/09/2020 16:49:28,37.84,37.27,8.9,12.1,12.4,62.02,1.427934,103.19,1.418711,99537.2,---,---,---
08/09/2020 16:50:28,37.86,36.34,8.9,12.0,12.3,61.77,1.427942,104.76,1.418701,99533.2,---,---,---
08/09/2020 16:51:28,37.89,36.67,8.9,12.0,12.4,62.34,1.427931,103.30,1.418716,99536.1,---,---,---
08/09/2020 16:52:28,37.92,36.28,8.9,11.9,12.2,62.35,1.427935,103.55,1.418717,99538.9,---,---,---
08/09/2020 16:53:29,37.96,36.77,9.0,12.1,12.5,62.03,1.427946,104.57,1.418714,99537.0,---,---,---
08/09/2020 16:54:28,37.96,36.44,9.0,12.2,12.7,61.26,1.427963,102.36,1.418732,99536.3,---,---,---
08/09/2020 16:55:28,37.96,36.65,8.9,12.3,12.8,60.99,1.427970,101.51,1.418739,99539.0,---,---,---
08/09/2020 16:56:28,37.95,37.11,8.9,12.4,12.9,60.32,1.427984,102.19,1.418732,99541.2,---,---,---
08/09/2020 16:57:28,37.95,36.08,8.9,12.5,13.0,59.90,1.427993,99.59,1.418753,99532.9,---,---,---
08/09/2020 16:58:28,37.94,36.61,8.8,12.4,12.8,59.88,1.427992,94.66,1.418792,99535.1,---,---,---
08/09/2020 16:59:28,37.92,36.61,8.8,12.1,12.5,61.74,1.427948,95.55,1.418782,99534.6,---,---,---
08/09/2020 17:00:28,37.89,36.43,8.9,12.3,12.7,61.94,1.427940,96.56,1.418770,99534.6,---,---,---
08/09/2020 17:01:28,37.87,37.17,9.0,12.4,12.6,62.40,1.427929,98.76,1.418751,99532.9,---,---,---
08/09/2020 17:02:28,37.87,37.96,9.1,12.5,12.8,62.16,1.427934,102.43,1.418721,99537.2,---,---,---
08/09/2020 17:03:28,37.85,37.55,9.1,12.7,13.1,62.64,1.427921,105.50,1.418694,99534.4,---,---,---
08/09/2020 17:04:29,37.81,37.13,9.1,12.9,13.2,60.95,1.427955,107.35,1.418674,99534.8,---,---,---
08/09/2020 17:05:28,37.75,37.48,9.1,12.8,13.1,60.27,1.427963,108.48,1.418657,99532.0,---,---,---
08/09/2020 17:06:28,37.70,37.91,8.9,12.7,13.0,59.13,1.427985,105.71,1.418675,99534.1,---,---,---
08/09/2020 17:07:28,37.65,36.94,9.0,12.5,12.8,58.64,1.427990,104.18,1.418681,99531.6,---,---,---
08/09/2020 17:08:28,37.61,36.33,8.9,12.4,12.6,59.64,1.427963,102.37,1.418691,99533.8,---,---,---
08/09/2020 17:09:28,37.56,37.27,8.9,12.2,12.4,60.63,1.427936,99.56,1.418708,99533.3,---,---,---
08/09/2020 17:10:28,37.52,36.35,8.8,12.3,12.4,60.27,1.427940,104.21,1.418666,99533.9,---,---,---
08/09/2020 17:11:28,37.51,37.33,8.9,12.3,12.4,60.92,1.427924,106.27,1.418648,99534.0,---,---,---
08/09/2020 17:12:28,37.51,37.44,8.8,12.5,12.7,61.35,1.427915,107.75,1.418636,99526.8,---,---,---
08/09/2020 17:13:28,37.50,37.44,8.6,12.2,12.5,60.71,1.427928,112.09,1.418599,99531.7,---,---,---
08/09/2020 17:14:28,37.47,37.06,8.3,11.8,12.0,60.03,1.427940,114.01,1.418580,99530.0,---,---,---
08/09/2020 17:15:29,37.46,38.65,7.9,11.1,11.4,60.14,1.427936,107.56,1.418631,99534.1,---,---,---
08/09/2020 17:16:28,37.43,38.72,7.3,10.4,10.7,61.47,1.427904,108.98,1.418617,99537.5,---,---,---
08/09/2020 17:17:28,37.41,37.82,6.9,9.6,9.9,62.97,1.427868,111.93,1.418591,99534.6,---,---,---
08/09/2020 17:18:28,37.37,37.59,6.7,9.2,9.5,63.05,1.427862,108.34,1.418615,99540.1,---,---,---
08/09/2020 17:19:28,37.34,38.17,6.6,9.2,9.5,63.31,1.427852,110.44,1.418594,99533.5,---,---,---
08/09/2020 17:20:28,37.30,38.56,6.6,9.1,9.4,63.41,1.427846,109.87,1.418594,99533.7,---,---,---
08/09/2020 17:21:28,37.24,37.66,6.9,9.3,9.6,63.53,1.427837,106.81,1.418612,99531.8,---,---,---
08/09/2020 17:22:28,37.21,38.04,7.1,9.5,9.8,61.88,1.427871,104.39,1.418628,99527.9,---,---,---
08/09/2020 17:23:28,37.17,37.75,7.2,9.7,9.9,62.61,1.427850,107.35,1.418599,99529.0,---,---,---
08/09/2020 17:24:28,37.10,38.71,7.3,9.7,9.9,63.77,1.427817,105.76,1.418604,99535.1,---,---,---
08/09/2020 17:25:28,37.05,38.99,7.4,9.9,10.2,63.77,1.427812,108.63,1.418575,99533.1,---,---,---
08/09/2020 17:26:29,36.98,39.31,7.4,9.9,10.2,63.84,1.427804,113.82,1.418525,99533.9,---,---,---
08/09/2020 17:27:28,36.92,39.07,7.2,9.8,10.2,66.52,1.427737,112.68,1.418527,99532.7,---,---,---
08/09/2020 17:28:28,36.90,39.65,7.1,9.8,10.3,67.45,1.427714,113.35,1.418519,99532.0,---,---,---
08/09/2020 17:29:28,36.88,38.87,7.2,9.9,10.3,67.27,1.427715,117.83,1.418481,99533.4,---,---,---
08/09/2020 17:30:28,36.90,39.28,7.2,10.1,10.4,68.40,1.427692,117.62,1.418485,99527.6,---,---,---
08/09/2020 17:31:28,36.90,40.87,7.1,10.0,10.4,69.16,1.427675,115.70,1.418500,99533.1,---,---,---
08/09/2020 17:32:28,36.90,39.35,7.3,10.3,10.6,66.07,1.427745,117.13,1.418489,99531.8,---,---,---
08/09/2020 17:33:28,36.93,39.65,7.5,10.3,10.7,63.86,1.427798,118.64,1.418480,99528.1,---,---,---
08/09/2020 17:34:28,36.94,40.07,7.4,10.1,10.6,62.93,1.427820,113.47,1.418523,99525.4,---,---,---
08/09/2020 17:35:28,36.96,39.62,7.4,10.1,10.8,62.21,1.427838,113.39,1.418526,99525.0,---,---,---
08/09/2020 17:36:28,36.98,40.62,7.6,10.5,11.1,60.33,1.427883,112.78,1.418534,99528.7,---,---,---
08/09/2020 17:37:29,37.01,39.07,7.6,10.4,11.0,63.31,1.427818,111.84,1.418544,99526.3,---,---,---
08/09/2020 17:38:28,37.04,38.68,7.6,10.4,10.9,62.93,1.427830,112.24,1.418544,99522.3,---,---,---
08/09/2020 17:39:28,37.07,38.61,7.6,10.6,11.2,62.05,1.427853,115.92,1.418518,99520.7,---,---,---
08/09/2020 17:40:28,37.11,38.92,7.8,10.8,11.3,62.02,1.427858,116.00,1.418523,99519.7,---,---,---
08/09/2020 17:41:28,37.16,39.78,7.9,11.1,11.5,63.27,1.427834,116.36,1.418525,99521.8,---,---,---
08/09/2020 17:42:28,37.21,39.42,8.0,11.3,11.7,61.35,1.427883,115.31,1.418540,99522.9,---,---,---
08/09/2020 17:43:28,37.26,39.14,8.0,11.5,12.0,61.28,1.427890,111.69,1.418575,99514.5,---,---,---
08/09/2020 17:44:28,37.31,38.62,7.9,11.4,11.9,60.76,1.427907,108.15,1.418609,99515.7,---,---,---
08/09/2020 17:45:28,37.33,38.83,7.8,11.4,11.8,61.85,1.427884,107.62,1.418616,99517.5,---,---,---
08/09/2020 17:46:28,37.37,38.76,7.7,11.1,11.5,60.46,1.427920,106.94,1.418626,99513.9,---,---,---
08/09/2020 17:47:28,37.40,38.27,7.7,11.0,11.4,60.11,1.427931,106.74,1.418631,99520.9,---,---,---
08/09/2020 17:48:29,37.41,38.24,7.7,11.0,11.5,60.70,1.427919,109.49,1.418610,99519.0,---,---,---
08/09/2020 17:49:28,37.41,38.20,7.9,11.1,11.7,61.85,1.427893,107.03,1.418630,99525.1,---,---,---
08/09/2020 17:50:28,37.42,38.24,8.0,10.8,11.4,58.34,1.427973,105.76,1.418642,99519.6,---,---,---
08/09/2020 17:51:28,37.40,38.40,7.9,10.7,11.4,58.08,1.427977,102.45,1.418666,99512.6,---,---,---
08/09/2020 17:52:28,37.37,38.31,7.9,10.6,11.3,57.54,1.427986,103.49,1.418654,99519.2,---,---,---
08/09/2020 17:53:28,37.37,37.97,8.1,10.7,11.2,57.65,1.427983,100.50,1.418678,99518.2,---,---,---
08/09/2020 17:54:28,37.34,38.17,8.1,10.5,10.9,56.83,1.427998,100.98,1.418671,99519.1,---,---,---
08/09/2020 17:55:28,37.32,39.25,8.1,10.8,11.2,58.30,1.427963,103.16,1.418650,99514.5,---,---,---
08/09/2020 17:56:28,37.24,38.39,8.1,10.8,11.2,59.42,1.427930,104.74,1.418629,99514.2,---,---,---
08/09/2020 17:57:28,37.17,39.16,8.2,11.1,11.4,59.27,1.427926,100.69,1.418653,99510.7,---,---,---
08/09/2020 17:58:28,37.09,39.33,8.1,11.1,11.5,59.50,1.427912,101.84,1.418635,99511.3,---,---,---
08/09/2020 17:59:29,37.02,38.27,8.2,11.5,12.1,58.24,1.427933,99.18,1.418648,99508.6,---,---,---
08/09/2020 18:00:28,36.94,39.10,8.2,11.8,12.4,58.94,1.427909,98.74,1.418642,99512.0,---,---,---
08/09/2020 18:01:28,36.87,38.76,8.4,12.0,12.5,58.36,1.427915,97.83,1.418641,99509.8,---,---,---
08/09/2020 18:02:28,36.81,38.57,8.5,12.2,12.7,60.41,1.427863,99.10,1.418624,99505.3,---,---,---
08/09/2020 18:03:28,36.76,40.26,8.7,12.3,12.9,60.42,1.427857,100.37,1.418608,99515.2,---,---,---
08/09/2020 18:04:28,36.69,40.29,8.8,12.3,12.8,63.10,1.427790,102.46,1.418584,99512.5,---,---,---
08/09/2020 18:05:28,36.62,40.07,8.9,12.3,12.8,61.62,1.427816,98.86,1.418604,99511.7,---,---,---
08/09/2020 18:06:28,36.57,40.72,9.0,12.4,13.0,61.75,1.427807,98.10,1.418604,99514.9,---,---,---
08/09/2020 18:07:28,36.49,40.23,9.1,12.5,13.1,60.17,1.427835,100.81,1.418573,99508.8,---,---,---
08/09/2020 18:08:28,36.44,40.46,9.3,13.0,13.4,60.00,1.427833,99.47,1.418578,99504.5,---,---,---
08/09/2020 18:09:28,36.38,40.18,9.7,13.6,14.1,58.87,1.427853,99.93,1.418568,99507.3,---,---,---
08/09/2020 18:10:29,36.33,39.99,10.1,14.0,14.4,60.74,1.427805,102.15,1.418543,99512.8,---,---,---
08/09/2020 18:11:28,36.27,39.40,10.3,14.3,14.7,59.48,1.427827,101.68,1.418540,99509.3,---,---,---
08/09/2020 18:12:28,36.24,39.30,10.5,14.5,15.0,59.31,1.427828,101.51,1.418539,99517.8,---,---,---
08/09/2020 18:13:28,36.22,40.36,10.4,14.4,14.9,58.46,1.427845,104.77,1.418510,99519.9,---,---,---
08/09/2020 18:14:28,36.16,40.54,10.4,14.0,14.5,57.64,1.427857,104.24,1.418507,99521.8,---,---,---
08/09/2020 18:15:28,36.12,39.83,10.3,13.9,14.4,56.27,1.427883,103.84,1.418505,99516.8,---,---,---
08/09/2020 18:16:28,36.08,39.79,10.1,13.9,14.3,56.51,1.427874,103.45,1.418504,99522.6,---,---,---
08/09/2020 18:17:28,36.05,39.65,10.1,13.9,14.2,56.88,1.427863,102.67,1.418507,99524.3,---,---,---
08/09/2020 18:18:28,36.02,40.28,10.1,13.9,14.2,58.62,1.427820,100.49,1.418521,99525.0,---,---,---
08/09/2020 18:19:28,35.93,39.98,10.0,14.0,14.4,59.08,1.427801,100.72,1.418509,99520.5,---,---,---
08/09/2020 18:20:28,35.86,40.16,10.0,14.3,14.7,59.79,1.427777,100.39,1.418503,99520.0,---,---,---
08/09/2020 18:21:29,35.79,41.34,10.2,14.7,15.1,59.44,1.427778,98.46,1.418511,99521.4,---,---,---
08/09/2020 18:22:28,35.75,40.41,10.1,14.7,15.2,59.07,1.427782,98.08,1.418509,99521.7,---,---,---
08/09/2020 18:23:28,35.69,40.34,10.4,14.7,15.3,59.45,1.427767,96.45,1.418514,99518.5,---,---,---
08/09/2020 18:24:28,35.64,40.34,10.5,14.7,15.3,58.81,1.427777,94.65,1.418524,99521.7,---,---,---
08/09/2020 18:25:28,35.63,40.11,10.6,14.6,15.1,57.86,1.427797,96.89,1.418504,99513.8,---,---,---
08/09/2020 18:26:28,35.57,41.11,10.6,14.4,14.9,57.66,1.427795,102.42,1.418452,99515.3,---,---,---
08/09/2020 18:27:28,35.55,41.18,10.6,14.6,15.2,57.10,1.427805,103.41,1.418442,99510.5,---,---,---
08/09/2020 18:28:28,35.51,41.04,10.6,14.7,15.1,56.04,1.427825,102.31,1.418447,99513.5,---,---,---
08/09/2020 18:29:28,35.48,40.73,10.5,14.6,15.0,56.94,1.427802,103.81,1.418431,99512.5,---,---,---
08/09/2020 18:30:28,35.43,41.32,10.5,14.8,15.3,57.41,1.427786,105.11,1.418414,99511.2,---,---,---
08/09/2020 18:31:28,35.39,41.06,10.6,14.7,15.1,57.50,1.427779,104.01,1.418418,99517.1,---,---,---
08/09/2020 18:32:29,35.34,41.33,10.5,14.5,15.1,58.63,1.427749,105.00,1.418405,99516.0,---,---,---
08/09/2020 18:33:28,35.27,41.13,10.6,14.7,15.3,57.99,1.427756,107.38,1.418377,99515.4,---,---,---
08/09/2020 18:34:28,35.20,41.24,10.8,15.1,15.6,55.40,1.427807,108.72,1.418359,99513.0,---,---,---
08/09/2020 18:35:28,35.15,41.00,10.8,14.9,15.4,54.93,1.427812,107.38,1.418364,99516.0,---,---,---
08/09/2020 18:36:28,35.11,41.96,10.9,15.2,15.8,54.82,1.427810,105.61,1.418373,99511.8,---,---,---
08/09/2020 18:37:28,35.06,42.08,10.9,15.2,15.9,53.99,1.427824,105.72,1.418367,99514.9,---,---,---
08/09/2020 18:38:28,34.99,41.29,10.7,14.9,15.5,53.19,1.427834,104.14,1.418371,99518.0,---,---,---
08/09/2020 18:39:28,34.91,41.51,10.7,14.8,15.4,53.74,1.427814,101.45,1.418384,99519.3,---,---,---
08/09/2020 18:40:28,34.85,42.64,10.8,14.9,15.6,54.59,1.427788,100.46,1.418384,99521.7,---,---,---
08/09/2020 18:41:28,34.80,41.44,10.6,14.7,15.3,55.25,1.427768,98.51,1.418394,99522.6,---,---,---
08/09/2020 18:42:28,34.77,42.13,10.4,14.7,15.1,55.04,1.427770,92.74,1.418437,99515.6,---,---,---
08/09/2020 18:43:29,34.75,41.99,10.5,14.8,15.2,56.03,1.427746,91.00,1.418449,99520.5,---,---,---
08/09/2020 18:44:28,34.72,41.45,10.3,14.5,15.1,56.63,1.427729,91.59,1.418440,99517.6,---,---,---
08/09/2020 18:45:28,34.69,42.55,10.2,14.4,14.9,55.20,1.427758,89.29,1.418455,99513.2,---,---,---
08/09/2020 18:46:28,34.67,42.31,10.2,14.3,14.9,53.78,1.427787,92.91,1.418424,99516.8,---,---,---
08/09/2020 18:47:28,34.61,43.03,10.4,14.3,14.9,55.25,1.427749,97.40,1.418381,99518.3,---,---,---
08/09/2020 18:48:28,34.56,41.46,10.4,14.3,14.9,52.91,1.427795,99.73,1.418356,99512.4,---,---,---
08/09/2020 18:49:28,34.51,41.60,10.1,14.2,14.5,52.93,1.427789,100.46,1.418344,99518.5,---,---,---
08/09/2020 18:50:28,34.44,42.52,10.2,14.4,14.7,52.61,1.427790,102.34,1.418322,99518.3,---,---,---
08/09/2020 18:51:28,34.39,42.84,10.2,14.5,14.7,52.96,1.427776,101.21,1.418324,99520.1,---,---,---
08/09/2020 18:52:28,34.35,41.71,10.0,14.3,14.6,51.55,1.427803,98.54,1.418341,99511.4,---,---,---
08/09/2020 18:53:28,34.29,41.89,10.0,14.3,14.6,52.68,1.427772,95.12,1.418362,99520.4,---,---,---
08/09/2020 18:54:29,34.26,41.89,10.1,14.4,14.8,51.85,1.427788,94.19,1.418366,99516.7,---,---,---
08/09/2020 18:55:28,34.21,41.97,10.1,14.3,14.8,51.48,1.427790,92.52,1.418373,99517.7,---,---,---
08/09/2020 18:56:28,34.15,41.97,10.0,14.2,14.6,51.27,1.427789,94.44,1.418351,99518.8,---,---,---
08/09/2020 18:57:28,34.11,42.79,10.1,14.2,14.6,51.16,1.427787,96.53,1.418329,99518.7,---,---,---
08/09/2020 18:58:28,34.07,42.28,10.3,14.3,14.8,52.10,1.427762,99.49,1.418301,99515.3,---,---,---
08/09/2020 18:59:28,34.01,42.56,10.3,14.2,14.6,52.15,1.427755,98.74,1.418300,99521.3,---,---,---
08/09/2020 19:00:28,33.97,42.70,10.4,14.0,14.5,53.11,1.427729,98.46,1.418298,99517.6,---,---,---
08/09/2020 19:01:28,33.94,42.70,10.4,14.1,14.7,53.20,1.427724,95.92,1.418314,99515.5,---,---,---
08/09/2020 19:02:28,33.93,42.46,10.4,14.2,14.9,52.87,1.427730,97.56,1.418300,99518.4,---,---,---
08/09/2020 19:03:28,33.90,43.45,10.3,14.1,14.7,53.15,1.427720,95.67,1.418311,99521.0,---,---,---
08/09/2020 19:04:28,33.85,42.58,10.3,14.3,14.9,53.89,1.427699,94.42,1.418316,99521.4,---,---,---
08/09/2020 19:05:29,33.82,43.77,10.3,14.5,15.0,55.00,1.427671,93.49,1.418320,99525.2,---,---,---
08/09/2020 19:06:28,33.79,42.92,10.3,14.5,15.1,53.65,1.427698,91.98,1.418328,99519.6,---,---,---
08/09/2020 19:07:28,33.76,43.29,10.3,14.6,15.0,54.00,1.427687,91.35,1.418329,99525.7,---,---,---
08/09/2020 19:08:28,33.76,43.43,10.3,14.6,15.0,53.84,1.427690,90.27,1.418338,99521.7,---,---,---
08/09/2020 19:09:28,33.73,43.57,10.3,14.6,15.1,53.55,1.427695,92.16,1.418321,99521.8,---,---,---
08/09/2020 19:10:28,33.68,43.03,10.2,14.6,15.1,51.38,1.427737,93.44,1.418304,99521.6,---,---,---
08/09/2020 19:11:28,33.65,43.27,10.2,14.6,15.1,52.03,1.427719,94.79,1.418289,99524.0,---,---,---
08/09/2020 19:12:28,33.63,43.48,10.3,14.5,15.1,52.82,1.427700,93.47,1.418297,99523.1,---,---,---
08/09/2020 19:13:28,33.61,43.61,10.3,14.6,15.1,50.84,1.427741,95.73,1.418277,99524.1,---,---,---
08/09/2020 19:14:28,33.57,43.38,10.1,14.3,14.7,51.18,1.427730,94.44,1.418283,99528.5,---,---,---
08/09/2020 19:15:28,33.51,42.69,10.2,14.2,14.7,50.10,1.427748,93.41,1.418284,99525.5,---,---,---
08/09/2020 19:16:29,33.48,43.93,10.2,14.3,14.8,50.56,1.427734,91.16,1.418298,99529.2,---,---,---
08/09/2020 19:17:28,33.44,43.90,9.8,14.1,14.6,48.90,1.427768,92.37,1.418285,99523.6,---,---,---
08/09/2020 19:18:28,33.41,43.08,9.7,13.7,14.4,50.48,1.427729,91.71,1.418286,99528.5,---,---,---
08/09/2020 19:19:28,33.39,43.59,9.9,13.9,14.5,49.03,1.427759,92.57,1.418277,99522.6,---,---,---
08/09/2020 19:20:28,33.35,43.42,9.9,14.0,14.6,51.19,1.427706,94.04,1.418260,99531.0,---,---,---
08/09/2020 19:21:28,33.32,43.77,10.0,13.9,14.4,52.73,1.427669,91.77,1.418275,99534.3,---,---,---
08/09/2020 19:22:28,33.31,43.64,10.1,14.2,14.8,53.66,1.427647,90.25,1.418285,99533.4,---,---,---
08/09/2020 19:23:28,33.28,43.74,10.4,14.7,15.2,53.84,1.427641,93.02,1.418261,99534.1,---,---,---
08/09/2020 19:24:28,33.24,43.29,10.3,14.5,15.0,54.58,1.427620,92.52,1.418260,99533.0,---,---,---
08/09/2020 19:25:28,33.22,43.64,10.3,14.3,14.8,53.56,1.427640,90.59,1.418273,99537.2,---,---,---
08/09/2020 19:26:28,33.20,44.08,10.3,14.3,15.0,52.55,1.427661,91.95,1.418259,99538.5,---,---,---
08/09/2020 19:27:29,33.16,44.58,10.4,14.3,15.0,52.22,1.427663,89.49,1.418274,99536.0,---,---,---
08/09/2020 19:28:28,33.11,43.96,10.3,14.3,15.1,50.17,1.427704,82.48,1.418325,99536.6,---,---,---
08/09/2020 19:29:28,33.08,44.40,10.3,14.5,15.4,51.64,1.427668,79.48,1.418345,99526.7,---,---,---
08/09/2020 19:30:28,33.04,44.33,10.4,14.7,15.5,51.64,1.427664,79.25,1.418342,99531.6,---,---,---
08/09/2020 19:31:28,33.01,44.74,10.3,14.6,15.1,51.85,1.427656,80.53,1.418328,99530.0,---,---,---
08/09/2020 19:32:28,32.97,44.71,10.4,14.6,15.2,52.12,1.427646,81.36,1.418318,99533.1,---,---,---
08/09/2020 19:33:28,32.95,44.42,10.4,14.6,14.9,53.75,1.427608,84.59,1.418289,99533.8,---,---,---
08/09/2020 19:34:28,32.90,44.07,10.5,14.5,14.8,52.15,1.427638,85.93,1.418272,99532.9,---,---,---
08/09/2020 19:35:28,32.86,44.38,10.3,14.5,14.9,50.42,1.427672,85.21,1.418273,99532.3,---,---,---
08/09/2020 19:36:28,32.82,44.31,10.3,14.6,14.9,49.56,1.427688,83.73,1.418281,99535.4,---,---,---
08/09/2020 19:37:28,32.79,44.77,10.3,14.7,15.1,50.00,1.427674,82.14,1.418290,99543.2,---,---,---
08/09/2020 19:38:29,32.76,44.80,10.2,14.5,15.0,49.33,1.427686,84.40,1.418268,99541.6,---,---,---
08/09/2020 19:39:28,32.73,45.11,10.0,14.5,15.0,49.24,1.427684,84.65,1.418262,99545.4,---,---,---
08/09/2020 19:40:28,32.69,44.87,10.0,14.3,14.7,50.68,1.427649,84.00,1.418264,99544.5,---,---,---
08/09/2020 19:41:28,32.66,44.90,10.2,14.4,14.8,51.24,1.427633,86.92,1.418237,99549.2,---,---,---
08/09/2020 19:42:28,32.64,44.77,10.1,14.0,14.5,51.14,1.427634,90.05,1.418210,99544.6,---,---,---
08/09/2020 19:43:28,32.63,45.02,10.1,13.9,14.5,50.22,1.427653,90.72,1.418204,99550.3,---,---,---
08/09/2020 19:44:28,32.59,45.12,10.2,13.9,14.4,50.00,1.427653,91.69,1.418192,99546.9,---,---,---
08/09/2020 19:45:28,32.54,45.19,10.3,14.0,14.5,50.64,1.427635,93.01,1.418177,99546.8,---,---,---
08/09/2020 19:46:28,32.51,45.46,10.1,14.1,14.5,49.77,1.427651,91.27,1.418187,99548.0,---,---,---
08/09/2020 19:47:28,32.48,45.39,10.1,14.1,14.5,48.79,1.427670,91.03,1.418186,99540.5,---,---,---
08/09/2020 19:48:28,32.44,45.47,10.2,14.5,15.0,50.97,1.427617,90.89,1.418183,99544.4,---,---,---
08/09/2020 19:49:29,32.40,45.57,10.3,14.8,15.3,48.57,1.427667,89.99,1.418187,99543.8,---,---,---
08/09/2020 19:50:28,32.37,45.57,10.3,14.6,15.1,47.55,1.427687,88.43,1.418196,99546.2,---,---,---
08/09/2020 19:51:28,32.36,45.78,10.1,14.5,15.1,47.87,1.427679,87.62,1.418201,99548.7,---,---,---
08/09/2020 19:52:28,32.37,45.67,10.1,14.5,15.2,48.88,1.427657,86.67,1.418210,99543.6,---,---,---
08/09/2020 19:53:28,32.35,45.74,10.0,14.4,15.0,46.72,1.427703,83.34,1.418234,99541.3,---,---,---
08/09/2020 19:54:28,32.33,46.22,9.8,14.1,14.9,48.42,1.427664,82.50,1.418239,99541.0,---,---,---
08/09/2020 19:55:28,32.30,46.09,9.7,14.0,14.9,48.15,1.427666,81.23,1.418246,99543.0,---,---,---
08/09/2020 19:56:28,32.24,46.47,10.0,14.2,15.1,46.50,1.427698,83.76,1.418220,99535.2,---,---,---
08/09/2020 19:57:28,32.22,46.02,10.1,14.3,15.0,45.47,1.427718,88.80,1.418178,99535.1,---,---,---
08/09/2020 19:58:28,32.21,46.16,10.1,14.1,14.9,45.38,1.427719,91.14,1.418158,99531.1,---,---,---
08/09/2020 19:59:28,32.20,46.47,10.2,14.3,15.0,45.08,1.427725,92.77,1.418144,99530.0,---,---,---
08/09/2020 20:00:29,32.19,46.23,10.3,14.5,15.2,44.33,1.427740,94.99,1.418125,99532.7,---,---,---
08/09/2020 20:01:28,32.17,45.96,10.3,14.4,15.0,45.35,1.427716,90.62,1.418158,99535.6,---,---,---
08/09/2020 20:02:28,32.16,46.30,10.3,14.7,15.4,46.74,1.427684,87.47,1.418182,99533.0,---,---,---
08/09/2020 20:03:28,32.13,46.60,10.4,14.8,15.3,48.83,1.427634,86.68,1.418185,99537.0,---,---,---
08/09/2020 20:04:28,32.08,46.69,10.2,14.9,15.4,48.00,1.427649,86.80,1.418180,99542.7,---,---,---
08/09/2020 20:05:28,32.05,46.62,10.3,15.1,15.7,49.36,1.427615,88.56,1.418163,99542.7,---,---,---
08/09/2020 20:06:28,32.00,46.82,10.2,15.0,15.6,49.61,1.427605,91.84,1.418131,99544.9,---,---,---
08/09/2020 20:07:28,31.95,46.69,10.2,14.6,15.2,48.38,1.427628,90.76,1.418135,99546.0,---,---,---
08/09/2020 20:08:28,31.91,46.90,10.1,14.4,15.1,48.11,1.427629,92.45,1.418118,99548.9,---,---,---
08/09/2020 20:09:28,31.87,46.76,10.4,14.6,15.2,49.55,1.427593,90.70,1.418127,99546.8,---,---,---
08/09/2020 20:10:28,31.83,47.17,10.4,14.4,14.9,49.17,1.427598,87.62,1.418147,99545.1,---,---,---
08/09/2020 20:11:29,31.79,47.28,10.5,14.6,15.1,48.59,1.427607,86.63,1.418152,99547.4,---,---,---
08/09/2020 20:12:28,31.78,46.93,10.7,14.9,15.4,48.21,1.427615,88.88,1.418133,99548.6,---,---,---
08/09/2020 20:13:28,31.76,47.14,10.9,15.1,15.5,47.18,1.427635,87.04,1.418146,99548.3,---,---,---
08/09/2020 20:14:28,31.75,47.39,11.0,15.4,15.8,46.98,1.427639,86.11,1.418152,99550.6,---,---,---
