Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/19/2020 03:50:26,26.31,57.26,10.9,15.3,15.8,49.98,1.427060,78.23,1.417698,99141.5,---,---,---
07/19/2020 03:51:26,26.29,57.29,11.0,15.4,16.0,48.88,1.427082,80.24,1.417681,99145.6,---,---,---
07/19/2020 03:52:26,26.30,56.85,11.2,15.7,16.3,50.37,1.427051,78.59,1.417695,99148.1,---,---,---
07/19/2020 03:53:26,26.32,57.06,11.3,15.9,16.5,50.01,1.427061,83.51,1.417658,99148.1,---,---,---
07/19/2020 03:54:26,26.31,57.06,11.5,16.2,16.7,51.06,1.427037,84.22,1.417652,99146.5,---,---,---
07/19/2020 03:55:26,26.27,57.26,11.4,16.0,16.5,50.76,1.427040,83.08,1.417657,99146.8,---,---,---
07/19/2020 03:56:26,26.24,57.24,11.5,16.0,16.3,50.00,1.427054,80.01,1.417679,99151.6,---,---,---
07/19/2020 03:57:26,26.22,57.06,11.4,16.0,16.5,50.19,1.427048,84.26,1.417644,99146.6,---,---,---
07/19/2020 03:58:26,26.18,57.12,11.3,15.7,16.1,49.16,1.427068,82.69,1.417654,99150.1,---,---,---
07/19/2020 03:59:27,26.16,57.71,11.3,15.5,15.9,48.53,1.427080,84.70,1.417637,99150.3,---,---,---
07/19/2020 04:00:26,26.14,57.56,11.5,16.1,16.5,48.59,1.427076,85.94,1.417625,99147.0,---,---,---
07/19/2020 04:01:26,26.11,57.77,11.3,16.0,16.4,49.05,1.427064,90.07,1.417590,99150.1,---,---,---
07/19/2020 04:02:26,26.13,57.35,11.2,16.0,16.2,49.39,1.427058,88.82,1.417602,99149.6,---,---,---
07/19/2020 04:03:26,26.15,57.21,11.3,16.4,16.6,49.31,1.427062,87.01,1.417618,99143.6,---,---,---
07/19/2020 04:04:26,26.13,57.77,11.3,16.3,16.8,48.11,1.427086,89.64,1.417596,99143.4,---,---,---
07/19/2020 04:05:26,26.08,58.06,11.2,16.0,16.5,47.17,1.427102,87.43,1.417609,99142.3,---,---,---
07/19/2020 04:06:26,26.07,57.59,11.2,16.0,16.5,47.89,1.427085,89.58,1.417591,99138.0,---,---,---
07/19/2020 04:07:26,26.07,57.39,11.4,16.1,16.7,47.71,1.427089,91.03,1.417580,99137.5,---,---,---
07/19/2020 04:08:26,26.07,57.71,11.4,15.9,16.5,49.06,1.427060,94.06,1.417556,99131.8,---,---,---
07/19/2020 04:09:26,26.06,57.83,11.4,16.1,16.5,50.26,1.427033,91.92,1.417572,99133.0,---,---,---
07/19/2020 04:10:27,26.03,57.68,11.4,16.1,16.5,51.60,1.427002,91.53,1.417573,99131.4,---,---,---
07/19/2020 04:11:26,26.00,57.59,11.5,16.3,16.7,51.01,1.427012,90.07,1.417582,99131.0,---,---,---
07/19/2020 04:12:26,26.01,57.80,11.7,16.3,16.9,49.88,1.427038,91.52,1.417572,99130.3,---,---,---
07/19/2020 04:13:26,26.02,57.77,11.9,16.7,17.2,51.04,1.427013,90.45,1.417581,99125.5,---,---,---
07/19/2020 04:14:26,25.99,57.80,12.1,17.1,17.7,52.12,1.426987,88.79,1.417592,99124.0,---,---,---
07/19/2020 04:15:26,25.96,57.92,12.2,17.3,17.8,51.64,1.426995,90.99,1.417572,99123.5,---,---,---
07/19/2020 04:16:26,25.95,57.95,12.4,17.6,18.2,51.12,1.427005,89.60,1.417582,99125.4,---,---,---
07/19/2020 04:17:26,25.93,58.13,12.3,17.9,18.4,53.24,1.426958,88.63,1.417588,99124.7,---,---,---
07/19/2020 04:18:26,25.92,58.19,12.2,17.8,18.6,51.56,1.426993,90.51,1.417572,99124.4,---,---,---
07/19/2020 04:19:26,25.91,58.16,12.1,17.5,18.3,51.11,1.427002,90.26,1.417574,99128.8,---,---,---
07/19/2020 04:20:26,25.89,58.27,12.2,17.6,18.4,49.66,1.427033,88.49,1.417587,99125.0,---,---,---
07/19/2020 04:21:27,25.88,58.33,12.2,17.2,18.0,49.14,1.427043,87.05,1.417597,99126.5,---,---,---
07/19/2020 04:22:26,25.91,58.25,12.3,17.1,17.9,48.79,1.427052,86.31,1.417604,99126.7,---,---,---
07/19/2020 04:23:26,25.94,57.98,12.5,17.1,17.8,49.80,1.427033,84.88,1.417618,99125.4,---,---,---
07/19/2020 04:24:26,25.92,57.98,12.7,17.3,17.8,49.47,1.427039,85.76,1.417610,99127.7,---,---,---
07/19/2020 04:25:26,25.91,58.13,12.6,17.1,17.7,50.99,1.427005,85.03,1.417614,99123.1,---,---,---
07/19/2020 04:26:26,25.89,58.01,12.6,17.3,17.9,53.33,1.426953,86.64,1.417601,99125.2,---,---,---
07/19/2020 04:27:26,25.87,58.03,12.7,17.3,17.9,53.06,1.426957,85.71,1.417607,99126.7,---,---,---
07/19/2020 04:28:26,25.87,58.22,12.8,17.7,18.5,51.97,1.426981,84.40,1.417617,99122.4,---,---,---
07/19/2020 04:29:26,25.86,58.27,12.7,17.6,18.5,50.70,1.427007,84.11,1.417618,99123.2,---,---,---
07/19/2020 04:30:26,25.86,58.27,12.9,17.8,18.8,49.97,1.427023,85.64,1.417606,99120.9,---,---,---
07/19/2020 04:31:26,25.85,58.22,13.1,17.7,18.5,49.04,1.427043,85.76,1.417605,99121.9,---,---,---
07/19/2020 04:32:27,25.88,58.01,12.9,17.9,18.5,48.88,1.427049,88.58,1.417585,99128.0,---,---,---
07/19/2020 04:33:26,25.91,57.89,12.8,17.3,17.9,49.08,1.427046,91.63,1.417563,99130.0,---,---,---
07/19/2020 04:34:26,25.91,58.22,12.7,17.5,18.0,49.55,1.427036,92.32,1.417558,99130.7,---,---,---
07/19/2020 04:35:26,25.88,58.19,12.6,17.7,18.2,49.70,1.427031,91.68,1.417561,99130.3,---,---,---
07/19/2020 04:36:26,25.86,57.98,12.5,18.0,18.7,50.77,1.427006,90.47,1.417569,99127.5,---,---,---
07/19/2020 04:37:26,25.86,58.09,12.6,17.9,18.7,50.80,1.427005,86.78,1.417598,99131.8,---,---,---
07/19/2020 04:38:26,25.83,58.74,12.6,17.9,18.5,51.19,1.426994,85.23,1.417607,99128.7,---,---,---
07/19/2020 04:39:26,25.83,58.42,12.6,17.7,18.2,50.05,1.427019,84.93,1.417610,99125.0,---,---,---
07/19/2020 04:40:26,25.83,58.22,12.4,17.3,18.0,50.84,1.427002,88.17,1.417584,99118.6,---,---,---
07/19/2020 04:41:26,25.82,58.22,12.3,16.9,17.5,49.62,1.427027,86.46,1.417597,99127.2,---,---,---
07/19/2020 04:42:26,25.84,58.98,12.2,16.8,17.3,50.93,1.427001,87.25,1.417592,99127.9,---,---,---
07/19/2020 04:43:27,25.86,58.66,12.3,17.1,17.6,49.86,1.427026,87.36,1.417593,99125.5,---,---,---
07/19/2020 04:44:26,25.83,58.27,12.4,17.0,17.7,51.53,1.426987,89.50,1.417574,99127.3,---,---,---
07/19/2020 04:45:26,25.82,58.48,12.4,17.1,17.5,50.33,1.427012,86.03,1.417600,99125.2,---,---,---
07/19/2020 04:46:26,25.79,58.69,12.3,17.0,17.4,50.33,1.427009,86.21,1.417596,99128.0,---,---,---
07/19/2020 04:47:26,25.78,58.98,12.4,17.1,17.6,48.95,1.427038,85.33,1.417602,99125.0,---,---,---
07/19/2020 04:48:26,25.77,58.71,12.4,17.4,18.0,49.29,1.427030,86.83,1.417590,99123.0,---,---,---
07/19/2020 04:49:26,25.74,58.71,12.3,17.4,18.1,48.88,1.427037,83.91,1.417611,99123.9,---,---,---
07/19/2020 04:50:26,25.73,59.19,12.5,17.7,18.3,50.03,1.427011,86.35,1.417591,99118.9,---,---,---
07/19/2020 04:51:26,25.71,58.83,12.8,18.1,18.8,50.25,1.427005,85.19,1.417599,99120.4,---,---,---
07/19/2020 04:52:26,25.73,58.95,12.8,18.3,18.9,49.86,1.427015,90.34,1.417560,99121.0,---,---,---
07/19/2020 04:53:26,25.74,58.95,12.6,18.3,18.8,50.54,1.427001,91.53,1.417552,99119.9,---,---,---
07/19/2020 04:54:27,25.73,59.12,12.4,18.2,18.7,51.10,1.426988,94.10,1.417531,99118.9,---,---,---
07/19/2020 04:55:26,25.71,58.80,12.3,18.0,18.5,49.43,1.427022,94.82,1.417524,99115.6,---,---,---
07/19/2020 04:56:26,25.66,58.92,12.1,17.7,18.2,48.34,1.427042,97.39,1.417499,99115.5,---,---,---
07/19/2020 04:57:26,25.64,59.25,12.0,17.5,18.0,49.17,1.427022,93.73,1.417526,99110.4,---,---,---
07/19/2020 04:58:26,25.63,59.48,12.2,17.4,17.9,48.55,1.427034,92.23,1.417537,99107.5,---,---,---
07/19/2020 04:59:26,25.62,59.34,12.5,17.8,18.3,48.25,1.427040,89.51,1.417558,99108.0,---,---,---
07/19/2020 05:00:26,25.58,59.28,12.6,17.9,18.3,49.14,1.427018,91.24,1.417542,99103.1,---,---,---
07/19/2020 05:01:26,25.55,59.13,12.7,17.9,18.4,48.49,1.427029,90.18,1.417548,99102.6,---,---,---
07/19/2020 05:02:26,25.56,59.16,12.8,17.9,18.6,48.52,1.427030,90.97,1.417542,99098.4,---,---,---
07/19/2020 05:03:26,25.59,59.19,12.6,17.8,18.5,49.47,1.427012,92.76,1.417531,99096.6,---,---,---
07/19/2020 05:04:26,25.56,59.28,12.6,17.5,18.3,49.18,1.427016,95.89,1.417504,99096.3,---,---,---
07/19/2020 05:05:27,25.56,59.34,12.6,17.7,18.4,49.57,1.427007,92.85,1.417528,99095.3,---,---,---
07/19/2020 05:06:26,25.55,59.42,12.6,17.5,18.3,52.01,1.426953,95.25,1.417508,99092.5,---,---,---
07/19/2020 05:07:26,25.55,59.51,12.7,17.5,18.1,52.49,1.426943,95.13,1.417509,99094.6,---,---,---
07/19/2020 05:08:26,25.54,59.45,12.6,17.4,17.9,53.40,1.426922,92.60,1.417528,99095.9,---,---,---
07/19/2020 05:09:26,25.51,59.61,12.6,17.4,17.8,54.93,1.426886,88.80,1.417555,99093.0,---,---,---
07/19/2020 05:10:26,25.52,59.63,12.6,17.3,17.7,53.01,1.426929,91.62,1.417534,99095.8,---,---,---
07/19/2020 05:11:26,25.52,59.66,12.6,17.4,17.7,52.11,1.426948,92.10,1.417530,99095.8,---,---,---
07/19/2020 05:12:26,25.52,59.66,12.6,17.7,18.1,51.16,1.426969,91.13,1.417538,99098.1,---,---,---
07/19/2020 05:13:26,25.53,59.69,12.7,18.0,18.5,50.94,1.426975,94.51,1.417512,99096.3,---,---,---
07/19/2020 05:14:26,25.53,59.75,12.4,17.8,18.5,50.12,1.426992,98.78,1.417479,99098.9,---,---,---
07/19/2020 05:15:26,25.50,59.84,12.3,17.6,18.4,51.88,1.426952,95.96,1.417498,99101.9,---,---,---
07/19/2020 05:16:27,25.49,59.86,12.2,17.5,18.3,50.39,1.426983,94.91,1.417506,99101.6,---,---,---
07/19/2020 05:17:26,25.49,60.16,12.1,17.1,17.8,50.75,1.426975,96.38,1.417494,99098.9,---,---,---
07/19/2020 05:18:26,25.49,59.90,12.1,16.7,17.3,50.61,1.426978,93.29,1.417518,99101.2,---,---,---
07/19/2020 05:19:26,25.49,60.08,12.4,17.0,17.5,50.65,1.426977,95.26,1.417503,99098.1,---,---,---
07/19/2020 05:20:26,25.48,60.10,12.4,17.1,17.6,50.81,1.426973,94.07,1.417512,99098.9,---,---,---
07/19/2020 05:21:26,25.49,60.16,12.5,17.4,18.0,51.80,1.426952,91.17,1.417535,99099.4,---,---,---
07/19/2020 05:22:26,25.49,60.02,12.5,17.8,18.4,52.18,1.426944,92.60,1.417524,99096.4,---,---,---
07/19/2020 05:23:26,25.51,60.08,12.5,18.0,18.7,53.00,1.426928,94.44,1.417511,99096.1,---,---,---
07/19/2020 05:24:26,25.52,59.99,12.4,17.9,18.6,53.25,1.426924,92.30,1.417529,99098.7,---,---,---
07/19/2020 05:25:26,25.49,60.08,12.4,17.9,18.4,53.40,1.426918,96.07,1.417497,99099.6,---,---,---
07/19/2020 05:26:26,25.49,60.13,12.4,17.7,18.3,54.65,1.426891,99.97,1.417466,99096.9,---,---,---
07/19/2020 05:27:27,25.49,60.22,12.3,17.4,18.1,55.32,1.426876,100.75,1.417460,99094.9,---,---,---
07/19/2020 05:28:26,25.53,60.16,12.2,17.3,18.0,55.00,1.426887,99.71,1.417472,99093.9,---,---,---
07/19/2020 05:29:26,25.54,60.10,12.2,17.2,18.0,54.59,1.426896,98.04,1.417485,99093.1,---,---,---
07/19/2020 05:30:26,25.55,60.08,12.1,17.2,18.2,54.57,1.426898,97.70,1.417489,99087.8,---,---,---
07/19/2020 05:31:26,25.57,60.02,12.1,17.3,18.2,53.04,1.426933,94.53,1.417515,99091.1,---,---,---
07/19/2020 05:32:26,25.58,60.16,12.0,17.1,18.0,52.99,1.426935,90.84,1.417545,99093.8,---,---,---
07/19/2020 05:33:27,25.62,60.02,12.0,17.2,18.1,52.76,1.426942,90.40,1.417551,99093.8,---,---,---
07/19/2020 05:34:27,25.59,60.10,12.0,17.3,18.1,52.38,1.426949,89.80,1.417554,99093.6,---,---,---
07/19/2020 05:35:27,25.57,60.16,12.0,17.3,18.1,51.75,1.426961,88.24,1.417564,99089.6,---,---,---
07/19/2020 05:36:27,25.57,60.25,12.0,17.4,18.0,53.95,1.426913,90.87,1.417544,99086.8,---,---,---
07/19/2020 05:37:27,25.54,60.28,12.3,17.8,18.3,52.71,1.426937,95.43,1.417506,99085.0,---,---,---
07/19/2020 05:38:27,25.53,60.37,12.3,17.5,18.1,53.17,1.426926,94.68,1.417511,99083.3,---,---,---
07/19/2020 05:39:26,25.54,60.34,12.3,17.5,18.3,52.49,1.426942,93.32,1.417522,99088.1,---,---,---
07/19/2020 05:40:26,25.55,60.40,12.2,17.4,18.1,52.38,1.426945,92.26,1.417531,99089.5,---,---,---
07/19/2020 05:41:26,25.53,60.60,12.2,17.4,18.2,49.44,1.427007,93.67,1.417519,99086.3,---,---,---
07/19/2020 05:42:26,25.55,60.54,12.1,17.3,18.2,49.03,1.427018,92.18,1.417532,99086.6,---,---,---
07/19/2020 05:43:26,25.59,60.51,12.2,17.5,18.4,48.85,1.427025,96.83,1.417499,99087.8,---,---,---
07/19/2020 05:44:27,25.60,60.31,12.1,17.5,18.3,50.67,1.426987,101.22,1.417466,99086.8,---,---,---
07/19/2020 05:45:27,25.58,60.40,12.2,17.6,18.5,52.97,1.426935,102.45,1.417454,99083.2,---,---,---
07/19/2020 05:46:27,25.56,60.40,12.2,17.4,18.3,54.62,1.426897,99.43,1.417476,99084.5,---,---,---
07/19/2020 05:47:27,25.57,60.54,12.3,17.3,18.2,54.32,1.426905,97.24,1.417494,99082.0,---,---,---
07/19/2020 05:48:27,25.59,60.51,12.4,17.2,18.0,53.47,1.426925,95.35,1.417511,99078.9,---,---,---
07/19/2020 05:49:28,25.63,60.40,12.6,17.2,18.0,53.64,1.426924,96.09,1.417507,99078.4,---,---,---
07/19/2020 05:50:27,25.62,60.46,12.5,17.1,17.7,51.86,1.426962,91.41,1.417543,99076.2,---,---,---
07/19/2020 05:51:27,25.62,60.37,12.3,17.2,17.8,51.39,1.426972,95.23,1.417513,99073.6,---,---,---
07/19/2020 05:52:27,25.63,60.51,12.1,17.1,17.6,53.52,1.426927,93.46,1.417528,99076.9,---,---,---
07/19/2020 05:53:27,25.67,60.28,11.9,16.9,17.6,55.41,1.426889,96.47,1.417507,99078.7,---,---,---
07/19/2020 05:54:27,25.67,60.40,11.7,16.9,17.5,54.62,1.426906,92.21,1.417541,99084.2,---,---,---
07/19/2020 05:55:27,25.70,60.34,11.7,16.8,17.4,54.25,1.426917,96.39,1.417511,99087.7,---,---,---
07/19/2020 05:56:27,25.72,60.28,12.0,17.0,17.6,55.72,1.426887,94.25,1.417529,99086.7,---,---,---
07/19/2020 05:57:27,25.72,60.43,12.2,17.2,17.7,54.54,1.426912,98.31,1.417497,99090.3,---,---,---
07/19/2020 05:58:27,25.73,60.28,12.4,17.4,17.9,53.28,1.426941,96.68,1.417511,99085.2,---,---,---
07/19/2020 05:59:27,25.72,60.37,12.4,17.5,18.1,53.29,1.426940,94.64,1.417526,99084.2,---,---,---
07/19/2020 06:00:28,25.70,60.31,12.6,17.7,18.3,53.75,1.426928,94.93,1.417522,99080.6,---,---,---
07/19/2020 06:01:27,25.70,60.34,12.4,17.4,18.0,53.59,1.426931,93.07,1.417536,99080.2,---,---,---
07/19/2020 06:02:27,25.71,60.40,12.4,17.6,18.6,54.38,1.426915,92.84,1.417539,99080.2,---,---,---
07/19/2020 06:03:27,25.74,60.31,12.4,17.6,18.6,53.78,1.426931,90.30,1.417561,99080.9,---,---,---
07/19/2020 06:04:27,25.76,60.34,12.4,17.6,18.5,54.28,1.426921,90.80,1.417558,99082.4,---,---,---
07/19/2020 06:05:27,25.77,60.43,12.4,17.5,18.4,53.25,1.426944,87.33,1.417586,99080.6,---,---,---
07/19/2020 06:06:27,25.78,60.37,12.3,17.4,18.2,51.83,1.426976,88.05,1.417581,99078.6,---,---,---
07/19/2020 06:07:27,25.77,60.37,12.1,17.1,17.5,51.92,1.426973,90.13,1.417564,99079.7,---,---,---
07/19/2020 06:08:27,25.73,60.57,12.2,17.2,17.6,53.04,1.426946,90.83,1.417556,99078.9,---,---,---
07/19/2020 06:09:27,25.74,60.54,12.2,17.1,17.6,52.03,1.426969,92.84,1.417541,99072.3,---,---,---
07/19/2020 06:10:27,25.73,60.81,12.1,17.2,17.7,54.50,1.426914,95.92,1.417517,99079.6,---,---,---
07/19/2020 06:11:28,25.74,60.75,12.3,17.5,18.0,55.28,1.426898,95.67,1.417519,99078.6,---,---,---
07/19/2020 06:12:27,25.78,60.60,12.3,17.5,18.1,55.19,1.426903,92.40,1.417547,99078.9,---,---,---
07/19/2020 06:13:27,25.82,60.40,12.1,17.4,18.2,54.73,1.426916,97.65,1.417510,99077.6,---,---,---
07/19/2020 06:14:27,25.84,60.37,12.3,17.6,18.2,54.80,1.426916,98.83,1.417502,99080.1,---,---,---
07/19/2020 06:15:27,25.87,60.28,12.2,17.4,18.0,53.63,1.426945,96.21,1.417525,99074.8,---,---,---
07/19/2020 06:16:27,25.86,60.46,12.1,17.6,18.1,53.65,1.426943,94.44,1.417538,99077.6,---,---,---
07/19/2020 06:17:27,25.83,60.49,12.0,17.7,18.2,52.96,1.426956,94.89,1.417532,99072.6,---,---,---
07/19/2020 06:18:27,25.81,60.64,12.0,17.7,18.1,53.84,1.426935,92.61,1.417548,99068.6,---,---,---
07/19/2020 06:19:27,25.81,60.76,11.9,17.4,18.0,53.62,1.426940,92.87,1.417546,99074.6,---,---,---
07/19/2020 06:20:27,25.82,60.87,12.0,17.5,18.1,54.06,1.426931,94.82,1.417532,99072.3,---,---,---
07/19/2020 06:21:27,25.83,60.93,12.1,17.3,18.3,53.15,1.426952,97.28,1.417513,99068.8,---,---,---
07/19/2020 06:22:28,25.86,60.93,12.1,17.5,18.4,54.79,1.426919,95.51,1.417529,99075.3,---,---,---
07/19/2020 06:23:27,25.93,60.70,12.1,17.3,18.2,54.89,1.426922,94.41,1.417543,99070.8,---,---,---
07/19/2020 06:24:27,25.94,60.76,12.1,17.2,18.0,55.59,1.426907,98.99,1.417508,99065.0,---,---,---
07/19/2020 06:25:27,25.98,60.58,12.2,17.3,18.1,54.90,1.426926,100.90,1.417496,99065.3,---,---,---
07/19/2020 06:26:27,26.01,60.46,12.3,17.3,17.8,55.72,1.426911,105.73,1.417461,99062.5,---,---,---
07/19/2020 06:27:27,26.02,60.52,12.3,17.2,17.8,54.60,1.426936,106.76,1.417454,99055.0,---,---,---
07/19/2020 06:28:27,26.06,60.52,12.3,17.4,17.9,54.35,1.426944,107.50,1.417450,99052.7,---,---,---
07/19/2020 06:29:27,26.09,60.38,12.3,17.5,18.0,53.22,1.426971,100.94,1.417504,99045.9,---,---,---
07/19/2020 06:30:27,26.10,60.67,12.0,17.4,18.0,53.08,1.426975,96.51,1.417539,99041.7,---,---,---
07/19/2020 06:31:27,26.10,60.67,12.0,17.3,18.0,51.66,1.427006,92.55,1.417570,99038.9,---,---,---
07/19/2020 06:32:27,26.15,60.55,12.0,17.1,17.9,52.21,1.426998,94.87,1.417556,99041.4,---,---,---
07/19/2020 06:33:28,26.18,60.44,11.9,17.1,17.9,51.26,1.427022,93.91,1.417566,99038.4,---,---,---
07/19/2020 06:34:27,26.22,60.35,12.0,17.3,18.1,51.95,1.427010,96.25,1.417550,99038.5,---,---,---
07/19/2020 06:35:27,26.23,60.46,11.9,17.2,17.8,51.70,1.427016,98.40,1.417534,99039.2,---,---,---
07/19/2020 06:36:27,26.24,60.61,11.8,17.0,17.6,53.03,1.426988,97.59,1.417542,99037.4,---,---,---
07/19/2020 06:37:27,26.26,60.46,11.8,17.1,17.7,51.78,1.427017,96.52,1.417552,99042.9,---,---,---
07/19/2020 06:38:27,26.29,60.99,11.9,16.9,17.5,52.49,1.427004,97.30,1.417548,99041.7,---,---,---
07/19/2020 06:39:27,26.31,60.67,11.9,16.9,17.5,52.93,1.426996,97.14,1.417551,99043.2,---,---,---
07/19/2020 06:40:27,26.36,60.35,12.2,17.0,17.7,51.62,1.427028,98.39,1.417544,99039.2,---,---,---
07/19/2020 06:41:27,26.40,60.22,12.1,17.1,17.8,50.91,1.427047,97.72,1.417553,99041.7,---,---,---
07/19/2020 06:42:27,26.46,60.28,12.0,16.9,17.6,51.51,1.427040,98.69,1.417550,99046.1,---,---,---
07/19/2020 06:43:27,26.54,59.93,11.9,17.2,17.9,52.06,1.427034,95.42,1.417581,99039.3,---,---,---
07/19/2020 06:44:28,26.59,59.78,11.7,16.9,17.7,53.96,1.426997,94.77,1.417590,99045.1,---,---,---
07/19/2020 06:45:27,26.61,60.11,11.6,17.1,17.9,56.43,1.426945,94.87,1.417591,99047.2,---,---,---
07/19/2020 06:46:27,26.69,59.84,11.9,17.4,18.2,57.53,1.426927,97.52,1.417576,99052.2,---,---,---
07/19/2020 06:47:27,26.78,60.35,12.1,17.6,18.5,57.32,1.426940,98.71,1.417574,99051.6,---,---,---
07/19/2020 06:48:27,26.85,59.57,12.1,17.5,18.3,56.03,1.426973,101.07,1.417560,99051.1,---,---,---
07/19/2020 06:49:27,26.91,59.28,12.4,18.0,18.9,54.34,1.427015,101.49,1.417562,99054.3,---,---,---
07/19/2020 06:50:27,26.99,59.25,12.5,18.0,18.9,51.24,1.427089,104.21,1.417546,99049.4,---,---,---
07/19/2020 06:51:27,27.03,59.16,12.4,17.6,18.5,49.49,1.427131,101.92,1.417567,99046.4,---,---,---
07/19/2020 06:52:27,27.11,58.80,12.4,17.4,18.3,51.11,1.427102,99.78,1.417590,99040.0,---,---,---
07/19/2020 06:53:27,27.19,59.08,12.3,17.3,18.1,51.16,1.427107,100.12,1.417594,99036.2,---,---,---
07/19/2020 06:54:27,27.19,58.87,12.2,17.0,17.8,49.30,1.427148,99.21,1.417601,99034.6,---,---,---
07/19/2020 06:55:28,27.25,58.90,12.1,16.7,17.3,51.54,1.427104,95.28,1.417636,99027.6,---,---,---
07/19/2020 06:56:27,27.28,58.54,12.1,16.6,17.4,51.73,1.427102,94.62,1.417643,99025.4,---,---,---
07/19/2020 06:57:27,27.34,58.54,12.0,16.7,17.5,49.33,1.427160,93.73,1.417655,99025.9,---,---,---
07/19/2020 06:58:27,27.40,58.63,11.9,16.5,17.3,49.60,1.427158,97.92,1.417626,99027.2,---,---,---
07/19/2020 06:59:27,27.45,58.24,11.8,16.4,17.2,50.86,1.427135,96.16,1.417644,99024.0,---,---,---
07/19/2020 07:00:27,27.51,58.22,11.7,16.4,17.1,49.16,1.427178,94.89,1.417659,99022.1,---,---,---
07/19/2020 07:01:27,27.58,58.24,11.5,16.0,16.7,50.55,1.427153,96.04,1.417655,99016.1,---,---,---
07/19/2020 07:02:27,27.66,58.03,11.4,15.6,16.4,51.22,1.427146,94.92,1.417672,99017.3,---,---,---
07/19/2020 07:03:27,27.76,57.50,11.4,16.0,16.9,50.83,1.427164,91.55,1.417708,99012.3,---,---,---
07/19/2020 07:04:27,27.83,57.94,11.4,16.1,17.0,51.13,1.427164,92.98,1.417703,99010.4,---,---,---
07/19/2020 07:05:27,27.88,57.59,11.4,16.2,17.1,51.92,1.427152,94.74,1.417695,99008.7,---,---,---
07/19/2020 07:06:28,27.94,57.17,11.7,16.8,17.7,51.38,1.427170,93.90,1.417708,99008.4,---,---,---
07/19/2020 07:07:27,28.00,56.84,12.6,18.1,19.1,52.65,1.427148,96.47,1.417693,99002.4,---,---,---
07/19/2020 07:08:27,28.06,57.11,13.0,18.6,19.6,53.38,1.427138,94.10,1.417718,98997.5,---,---,---
07/19/2020 07:09:27,28.13,57.17,15.0,20.8,22.4,52.30,1.427168,91.14,1.417748,98989.7,---,---,---
07/19/2020 07:10:27,28.21,56.76,16.1,22.1,23.7,53.07,1.427159,92.30,1.417747,98983.7,---,---,---
07/19/2020 07:11:27,28.29,56.55,17.4,23.6,25.6,53.00,1.427168,94.54,1.417737,98983.2,---,---,---
07/19/2020 07:12:27,28.38,56.61,17.5,23.7,25.5,52.90,1.427180,93.00,1.417759,98983.3,---,---,---
07/19/2020 07:13:27,28.49,56.03,18.9,25.4,27.3,53.82,1.427170,96.25,1.417744,98981.5,---,---,---
07/19/2020 07:14:27,28.55,56.27,19.2,26.0,27.5,54.06,1.427171,99.47,1.417725,98982.1,---,---,---
07/19/2020 07:15:27,28.64,55.74,19.7,26.8,28.2,55.29,1.427152,97.11,1.417752,98983.8,---,---,---
07/19/2020 07:16:27,28.75,56.25,20.6,27.7,29.0,54.77,1.427174,92.53,1.417799,98985.5,---,---,---
07/19/2020 07:17:28,28.82,55.74,21.1,27.8,29.0,53.49,1.427209,89.92,1.417827,98980.1,---,---,---
07/19/2020 07:18:27,28.90,55.71,20.2,26.4,27.7,53.10,1.427225,88.89,1.417843,98981.1,---,---,---
07/19/2020 07:19:27,28.96,55.49,18.2,24.3,25.2,53.85,1.427215,85.40,1.417877,98982.9,---,---,---
07/19/2020 07:20:27,29.03,56.18,16.8,22.7,23.6,51.34,1.427276,83.78,1.417896,98983.4,---,---,---
07/19/2020 07:21:27,29.09,55.43,14.4,19.9,20.6,50.51,1.427301,89.09,1.417861,98985.0,---,---,---
07/19/2020 07:22:27,29.20,54.99,13.1,18.7,19.5,51.19,1.427297,93.83,1.417834,98986.8,---,---,---
07/19/2020 07:23:27,29.31,54.65,12.4,18.0,18.6,51.08,1.427309,91.61,1.417862,98989.0,---,---,---
07/19/2020 07:24:27,29.37,54.45,12.1,17.3,18.0,50.59,1.427326,95.34,1.417840,98991.1,---,---,---
07/19/2020 07:25:27,29.43,54.36,12.0,16.9,17.6,52.70,1.427287,95.92,1.417841,98978.5,---,---,---
07/19/2020 07:26:27,29.51,54.20,12.0,17.0,17.9,55.91,1.427223,91.41,1.417884,98980.1,---,---,---
07/19/2020 07:27:27,29.63,54.36,11.7,16.7,17.5,57.33,1.427203,91.61,1.417895,98975.1,---,---,---
07/19/2020 07:28:28,29.73,54.23,11.3,16.1,16.9,57.83,1.427203,93.20,1.417893,98970.0,---,---,---
07/19/2020 07:29:27,29.84,53.99,11.1,16.0,16.7,57.10,1.427229,91.94,1.417914,98971.8,---,---,---
07/19/2020 07:30:27,29.99,53.54,10.9,15.8,16.5,57.01,1.427246,91.12,1.417935,98965.2,---,---,---
07/19/2020 07:31:27,30.01,53.45,11.0,15.6,16.2,54.56,1.427302,91.34,1.417936,98964.2,---,---,---
07/19/2020 07:32:27,30.13,53.27,11.0,15.6,16.3,53.22,1.427343,89.33,1.417963,98963.0,---,---,---
