Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/13/2020 14:06:49,31.64,34.31,5.2,5.7,5.7,55.20,1.427446,98.28,1.418044,99226.6,---,---,---
07/13/2020 14:07:50,31.62,36.40,6.2,6.7,6.7,53.60,1.427480,98.07,1.418044,99218.8,---,---,---
07/13/2020 14:08:49,31.57,36.77,7.0,7.6,7.6,52.51,1.427498,100.37,1.418020,99221.4,---,---,---
07/13/2020 14:09:49,31.51,36.88,8.2,8.8,8.8,53.43,1.427473,99.26,1.418024,99226.5,---,---,---
07/13/2020 14:10:49,31.45,37.09,9.2,9.8,9.8,54.37,1.427446,99.10,1.418018,99224.1,---,---,---
07/13/2020 14:11:49,31.42,37.46,9.8,10.5,10.6,55.13,1.427426,101.12,1.417999,99216.5,---,---,---
07/13/2020 14:12:49,31.41,37.12,8.9,9.7,9.7,56.91,1.427386,103.03,1.417983,99213.2,---,---,---
07/13/2020 14:13:49,31.40,36.95,9.1,9.9,10.0,55.85,1.427408,100.56,1.418002,99220.4,---,---,---
07/13/2020 14:14:49,31.39,37.11,9.8,11.0,11.1,55.46,1.427416,103.99,1.417973,99223.9,---,---,---
07/13/2020 14:15:49,31.40,37.12,9.7,11.1,11.3,56.54,1.427393,105.95,1.417959,99223.6,---,---,---
07/13/2020 14:16:49,31.39,36.22,10.1,11.5,11.8,54.61,1.427434,105.17,1.417964,99223.1,---,---,---
07/13/2020 14:17:49,31.36,36.97,10.8,12.3,12.7,53.51,1.427457,107.75,1.417941,99220.8,---,---,---
07/13/2020 14:18:50,31.33,36.93,11.8,13.6,14.2,54.44,1.427433,108.30,1.417934,99222.7,---,---,---
07/13/2020 14:19:49,31.31,37.47,10.1,11.9,12.4,52.24,1.427479,109.55,1.417922,99222.1,---,---,---
07/13/2020 14:20:49,31.28,37.47,9.5,11.1,11.5,50.98,1.427504,110.30,1.417912,99215.9,---,---,---
07/13/2020 14:21:49,31.25,36.90,8.1,9.8,10.1,50.72,1.427507,108.81,1.417921,99217.1,---,---,---
07/13/2020 14:22:49,31.22,38.63,8.0,9.7,10.0,50.82,1.427503,108.29,1.417923,99217.5,---,---,---
07/13/2020 14:23:49,31.20,38.61,7.4,9.1,9.3,50.44,1.427509,113.60,1.417879,99215.3,---,---,---
07/13/2020 14:24:49,31.21,37.90,6.7,8.2,8.4,52.41,1.427466,112.05,1.417892,99215.5,---,---,---
07/13/2020 14:25:49,31.25,37.65,5.5,6.7,7.0,53.19,1.427452,111.39,1.417900,99215.3,---,---,---
07/13/2020 14:26:49,31.25,37.95,4.6,5.6,5.9,52.74,1.427462,115.61,1.417867,99214.8,---,---,---
07/13/2020 14:27:49,31.25,37.61,3.3,4.1,4.4,50.97,1.427501,112.98,1.417888,99209.5,---,---,---
07/13/2020 14:28:49,31.26,39.10,1.1,1.6,1.7,52.33,1.427472,109.00,1.417920,99215.7,---,---,---
07/13/2020 14:29:50,31.29,39.07,0.6,1.1,1.1,52.39,1.427474,108.96,1.417924,99211.6,---,---,---
07/13/2020 14:30:49,31.30,36.90,0.6,1.2,1.2,50.24,1.427523,109.96,1.417917,99198.8,---,---,---
07/13/2020 14:31:49,31.34,38.49,0.5,1.1,1.1,50.78,1.427515,107.45,1.417941,99202.4,---,---,---
07/13/2020 14:32:49,31.40,37.02,0.6,1.2,1.3,52.93,1.427472,109.51,1.417930,99201.1,---,---,---
07/13/2020 14:33:49,31.45,37.22,0.5,1.2,1.3,52.47,1.427488,109.44,1.417936,99205.8,---,---,---
07/13/2020 14:34:49,31.53,36.51,0.5,1.0,1.2,52.03,1.427505,113.26,1.417913,99203.1,---,---,---
07/13/2020 14:35:49,31.62,36.53,0.5,1.0,1.2,52.68,1.427500,114.11,1.417916,99208.6,---,---,---
07/13/2020 14:36:49,31.69,36.43,1.0,1.4,1.6,51.46,1.427533,115.22,1.417914,99204.3,---,---,---
07/13/2020 14:37:49,31.73,35.64,1.2,1.6,1.7,50.19,1.427565,110.56,1.417955,99201.7,---,---,---
07/13/2020 14:38:49,31.78,35.14,1.9,2.3,2.4,49.91,1.427577,108.71,1.417975,99202.5,---,---,---
07/13/2020 14:39:49,31.84,36.02,3.9,4.4,4.5,49.34,1.427595,103.97,1.418018,99208.6,---,---,---
07/13/2020 14:40:50,31.90,36.79,6.5,7.3,7.4,50.33,1.427579,101.88,1.418041,99200.6,---,---,---
07/13/2020 14:41:49,31.95,36.30,8.2,9.3,9.3,50.90,1.427572,100.74,1.418056,99204.1,---,---,---
07/13/2020 14:42:49,32.00,37.49,8.4,9.6,9.7,51.47,1.427563,105.09,1.418026,99214.4,---,---,---
07/13/2020 14:43:49,32.05,36.16,8.7,9.7,9.8,50.45,1.427591,106.21,1.418022,99208.6,---,---,---
07/13/2020 14:44:49,32.13,38.19,7.7,8.7,8.8,50.70,1.427593,108.56,1.418011,99216.8,---,---,---
07/13/2020 14:45:49,32.19,35.09,6.1,6.8,6.9,49.59,1.427624,108.00,1.418022,99216.6,---,---,---
07/13/2020 14:46:49,32.22,35.42,4.6,5.2,5.3,50.73,1.427602,108.50,1.418021,99213.8,---,---,---
07/13/2020 14:47:49,32.24,35.30,4.6,5.0,5.1,50.30,1.427613,104.99,1.418051,99213.0,---,---,---
07/13/2020 14:48:49,32.27,35.25,4.1,4.6,4.7,51.15,1.427597,102.60,1.418072,99211.6,---,---,---
07/13/2020 14:49:49,32.31,35.03,3.4,3.9,3.9,51.31,1.427597,101.94,1.418082,99222.1,---,---,---
07/13/2020 14:50:49,32.33,34.79,2.5,2.9,3.0,50.95,1.427607,100.62,1.418095,99212.2,---,---,---
07/13/2020 14:51:50,32.36,35.03,1.8,2.2,2.2,49.58,1.427641,98.29,1.418116,99211.5,---,---,---
07/13/2020 14:52:49,32.38,35.52,1.3,1.7,1.7,48.76,1.427661,99.42,1.418109,99211.0,---,---,---
07/13/2020 14:53:49,32.39,34.59,0.8,1.2,1.2,48.00,1.427679,100.30,1.418104,99211.5,---,---,---
07/13/2020 14:54:49,32.44,34.38,0.6,0.9,0.9,48.74,1.427667,99.05,1.418118,99215.8,---,---,---
07/13/2020 14:55:49,32.49,35.09,0.5,0.9,0.9,50.36,1.427636,99.51,1.418120,99214.5,---,---,---
07/13/2020 14:56:49,32.48,34.57,0.7,1.0,1.0,51.36,1.427613,94.89,1.418155,99211.9,---,---,---
07/13/2020 14:57:49,32.45,34.55,1.1,1.3,1.4,51.92,1.427597,93.40,1.418164,99212.4,---,---,---
07/13/2020 14:58:49,32.42,34.55,1.4,1.6,1.7,53.15,1.427567,94.25,1.418154,99210.5,---,---,---
07/13/2020 14:59:49,32.39,35.07,1.6,1.9,2.0,52.16,1.427587,91.32,1.418175,99220.6,---,---,---
07/13/2020 15:00:49,32.36,35.15,1.7,2.0,2.0,51.92,1.427589,93.64,1.418153,99219.2,---,---,---
07/13/2020 15:01:49,32.33,36.00,1.7,2.1,2.2,51.70,1.427591,98.90,1.418108,99214.1,---,---,---
07/13/2020 15:02:50,32.31,35.72,1.5,2.0,2.0,51.83,1.427586,98.74,1.418107,99212.0,---,---,---
07/13/2020 15:03:49,32.29,35.24,1.4,1.9,2.0,50.47,1.427614,98.37,1.418108,99216.2,---,---,---
07/13/2020 15:04:49,32.29,35.40,1.4,1.9,2.0,52.38,1.427572,101.64,1.418082,99206.0,---,---,---
07/13/2020 15:05:49,32.30,35.76,1.4,1.9,2.0,52.96,1.427559,102.32,1.418078,99205.2,---,---,---
07/13/2020 15:06:49,32.29,36.54,1.4,2.0,2.0,53.89,1.427538,104.15,1.418062,99205.9,---,---,---
07/13/2020 15:07:49,32.24,37.75,1.5,2.1,2.1,53.35,1.427546,106.14,1.418042,99212.8,---,---,---
07/13/2020 15:08:49,32.23,36.02,1.6,2.1,2.1,54.98,1.427509,105.97,1.418042,99210.5,---,---,---
07/13/2020 15:09:49,32.24,35.98,1.6,2.1,2.1,53.61,1.427540,105.33,1.418048,99218.0,---,---,---
07/13/2020 15:10:49,32.24,35.98,1.6,2.1,2.2,52.88,1.427556,104.15,1.418058,99217.1,---,---,---
07/13/2020 15:11:49,32.24,36.35,1.5,2.0,2.0,53.44,1.427544,102.18,1.418074,99215.8,---,---,---
07/13/2020 15:12:49,32.24,36.28,1.4,1.8,1.9,54.49,1.427521,101.44,1.418079,99216.2,---,---,---
07/13/2020 15:13:50,32.29,36.61,1.4,1.8,2.0,54.28,1.427529,103.55,1.418067,99216.7,---,---,---
07/13/2020 15:14:49,32.33,35.52,1.2,1.8,1.9,54.83,1.427521,103.31,1.418073,99197.4,---,---,---
07/13/2020 15:15:49,32.38,35.24,1.2,1.7,1.8,54.69,1.427530,105.27,1.418063,99216.4,---,---,---
07/13/2020 15:16:49,32.43,36.12,1.1,1.6,1.8,53.44,1.427562,108.91,1.418038,99214.0,---,---,---
07/13/2020 15:17:49,32.44,35.36,1.1,1.7,1.8,53.17,1.427569,110.55,1.418026,99216.9,---,---,---
07/13/2020 15:18:49,32.43,33.74,1.1,1.5,1.7,50.28,1.427632,109.42,1.418034,99215.5,---,---,---
07/13/2020 15:19:49,32.43,35.03,0.9,1.3,1.5,51.17,1.427612,110.64,1.418024,99214.0,---,---,---
07/13/2020 15:20:49,32.44,35.24,0.8,1.2,1.3,50.30,1.427632,106.51,1.418058,99210.6,---,---,---
07/13/2020 15:21:49,32.45,34.75,0.7,1.0,1.1,49.82,1.427644,101.63,1.418098,99211.9,---,---,---
07/13/2020 15:22:49,32.46,33.44,0.6,0.9,1.0,48.66,1.427671,100.35,1.418110,99211.4,---,---,---
07/13/2020 15:23:49,32.51,35.09,0.6,0.9,1.0,50.34,1.427639,100.97,1.418110,99212.4,---,---,---
07/13/2020 15:24:50,32.55,35.17,0.6,1.0,1.0,48.21,1.427690,105.38,1.418079,99206.8,---,---,---
07/13/2020 15:25:49,32.62,34.69,0.6,1.0,1.1,49.39,1.427670,110.68,1.418043,99217.4,---,---,---
07/13/2020 15:26:49,32.63,35.40,0.7,1.2,1.3,50.30,1.427651,114.36,1.418015,99210.3,---,---,---
07/13/2020 15:27:49,32.65,35.23,0.7,1.2,1.3,50.69,1.427644,114.63,1.418015,99210.2,---,---,---
07/13/2020 15:28:49,32.68,35.19,0.7,1.1,1.3,51.86,1.427622,112.89,1.418032,99212.8,---,---,---
07/13/2020 15:29:49,32.72,35.40,0.8,1.2,1.3,54.67,1.427563,108.91,1.418068,99205.7,---,---,---
07/13/2020 15:30:49,32.76,35.03,0.8,1.3,1.3,55.13,1.427557,107.16,1.418087,99211.1,---,---,---
07/13/2020 15:31:49,32.82,33.99,0.8,1.2,1.3,54.41,1.427580,106.32,1.418101,99206.8,---,---,---
07/13/2020 15:32:49,32.87,33.59,0.8,1.1,1.2,54.34,1.427586,104.59,1.418120,99211.6,---,---,---
07/13/2020 15:33:49,32.91,35.21,0.7,1.0,1.1,52.19,1.427638,104.05,1.418129,99210.2,---,---,---
07/13/2020 15:34:49,32.95,33.07,0.7,1.0,1.0,49.98,1.427692,104.41,1.418131,99203.1,---,---,---
07/13/2020 15:35:50,33.01,34.05,0.7,0.9,1.0,50.90,1.427677,104.32,1.418138,99206.8,---,---,---
07/13/2020 15:36:49,33.01,34.30,0.7,0.9,0.9,52.24,1.427647,99.99,1.418173,99204.8,---,---,---
07/13/2020 15:37:49,33.01,33.61,0.7,1.0,1.0,52.04,1.427652,102.08,1.418156,99204.9,---,---,---
07/13/2020 15:38:49,32.98,33.77,0.9,1.2,1.2,53.11,1.427626,104.12,1.418137,99210.3,---,---,---
07/13/2020 15:39:49,32.97,33.77,0.9,1.2,1.2,53.57,1.427614,105.00,1.418129,99208.6,---,---,---
07/13/2020 15:40:49,32.96,33.35,0.8,1.3,1.3,53.31,1.427619,104.70,1.418130,99205.2,---,---,---
07/13/2020 15:41:49,32.95,33.79,0.8,1.2,1.2,51.09,1.427667,107.26,1.418108,99210.4,---,---,---
07/13/2020 15:42:49,32.92,34.04,0.9,1.4,1.4,51.20,1.427661,108.71,1.418093,99203.7,---,---,---
07/13/2020 15:43:49,32.89,33.59,0.9,1.3,1.4,50.87,1.427665,107.54,1.418099,99205.8,---,---,---
07/13/2020 15:44:49,32.88,34.28,0.9,1.2,1.3,52.07,1.427637,107.83,1.418095,99203.7,---,---,---
07/13/2020 15:45:49,32.86,33.43,0.9,1.3,1.4,51.93,1.427638,106.70,1.418102,99199.3,---,---,---
07/13/2020 15:46:50,32.81,33.71,1.0,1.4,1.5,53.31,1.427603,107.43,1.418091,99199.3,---,---,---
07/13/2020 15:47:49,32.73,33.78,0.9,1.3,1.4,52.31,1.427616,105.47,1.418096,99201.4,---,---,---
07/13/2020 15:48:49,32.67,34.42,0.8,1.3,1.4,52.62,1.427604,104.68,1.418097,99199.9,---,---,---
07/13/2020 15:49:49,32.62,33.88,0.8,1.3,1.4,50.69,1.427641,105.39,1.418086,99200.6,---,---,---
07/13/2020 15:50:49,32.55,33.79,0.7,1.2,1.3,51.18,1.427624,104.74,1.418084,99203.1,---,---,---
07/13/2020 15:51:49,32.51,34.48,0.8,1.2,1.4,52.48,1.427591,104.78,1.418080,99203.0,---,---,---
07/13/2020 15:52:49,32.48,34.73,0.8,1.2,1.5,53.24,1.427571,102.56,1.418094,99198.9,---,---,---
07/13/2020 15:53:49,32.45,35.76,0.9,1.3,1.4,52.33,1.427588,107.90,1.418048,99197.0,---,---,---
07/13/2020 15:54:49,32.45,34.99,0.9,1.3,1.4,52.05,1.427595,105.10,1.418071,99196.3,---,---,---
07/13/2020 15:55:49,32.45,34.55,0.8,1.2,1.3,52.45,1.427586,109.84,1.418033,99202.0,---,---,---
07/13/2020 15:56:49,32.42,34.18,0.7,1.1,1.2,51.25,1.427609,108.04,1.418044,99205.5,---,---,---
07/13/2020 15:57:50,32.38,34.55,0.6,1.0,1.0,50.79,1.427616,110.99,1.418017,99202.8,---,---,---
07/13/2020 15:58:49,32.35,34.34,0.6,1.0,1.1,51.21,1.427604,104.33,1.418067,99203.6,---,---,---
07/13/2020 15:59:49,32.30,33.94,0.6,1.0,1.2,52.06,1.427580,103.64,1.418067,99209.9,---,---,---
07/13/2020 16:00:49,32.24,35.25,0.6,1.1,1.3,50.63,1.427606,100.78,1.418085,99206.3,---,---,---
07/13/2020 16:01:49,32.21,35.82,0.7,1.2,1.3,50.44,1.427607,103.89,1.418057,99205.8,---,---,---
07/13/2020 16:02:49,32.18,35.74,0.7,1.2,1.3,51.24,1.427586,101.70,1.418071,99210.1,---,---,---
07/13/2020 16:03:49,32.13,35.50,0.8,1.2,1.3,51.97,1.427565,103.82,1.418049,99211.3,---,---,---
07/13/2020 16:04:49,32.13,35.37,0.7,1.1,1.2,53.09,1.427540,107.67,1.418018,99213.9,---,---,---
07/13/2020 16:05:49,32.14,35.18,0.7,1.1,1.1,53.91,1.427523,108.62,1.418012,99212.7,---,---,---
07/13/2020 16:06:49,32.10,35.30,0.6,1.0,1.0,53.80,1.427522,109.93,1.417998,99211.8,---,---,---
07/13/2020 16:07:49,32.07,35.32,0.6,1.1,1.2,53.93,1.427516,112.33,1.417976,99214.0,---,---,---
07/13/2020 16:08:50,32.04,35.36,0.6,1.1,1.2,53.22,1.427529,114.30,1.417957,99209.9,---,---,---
07/13/2020 16:09:49,32.00,35.80,0.6,1.1,1.2,52.92,1.427531,114.80,1.417948,99216.5,---,---,---
07/13/2020 16:10:49,31.95,34.92,0.6,1.1,1.3,52.05,1.427546,114.66,1.417945,99216.0,---,---,---
07/13/2020 16:11:49,31.91,35.03,0.8,1.3,1.4,53.14,1.427518,111.93,1.417963,99220.2,---,---,---
07/13/2020 16:12:49,31.87,35.74,0.8,1.3,1.3,52.19,1.427535,113.75,1.417944,99216.6,---,---,---
07/13/2020 16:13:49,31.85,35.62,0.9,1.4,1.4,53.08,1.427513,111.60,1.417959,99211.0,---,---,---
07/13/2020 16:14:49,31.84,35.38,0.9,1.4,1.4,53.55,1.427502,114.00,1.417939,99214.2,---,---,---
07/13/2020 16:15:49,31.83,35.30,0.9,1.4,1.5,54.87,1.427471,115.70,1.417924,99220.6,---,---,---
07/13/2020 16:16:49,31.81,35.79,0.7,1.3,1.4,54.71,1.427474,114.74,1.417931,99215.8,---,---,---
07/13/2020 16:17:49,31.81,35.70,0.8,1.3,1.4,54.38,1.427481,113.56,1.417940,99220.5,---,---,---
07/13/2020 16:18:49,31.78,35.34,0.8,1.2,1.3,53.53,1.427497,111.62,1.417952,99217.2,---,---,---
07/13/2020 16:19:50,31.74,35.60,0.8,1.2,1.3,53.14,1.427501,110.57,1.417956,99220.2,---,---,---
07/13/2020 16:20:49,31.68,36.26,0.8,1.2,1.3,52.59,1.427507,110.97,1.417947,99213.8,---,---,---
07/13/2020 16:21:49,31.61,35.48,0.8,1.3,1.4,50.96,1.427537,113.06,1.417924,99213.9,---,---,---
07/13/2020 16:22:49,31.51,35.58,0.9,1.4,1.5,53.20,1.427478,111.72,1.417925,99215.0,---,---,---
07/13/2020 16:23:49,31.45,36.07,0.9,1.4,1.5,55.44,1.427422,114.47,1.417896,99213.9,---,---,---
07/13/2020 16:24:49,31.41,36.40,1.0,1.6,1.8,55.35,1.427420,114.92,1.417889,99213.9,---,---,---
07/13/2020 16:25:49,31.38,36.49,1.0,1.7,1.8,56.66,1.427388,116.75,1.417871,99218.9,---,---,---
07/13/2020 16:26:49,31.32,35.93,1.1,1.7,1.9,58.26,1.427347,116.98,1.417864,99219.8,---,---,---
07/13/2020 16:27:49,31.25,36.42,1.1,1.8,2.1,56.81,1.427372,115.36,1.417869,99216.8,---,---,---
07/13/2020 16:28:49,31.14,36.81,1.2,1.9,2.1,55.14,1.427399,112.93,1.417878,99216.7,---,---,---
07/13/2020 16:29:49,31.07,36.92,1.3,1.9,2.1,55.53,1.427384,112.93,1.417871,99218.7,---,---,---
07/13/2020 16:30:50,30.99,37.13,1.4,1.9,2.1,54.59,1.427396,111.11,1.417877,99218.8,---,---,---
07/13/2020 16:31:49,30.91,36.82,1.4,1.9,2.1,55.61,1.427366,115.15,1.417837,99225.3,---,---,---
07/13/2020 16:32:49,30.84,36.91,1.3,1.9,2.0,55.72,1.427357,116.67,1.417818,99230.5,---,---,---
07/13/2020 16:33:49,30.76,37.18,1.2,1.8,1.9,54.69,1.427372,119.55,1.417788,99235.2,---,---,---
07/13/2020 16:34:49,30.69,37.53,1.1,1.6,1.8,54.30,1.427373,118.21,1.417791,99228.9,---,---,---
07/13/2020 16:35:49,30.66,37.67,1.1,1.7,1.8,54.07,1.427375,121.28,1.417763,99237.4,---,---,---
07/13/2020 16:36:49,30.59,38.28,1.1,1.6,1.7,53.00,1.427393,118.38,1.417780,99232.0,---,---,---
07/13/2020 16:37:49,30.52,38.43,1.1,1.7,1.7,53.98,1.427364,118.40,1.417772,99227.5,---,---,---
07/13/2020 16:38:49,30.45,38.02,1.1,1.7,1.8,55.51,1.427324,120.54,1.417749,99227.9,---,---,---
07/13/2020 16:39:49,30.43,38.70,1.2,1.7,2.0,56.45,1.427301,121.43,1.417740,99229.8,---,---,---
07/13/2020 16:40:49,30.45,38.94,1.1,1.6,1.8,55.53,1.427323,121.22,1.417743,99227.8,---,---,---
07/13/2020 16:41:50,30.48,39.10,1.1,1.6,1.8,54.51,1.427349,120.43,1.417753,99227.8,---,---,---
07/13/2020 16:42:49,30.52,38.28,1.1,1.7,1.8,54.72,1.427347,120.46,1.417756,99224.9,---,---,---
07/13/2020 16:43:49,30.57,38.08,1.1,1.7,1.8,53.05,1.427389,115.23,1.417802,99228.8,---,---,---
07/13/2020 16:44:49,30.62,37.33,1.1,1.7,1.7,52.65,1.427404,111.16,1.417840,99224.3,---,---,---
07/13/2020 16:45:49,30.66,37.16,1.1,1.9,1.9,53.18,1.427395,108.71,1.417863,99226.7,---,---,---
07/13/2020 16:46:49,30.66,37.53,1.1,1.9,1.9,54.51,1.427366,106.83,1.417878,99236.2,---,---,---
07/13/2020 16:47:49,30.68,37.80,1.1,1.9,1.9,53.83,1.427383,103.53,1.417906,99229.0,---,---,---
07/13/2020 16:48:49,30.69,38.65,1.1,2.0,2.0,54.40,1.427371,108.84,1.417865,99228.6,---,---,---
07/13/2020 16:49:49,30.71,37.59,1.1,2.0,2.1,53.39,1.427396,111.18,1.417849,99228.6,---,---,---
07/13/2020 16:50:49,30.73,36.91,1.1,1.9,2.0,52.60,1.427415,111.03,1.417852,99228.3,---,---,---
07/13/2020 16:51:49,30.73,36.74,1.1,1.8,1.9,51.03,1.427450,108.45,1.417872,99230.3,---,---,---
07/13/2020 16:52:50,30.75,37.66,1.1,1.8,2.0,50.64,1.427460,107.78,1.417880,99231.1,---,---,---
07/13/2020 16:53:49,30.77,36.98,1.2,1.9,2.0,52.05,1.427431,100.63,1.417939,99225.8,---,---,---
07/13/2020 16:54:49,30.83,36.91,1.2,1.9,2.0,50.70,1.427467,102.34,1.417930,99227.6,---,---,---
07/13/2020 16:55:49,30.90,37.54,1.3,2.0,2.1,52.39,1.427436,101.41,1.417945,99232.4,---,---,---
07/13/2020 16:56:49,30.95,37.64,1.3,2.0,2.1,52.01,1.427449,106.79,1.417907,99231.1,---,---,---
07/13/2020 16:57:49,30.99,36.63,1.2,2.0,2.0,52.07,1.427452,111.41,1.417875,99228.5,---,---,---
07/13/2020 16:58:49,31.03,36.56,1.0,1.9,1.9,48.99,1.427524,115.92,1.417843,99232.7,---,---,---
07/13/2020 16:59:49,31.11,36.64,1.0,1.8,1.9,49.48,1.427521,113.59,1.417869,99229.0,---,---,---
07/13/2020 17:00:49,31.16,36.03,0.8,1.7,1.8,48.36,1.427551,111.98,1.417887,99232.4,---,---,---
07/13/2020 17:01:49,31.22,36.86,0.8,1.6,1.7,50.44,1.427511,105.72,1.417943,99236.6,---,---,---
07/13/2020 17:02:49,31.29,35.73,0.8,1.6,1.8,50.81,1.427509,103.99,1.417964,99234.0,---,---,---
07/13/2020 17:03:50,31.35,36.73,0.9,1.5,1.7,51.11,1.427508,103.20,1.417976,99236.7,---,---,---
07/13/2020 17:04:49,31.45,36.03,0.9,1.5,1.6,52.68,1.427483,103.65,1.417982,99231.2,---,---,---
07/13/2020 17:05:49,31.55,35.95,1.0,1.5,1.7,52.40,1.427499,108.22,1.417956,99223.5,---,---,---
07/13/2020 17:06:49,31.61,35.56,1.0,1.6,1.8,51.77,1.427519,110.72,1.417942,99234.5,---,---,---
07/13/2020 17:07:49,31.66,35.00,1.0,1.5,1.6,50.80,1.427546,105.51,1.417989,99235.5,---,---,---
07/13/2020 17:08:49,31.71,35.28,0.9,1.5,1.6,52.98,1.427502,102.58,1.418017,99236.9,---,---,---
07/13/2020 17:09:49,31.77,34.77,1.0,1.6,1.7,52.93,1.427509,99.80,1.418045,99234.6,---,---,---
07/13/2020 17:10:49,31.81,34.89,1.1,1.8,1.9,53.15,1.427508,92.96,1.418104,99230.5,---,---,---
07/13/2020 17:11:49,31.87,34.94,1.5,2.3,2.4,52.87,1.427520,93.06,1.418108,99237.6,---,---,---
07/13/2020 17:12:49,31.90,34.13,1.9,2.7,2.8,53.08,1.427518,94.33,1.418102,99240.0,---,---,---
07/13/2020 17:13:49,31.93,34.02,2.1,2.7,2.9,51.18,1.427564,94.21,1.418106,99233.6,---,---,---
07/13/2020 17:14:50,32.00,34.83,2.2,2.8,2.9,50.35,1.427588,93.54,1.418118,99244.2,---,---,---
07/13/2020 17:15:49,32.08,34.34,2.2,2.8,2.8,50.88,1.427585,99.10,1.418082,99235.1,---,---,---
07/13/2020 17:16:49,32.12,34.57,1.8,2.3,2.4,50.38,1.427599,95.79,1.418111,99234.0,---,---,---
07/13/2020 17:17:49,32.12,34.08,1.5,2.0,2.1,49.23,1.427624,93.44,1.418130,99233.0,---,---,---
07/13/2020 17:18:49,32.15,34.00,1.3,2.0,2.1,49.72,1.427617,92.52,1.418141,99243.5,---,---,---
07/13/2020 17:19:49,32.17,34.16,1.2,1.8,1.9,50.33,1.427605,96.12,1.418114,99240.2,---,---,---
07/13/2020 17:20:49,32.18,33.40,1.0,1.6,1.8,50.95,1.427593,90.19,1.418163,99230.5,---,---,---
07/13/2020 17:21:49,32.19,33.80,0.9,1.4,1.6,50.96,1.427593,92.18,1.418148,99233.2,---,---,---
07/13/2020 17:22:49,32.19,33.92,0.8,1.3,1.5,53.97,1.427527,94.56,1.418129,99234.7,---,---,---
07/13/2020 17:23:49,32.19,34.00,0.8,1.3,1.4,53.92,1.427528,94.50,1.418129,99237.9,---,---,---
07/13/2020 17:24:49,32.23,34.00,0.8,1.3,1.4,55.74,1.427492,95.71,1.418124,99239.5,---,---,---
07/13/2020 17:25:50,32.29,33.86,0.9,1.4,1.5,55.99,1.427491,97.98,1.418111,99239.4,---,---,---
07/13/2020 17:26:49,32.32,34.22,1.0,1.6,1.8,57.33,1.427465,95.63,1.418133,99239.5,---,---,---
07/13/2020 17:27:49,32.34,34.99,1.0,1.6,1.8,55.01,1.427518,97.94,1.418117,99240.2,---,---,---
07/13/2020 17:28:49,32.36,33.78,1.1,1.7,1.9,55.60,1.427507,97.36,1.418124,99240.8,---,---,---
07/13/2020 17:29:49,32.36,33.90,1.1,1.6,1.8,53.20,1.427561,93.98,1.418151,99240.1,---,---,---
07/13/2020 17:30:49,32.34,33.46,1.1,1.7,1.8,52.75,1.427568,95.80,1.418134,99247.9,---,---,---
07/13/2020 17:31:49,32.31,33.30,1.0,1.5,1.6,51.37,1.427596,96.51,1.418125,99246.4,---,---,---
07/13/2020 17:32:49,32.30,33.54,0.9,1.5,1.5,51.96,1.427582,96.13,1.418127,99248.6,---,---,---
07/13/2020 17:33:49,32.24,33.40,0.7,1.4,1.4,52.27,1.427570,98.96,1.418099,99250.2,---,---,---
07/13/2020 17:34:49,32.27,33.24,0.6,1.3,1.4,54.07,1.427532,97.83,1.418110,99246.7,---,---,---
07/13/2020 17:35:49,32.32,33.09,0.5,1.2,1.3,52.76,1.427566,97.08,1.418122,99249.2,---,---,---
07/13/2020 17:36:50,32.30,33.25,0.5,1.1,1.3,54.26,1.427531,99.66,1.418099,99244.5,---,---,---
07/13/2020 17:37:49,32.27,32.71,0.6,1.3,1.4,53.72,1.427540,97.23,1.418115,99250.2,---,---,---
07/13/2020 17:38:49,32.24,33.24,0.6,1.3,1.5,54.10,1.427529,93.70,1.418141,99256.4,---,---,---
07/13/2020 17:39:49,32.22,33.36,0.7,1.4,1.6,53.19,1.427547,94.47,1.418133,99257.4,---,---,---
07/13/2020 17:40:49,32.18,33.31,0.7,1.5,1.6,55.72,1.427487,94.69,1.418127,99250.5,---,---,---
07/13/2020 17:41:49,32.15,34.12,0.8,1.5,1.7,55.95,1.427479,95.05,1.418121,99249.2,---,---,---
07/13/2020 17:42:49,32.14,34.08,0.7,1.4,1.6,57.03,1.427454,94.60,1.418123,99246.4,---,---,---
07/13/2020 17:43:49,32.13,33.40,0.7,1.4,1.6,57.14,1.427450,95.29,1.418116,99250.0,---,---,---
07/13/2020 17:44:49,32.12,32.87,0.7,1.3,1.4,58.47,1.427420,99.45,1.418082,99245.2,---,---,---
07/13/2020 17:45:49,32.09,32.73,0.7,1.3,1.4,58.20,1.427424,97.64,1.418095,99247.2,---,---,---
07/13/2020 17:46:49,32.05,33.30,0.6,1.2,1.3,56.17,1.427465,94.73,1.418113,99250.2,---,---,---
07/13/2020 17:47:50,32.01,32.81,0.6,1.2,1.3,55.91,1.427466,96.05,1.418099,99247.4,---,---,---
07/13/2020 17:48:49,31.99,33.50,0.6,1.1,1.1,55.69,1.427469,98.00,1.418081,99248.8,---,---,---
