Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/23/2020 18:02:59,33.96,34.31,5.9,8.0,8.6,70.26,1.427346,111.07,1.418195,99426.8,---,---,---
08/23/2020 18:04:00,33.86,34.67,6.2,8.5,9.0,72.55,1.427285,107.88,1.418210,99425.4,---,---,---
08/23/2020 18:04:59,33.80,35.14,6.3,8.7,9.3,72.38,1.427282,109.10,1.418192,99429.5,---,---,---
08/23/2020 18:05:59,33.76,35.71,6.2,8.8,9.2,72.30,1.427279,110.79,1.418174,99428.0,---,---,---
08/23/2020 18:06:59,33.65,35.56,6.2,8.8,9.3,71.78,1.427280,108.16,1.418182,99428.3,---,---,---
08/23/2020 18:07:59,33.63,35.77,6.2,8.8,9.2,72.30,1.427266,110.01,1.418165,99426.1,---,---,---
08/23/2020 18:08:59,33.54,35.65,6.2,8.6,9.0,71.74,1.427269,111.13,1.418146,99420.9,---,---,---
08/23/2020 18:09:59,33.49,35.83,6.2,8.7,9.2,72.42,1.427249,112.75,1.418127,99417.5,---,---,---
08/23/2020 18:10:59,33.47,35.87,6.4,8.8,9.4,72.28,1.427250,114.59,1.418110,99426.4,---,---,---
08/23/2020 18:11:59,33.42,36.72,6.5,8.8,9.4,71.90,1.427254,117.75,1.418079,99426.7,---,---,---
08/23/2020 18:12:59,33.38,36.48,6.5,8.8,9.6,71.19,1.427265,117.45,1.418077,99425.4,---,---,---
08/23/2020 18:13:59,33.33,36.33,6.5,8.8,9.5,69.38,1.427300,120.34,1.418048,99427.2,---,---,---
08/23/2020 18:15:00,33.28,36.21,6.5,8.6,9.2,68.14,1.427323,119.35,1.418051,99425.5,---,---,---
08/23/2020 18:15:59,33.23,36.26,6.3,8.3,8.9,66.25,1.427359,122.32,1.418021,99430.8,---,---,---
08/23/2020 18:16:59,33.22,36.40,5.9,7.9,8.3,66.83,1.427345,120.83,1.418031,99428.7,---,---,---
08/23/2020 18:17:59,33.17,36.53,5.5,7.4,7.7,66.68,1.427343,116.92,1.418056,99429.0,---,---,---
08/23/2020 18:18:59,33.17,36.41,4.8,6.5,6.8,68.27,1.427308,115.35,1.418069,99422.7,---,---,---
08/23/2020 18:19:59,33.10,36.72,4.3,5.9,6.3,67.65,1.427315,118.11,1.418039,99428.5,---,---,---
08/23/2020 18:20:59,33.11,36.48,3.9,5.5,5.7,68.89,1.427288,113.43,1.418078,99431.2,---,---,---
08/23/2020 18:21:59,33.06,36.76,3.8,5.5,5.7,68.28,1.427296,113.65,1.418070,99427.8,---,---,---
08/23/2020 18:22:59,32.95,36.97,3.7,5.4,5.6,68.83,1.427273,115.22,1.418045,99428.3,---,---,---
08/23/2020 18:23:59,32.92,36.97,3.8,5.6,5.7,68.77,1.427271,113.23,1.418057,99430.2,---,---,---
08/23/2020 18:24:59,32.90,36.70,3.8,5.4,5.5,69.04,1.427263,109.19,1.418087,99427.5,---,---,---
08/23/2020 18:26:00,32.84,36.77,3.8,5.4,5.4,69.85,1.427239,112.93,1.418051,99421.3,---,---,---
08/23/2020 18:26:59,32.82,37.14,3.7,4.9,5.0,69.43,1.427246,110.88,1.418064,99416.6,---,---,---
08/23/2020 18:27:59,32.76,37.19,3.7,4.9,5.0,69.58,1.427236,110.42,1.418061,99421.5,---,---,---
08/23/2020 18:28:59,32.70,36.98,3.7,4.8,4.8,68.49,1.427255,110.02,1.418058,99421.4,---,---,---
08/23/2020 18:29:59,32.68,37.12,3.8,4.8,4.9,68.58,1.427251,112.09,1.418039,99420.0,---,---,---
08/23/2020 18:30:59,32.65,37.23,4.0,5.1,5.2,68.62,1.427246,108.68,1.418063,99420.0,---,---,---
08/23/2020 18:31:59,32.60,37.27,4.2,5.4,5.5,70.05,1.427210,106.50,1.418074,99420.7,---,---,---
08/23/2020 18:32:59,32.58,37.21,4.2,5.3,5.3,70.76,1.427192,104.91,1.418085,99429.7,---,---,---
08/23/2020 18:33:59,32.54,37.30,4.2,5.4,5.5,70.94,1.427185,105.31,1.418079,99427.8,---,---,---
08/23/2020 18:34:59,32.51,37.69,4.5,5.7,6.0,71.30,1.427174,105.62,1.418073,99424.8,---,---,---
08/23/2020 18:35:59,32.46,37.53,4.4,5.8,6.2,70.23,1.427192,105.08,1.418072,99430.3,---,---,---
08/23/2020 18:37:00,32.43,37.70,4.4,5.9,6.4,68.55,1.427226,109.69,1.418032,99426.0,---,---,---
08/23/2020 18:37:59,32.37,37.97,4.4,6.0,6.5,67.32,1.427249,109.72,1.418026,99430.9,---,---,---
08/23/2020 18:38:59,32.38,37.77,4.5,6.0,6.5,68.37,1.427226,111.23,1.418015,99434.3,---,---,---
08/23/2020 18:39:59,32.40,38.04,4.2,5.7,6.0,69.41,1.427205,111.58,1.418015,99428.0,---,---,---
08/23/2020 18:40:59,32.34,38.14,4.0,5.3,5.6,68.85,1.427212,110.49,1.418017,99432.2,---,---,---
08/23/2020 18:41:59,32.30,38.04,4.0,5.2,5.4,69.59,1.427191,107.71,1.418035,99433.0,---,---,---
08/23/2020 18:42:59,32.24,38.22,4.1,5.3,5.4,69.44,1.427189,108.07,1.418027,99431.0,---,---,---
08/23/2020 18:43:59,32.19,38.43,4.1,5.4,5.6,69.40,1.427185,107.01,1.418030,99435.8,---,---,---
08/23/2020 18:44:59,32.15,38.60,4.2,5.5,5.7,68.24,1.427206,104.17,1.418048,99428.2,---,---,---
08/23/2020 18:45:59,32.12,38.77,4.4,6.0,6.2,69.44,1.427177,103.34,1.418051,99431.0,---,---,---
08/23/2020 18:46:59,32.09,38.68,4.4,6.0,6.2,70.86,1.427143,105.76,1.418030,99433.2,---,---,---
08/23/2020 18:48:00,32.04,38.88,4.5,6.1,6.5,70.66,1.427143,104.20,1.418037,99430.1,---,---,---
08/23/2020 18:48:59,32.03,38.85,4.5,6.1,6.5,70.55,1.427144,104.58,1.418033,99437.7,---,---,---
08/23/2020 18:49:59,31.98,39.09,4.7,6.3,6.7,71.54,1.427117,104.20,1.418031,99435.1,---,---,---
08/23/2020 18:50:59,31.93,39.49,4.7,6.4,6.7,71.21,1.427120,105.39,1.418017,99437.4,---,---,---
08/23/2020 18:51:59,31.91,39.41,4.8,6.5,6.8,72.24,1.427095,103.93,1.418026,99440.2,---,---,---
08/23/2020 18:52:59,31.87,39.41,5.0,6.7,7.1,71.85,1.427100,104.85,1.418015,99444.2,---,---,---
08/23/2020 18:53:59,31.86,39.92,5.1,7.0,7.5,72.37,1.427087,103.16,1.418027,99445.3,---,---,---
08/23/2020 18:54:59,31.83,39.92,5.1,7.1,7.9,71.89,1.427095,102.64,1.418028,99446.3,---,---,---
08/23/2020 18:55:59,31.78,39.88,5.5,8.0,9.6,71.25,1.427105,104.24,1.418011,99444.5,---,---,---
08/23/2020 18:56:59,31.75,40.38,5.5,8.1,9.8,68.37,1.427165,105.29,1.417999,99441.1,---,---,---
08/23/2020 18:57:59,31.73,40.24,5.5,8.3,10.0,67.63,1.427180,105.78,1.417993,99445.2,---,---,---
08/23/2020 18:59:00,31.71,40.38,5.7,8.4,9.9,67.38,1.427183,104.21,1.418004,99445.7,---,---,---
08/23/2020 18:59:59,31.71,40.38,5.7,8.3,9.7,67.92,1.427171,105.23,1.417996,99442.9,---,---,---
08/23/2020 19:00:59,31.71,40.55,5.3,7.3,7.9,68.05,1.427168,103.55,1.418009,99442.9,---,---,---
08/23/2020 19:01:59,31.68,40.52,5.2,7.1,7.7,68.94,1.427145,100.58,1.418029,99444.0,---,---,---
08/23/2020 19:02:59,31.64,40.78,4.9,6.6,7.0,71.35,1.427089,96.85,1.418056,99443.0,---,---,---
08/23/2020 19:03:59,31.61,40.96,4.8,6.6,7.1,71.13,1.427091,98.09,1.418043,99450.1,---,---,---
08/23/2020 19:04:59,31.57,41.36,4.9,7.1,8.1,69.81,1.427116,99.92,1.418024,99448.0,---,---,---
08/23/2020 19:05:59,31.53,41.27,4.8,7.1,8.3,68.86,1.427133,100.20,1.418017,99451.4,---,---,---
08/23/2020 19:06:59,31.51,41.04,4.8,7.0,8.1,69.07,1.427127,103.57,1.417989,99448.8,---,---,---
08/23/2020 19:07:59,31.45,41.24,5.1,7.2,8.4,68.09,1.427143,102.79,1.417989,99443.8,---,---,---
08/23/2020 19:08:59,31.42,41.30,5.8,7.9,8.9,67.30,1.427157,99.59,1.418011,99449.6,---,---,---
08/23/2020 19:10:00,31.42,41.37,7.1,8.5,9.1,67.67,1.427149,97.70,1.418026,99454.1,---,---,---
08/23/2020 19:10:59,31.41,41.58,9.7,11.6,12.4,68.80,1.427123,94.51,1.418051,99448.1,---,---,---
08/23/2020 19:11:59,31.39,41.68,12.6,14.7,15.6,69.33,1.427109,93.97,1.418053,99443.7,---,---,---
08/23/2020 19:12:59,31.34,41.55,14.7,17.5,18.3,69.74,1.427096,93.85,1.418049,99446.5,---,---,---
08/23/2020 19:13:59,31.29,41.86,15.4,18.3,19.1,69.64,1.427093,94.48,1.418039,99456.3,---,---,---
08/23/2020 19:14:59,31.29,42.44,16.8,20.2,21.1,71.84,1.427044,92.58,1.418054,99450.8,---,---,---
08/23/2020 19:15:59,31.26,42.34,16.0,18.9,19.3,71.78,1.427042,94.57,1.418035,99445.2,---,---,---
08/23/2020 19:16:59,31.25,42.41,16.7,20.3,21.1,71.77,1.427042,90.53,1.418066,99451.6,---,---,---
08/23/2020 19:17:59,31.19,42.62,15.9,19.3,20.1,69.57,1.427085,90.79,1.418059,99452.3,---,---,---
08/23/2020 19:18:59,31.17,42.93,17.0,20.5,21.5,69.48,1.427085,93.72,1.418033,99456.0,---,---,---
08/23/2020 19:19:59,31.17,42.93,18.3,22.2,24.0,67.86,1.427121,95.44,1.418020,99455.7,---,---,---
08/23/2020 19:21:00,31.15,43.06,19.0,23.4,25.3,66.05,1.427159,95.19,1.418019,99455.8,---,---,---
08/23/2020 19:21:59,31.13,43.06,17.8,22.0,23.8,65.65,1.427165,98.20,1.417993,99455.3,---,---,---
08/23/2020 19:22:59,31.13,43.10,18.8,23.1,25.2,66.84,1.427139,96.83,1.418004,99454.3,---,---,---
08/23/2020 19:23:59,31.12,43.20,19.0,23.6,25.7,67.28,1.427128,97.98,1.417994,99453.3,---,---,---
08/23/2020 19:24:59,31.13,43.23,16.1,20.6,22.1,66.98,1.427136,100.66,1.417974,99447.3,---,---,---
08/23/2020 19:25:59,31.11,43.34,15.3,20.4,22.6,68.07,1.427110,99.60,1.417980,99444.8,---,---,---
08/23/2020 19:26:59,31.07,43.61,14.9,19.9,21.9,67.16,1.427127,95.09,1.418013,99449.3,---,---,---
08/23/2020 19:27:59,31.02,43.90,14.9,19.9,21.7,65.84,1.427151,96.68,1.417995,99449.6,---,---,---
08/23/2020 19:28:59,31.02,43.86,13.3,18.3,19.9,66.56,1.427135,95.44,1.418005,99448.7,---,---,---
08/23/2020 19:29:59,31.00,43.86,15.4,20.8,22.8,65.34,1.427160,96.31,1.417995,99447.0,---,---,---
08/23/2020 19:30:59,30.99,44.06,18.0,22.9,24.8,67.08,1.427120,100.36,1.417962,99449.6,---,---,---
08/23/2020 19:32:00,30.99,44.00,18.7,23.9,26.0,68.40,1.427091,103.88,1.417934,99451.8,---,---,---
08/23/2020 19:32:59,30.95,44.16,19.0,24.5,27.2,70.18,1.427048,102.39,1.417942,99450.1,---,---,---
08/23/2020 19:33:59,30.88,44.54,21.0,27.8,32.2,68.34,1.427082,100.50,1.417950,99453.9,---,---,---
08/23/2020 19:34:59,30.85,44.25,18.9,25.5,29.5,69.62,1.427051,93.86,1.418000,99451.4,---,---,---
08/23/2020 19:35:59,30.81,44.31,16.1,22.6,26.0,69.20,1.427056,89.29,1.418032,99450.1,---,---,---
08/23/2020 19:36:59,30.77,44.55,15.0,21.5,24.6,68.39,1.427071,90.85,1.418016,99456.7,---,---,---
08/23/2020 19:37:59,30.74,44.79,14.6,21.0,23.6,67.58,1.427086,92.96,1.417996,99456.7,---,---,---
08/23/2020 19:38:59,30.73,44.75,12.9,18.0,18.9,69.59,1.427040,92.73,1.417997,99454.7,---,---,---
08/23/2020 19:39:59,30.73,45.19,12.6,17.5,18.2,69.74,1.427037,97.03,1.417963,99463.6,---,---,---
08/23/2020 19:40:59,30.72,44.79,13.5,18.7,19.6,68.44,1.427065,97.05,1.417962,99462.6,---,---,---
08/23/2020 19:41:59,30.68,45.44,15.1,20.3,21.4,67.16,1.427089,92.89,1.417990,99463.7,---,---,---
08/23/2020 19:43:00,30.66,45.27,14.4,19.6,20.7,66.93,1.427092,90.70,1.418005,99468.4,---,---,---
08/23/2020 19:43:59,30.63,44.66,13.8,19.0,20.1,65.66,1.427118,91.15,1.418000,99467.8,---,---,---
08/23/2020 19:44:59,30.63,44.87,13.7,18.9,20.2,65.66,1.427118,89.58,1.418012,99471.8,---,---,---
08/23/2020 19:45:59,30.60,44.59,12.3,17.3,18.3,65.99,1.427107,90.76,1.418000,99471.0,---,---,---
08/23/2020 19:46:59,30.60,44.56,11.3,16.4,17.1,67.25,1.427079,92.10,1.417989,99473.0,---,---,---
08/23/2020 19:47:59,30.60,44.66,12.6,17.9,18.9,65.99,1.427107,93.19,1.417980,99476.9,---,---,---
08/23/2020 19:48:59,30.58,44.87,13.1,18.6,19.8,65.07,1.427126,92.67,1.417982,99475.7,---,---,---
08/23/2020 19:49:59,30.57,44.87,14.8,21.9,24.6,64.28,1.427142,94.43,1.417967,99470.7,---,---,---
08/23/2020 19:50:59,30.56,44.80,15.9,24.6,29.3,63.57,1.427156,93.15,1.417976,99472.1,---,---,---
08/23/2020 19:51:59,30.51,44.80,16.0,24.7,29.7,62.85,1.427167,89.96,1.417996,99473.3,---,---,---
08/23/2020 19:52:59,30.47,44.91,14.8,23.4,28.4,63.47,1.427150,88.50,1.418005,99472.4,---,---,---
08/23/2020 19:54:00,30.44,45.11,15.8,24.8,30.0,64.44,1.427126,86.28,1.418019,99474.2,---,---,---
08/23/2020 19:54:59,30.44,45.15,13.9,21.8,25.7,65.20,1.427109,83.00,1.418045,99473.7,---,---,---
08/23/2020 19:55:59,30.44,45.28,13.7,20.1,22.1,65.15,1.427110,82.42,1.418049,99475.1,---,---,---
08/23/2020 19:56:59,30.45,45.35,13.0,19.3,20.9,64.86,1.427118,86.08,1.418022,99479.6,---,---,---
08/23/2020 19:57:59,30.44,45.48,12.2,18.4,20.0,66.11,1.427089,83.04,1.418044,99472.8,---,---,---
08/23/2020 19:58:59,30.43,45.76,10.6,16.3,17.5,64.45,1.427125,84.29,1.418033,99480.6,---,---,---
08/23/2020 19:59:59,30.41,45.48,10.3,15.6,16.4,63.25,1.427149,84.74,1.418028,99474.0,---,---,---
08/23/2020 20:00:59,30.40,45.73,8.9,14.1,14.7,61.58,1.427185,87.07,1.418008,99478.7,---,---,---
08/23/2020 20:01:59,30.35,46.02,9.6,14.7,15.4,61.29,1.427186,86.06,1.418011,99483.1,---,---,---
08/23/2020 20:02:59,30.29,45.33,9.8,14.8,15.3,59.96,1.427210,87.87,1.417991,99479.9,---,---,---
08/23/2020 20:03:59,30.23,45.60,10.0,14.9,15.4,60.87,1.427184,85.75,1.418002,99485.8,---,---,---
08/23/2020 20:05:00,30.21,45.36,11.7,16.8,17.4,61.73,1.427163,90.08,1.417965,99484.5,---,---,---
08/23/2020 20:05:59,30.18,45.44,11.9,17.1,17.8,62.57,1.427142,88.04,1.417979,99482.9,---,---,---
08/23/2020 20:06:59,30.15,45.31,11.4,16.8,17.5,62.62,1.427138,88.11,1.417975,99483.7,---,---,---
08/23/2020 20:07:59,30.14,45.64,12.4,17.8,18.6,62.30,1.427144,87.45,1.417979,99479.1,---,---,---
08/23/2020 20:08:59,30.12,44.87,12.6,18.3,19.2,60.96,1.427171,87.30,1.417978,99480.1,---,---,---
08/23/2020 20:09:59,30.09,45.17,12.0,17.5,18.2,59.79,1.427194,86.35,1.417983,99475.3,---,---,---
08/23/2020 20:10:59,30.09,45.27,12.6,18.2,18.9,61.31,1.427161,84.34,1.417999,99475.1,---,---,---
08/23/2020 20:11:59,30.08,45.41,11.9,17.4,17.9,60.70,1.427173,82.14,1.418015,99474.3,---,---,---
08/23/2020 20:12:59,30.06,45.34,10.8,16.2,16.6,60.72,1.427171,83.76,1.418000,99477.5,---,---,---
08/23/2020 20:13:59,30.01,44.49,10.1,15.4,15.8,59.99,1.427182,84.33,1.417991,99479.7,---,---,---
08/23/2020 20:14:59,30.01,44.66,9.5,14.8,15.1,60.53,1.427171,82.39,1.418007,99479.2,---,---,---
08/23/2020 20:16:00,30.01,44.09,9.1,14.4,14.7,58.98,1.427205,82.52,1.418005,99477.9,---,---,---
08/23/2020 20:16:59,29.99,44.06,9.1,14.4,14.8,57.07,1.427245,79.63,1.418026,99478.1,---,---,---
08/23/2020 20:17:59,29.99,44.06,9.2,14.5,15.0,55.04,1.427289,76.44,1.418051,99482.0,---,---,---
08/23/2020 20:18:59,29.99,43.72,9.8,15.1,15.6,57.14,1.427243,75.49,1.418059,99487.8,---,---,---
08/23/2020 20:19:59,29.99,43.45,10.3,15.8,16.4,57.52,1.427235,72.15,1.418085,99480.3,---,---,---
08/23/2020 20:20:59,29.99,43.32,11.4,16.9,17.7,56.80,1.427251,71.50,1.418090,99485.8,---,---,---
08/23/2020 20:21:59,29.99,43.28,13.0,18.7,19.3,58.41,1.427215,73.42,1.418075,99481.8,---,---,---
08/23/2020 20:22:59,29.99,43.45,14.8,20.7,21.2,59.60,1.427189,75.02,1.418063,99479.9,---,---,---
08/23/2020 20:23:59,29.93,43.42,16.7,22.8,23.3,56.96,1.427241,76.29,1.418046,99481.4,---,---,---
08/23/2020 20:24:59,29.92,43.42,18.5,24.9,25.6,56.07,1.427259,79.33,1.418021,99485.9,---,---,---
08/23/2020 20:25:59,29.88,43.42,20.1,26.7,27.6,57.23,1.427231,79.93,1.418013,99488.6,---,---,---
08/23/2020 20:27:00,29.93,43.51,21.4,28.3,30.1,57.05,1.427239,83.71,1.417987,99491.4,---,---,---
08/23/2020 20:27:59,29.86,43.39,23.1,30.4,33.0,56.88,1.427236,84.90,1.417971,99499.1,---,---,---
08/23/2020 20:28:59,29.88,43.55,25.9,33.3,37.3,58.39,1.427205,82.34,1.417994,99497.3,---,---,---
08/23/2020 20:29:59,29.87,43.65,28.5,36.0,41.3,58.14,1.427210,80.40,1.418008,99500.5,---,---,---
08/23/2020 20:30:59,29.81,43.65,30.2,37.9,44.0,58.80,1.427189,79.63,1.418008,99499.5,---,---,---
08/23/2020 20:31:59,29.79,44.06,33.2,40.6,47.4,59.31,1.427176,76.83,1.418028,99496.4,---,---,---
08/23/2020 20:32:59,29.72,43.74,36.5,43.0,50.5,59.62,1.427162,75.73,1.418030,99501.6,---,---,---
08/23/2020 20:33:59,29.69,43.77,39.1,45.2,52.4,60.37,1.427143,76.15,1.418023,99500.0,---,---,---
08/23/2020 20:34:59,29.65,43.81,43.6,49.1,55.5,60.44,1.427137,74.35,1.418033,99501.1,---,---,---
08/23/2020 20:35:59,29.63,43.98,56.1,60.8,66.1,59.65,1.427153,73.87,1.418035,99493.5,---,---,---
08/23/2020 20:36:59,29.61,44.02,78.4,82.4,86.2,59.65,1.427150,72.08,1.418047,99504.4,---,---,---
08/23/2020 20:38:00,29.58,43.98,94.0,97.5,99.7,58.60,1.427171,70.41,1.418058,99496.5,---,---,---
08/23/2020 20:38:59,29.55,44.15,106.0,108.9,110.0,58.78,1.427164,68.49,1.418070,99498.4,---,---,---
08/23/2020 20:39:59,29.57,44.39,115.0,117.7,118.1,58.38,1.427175,71.27,1.418050,99494.1,---,---,---
08/23/2020 20:40:59,29.54,44.19,116.5,119.0,119.3,58.80,1.427163,73.19,1.418032,99500.4,---,---,---
08/23/2020 20:41:59,29.51,44.22,106.2,108.8,109.2,58.45,1.427167,74.47,1.418018,99495.3,---,---,---
08/23/2020 20:42:59,29.50,44.22,99.5,102.4,102.9,58.48,1.427166,77.30,1.417995,99496.8,---,---,---
08/23/2020 20:43:59,29.49,44.45,95.5,98.4,99.0,57.50,1.427186,81.66,1.417959,99497.1,---,---,---
08/23/2020 20:44:59,29.49,44.15,91.3,94.3,94.9,58.25,1.427170,81.17,1.417963,99500.3,---,---,---
08/23/2020 20:45:59,29.47,44.52,86.0,89.2,89.8,56.45,1.427207,76.43,1.417998,99501.2,---,---,---
08/23/2020 20:46:59,29.44,44.15,78.7,82.0,82.9,57.26,1.427187,78.59,1.417979,99499.0,---,---,---
08/23/2020 20:47:59,29.46,44.05,72.9,76.2,77.5,58.20,1.427168,78.30,1.417983,99501.0,---,---,---
08/23/2020 20:49:00,29.42,44.50,64.4,68.2,70.7,58.49,1.427158,76.50,1.417994,99500.5,---,---,---
08/23/2020 20:49:59,29.42,44.47,54.4,59.0,62.8,58.40,1.427160,78.03,1.417982,99501.1,---,---,---
08/23/2020 20:50:59,29.41,43.96,46.2,51.5,56.4,58.53,1.427156,84.74,1.417928,99501.9,---,---,---
08/23/2020 20:51:59,29.34,43.69,40.1,46.2,52.1,55.65,1.427212,81.25,1.417947,99501.6,---,---,---
08/23/2020 20:52:59,29.33,43.72,33.7,40.6,46.7,55.45,1.427216,78.94,1.417965,99497.3,---,---,---
08/23/2020 20:53:59,29.32,43.62,27.3,34.2,39.1,55.41,1.427215,80.44,1.417952,99502.1,---,---,---
08/23/2020 20:54:59,29.33,44.06,22.3,28.2,31.8,54.87,1.427228,80.66,1.417951,99496.3,---,---,---
08/23/2020 20:55:59,29.33,43.83,16.7,21.8,24.3,55.49,1.427215,80.78,1.417950,99503.3,---,---,---
08/23/2020 20:56:59,29.31,44.00,11.5,15.8,17.1,56.77,1.427185,80.90,1.417947,99504.5,---,---,---
08/23/2020 20:57:59,29.31,43.96,7.3,10.7,11.2,55.68,1.427208,83.27,1.417928,99505.6,---,---,---
08/23/2020 20:58:59,29.26,43.60,6.1,8.9,9.3,55.69,1.427204,84.46,1.417915,99512.2,---,---,---
08/23/2020 21:00:00,29.24,43.43,6.1,8.9,9.3,54.98,1.427218,85.43,1.417905,99514.3,---,---,---
08/23/2020 21:00:59,29.25,43.84,6.2,8.9,9.2,54.05,1.427239,82.78,1.417927,99517.4,---,---,---
08/23/2020 21:01:59,29.20,43.70,6.1,8.6,8.9,53.55,1.427245,85.29,1.417902,99517.5,---,---,---
08/23/2020 21:02:59,29.19,43.70,6.1,8.5,9.0,53.67,1.427241,85.63,1.417898,99522.1,---,---,---
08/23/2020 21:03:59,29.13,43.60,6.2,8.6,9.3,52.93,1.427252,86.73,1.417884,99527.3,---,---,---
08/23/2020 21:04:59,29.09,43.46,6.2,8.7,9.5,55.05,1.427201,84.61,1.417896,99533.5,---,---,---
08/23/2020 21:05:59,29.07,43.64,6.1,8.5,9.4,54.78,1.427205,84.77,1.417893,99529.5,---,---,---
08/23/2020 21:06:59,29.05,43.88,6.3,8.7,9.5,54.99,1.427199,84.68,1.417891,99537.7,---,---,---
08/23/2020 21:07:59,29.06,43.95,6.6,8.9,9.9,57.99,1.427134,84.23,1.417896,99536.3,---,---,---
08/23/2020 21:08:59,29.07,43.95,6.8,9.1,10.0,57.15,1.427153,78.81,1.417940,99540.0,---,---,---
08/23/2020 21:09:59,29.05,44.42,7.1,9.5,10.4,55.12,1.427196,81.93,1.417913,99542.9,---,---,---
08/23/2020 21:11:00,29.03,44.42,7.5,9.9,10.9,55.39,1.427188,81.12,1.417917,99541.9,---,---,---
08/23/2020 21:11:59,29.02,44.12,7.6,10.2,11.0,56.66,1.427159,79.17,1.417931,99540.7,---,---,---
08/23/2020 21:12:59,28.98,44.29,7.6,10.2,11.0,54.05,1.427213,77.44,1.417942,99539.0,---,---,---
08/23/2020 21:13:59,29.00,44.08,7.7,10.5,11.4,54.81,1.427198,80.93,1.417916,99544.7,---,---,---
08/23/2020 21:14:59,28.98,43.98,7.7,10.4,11.4,55.17,1.427188,75.43,1.417958,99541.1,---,---,---
08/23/2020 21:15:59,28.97,43.95,7.5,10.2,11.0,56.92,1.427149,76.58,1.417948,99546.4,---,---,---
08/23/2020 21:16:59,28.95,44.22,7.4,10.2,11.3,55.17,1.427185,78.49,1.417930,99545.2,---,---,---
08/23/2020 21:17:59,28.95,43.95,7.3,10.1,11.0,56.20,1.427163,80.79,1.417912,99548.6,---,---,---
08/23/2020 21:18:59,28.94,44.08,7.2,10.0,10.9,56.61,1.427153,77.65,1.417936,99547.4,---,---,---
08/23/2020 21:19:59,28.93,44.08,7.4,10.1,10.9,58.48,1.427111,81.46,1.417905,99547.6,---,---,---
08/23/2020 21:20:59,28.91,44.37,7.4,10.3,11.2,57.46,1.427131,83.15,1.417889,99549.0,---,---,---
08/23/2020 21:22:00,28.90,44.57,7.6,10.4,11.1,57.98,1.427118,81.29,1.417903,99551.1,---,---,---
08/23/2020 21:22:59,28.87,45.21,7.8,10.4,11.2,56.79,1.427141,80.69,1.417904,99552.8,---,---,---
08/23/2020 21:23:59,28.87,45.58,8.0,10.6,11.3,57.41,1.427128,85.44,1.417867,99550.3,---,---,---
08/23/2020 21:24:59,28.82,46.22,8.1,10.7,11.5,55.40,1.427168,84.59,1.417869,99554.5,---,---,---
08/23/2020 21:25:59,28.80,47.71,8.5,11.1,11.8,55.81,1.427157,82.33,1.417885,99552.8,---,---,---
08/23/2020 21:26:59,28.80,48.45,8.9,11.5,12.2,57.54,1.427119,84.28,1.417870,99552.0,---,---,---
08/23/2020 21:27:59,28.78,48.73,9.2,12.2,12.9,59.48,1.427074,85.39,1.417859,99555.5,---,---,---
08/23/2020 21:28:59,28.73,49.04,9.3,12.4,13.1,61.07,1.427034,86.72,1.417843,99561.5,---,---,---
08/23/2020 21:29:59,28.68,48.70,9.6,12.8,13.4,61.70,1.427016,90.22,1.417811,99562.0,---,---,---
08/23/2020 21:30:59,28.65,48.43,9.5,12.8,13.6,61.79,1.427011,94.86,1.417771,99560.3,---,---,---
08/23/2020 21:31:59,28.63,48.73,9.3,12.7,13.6,60.94,1.427028,96.20,1.417758,99567.2,---,---,---
08/23/2020 21:33:00,28.60,48.83,9.1,12.5,13.5,59.56,1.427055,97.91,1.417742,99568.8,---,---,---
08/23/2020 21:33:59,28.53,47.96,9.2,12.5,13.6,56.65,1.427112,92.91,1.417775,99577.6,---,---,---
08/23/2020 21:34:59,28.51,47.83,8.8,11.9,12.9,56.62,1.427111,87.38,1.417816,99574.5,---,---,---
08/23/2020 21:35:59,28.47,48.03,8.4,11.2,11.8,56.77,1.427103,84.19,1.417837,99578.6,---,---,---
08/23/2020 21:36:59,28.48,48.27,8.1,10.7,11.2,57.02,1.427099,82.57,1.417851,99580.0,---,---,---
08/23/2020 21:37:59,28.44,48.50,7.6,10.2,10.3,57.48,1.427085,77.76,1.417884,99580.0,---,---,---
08/23/2020 21:38:59,28.43,48.77,7.2,10.0,10.3,58.33,1.427065,77.15,1.417888,99578.8,---,---,---
08/23/2020 21:39:59,28.39,49.01,7.4,10.2,10.7,58.76,1.427052,81.83,1.417848,99579.8,---,---,---
08/23/2020 21:40:59,28.34,49.15,7.4,10.6,11.2,57.90,1.427066,82.06,1.417841,99580.5,---,---,---
08/23/2020 21:41:59,28.31,49.29,7.3,10.5,11.0,57.42,1.427073,83.05,1.417830,99580.2,---,---,---
08/23/2020 21:42:59,28.29,49.49,7.7,11.1,11.7,57.72,1.427065,84.63,1.417815,99575.5,---,---,---
08/23/2020 21:44:00,28.22,49.60,8.3,11.6,12.1,58.47,1.427042,86.18,1.417796,99578.0,---,---,---
08/23/2020 21:44:59,28.18,49.63,8.0,11.3,11.8,57.88,1.427051,83.15,1.417816,99579.2,---,---,---
