Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/30/2020 01:24:04,19.46,56.36,0.0,0.0,0.0,49.29,1.426555,108.69,1.416998,98505.2,---,---,---
08/30/2020 01:25:04,19.44,56.27,0.0,0.0,0.1,48.26,1.426576,106.29,1.417015,98508.2,---,---,---
08/30/2020 01:26:04,19.43,56.44,0.0,0.0,0.1,48.99,1.426559,107.28,1.417007,98507.4,---,---,---
08/30/2020 01:27:04,19.42,56.47,0.0,0.0,0.2,50.91,1.426518,107.05,1.417008,98502.5,---,---,---
08/30/2020 01:28:05,19.42,56.47,0.0,0.0,0.2,49.37,1.426551,106.06,1.417016,98499.0,---,---,---
08/30/2020 01:29:04,19.41,56.47,0.0,0.0,0.2,47.59,1.426588,108.89,1.416993,98504.4,---,---,---
08/30/2020 01:30:04,19.41,56.68,0.0,0.0,0.1,47.94,1.426580,109.44,1.416989,98501.8,---,---,---
08/30/2020 01:31:04,19.44,56.42,0.0,0.0,0.0,47.04,1.426602,107.23,1.417008,98510.2,---,---,---
08/30/2020 01:32:04,19.45,56.59,0.0,0.0,0.0,46.61,1.426611,109.27,1.416993,98503.6,---,---,---
08/30/2020 01:33:04,19.46,56.45,0.0,0.0,0.1,47.14,1.426601,108.09,1.417003,98508.1,---,---,---
08/30/2020 01:34:04,19.47,56.42,0.0,0.0,0.1,47.24,1.426599,105.44,1.417023,98504.3,---,---,---
08/30/2020 01:35:04,19.48,56.45,0.0,0.0,0.1,47.24,1.426600,105.32,1.417025,98501.8,---,---,---
08/30/2020 01:36:04,19.47,56.39,0.0,0.0,0.1,48.40,1.426575,107.53,1.417007,98499.0,---,---,---
08/30/2020 01:37:04,19.45,56.61,0.0,0.0,0.1,48.92,1.426562,104.85,1.417027,98499.5,---,---,---
08/30/2020 01:38:04,19.42,56.61,0.0,0.0,0.1,48.39,1.426571,105.73,1.417018,98494.9,---,---,---
08/30/2020 01:39:05,19.38,56.64,0.0,0.0,0.0,48.26,1.426572,107.59,1.417002,98502.2,---,---,---
08/30/2020 01:40:04,19.37,56.76,0.0,0.1,0.1,47.61,1.426585,105.80,1.417015,98494.0,---,---,---
08/30/2020 01:41:04,19.37,56.76,0.0,0.0,0.0,48.39,1.426569,101.50,1.417048,98495.0,---,---,---
08/30/2020 01:42:04,19.37,56.74,0.0,0.0,0.0,46.56,1.426607,102.47,1.417040,98489.2,---,---,---
08/30/2020 01:43:04,19.37,56.87,0.0,0.0,0.0,46.36,1.426612,104.39,1.417026,98493.9,---,---,---
08/30/2020 01:44:04,19.37,56.74,0.0,0.0,0.0,46.47,1.426609,102.32,1.417042,98496.4,---,---,---
08/30/2020 01:45:04,19.37,56.79,0.0,0.0,0.0,47.12,1.426595,104.88,1.417022,98493.3,---,---,---
08/30/2020 01:46:04,19.38,56.79,0.0,0.0,0.0,46.55,1.426608,105.76,1.417016,98499.0,---,---,---
08/30/2020 01:47:04,19.37,56.76,0.0,0.0,0.1,48.71,1.426562,103.60,1.417032,98496.2,---,---,---
08/30/2020 01:48:04,19.36,56.87,0.0,0.0,0.1,49.27,1.426549,104.21,1.417027,98498.7,---,---,---
08/30/2020 01:49:04,19.33,57.02,0.0,0.0,0.1,48.30,1.426567,102.13,1.417040,98503.2,---,---,---
08/30/2020 01:50:05,19.31,57.19,0.0,0.1,0.1,48.63,1.426559,100.57,1.417051,98497.4,---,---,---
08/30/2020 01:51:04,19.28,57.11,0.0,0.1,0.2,49.02,1.426548,104.08,1.417022,98502.4,---,---,---
08/30/2020 01:52:04,19.27,57.16,0.0,0.0,0.1,48.73,1.426554,104.26,1.417020,98506.3,---,---,---
08/30/2020 01:53:04,19.26,57.22,0.0,0.0,0.2,47.80,1.426573,103.62,1.417025,98508.9,---,---,---
08/30/2020 01:54:04,19.24,57.26,0.0,0.0,0.1,49.11,1.426544,107.34,1.416996,98508.7,---,---,---
08/30/2020 01:55:04,19.23,57.22,0.0,0.0,0.1,48.26,1.426562,110.75,1.416969,98509.7,---,---,---
08/30/2020 01:56:04,19.21,57.31,0.0,0.1,0.2,46.61,1.426595,109.24,1.416979,98514.6,---,---,---
08/30/2020 01:57:04,19.22,57.45,0.0,0.1,0.2,46.06,1.426608,113.94,1.416944,98513.9,---,---,---
08/30/2020 01:58:04,19.24,57.40,0.0,0.0,0.2,47.76,1.426573,116.31,1.416927,98510.2,---,---,---
08/30/2020 01:59:04,19.27,57.31,0.0,0.0,0.2,48.27,1.426564,113.53,1.416950,98502.8,---,---,---
08/30/2020 02:00:04,19.28,57.34,0.0,0.0,0.2,48.73,1.426555,110.31,1.416975,98507.9,---,---,---
08/30/2020 02:01:05,19.26,57.22,0.0,0.0,0.1,50.53,1.426515,106.74,1.417001,98510.7,---,---,---
08/30/2020 02:02:04,19.24,57.26,0.0,0.0,0.1,50.49,1.426515,105.84,1.417007,98505.6,---,---,---
08/30/2020 02:03:04,19.22,57.45,0.0,0.0,0.1,48.97,1.426546,101.90,1.417036,98510.7,---,---,---
08/30/2020 02:04:04,19.19,57.55,0.0,0.0,0.1,47.74,1.426570,106.41,1.417000,98507.8,---,---,---
08/30/2020 02:05:04,19.18,57.51,0.0,0.2,0.2,47.64,1.426571,106.49,1.416998,98513.0,---,---,---
08/30/2020 02:06:04,19.20,57.45,0.0,0.2,0.3,48.25,1.426560,112.25,1.416956,98513.1,---,---,---
08/30/2020 02:07:04,19.20,57.45,0.0,0.2,0.2,47.90,1.426567,112.36,1.416955,98507.7,---,---,---
08/30/2020 02:08:04,19.21,57.55,0.0,0.2,0.2,48.55,1.426554,114.24,1.416941,98507.6,---,---,---
08/30/2020 02:09:04,19.19,57.45,0.0,0.2,0.3,49.04,1.426542,112.42,1.416954,98509.7,---,---,---
08/30/2020 02:10:04,19.17,57.63,0.0,0.1,0.1,49.22,1.426537,115.74,1.416927,98514.9,---,---,---
08/30/2020 02:11:04,19.16,57.63,0.0,0.0,0.0,46.42,1.426596,115.17,1.416931,98517.5,---,---,---
08/30/2020 02:12:05,19.16,57.72,0.0,0.0,0.0,47.17,1.426580,114.57,1.416935,98515.2,---,---,---
08/30/2020 02:13:04,19.17,57.74,0.0,0.0,0.0,47.45,1.426575,114.65,1.416935,98521.9,---,---,---
08/30/2020 02:14:04,19.16,57.63,0.0,0.0,0.0,47.84,1.426566,114.64,1.416935,98527.2,---,---,---
08/30/2020 02:15:04,19.17,57.60,0.0,0.0,0.0,47.91,1.426565,116.07,1.416925,98527.7,---,---,---
08/30/2020 02:16:04,19.17,57.60,0.0,0.0,0.0,49.06,1.426540,113.99,1.416940,98528.8,---,---,---
08/30/2020 02:17:04,19.16,57.77,0.0,0.0,0.0,48.86,1.426544,110.25,1.416968,98535.3,---,---,---
08/30/2020 02:18:04,19.12,58.03,0.0,0.0,0.1,48.85,1.426541,110.03,1.416968,98533.7,---,---,---
08/30/2020 02:19:04,19.08,58.13,0.0,0.0,0.1,46.79,1.426583,107.04,1.416988,98536.3,---,---,---
08/30/2020 02:20:04,19.06,58.21,0.0,0.0,0.1,46.76,1.426582,104.97,1.417003,98530.1,---,---,---
08/30/2020 02:21:04,19.08,58.21,0.0,0.0,0.0,46.87,1.426581,105.13,1.417003,98531.0,---,---,---
08/30/2020 02:22:04,19.09,58.21,0.0,0.0,0.1,47.32,1.426572,106.68,1.416992,98527.2,---,---,---
08/30/2020 02:23:05,19.09,58.09,0.0,0.0,0.1,48.12,1.426555,104.96,1.417005,98531.9,---,---,---
08/30/2020 02:24:04,19.09,58.18,0.0,0.0,0.1,50.18,1.426511,109.32,1.416972,98526.7,---,---,---
08/30/2020 02:25:04,19.06,58.09,0.0,0.0,0.1,49.52,1.426523,108.98,1.416972,98529.4,---,---,---
08/30/2020 02:26:04,19.02,58.21,0.0,0.0,0.1,49.09,1.426529,112.30,1.416945,98534.8,---,---,---
08/30/2020 02:27:04,19.00,58.38,0.0,0.0,0.1,47.60,1.426560,116.50,1.416911,98538.7,---,---,---
08/30/2020 02:28:04,19.00,58.67,0.0,0.0,0.0,48.21,1.426547,118.11,1.416899,98532.3,---,---,---
08/30/2020 02:29:04,19.00,58.64,0.0,0.0,0.1,47.85,1.426554,116.23,1.416913,98537.0,---,---,---
08/30/2020 02:30:04,19.01,58.61,0.0,0.1,0.1,49.12,1.426528,118.40,1.416897,98540.0,---,---,---
08/30/2020 02:31:04,19.01,58.73,0.0,0.1,0.1,49.69,1.426516,113.30,1.416936,98532.3,---,---,---
08/30/2020 02:32:04,19.00,58.67,0.0,0.1,0.1,51.31,1.426481,110.63,1.416956,98534.1,---,---,---
08/30/2020 02:33:04,18.98,58.70,0.0,0.1,0.1,50.96,1.426487,110.69,1.416954,98533.0,---,---,---
08/30/2020 02:34:05,18.96,58.79,0.0,0.1,0.1,51.55,1.426473,113.42,1.416932,98536.0,---,---,---
08/30/2020 02:35:04,18.93,58.84,0.0,0.0,0.0,49.92,1.426506,111.25,1.416948,98532.4,---,---,---
08/30/2020 02:36:04,18.93,58.90,0.0,0.0,0.0,49.32,1.426519,112.10,1.416941,98533.3,---,---,---
08/30/2020 02:37:04,18.93,58.96,0.0,0.0,0.0,48.58,1.426535,113.00,1.416934,98535.5,---,---,---
08/30/2020 02:38:04,18.92,59.13,0.0,0.0,0.0,48.65,1.426532,111.32,1.416946,98540.6,---,---,---
08/30/2020 02:39:04,18.92,58.96,0.0,0.0,0.0,49.44,1.426515,106.92,1.416980,98533.5,---,---,---
08/30/2020 02:40:04,18.94,59.02,0.0,0.0,0.1,49.44,1.426517,107.82,1.416974,98540.2,---,---,---
08/30/2020 02:41:04,18.94,58.96,0.0,0.0,0.1,48.92,1.426528,112.14,1.416941,98541.7,---,---,---
08/30/2020 02:42:04,18.93,58.93,0.0,0.0,0.1,47.37,1.426560,110.56,1.416953,98537.4,---,---,---
08/30/2020 02:43:04,18.94,59.02,0.0,0.0,0.1,46.69,1.426575,114.47,1.416924,98540.9,---,---,---
08/30/2020 02:44:04,18.97,58.90,0.0,0.0,0.1,45.28,1.426607,115.38,1.416918,98543.5,---,---,---
08/30/2020 02:45:05,18.99,58.73,0.0,0.0,0.0,46.24,1.426588,113.30,1.416935,98540.1,---,---,---
08/30/2020 02:46:04,19.01,58.93,0.0,0.0,0.0,46.47,1.426584,109.57,1.416965,98542.1,---,---,---
08/30/2020 02:47:04,19.02,58.76,0.0,0.0,0.0,47.94,1.426554,110.95,1.416955,98542.6,---,---,---
08/30/2020 02:48:04,19.03,59.11,0.0,0.0,0.0,48.00,1.426553,110.75,1.416957,98545.4,---,---,---
08/30/2020 02:49:04,19.03,59.02,0.0,0.0,0.0,47.63,1.426561,111.17,1.416954,98547.4,---,---,---
08/30/2020 02:50:04,19.05,58.84,0.0,0.0,0.1,46.50,1.426587,111.65,1.416952,98543.6,---,---,---
08/30/2020 02:51:04,19.07,59.03,0.0,0.0,0.1,46.45,1.426589,114.33,1.416932,98552.0,---,---,---
08/30/2020 02:52:04,19.06,58.99,0.0,0.1,0.1,47.17,1.426573,114.38,1.416931,98548.8,---,---,---
08/30/2020 02:53:04,19.07,59.05,0.0,0.1,0.1,46.43,1.426590,112.17,1.416949,98548.0,---,---,---
08/30/2020 02:54:04,19.06,58.93,0.0,0.1,0.1,47.26,1.426571,114.42,1.416931,98555.5,---,---,---
08/30/2020 02:55:04,19.07,59.05,0.0,0.0,0.1,47.74,1.426562,111.22,1.416956,98550.8,---,---,---
08/30/2020 02:56:05,19.08,58.93,0.0,0.0,0.1,49.48,1.426526,112.59,1.416946,98547.7,---,---,---
08/30/2020 02:57:04,19.06,59.08,0.0,0.2,0.3,48.12,1.426553,110.69,1.416959,98546.8,---,---,---
08/30/2020 02:58:04,19.04,58.93,0.0,0.2,0.3,48.43,1.426545,107.90,1.416979,98550.6,---,---,---
08/30/2020 02:59:04,19.02,59.16,0.0,0.2,0.3,47.80,1.426557,106.23,1.416991,98549.1,---,---,---
08/30/2020 03:00:04,19.02,59.22,0.0,0.2,0.3,48.43,1.426543,108.66,1.416972,98552.0,---,---,---
08/30/2020 03:01:04,19.03,59.08,0.0,0.2,0.3,47.46,1.426565,108.42,1.416975,98545.6,---,---,---
08/30/2020 03:02:05,19.03,59.11,0.0,0.0,0.0,48.96,1.426533,109.92,1.416963,98553.7,---,---,---
08/30/2020 03:03:05,19.03,59.51,0.0,0.0,0.0,48.15,1.426550,115.80,1.416919,98550.9,---,---,---
08/30/2020 03:04:05,19.02,59.13,0.0,0.0,0.1,48.61,1.426540,114.03,1.416931,98549.8,---,---,---
08/30/2020 03:05:05,19.01,59.34,0.0,0.0,0.1,49.09,1.426529,115.32,1.416921,98551.2,---,---,---
08/30/2020 03:06:05,19.00,59.39,0.0,0.0,0.1,47.32,1.426566,111.74,1.416948,98555.8,---,---,---
08/30/2020 03:07:05,19.01,59.34,0.0,0.0,0.1,46.50,1.426584,111.96,1.416947,98550.1,---,---,---
08/30/2020 03:08:04,19.04,59.25,0.0,0.0,0.1,48.27,1.426548,108.48,1.416975,98548.3,---,---,---
08/30/2020 03:09:04,19.05,59.08,0.0,0.0,0.1,48.89,1.426536,106.49,1.416991,98551.3,---,---,---
08/30/2020 03:10:04,19.05,58.96,0.0,0.0,0.0,48.75,1.426539,107.25,1.416985,98556.0,---,---,---
08/30/2020 03:11:04,19.05,59.02,0.0,0.0,0.1,48.28,1.426549,109.16,1.416970,98554.5,---,---,---
08/30/2020 03:12:04,19.03,59.48,0.0,0.0,0.1,48.05,1.426552,107.51,1.416982,98557.8,---,---,---
08/30/2020 03:13:05,19.03,59.51,0.0,0.0,0.1,46.30,1.426589,104.64,1.417004,98562.8,---,---,---
08/30/2020 03:14:05,19.04,59.34,0.0,0.0,0.1,45.73,1.426602,108.56,1.416974,98556.8,---,---,---
08/30/2020 03:15:05,19.06,59.28,0.0,0.0,0.1,46.93,1.426578,109.28,1.416970,98562.6,---,---,---
08/30/2020 03:16:05,19.08,59.31,0.0,0.0,0.0,48.14,1.426554,112.23,1.416949,98568.3,---,---,---
08/30/2020 03:17:05,19.08,59.28,0.0,0.0,0.0,48.07,1.426556,112.62,1.416946,98574.5,---,---,---
08/30/2020 03:18:06,19.07,59.40,0.0,0.0,0.0,47.55,1.426566,118.06,1.416904,98574.8,---,---,---
08/30/2020 03:19:05,19.06,59.25,0.0,0.0,0.1,47.49,1.426566,118.21,1.416902,98577.6,---,---,---
08/30/2020 03:20:05,19.08,59.19,0.0,0.0,0.1,45.32,1.426614,119.06,1.416897,98577.9,---,---,---
08/30/2020 03:21:05,19.11,59.31,0.0,0.0,0.1,46.59,1.426588,114.08,1.416936,98585.0,---,---,---
08/30/2020 03:22:05,19.13,59.37,0.0,0.0,0.1,47.00,1.426581,114.02,1.416938,98583.1,---,---,---
08/30/2020 03:23:05,19.14,59.08,0.0,0.0,0.1,47.19,1.426578,113.24,1.416944,98579.7,---,---,---
08/30/2020 03:24:05,19.16,59.25,0.0,0.0,0.0,47.78,1.426567,115.61,1.416928,98580.1,---,---,---
08/30/2020 03:25:05,19.18,59.14,0.0,0.0,0.0,48.16,1.426560,115.35,1.416931,98576.7,---,---,---
08/30/2020 03:26:05,19.16,59.11,0.0,0.0,0.0,47.46,1.426574,113.34,1.416945,98583.3,---,---,---
08/30/2020 03:27:05,19.16,59.40,0.0,0.0,0.0,47.61,1.426570,116.46,1.416921,98581.8,---,---,---
08/30/2020 03:28:05,19.17,59.19,0.0,0.0,0.0,49.76,1.426525,114.21,1.416939,98588.1,---,---,---
08/30/2020 03:29:06,19.17,59.16,0.0,0.0,0.1,48.32,1.426556,109.77,1.416973,98585.0,---,---,---
08/30/2020 03:30:05,19.17,59.05,0.0,0.0,0.0,48.05,1.426562,107.96,1.416986,98585.8,---,---,---
08/30/2020 03:31:05,19.16,59.54,0.0,0.0,0.1,48.41,1.426553,112.71,1.416950,98586.8,---,---,---
08/30/2020 03:32:05,19.15,59.68,0.0,0.0,0.1,47.81,1.426565,111.81,1.416956,98579.4,---,---,---
08/30/2020 03:33:05,19.16,59.22,0.0,0.0,0.1,46.88,1.426586,110.98,1.416963,98584.7,---,---,---
08/30/2020 03:34:05,19.18,59.16,0.0,0.0,0.1,47.33,1.426578,113.94,1.416942,98584.5,---,---,---
08/30/2020 03:35:05,19.20,59.03,0.0,0.0,0.1,46.28,1.426602,112.42,1.416954,98584.9,---,---,---
08/30/2020 03:36:05,19.21,59.25,0.0,0.0,0.1,46.11,1.426606,107.23,1.416995,98583.2,---,---,---
08/30/2020 03:37:05,19.23,59.28,0.0,0.0,0.1,46.11,1.426607,107.11,1.416997,98586.0,---,---,---
08/30/2020 03:38:05,19.23,58.96,0.0,0.0,0.2,46.39,1.426601,106.44,1.417002,98585.8,---,---,---
08/30/2020 03:39:05,19.26,59.19,0.0,0.0,0.2,47.69,1.426575,105.39,1.417011,98582.4,---,---,---
08/30/2020 03:40:06,19.27,59.06,0.0,0.0,0.2,49.27,1.426543,112.46,1.416958,98586.8,---,---,---
08/30/2020 03:41:05,19.26,59.22,0.0,0.0,0.2,49.75,1.426532,113.68,1.416948,98596.7,---,---,---
08/30/2020 03:42:05,19.24,59.03,0.0,0.0,0.2,50.84,1.426508,111.62,1.416963,98587.6,---,---,---
08/30/2020 03:43:05,19.22,59.22,0.0,0.0,0.1,49.19,1.426541,113.03,1.416951,98590.1,---,---,---
08/30/2020 03:44:05,19.20,59.83,0.0,0.0,0.2,49.68,1.426529,113.45,1.416947,98601.2,---,---,---
08/30/2020 03:45:05,19.19,60.32,0.0,0.0,0.2,49.03,1.426542,107.05,1.416995,98601.8,---,---,---
08/30/2020 03:46:05,19.19,60.24,0.0,0.0,0.1,48.94,1.426544,109.27,1.416978,98602.6,---,---,---
08/30/2020 03:47:05,19.18,60.18,0.0,0.0,0.1,48.18,1.426560,109.99,1.416972,98605.8,---,---,---
08/30/2020 03:48:05,19.18,60.53,0.0,0.1,0.1,50.65,1.426507,110.47,1.416968,98611.3,---,---,---
08/30/2020 03:49:05,19.17,60.12,0.0,0.0,0.1,49.63,1.426528,109.66,1.416973,98604.4,---,---,---
08/30/2020 03:50:05,19.18,60.00,0.0,0.0,0.2,49.46,1.426533,113.39,1.416946,98608.7,---,---,---
08/30/2020 03:51:06,19.20,59.83,0.0,0.1,0.3,48.92,1.426545,112.06,1.416957,98609.9,---,---,---
08/30/2020 03:52:05,19.19,59.86,0.0,0.1,0.3,49.63,1.426530,111.38,1.416962,98611.0,---,---,---
08/30/2020 03:53:05,19.18,59.92,0.0,0.0,0.2,48.13,1.426561,112.00,1.416956,98610.3,---,---,---
08/30/2020 03:54:05,19.17,60.06,0.0,0.0,0.2,47.98,1.426563,112.98,1.416948,98613.3,---,---,---
08/30/2020 03:55:05,19.18,59.83,0.0,0.0,0.1,48.68,1.426549,108.04,1.416987,98612.6,---,---,---
08/30/2020 03:56:05,19.19,59.89,0.0,0.0,0.1,48.88,1.426546,111.58,1.416960,98614.6,---,---,---
08/30/2020 03:57:05,19.18,59.68,0.0,0.0,0.1,46.59,1.426594,110.16,1.416970,98615.6,---,---,---
08/30/2020 03:58:05,19.20,59.57,0.0,0.0,0.1,46.74,1.426592,110.64,1.416968,98619.4,---,---,---
08/30/2020 03:59:05,19.22,59.37,0.0,0.0,0.0,46.45,1.426600,108.91,1.416982,98617.4,---,---,---
08/30/2020 04:00:05,19.23,59.40,0.0,0.0,0.0,46.57,1.426597,111.00,1.416967,98609.4,---,---,---
08/30/2020 04:01:05,19.24,59.06,0.0,0.0,0.0,46.93,1.426591,109.87,1.416976,98609.9,---,---,---
08/30/2020 04:02:06,19.26,59.06,0.0,0.0,0.1,48.50,1.426558,109.79,1.416978,98607.5,---,---,---
08/30/2020 04:03:05,19.24,59.22,0.0,0.0,0.1,49.18,1.426543,105.40,1.417010,98613.7,---,---,---
08/30/2020 04:04:05,19.23,59.40,0.0,0.0,0.1,47.72,1.426573,101.72,1.417038,98611.4,---,---,---
08/30/2020 04:05:05,19.22,59.19,0.0,0.1,0.1,46.95,1.426589,100.24,1.417049,98609.5,---,---,---
08/30/2020 04:06:05,19.24,59.34,0.0,0.1,0.1,47.36,1.426582,100.19,1.417050,98609.9,---,---,---
08/30/2020 04:07:05,19.23,59.16,0.0,0.1,0.1,47.19,1.426584,104.97,1.417013,98611.9,---,---,---
08/30/2020 04:08:05,19.24,59.25,0.0,0.1,0.1,45.00,1.426632,108.06,1.416990,98613.9,---,---,---
08/30/2020 04:09:05,19.24,59.17,0.0,0.0,0.1,46.33,1.426604,111.21,1.416966,98613.0,---,---,---
08/30/2020 04:10:05,19.23,59.14,0.0,0.0,0.1,48.30,1.426561,114.31,1.416942,98616.8,---,---,---
08/30/2020 04:11:05,19.21,59.22,0.0,0.0,0.1,46.85,1.426590,112.48,1.416955,98613.6,---,---,---
08/30/2020 04:12:05,19.19,59.48,0.0,0.0,0.1,47.06,1.426584,109.03,1.416980,98616.3,---,---,---
08/30/2020 04:13:06,19.20,59.31,0.0,0.0,0.0,48.83,1.426547,111.87,1.416959,98615.0,---,---,---
08/30/2020 04:14:05,19.19,59.54,0.0,0.0,0.0,49.21,1.426539,112.11,1.416956,98617.8,---,---,---
08/30/2020 04:15:05,19.15,59.57,0.0,0.0,0.0,47.72,1.426567,109.50,1.416973,98620.6,---,---,---
08/30/2020 04:16:05,19.14,59.54,0.0,0.0,0.0,47.92,1.426562,113.89,1.416939,98616.3,---,---,---
08/30/2020 04:17:05,19.16,59.63,0.0,0.0,0.0,47.41,1.426575,113.31,1.416945,98620.2,---,---,---
08/30/2020 04:18:05,19.15,59.71,0.0,0.0,0.1,46.64,1.426590,108.61,1.416980,98622.5,---,---,---
08/30/2020 04:19:05,19.14,59.77,0.0,0.0,0.1,45.92,1.426605,111.72,1.416956,98628.7,---,---,---
08/30/2020 04:20:05,19.14,59.66,0.0,0.0,0.1,45.92,1.426605,111.94,1.416954,98631.0,---,---,---
08/30/2020 04:21:05,19.13,59.74,0.0,0.0,0.1,46.39,1.426594,111.62,1.416956,98637.8,---,---,---
08/30/2020 04:22:05,19.13,59.77,0.0,0.0,0.1,44.99,1.426624,113.32,1.416943,98635.2,---,---,---
08/30/2020 04:23:05,19.12,59.83,0.0,0.0,0.0,46.05,1.426601,117.01,1.416914,98639.9,---,---,---
08/30/2020 04:24:06,19.09,59.83,0.0,0.0,0.0,47.13,1.426576,113.05,1.416943,98646.2,---,---,---
08/30/2020 04:25:05,19.09,59.83,0.0,0.0,0.0,46.61,1.426587,111.54,1.416955,98640.2,---,---,---
08/30/2020 04:26:05,19.07,59.92,0.0,0.0,0.0,46.14,1.426596,110.43,1.416962,98644.4,---,---,---
08/30/2020 04:27:05,19.05,60.12,0.0,0.0,0.0,48.71,1.426540,109.77,1.416966,98647.0,---,---,---
08/30/2020 04:28:05,19.02,60.32,0.0,0.0,0.0,47.11,1.426571,111.41,1.416951,98645.8,---,---,---
08/30/2020 04:29:05,19.00,60.38,0.0,0.0,0.0,44.72,1.426621,113.73,1.416932,98651.8,---,---,---
08/30/2020 04:30:05,18.99,60.55,0.0,0.0,0.0,45.14,1.426611,115.92,1.416915,98649.5,---,---,---
08/30/2020 04:31:05,18.99,60.55,0.0,0.1,0.1,45.58,1.426602,110.39,1.416957,98657.8,---,---,---
08/30/2020 04:32:05,18.99,60.61,0.0,0.1,0.1,45.33,1.426607,109.31,1.416965,98661.1,---,---,---
08/30/2020 04:33:05,18.97,60.64,0.0,0.1,0.1,45.32,1.426606,110.00,1.416959,98665.0,---,---,---
08/30/2020 04:34:05,18.94,60.81,0.0,0.1,0.1,47.52,1.426558,107.59,1.416976,98668.4,---,---,---
08/30/2020 04:35:06,18.93,60.93,0.0,0.1,0.1,47.03,1.426567,107.33,1.416978,98672.2,---,---,---
08/30/2020 04:36:05,18.93,61.08,0.0,0.0,0.0,46.63,1.426576,113.75,1.416929,98672.5,---,---,---
08/30/2020 04:37:05,18.91,61.10,0.0,0.0,0.1,45.36,1.426601,115.43,1.416914,98677.5,---,---,---
08/30/2020 04:38:05,18.90,61.04,0.0,0.1,0.1,47.14,1.426563,112.08,1.416939,98679.2,---,---,---
08/30/2020 04:39:05,18.91,61.07,0.0,0.1,0.1,47.05,1.426566,114.18,1.416924,98682.3,---,---,---
08/30/2020 04:40:05,18.88,61.13,0.0,0.1,0.1,47.84,1.426547,118.18,1.416892,98682.7,---,---,---
08/30/2020 04:41:05,18.86,61.13,0.0,0.1,0.2,47.34,1.426556,116.86,1.416900,98685.6,---,---,---
08/30/2020 04:42:05,18.87,61.07,0.0,0.1,0.1,48.03,1.426542,116.86,1.416901,98681.0,---,---,---
08/30/2020 04:43:05,18.83,61.30,0.0,0.1,0.1,47.32,1.426554,116.08,1.416904,98680.6,---,---,---
08/30/2020 04:44:05,18.81,61.59,0.0,0.1,0.1,46.78,1.426564,116.48,1.416900,98680.8,---,---,---
08/30/2020 04:45:05,18.81,61.47,0.0,0.1,0.1,47.04,1.426558,114.71,1.416914,98684.8,---,---,---
08/30/2020 04:46:06,18.78,61.50,0.0,0.0,0.1,49.59,1.426503,115.19,1.416909,98684.6,---,---,---
08/30/2020 04:47:05,18.74,61.79,0.0,0.0,0.1,50.30,1.426485,115.66,1.416903,98682.0,---,---,---
08/30/2020 04:48:05,18.72,61.85,0.0,0.0,0.1,50.72,1.426475,119.53,1.416872,98680.1,---,---,---
08/30/2020 04:49:05,18.72,61.91,0.0,0.0,0.0,51.40,1.426460,117.40,1.416888,98675.5,---,---,---
08/30/2020 04:50:05,18.72,62.02,0.0,0.0,0.1,50.46,1.426480,118.65,1.416879,98677.4,---,---,---
08/30/2020 04:51:05,18.72,62.08,0.0,0.0,0.1,47.87,1.426535,119.98,1.416868,98678.5,---,---,---
08/30/2020 04:52:05,18.71,62.20,0.0,0.0,0.1,46.89,1.426555,118.83,1.416877,98676.8,---,---,---
08/30/2020 04:53:05,18.72,62.22,0.0,0.0,0.1,45.14,1.426593,117.35,1.416888,98678.0,---,---,---
08/30/2020 04:54:05,18.72,62.20,0.0,0.0,0.1,45.49,1.426586,119.70,1.416871,98680.6,---,---,---
08/30/2020 04:55:05,18.72,62.22,0.0,0.0,0.1,44.77,1.426601,118.31,1.416881,98686.4,---,---,---
08/30/2020 04:56:05,18.72,62.20,0.0,0.0,0.1,47.06,1.426552,116.54,1.416895,98684.3,---,---,---
08/30/2020 04:57:06,18.71,62.37,0.0,0.0,0.1,47.65,1.426539,118.61,1.416878,98687.3,---,---,---
08/30/2020 04:58:05,18.69,62.37,0.0,0.0,0.0,49.40,1.426500,118.38,1.416879,98688.7,---,---,---
08/30/2020 04:59:05,18.67,62.40,0.0,0.0,0.0,48.74,1.426513,118.11,1.416880,98686.3,---,---,---
08/30/2020 05:00:05,18.62,62.48,0.0,0.0,0.0,49.64,1.426491,120.84,1.416856,98696.0,---,---,---
08/30/2020 05:01:05,18.59,62.51,0.0,0.0,0.0,49.07,1.426501,119.88,1.416862,98699.4,---,---,---
08/30/2020 05:02:05,18.55,62.69,0.0,0.0,0.0,48.50,1.426510,120.91,1.416851,98701.1,---,---,---
08/30/2020 05:03:05,18.50,62.83,0.0,0.0,0.0,48.54,1.426506,118.32,1.416869,98699.9,---,---,---
08/30/2020 05:04:05,18.48,62.92,0.0,0.0,0.1,48.30,1.426510,118.40,1.416867,98707.1,---,---,---
08/30/2020 05:05:05,18.45,63.09,0.0,0.0,0.1,48.90,1.426495,116.10,1.416882,98701.7,---,---,---
08/30/2020 05:06:05,18.42,63.30,0.0,0.0,0.1,47.88,1.426515,117.39,1.416871,98708.2,---,---,---
