Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/29/2020 19:23:00,32.72,32.44,6.5,8.6,8.9,54.39,1.427569,74.94,1.418339,99343.9,---,---,---
06/29/2020 19:24:01,32.69,32.24,6.5,8.5,8.7,55.50,1.427542,72.74,1.418354,99341.4,---,---,---
06/29/2020 19:25:00,32.63,32.42,6.6,8.6,8.7,56.75,1.427508,75.09,1.418328,99343.6,---,---,---
06/29/2020 19:26:00,32.60,33.35,6.7,8.6,8.8,56.74,1.427505,76.64,1.418313,99338.5,---,---,---
06/29/2020 19:27:00,32.58,32.51,6.8,8.8,8.9,57.23,1.427492,80.01,1.418284,99339.7,---,---,---
06/29/2020 19:28:00,32.54,32.83,6.8,8.8,9.0,57.59,1.427481,82.51,1.418260,99339.1,---,---,---
06/29/2020 19:29:00,32.52,33.28,6.8,8.8,9.1,55.89,1.427517,81.29,1.418268,99339.2,---,---,---
06/29/2020 19:30:00,32.50,33.39,6.7,8.7,9.0,56.19,1.427508,80.24,1.418274,99338.9,---,---,---
06/29/2020 19:31:00,32.48,32.99,6.7,8.8,9.0,56.09,1.427508,81.68,1.418261,99335.9,---,---,---
06/29/2020 19:32:00,32.48,32.87,6.6,8.7,8.9,54.78,1.427537,81.42,1.418263,99336.4,---,---,---
06/29/2020 19:33:00,32.43,33.42,6.6,8.7,8.9,53.50,1.427560,78.55,1.418280,99339.7,---,---,---
06/29/2020 19:34:00,32.37,32.85,6.6,8.8,9.0,55.27,1.427516,75.05,1.418303,99337.5,---,---,---
06/29/2020 19:35:01,32.33,33.22,6.5,8.9,9.1,53.03,1.427561,72.38,1.418319,99343.3,---,---,---
06/29/2020 19:36:00,32.27,33.30,6.5,8.9,9.0,52.53,1.427566,68.73,1.418342,99346.0,---,---,---
06/29/2020 19:37:00,32.21,33.72,6.6,9.0,9.1,51.84,1.427576,63.80,1.418376,99345.8,---,---,---
06/29/2020 19:38:00,32.15,34.16,6.7,9.1,9.2,52.91,1.427546,64.47,1.418364,99343.0,---,---,---
06/29/2020 19:39:00,32.10,34.57,6.7,9.0,9.2,52.86,1.427543,67.49,1.418336,99351.4,---,---,---
06/29/2020 19:40:00,32.08,34.83,6.8,8.9,9.1,53.59,1.427525,69.53,1.418317,99346.4,---,---,---
06/29/2020 19:41:00,32.07,34.43,7.0,9.3,9.4,54.61,1.427501,72.48,1.418293,99346.0,---,---,---
06/29/2020 19:42:00,32.09,34.79,7.0,9.4,9.5,55.71,1.427479,79.71,1.418237,99349.1,---,---,---
06/29/2020 19:43:00,32.07,35.20,7.1,9.7,9.9,56.59,1.427457,78.94,1.418241,99343.3,---,---,---
06/29/2020 19:44:00,32.05,35.80,7.3,10.0,10.1,56.79,1.427451,74.91,1.418271,99343.2,---,---,---
06/29/2020 19:45:00,32.03,35.44,7.4,10.1,10.3,57.27,1.427438,73.96,1.418277,99346.7,---,---,---
06/29/2020 19:46:01,31.99,35.48,7.4,10.1,10.4,55.93,1.427464,75.68,1.418259,99346.1,---,---,---
06/29/2020 19:47:00,31.96,35.36,7.4,10.1,10.4,54.45,1.427494,71.61,1.418289,99342.3,---,---,---
06/29/2020 19:48:00,31.95,35.60,7.4,9.9,10.3,53.20,1.427521,73.87,1.418270,99348.3,---,---,---
06/29/2020 19:49:00,31.91,35.26,7.4,9.9,10.3,51.85,1.427547,79.32,1.418222,99342.6,---,---,---
06/29/2020 19:50:00,31.86,35.46,7.6,10.1,10.5,50.77,1.427565,77.72,1.418229,99351.6,---,---,---
06/29/2020 19:51:00,31.84,35.50,7.5,10.2,10.5,51.42,1.427549,71.29,1.418278,99350.0,---,---,---
06/29/2020 19:52:00,31.81,35.66,7.6,10.4,10.6,53.19,1.427508,76.85,1.418232,99356.2,---,---,---
06/29/2020 19:53:00,31.77,35.42,7.5,10.5,10.7,53.20,1.427503,70.98,1.418274,99352.4,---,---,---
06/29/2020 19:54:00,31.73,35.76,7.4,10.3,10.6,53.52,1.427492,69.35,1.418283,99355.2,---,---,---
06/29/2020 19:55:00,31.69,35.85,7.3,10.2,10.4,53.74,1.427483,66.41,1.418302,99356.8,---,---,---
06/29/2020 19:56:00,31.65,35.89,7.5,10.2,10.4,51.68,1.427525,71.06,1.418262,99364.0,---,---,---
06/29/2020 19:57:01,31.61,36.05,7.4,10.1,10.4,50.66,1.427544,66.68,1.418292,99359.6,---,---,---
06/29/2020 19:58:00,31.57,36.07,7.6,10.2,10.5,50.05,1.427553,70.38,1.418258,99356.0,---,---,---
06/29/2020 19:59:00,31.55,36.51,7.6,10.3,10.6,49.60,1.427561,67.10,1.418282,99359.7,---,---,---
06/29/2020 20:00:00,31.51,36.40,7.6,10.3,10.6,49.44,1.427561,71.16,1.418247,99355.3,---,---,---
06/29/2020 20:01:00,31.49,36.51,7.6,10.2,10.5,51.93,1.427504,69.44,1.418258,99362.2,---,---,---
06/29/2020 20:02:00,31.49,36.51,7.7,10.3,10.5,51.46,1.427515,69.15,1.418261,99359.8,---,---,---
06/29/2020 20:03:00,31.47,36.65,7.6,10.2,10.4,51.44,1.427513,69.89,1.418253,99360.2,---,---,---
06/29/2020 20:04:00,31.43,37.12,7.7,10.1,10.4,50.80,1.427523,69.96,1.418248,99355.6,---,---,---
06/29/2020 20:05:00,31.38,37.24,7.7,10.2,10.5,50.03,1.427535,67.53,1.418262,99364.9,---,---,---
06/29/2020 20:06:00,31.34,36.66,7.6,10.3,10.6,47.73,1.427582,67.88,1.418256,99361.6,---,---,---
06/29/2020 20:07:00,31.32,37.11,7.6,10.4,10.6,48.40,1.427565,66.67,1.418263,99366.8,---,---,---
06/29/2020 20:08:01,31.31,37.11,7.6,10.5,10.8,48.87,1.427554,65.23,1.418273,99366.2,---,---,---
06/29/2020 20:09:00,31.27,37.17,7.6,10.6,11.0,48.39,1.427560,65.27,1.418269,99372.8,---,---,---
06/29/2020 20:10:00,31.24,37.21,7.6,10.5,10.9,48.63,1.427552,68.74,1.418238,99370.0,---,---,---
06/29/2020 20:11:00,31.24,37.04,7.6,10.5,10.9,48.57,1.427553,67.95,1.418244,99370.7,---,---,---
06/29/2020 20:12:00,31.24,37.14,7.7,10.6,11.0,48.21,1.427561,70.08,1.418227,99370.5,---,---,---
06/29/2020 20:13:00,31.20,36.98,7.7,10.4,10.7,47.07,1.427583,70.45,1.418221,99368.1,---,---,---
06/29/2020 20:14:00,31.18,36.98,7.9,10.6,10.9,47.82,1.427565,70.53,1.418218,99373.7,---,---,---
06/29/2020 20:15:00,31.16,36.78,8.1,10.9,11.2,47.85,1.427562,69.18,1.418227,99379.7,---,---,---
06/29/2020 20:16:00,31.15,36.88,8.2,11.0,11.3,47.73,1.427563,69.80,1.418221,99375.5,---,---,---
06/29/2020 20:17:00,31.14,36.50,8.3,10.9,11.4,48.40,1.427548,66.09,1.418249,99376.9,---,---,---
06/29/2020 20:18:00,31.11,36.71,8.7,11.4,11.9,48.23,1.427548,65.34,1.418252,99380.9,---,---,---
06/29/2020 20:19:01,31.04,36.85,8.9,11.6,12.1,48.12,1.427544,64.70,1.418250,99377.3,---,---,---
06/29/2020 20:20:00,31.00,37.07,9.2,11.8,12.1,47.32,1.427558,63.07,1.418259,99386.4,---,---,---
06/29/2020 20:21:00,30.98,37.03,9.3,12.2,12.6,47.19,1.427558,60.94,1.418274,99384.8,---,---,---
06/29/2020 20:22:00,30.98,37.20,9.7,12.5,12.8,45.93,1.427586,62.37,1.418262,99389.2,---,---,---
06/29/2020 20:23:00,31.00,37.17,10.1,12.8,13.1,46.58,1.427574,61.46,1.418272,99394.7,---,---,---
06/29/2020 20:24:00,30.99,37.27,10.2,13.1,13.3,45.86,1.427589,63.13,1.418257,99394.5,---,---,---
06/29/2020 20:25:00,30.95,37.27,9.8,12.7,12.9,46.36,1.427574,63.44,1.418251,99395.9,---,---,---
06/29/2020 20:26:00,30.91,37.33,9.5,12.2,12.4,46.83,1.427560,65.08,1.418234,99395.8,---,---,---
06/29/2020 20:27:00,30.90,37.54,9.0,11.8,12.0,46.42,1.427568,69.49,1.418198,99396.7,---,---,---
06/29/2020 20:28:00,30.88,37.64,8.8,11.8,12.1,46.47,1.427565,70.19,1.418191,99396.5,---,---,---
06/29/2020 20:29:00,30.87,37.68,8.5,11.6,12.0,46.19,1.427570,68.42,1.418204,99399.9,---,---,---
06/29/2020 20:30:01,30.84,37.82,9.1,12.5,12.8,46.56,1.427559,69.73,1.418190,99400.5,---,---,---
06/29/2020 20:31:00,30.84,37.82,10.0,13.4,13.6,46.52,1.427560,70.53,1.418184,99400.6,---,---,---
06/29/2020 20:32:00,30.84,38.06,10.6,14.1,14.3,46.04,1.427570,69.18,1.418194,99403.2,---,---,---
06/29/2020 20:33:00,30.84,37.96,10.4,13.8,14.0,45.20,1.427589,69.87,1.418189,99406.7,---,---,---
06/29/2020 20:34:00,30.85,37.72,10.2,13.4,13.6,44.47,1.427606,72.27,1.418171,99402.3,---,---,---
06/29/2020 20:35:00,30.83,37.89,9.5,12.4,12.7,43.00,1.427636,69.51,1.418191,99400.2,---,---,---
06/29/2020 20:36:00,30.80,37.86,8.7,11.5,11.8,41.23,1.427672,68.37,1.418196,99409.9,---,---,---
06/29/2020 20:37:00,30.75,37.79,8.2,10.8,11.2,40.40,1.427686,64.44,1.418223,99404.9,---,---,---
06/29/2020 20:38:00,30.72,38.03,7.8,10.5,10.9,40.35,1.427684,66.58,1.418203,99409.3,---,---,---
06/29/2020 20:39:00,30.68,38.17,7.7,10.6,11.0,40.74,1.427671,63.28,1.418225,99411.7,---,---,---
06/29/2020 20:40:00,30.66,38.24,7.8,10.8,11.2,38.32,1.427723,62.63,1.418228,99405.8,---,---,---
06/29/2020 20:41:01,30.66,38.55,7.9,10.9,11.5,39.04,1.427707,62.81,1.418226,99407.3,---,---,---
06/29/2020 20:42:00,30.62,38.52,7.8,10.8,11.4,40.15,1.427679,65.20,1.418204,99413.6,---,---,---
06/29/2020 20:43:00,30.57,38.48,7.9,10.9,11.4,37.63,1.427729,65.79,1.418194,99411.7,---,---,---
06/29/2020 20:44:00,30.56,38.45,8.0,10.9,11.3,37.19,1.427738,69.52,1.418163,99412.7,---,---,---
06/29/2020 20:45:00,30.56,38.52,8.0,10.9,11.2,39.35,1.427691,66.80,1.418185,99416.9,---,---,---
06/29/2020 20:46:00,30.55,38.69,8.0,10.8,11.0,39.82,1.427679,69.99,1.418159,99416.3,---,---,---
06/29/2020 20:47:00,30.51,38.90,8.0,10.8,11.0,39.70,1.427677,69.20,1.418161,99413.5,---,---,---
06/29/2020 20:48:00,30.45,38.97,7.9,10.8,11.0,41.66,1.427629,67.47,1.418169,99416.7,---,---,---
06/29/2020 20:49:00,30.42,38.94,7.8,10.5,10.9,41.80,1.427623,65.56,1.418181,99414.4,---,---,---
06/29/2020 20:50:00,30.38,38.66,7.8,10.6,10.8,42.71,1.427598,67.12,1.418164,99417.5,---,---,---
06/29/2020 20:51:00,30.37,38.73,7.9,10.8,11.1,41.76,1.427618,64.97,1.418180,99419.5,---,---,---
06/29/2020 20:52:01,30.35,38.70,7.8,10.8,11.0,42.00,1.427611,64.83,1.418179,99421.5,---,---,---
06/29/2020 20:53:00,30.30,38.85,7.8,10.9,11.1,40.66,1.427636,62.08,1.418196,99419.2,---,---,---
06/29/2020 20:54:00,30.26,39.26,7.9,11.0,11.2,40.43,1.427637,59.62,1.418211,99423.3,---,---,---
06/29/2020 20:55:00,30.22,38.92,7.9,10.9,11.1,39.58,1.427652,62.73,1.418182,99422.3,---,---,---
06/29/2020 20:56:00,30.20,39.05,7.7,10.6,10.9,40.04,1.427639,59.54,1.418206,99427.5,---,---,---
06/29/2020 20:57:00,30.17,39.00,7.8,10.6,10.9,39.76,1.427643,61.80,1.418185,99428.4,---,---,---
06/29/2020 20:58:00,30.16,39.27,7.8,10.3,10.6,40.16,1.427633,64.13,1.418166,99427.9,---,---,---
06/29/2020 20:59:00,30.12,39.23,7.9,10.3,10.6,38.05,1.427676,63.85,1.418164,99437.2,---,---,---
06/29/2020 21:00:00,30.07,39.27,7.9,10.3,10.7,38.18,1.427667,64.36,1.418154,99433.0,---,---,---
06/29/2020 21:01:00,30.08,39.30,8.1,10.5,10.9,38.13,1.427670,66.80,1.418136,99437.9,---,---,---
06/29/2020 21:02:00,30.07,39.27,8.0,10.4,10.9,38.08,1.427670,64.42,1.418154,99439.0,---,---,---
06/29/2020 21:03:01,30.01,39.17,8.0,10.6,11.1,38.24,1.427661,65.05,1.418144,99439.4,---,---,---
06/29/2020 21:04:00,30.01,39.23,8.0,10.7,11.1,40.62,1.427609,69.55,1.418108,99440.6,---,---,---
06/29/2020 21:05:00,29.99,39.42,8.0,10.6,11.1,40.97,1.427599,67.52,1.418122,99438.6,---,---,---
06/29/2020 21:06:00,29.99,39.45,7.8,10.5,10.9,40.58,1.427607,67.66,1.418121,99444.8,---,---,---
06/29/2020 21:07:00,29.95,39.45,7.8,10.7,11.0,40.25,1.427610,66.82,1.418123,99444.4,---,---,---
06/29/2020 21:08:00,29.93,39.69,7.7,10.6,11.1,40.32,1.427607,66.98,1.418120,99446.7,---,---,---
06/29/2020 21:09:00,29.89,39.75,7.8,10.7,11.0,39.14,1.427630,65.72,1.418126,99449.4,---,---,---
06/29/2020 21:10:00,29.86,39.52,7.8,10.6,10.9,36.05,1.427694,65.17,1.418127,99455.6,---,---,---
06/29/2020 21:11:00,29.85,39.62,7.8,10.8,11.1,36.40,1.427686,66.50,1.418116,99451.7,---,---,---
06/29/2020 21:12:00,29.85,39.59,7.8,10.5,10.9,36.44,1.427685,66.06,1.418119,99450.0,---,---,---
06/29/2020 21:13:00,29.86,39.86,7.8,10.4,10.5,35.97,1.427696,66.83,1.418114,99452.3,---,---,---
06/29/2020 21:14:01,29.85,39.69,7.6,10.1,10.3,36.37,1.427686,66.26,1.418118,99453.9,---,---,---
06/29/2020 21:15:00,29.83,40.03,7.6,10.3,10.5,36.92,1.427672,70.05,1.418086,99453.2,---,---,---
06/29/2020 21:16:00,29.82,40.20,7.8,10.4,10.5,37.15,1.427666,70.40,1.418082,99448.7,---,---,---
06/29/2020 21:17:00,29.81,39.99,7.9,10.5,10.7,35.92,1.427692,75.09,1.418044,99443.9,---,---,---
06/29/2020 21:18:00,29.79,40.30,7.9,10.6,11.0,35.30,1.427704,70.37,1.418079,99445.9,---,---,---
06/29/2020 21:19:00,29.77,40.42,7.9,10.8,11.2,35.81,1.427690,71.41,1.418068,99449.0,---,---,---
06/29/2020 21:20:00,29.73,40.24,7.8,10.6,11.0,36.20,1.427678,68.23,1.418090,99448.2,---,---,---
06/29/2020 21:21:00,29.69,40.18,7.8,10.5,10.9,35.84,1.427682,68.16,1.418086,99452.0,---,---,---
06/29/2020 21:22:00,29.67,40.28,7.8,10.7,11.1,36.59,1.427664,65.37,1.418106,99457.4,---,---,---
06/29/2020 21:23:00,29.63,40.26,7.8,10.7,11.0,37.31,1.427644,67.50,1.418085,99451.0,---,---,---
06/29/2020 21:24:00,29.62,40.53,7.9,10.7,10.9,35.80,1.427676,67.33,1.418085,99457.2,---,---,---
06/29/2020 21:25:01,29.57,40.36,7.9,10.7,11.0,35.34,1.427682,62.09,1.418122,99459.3,---,---,---
06/29/2020 21:26:00,29.55,40.66,7.8,10.6,10.9,36.20,1.427660,62.95,1.418113,99456.1,---,---,---
06/29/2020 21:27:00,29.53,40.30,7.8,10.4,10.7,34.99,1.427685,61.52,1.418123,99452.8,---,---,---
06/29/2020 21:28:00,29.50,40.49,7.8,10.3,10.6,34.42,1.427694,58.99,1.418139,99454.8,---,---,---
06/29/2020 21:29:00,29.46,40.49,7.7,10.4,10.6,34.97,1.427678,57.66,1.418146,99454.2,---,---,---
06/29/2020 21:30:00,29.44,40.49,7.8,10.7,10.9,36.30,1.427648,65.30,1.418084,99452.7,---,---,---
06/29/2020 21:31:00,29.42,40.44,7.7,10.7,11.0,34.58,1.427683,64.43,1.418089,99456.0,---,---,---
06/29/2020 21:32:00,29.40,40.64,7.8,10.9,11.2,34.62,1.427680,66.64,1.418069,99452.7,---,---,---
06/29/2020 21:33:00,29.38,40.71,7.8,11.0,11.3,34.84,1.427673,67.87,1.418057,99456.2,---,---,---
06/29/2020 21:34:00,29.37,40.78,7.8,10.9,11.3,33.64,1.427699,64.80,1.418080,99455.3,---,---,---
06/29/2020 21:35:00,29.33,40.81,7.9,10.8,11.2,31.77,1.427736,62.41,1.418095,99455.3,---,---,---
06/29/2020 21:36:01,29.26,40.86,8.0,11.0,11.4,32.04,1.427723,58.93,1.418116,99457.6,---,---,---
06/29/2020 21:37:00,29.23,40.96,7.8,10.9,11.3,32.72,1.427705,55.05,1.418143,99457.5,---,---,---
06/29/2020 21:38:00,29.18,41.03,7.8,10.9,11.3,32.70,1.427700,57.28,1.418120,99464.4,---,---,---
06/29/2020 21:39:00,29.13,41.16,8.0,11.0,11.5,34.21,1.427663,61.75,1.418081,99459.2,---,---,---
06/29/2020 21:40:00,29.13,41.10,7.8,11.0,11.4,34.82,1.427650,59.97,1.418095,99457.9,---,---,---
06/29/2020 21:41:00,29.13,41.06,7.8,10.8,11.1,34.95,1.427647,62.87,1.418072,99455.7,---,---,---
06/29/2020 21:42:00,29.14,41.10,8.0,10.9,11.1,35.18,1.427643,64.91,1.418057,99461.6,---,---,---
06/29/2020 21:43:00,29.13,41.13,7.9,10.8,11.2,35.86,1.427627,63.05,1.418070,99458.0,---,---,---
06/29/2020 21:44:00,29.10,41.20,7.8,10.7,10.9,35.00,1.427642,62.53,1.418071,99459.6,---,---,---
06/29/2020 21:45:00,29.09,41.36,7.8,10.4,10.7,35.77,1.427624,64.51,1.418054,99456.1,---,---,---
06/29/2020 21:46:00,29.08,41.34,7.9,10.5,10.8,35.78,1.427623,66.04,1.418041,99465.6,---,---,---
06/29/2020 21:47:01,29.06,41.24,7.7,10.3,10.7,35.18,1.427634,68.15,1.418023,99460.4,---,---,---
06/29/2020 21:48:00,29.06,41.55,7.8,10.4,10.6,35.24,1.427633,69.07,1.418015,99461.1,---,---,---
06/29/2020 21:49:00,29.05,41.28,7.7,10.3,10.7,35.32,1.427630,66.94,1.418031,99459.9,---,---,---
06/29/2020 21:50:00,29.03,41.38,7.6,10.4,10.8,34.50,1.427646,66.48,1.418033,99463.6,---,---,---
06/29/2020 21:51:00,29.02,41.41,7.5,10.3,10.7,34.98,1.427634,63.67,1.418054,99467.0,---,---,---
06/29/2020 21:52:00,28.98,41.65,7.5,10.3,10.6,34.80,1.427635,63.11,1.418055,99464.7,---,---,---
06/29/2020 21:53:00,28.98,41.75,7.5,10.3,10.7,34.13,1.427650,59.56,1.418083,99469.8,---,---,---
06/29/2020 21:54:00,28.97,41.85,7.6,10.5,10.8,34.21,1.427647,60.03,1.418078,99469.7,---,---,---
06/29/2020 21:55:00,28.96,41.99,7.8,10.6,10.9,34.99,1.427629,57.63,1.418096,99471.5,---,---,---
06/29/2020 21:56:00,28.93,41.90,8.0,11.0,11.3,34.72,1.427632,58.42,1.418086,99473.2,---,---,---
06/29/2020 21:57:00,28.91,41.97,8.3,11.4,11.7,33.97,1.427646,60.22,1.418070,99472.4,---,---,---
06/29/2020 21:58:01,28.87,41.87,8.4,11.6,11.8,33.13,1.427660,62.53,1.418047,99474.3,---,---,---
06/29/2020 21:59:00,28.81,42.37,8.4,11.6,11.8,32.66,1.427665,59.85,1.418063,99478.9,---,---,---
06/29/2020 22:00:00,28.76,42.41,8.3,11.6,11.8,30.55,1.427706,59.57,1.418060,99478.5,---,---,---
06/29/2020 22:01:00,28.73,42.22,8.2,11.4,11.5,30.31,1.427708,62.67,1.418032,99482.3,---,---,---
06/29/2020 22:02:00,28.70,42.18,8.0,11.1,11.2,31.69,1.427676,61.64,1.418038,99481.8,---,---,---
06/29/2020 22:03:00,28.66,42.52,7.9,10.8,11.0,32.60,1.427652,60.36,1.418044,99484.7,---,---,---
06/29/2020 22:04:00,28.63,42.62,7.8,10.8,11.0,33.18,1.427636,63.67,1.418015,99484.5,---,---,---
06/29/2020 22:05:00,28.58,42.65,7.9,10.8,11.1,35.31,1.427584,66.20,1.417989,99489.2,---,---,---
06/29/2020 22:06:00,28.57,42.63,7.9,10.7,11.2,34.71,1.427596,62.93,1.418014,99498.2,---,---,---
06/29/2020 22:07:00,28.58,42.66,7.8,10.6,11.1,34.80,1.427595,61.79,1.418024,99495.7,---,---,---
06/29/2020 22:08:00,28.60,42.75,7.9,10.6,11.1,35.12,1.427590,63.06,1.418016,99496.7,---,---,---
06/29/2020 22:09:01,28.55,42.60,8.1,10.7,11.2,34.42,1.427601,67.64,1.417976,99496.7,---,---,---
06/29/2020 22:10:00,28.54,42.77,8.0,10.7,11.2,33.64,1.427617,68.01,1.417972,99495.9,---,---,---
06/29/2020 22:11:00,28.53,42.70,8.0,10.8,11.2,34.31,1.427601,69.69,1.417957,99497.4,---,---,---
06/29/2020 22:12:00,28.52,42.84,8.0,10.9,11.2,34.72,1.427591,66.60,1.417981,99501.7,---,---,---
06/29/2020 22:13:00,28.49,42.84,8.0,11.0,11.3,33.09,1.427624,68.65,1.417961,99503.2,---,---,---
06/29/2020 22:14:00,28.46,42.97,7.9,11.0,11.3,33.44,1.427613,62.28,1.418008,99499.9,---,---,---
06/29/2020 22:15:00,28.43,43.03,7.9,11.0,11.2,32.75,1.427625,58.44,1.418035,99499.4,---,---,---
06/29/2020 22:16:00,28.38,43.29,8.2,11.3,11.4,33.27,1.427609,57.90,1.418035,99501.4,---,---,---
06/29/2020 22:17:00,28.34,43.22,8.2,11.2,11.4,33.01,1.427611,61.00,1.418006,99504.9,---,---,---
06/29/2020 22:18:00,28.30,43.35,8.3,11.3,11.6,33.56,1.427595,58.93,1.418018,99506.3,---,---,---
06/29/2020 22:19:00,28.29,43.82,9.3,12.2,12.6,32.92,1.427607,59.81,1.418010,99500.8,---,---,---
06/29/2020 22:20:01,28.26,43.39,9.6,12.7,13.1,33.54,1.427592,62.23,1.417989,99505.8,---,---,---
06/29/2020 22:21:00,28.24,43.35,9.9,12.9,13.4,31.42,1.427636,59.82,1.418006,99506.6,---,---,---
06/29/2020 22:22:00,28.24,43.39,11.2,14.3,14.8,30.53,1.427656,58.35,1.418017,99501.6,---,---,---
06/29/2020 22:23:00,28.23,43.45,12.4,15.8,16.2,30.18,1.427662,56.64,1.418030,99503.0,---,---,---
06/29/2020 22:24:00,28.21,43.57,12.6,16.3,16.6,30.37,1.427656,55.02,1.418040,99505.4,---,---,---
06/29/2020 22:25:00,28.19,43.40,12.9,16.6,17.0,30.75,1.427645,50.08,1.418077,99506.1,---,---,---
06/29/2020 22:26:00,28.17,43.64,13.7,17.5,17.9,32.24,1.427611,53.03,1.418051,99503.5,---,---,---
06/29/2020 22:27:00,28.14,43.53,13.3,17.2,17.6,32.84,1.427594,57.36,1.418014,99504.5,---,---,---
06/29/2020 22:28:00,28.11,43.70,13.0,16.7,17.1,33.67,1.427574,55.83,1.418024,99502.7,---,---,---
06/29/2020 22:29:00,28.11,43.67,13.8,17.8,18.6,33.53,1.427577,56.08,1.418022,99501.5,---,---,---
06/29/2020 22:30:00,28.09,43.84,14.6,18.7,19.7,32.87,1.427589,59.61,1.417992,99504.1,---,---,---
06/29/2020 22:31:01,28.09,43.93,15.1,19.5,20.8,32.94,1.427588,59.88,1.417990,99502.8,---,---,---
06/29/2020 22:32:00,28.07,43.97,15.6,20.2,21.7,33.71,1.427569,56.59,1.418014,99496.7,---,---,---
06/29/2020 22:33:00,28.06,44.07,16.5,21.1,23.0,34.21,1.427557,60.62,1.417981,99498.3,---,---,---
06/29/2020 22:34:00,28.07,44.21,16.2,20.8,22.7,35.46,1.427531,64.50,1.417952,99496.0,---,---,---
06/29/2020 22:35:00,28.08,44.21,15.6,20.2,21.7,36.76,1.427503,65.66,1.417943,99497.2,---,---,---
06/29/2020 22:36:00,28.09,44.28,14.9,19.5,20.8,38.20,1.427473,63.28,1.417963,99493.7,---,---,---
06/29/2020 22:37:00,28.07,44.17,16.0,21.0,22.7,36.64,1.427505,62.60,1.417966,99496.8,---,---,---
06/29/2020 22:38:00,28.05,44.31,15.2,20.4,21.9,37.20,1.427491,61.10,1.417976,99495.5,---,---,---
06/29/2020 22:39:00,28.06,44.61,15.0,20.1,21.6,35.28,1.427534,62.56,1.417966,99494.3,---,---,---
06/29/2020 22:40:00,28.04,44.41,15.2,20.3,21.8,35.27,1.427532,61.71,1.417970,99496.3,---,---,---
06/29/2020 22:41:00,28.03,44.52,15.3,20.3,21.9,34.91,1.427539,63.19,1.417958,99491.0,---,---,---
06/29/2020 22:42:01,28.03,44.52,15.0,19.9,21.3,34.16,1.427555,65.39,1.417940,99496.5,---,---,---
06/29/2020 22:43:00,28.01,44.52,15.1,19.9,21.2,32.95,1.427579,64.78,1.417943,99498.5,---,---,---
06/29/2020 22:44:00,27.99,44.59,14.5,19.3,20.4,34.30,1.427548,60.77,1.417972,99495.3,---,---,---
06/29/2020 22:45:00,27.96,44.86,14.8,19.5,20.6,32.19,1.427592,62.49,1.417956,99493.3,---,---,---
06/29/2020 22:46:00,27.95,44.89,15.6,20.4,21.7,30.34,1.427631,60.70,1.417969,99492.8,---,---,---
06/29/2020 22:47:00,27.91,45.03,14.4,19.0,19.8,31.10,1.427610,60.30,1.417968,99494.7,---,---,---
06/29/2020 22:48:00,27.89,44.96,14.3,18.7,19.4,31.83,1.427592,55.58,1.418003,99493.0,---,---,---
06/29/2020 22:49:00,27.86,45.03,14.1,18.5,19.2,31.27,1.427601,58.15,1.417980,99493.0,---,---,---
06/29/2020 22:50:00,27.84,44.87,13.5,18.0,18.5,31.72,1.427589,51.82,1.418027,99492.2,---,---,---
06/29/2020 22:51:00,27.84,45.10,12.3,16.6,16.9,33.18,1.427557,55.18,1.418001,99494.8,---,---,---
06/29/2020 22:52:00,27.83,45.07,12.5,16.7,17.0,33.28,1.427554,50.53,1.418036,99493.8,---,---,---
06/29/2020 22:53:01,27.79,45.24,12.5,16.5,16.7,33.15,1.427554,54.78,1.418000,99493.2,---,---,---
06/29/2020 22:54:00,27.78,45.45,12.7,16.8,17.1,33.40,1.427547,54.25,1.418003,99497.2,---,---,---
06/29/2020 22:55:00,27.75,45.38,13.0,17.2,17.6,34.40,1.427522,57.94,1.417970,99503.5,---,---,---
06/29/2020 22:56:00,27.74,45.31,13.6,17.7,18.2,33.82,1.427534,55.00,1.417992,99496.5,---,---,---
06/29/2020 22:57:00,27.73,45.10,13.9,18.1,19.0,35.78,1.427490,60.77,1.417946,99499.2,---,---,---
06/29/2020 22:58:00,27.70,45.10,14.9,19.5,20.9,34.34,1.427518,62.25,1.417931,99500.8,---,---,---
06/29/2020 22:59:00,27.72,45.10,16.7,21.1,23.1,34.93,1.427507,59.86,1.417952,99498.9,---,---,---
06/29/2020 23:00:00,27.73,45.10,17.5,22.4,24.8,34.72,1.427513,63.08,1.417928,99498.8,---,---,---
06/29/2020 23:01:00,27.73,44.87,18.5,23.7,26.4,35.43,1.427498,64.59,1.417916,99499.2,---,---,---
06/29/2020 23:02:00,27.70,44.64,18.9,24.1,26.8,35.21,1.427499,62.40,1.417930,99497.4,---,---,---
06/29/2020 23:03:00,27.70,44.87,19.1,24.2,26.9,37.28,1.427454,60.64,1.417944,99496.8,---,---,---
06/29/2020 23:04:01,27.69,44.74,18.8,24.3,26.8,36.85,1.427462,62.66,1.417927,99495.3,---,---,---
06/29/2020 23:05:00,27.66,44.70,17.5,22.7,24.9,36.34,1.427471,61.01,1.417938,99497.7,---,---,---
