Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/09/2020 09:11:27,30.49,45.31,6.6,8.6,8.8,39.23,1.424993,104.83,1.423935,99778.8,---,---,---
08/09/2020 09:12:26,30.58,45.95,6.6,8.6,8.8,38.56,1.425020,106.13,1.423931,99772.6,---,---,---
08/09/2020 09:13:26,30.65,46.11,6.5,8.5,8.7,36.84,1.425066,106.41,1.423933,99775.8,---,---,---
08/09/2020 09:14:26,30.71,45.69,6.4,8.3,8.5,37.29,1.425065,105.50,1.423943,99773.0,---,---,---
08/09/2020 09:15:26,30.79,44.34,6.4,8.3,8.6,39.15,1.425035,103.70,1.423961,99774.9,---,---,---
08/09/2020 09:16:26,30.84,44.61,6.4,8.3,8.4,37.91,1.425068,100.41,1.423989,99778.3,---,---,---
08/09/2020 09:17:26,30.89,45.55,6.4,8.3,8.5,39.29,1.425046,101.20,1.423986,99776.7,---,---,---
08/09/2020 09:18:26,30.95,44.60,6.5,8.4,8.6,39.77,1.425043,102.87,1.423977,99777.5,---,---,---
08/09/2020 09:19:26,30.98,44.22,6.4,8.3,8.5,38.81,1.425068,104.29,1.423968,99773.1,---,---,---
08/09/2020 09:20:26,31.03,44.02,6.4,8.3,8.5,37.97,1.425093,105.54,1.423962,99765.4,---,---,---
08/09/2020 09:21:26,31.08,45.03,6.6,8.5,8.6,39.41,1.425068,107.63,1.423949,99760.0,---,---,---
08/09/2020 09:22:27,31.15,44.55,6.5,8.4,8.6,39.61,1.425073,105.08,1.423972,99757.8,---,---,---
08/09/2020 09:23:26,31.22,45.76,6.4,8.2,8.4,40.14,1.425071,104.21,1.423982,99752.6,---,---,---
08/09/2020 09:24:26,31.24,44.47,6.6,8.3,8.5,41.61,1.425042,100.81,1.424009,99758.9,---,---,---
08/09/2020 09:25:26,31.28,45.12,6.4,8.2,8.4,41.27,1.425055,99.38,1.424022,99755.6,---,---,---
08/09/2020 09:26:26,31.34,43.89,6.4,8.2,8.5,40.80,1.425074,100.03,1.424021,99753.3,---,---,---
08/09/2020 09:27:26,31.40,43.47,6.6,8.3,8.6,41.57,1.425064,102.47,1.424006,99748.3,---,---,---
08/09/2020 09:28:27,31.46,44.09,6.6,8.4,8.7,41.18,1.425081,101.73,1.424015,99749.3,---,---,---
08/09/2020 09:29:27,31.53,44.26,6.7,8.5,9.0,41.24,1.425088,100.27,1.424030,99746.9,---,---,---
08/09/2020 09:30:27,31.58,43.83,6.8,8.5,8.9,40.21,1.425118,99.08,1.424042,99746.6,---,---,---
08/09/2020 09:31:27,31.65,45.88,6.7,8.3,8.8,40.71,1.425117,97.03,1.424062,99744.9,---,---,---
08/09/2020 09:32:27,31.72,43.15,6.4,8.1,8.6,39.23,1.425158,94.11,1.424088,99738.4,---,---,---
08/09/2020 09:33:27,31.79,42.73,6.5,8.1,8.6,39.72,1.425157,88.55,1.424134,99740.6,---,---,---
08/09/2020 09:34:26,31.87,43.31,6.4,8.0,8.4,40.20,1.425156,83.17,1.424179,99734.3,---,---,---
08/09/2020 09:35:26,31.92,43.20,6.5,8.1,8.4,40.69,1.425153,80.86,1.424200,99734.4,---,---,---
08/09/2020 09:36:26,31.99,42.96,6.4,8.0,8.3,40.40,1.425168,80.26,1.424208,99731.6,---,---,---
08/09/2020 09:37:26,32.08,44.08,6.4,8.1,8.4,39.46,1.425201,77.67,1.424233,99727.3,---,---,---
08/09/2020 09:38:26,32.09,43.83,6.4,8.1,8.4,40.43,1.425182,75.80,1.424248,99724.5,---,---,---
08/09/2020 09:39:27,32.19,45.03,6.4,8.1,8.4,39.26,1.425220,76.66,1.424247,99726.8,---,---,---
08/09/2020 09:40:27,32.27,42.97,6.4,8.1,8.4,40.86,1.425195,75.10,1.424263,99722.9,---,---,---
08/09/2020 09:41:27,32.34,42.76,6.5,8.3,8.5,41.93,1.425182,72.79,1.424285,99714.8,---,---,---
08/09/2020 09:42:27,32.43,41.88,6.5,8.3,8.5,42.80,1.425174,72.88,1.424289,99712.2,---,---,---
08/09/2020 09:43:27,32.53,41.63,6.5,8.2,8.5,42.73,1.425190,74.16,1.424286,99712.2,---,---,---
08/09/2020 09:44:28,32.61,41.65,6.4,8.1,8.4,43.62,1.425181,75.36,1.424281,99709.3,---,---,---
08/09/2020 09:45:27,32.67,43.02,6.3,8.1,8.3,41.94,1.425226,74.26,1.424294,99710.6,---,---,---
08/09/2020 09:46:27,32.75,42.47,6.3,8.1,8.3,40.76,1.425263,74.93,1.424294,99714.7,---,---,---
08/09/2020 09:47:27,32.85,42.18,6.2,8.0,8.2,41.18,1.425271,75.23,1.424300,99719.2,---,---,---
08/09/2020 09:48:27,32.91,40.82,6.1,7.9,8.0,39.59,1.425317,75.38,1.424304,99708.4,---,---,---
08/09/2020 09:49:27,32.97,40.19,6.1,8.0,8.1,38.95,1.425343,73.98,1.424320,99715.3,---,---,---
08/09/2020 09:50:27,33.02,40.74,6.2,7.9,8.0,39.01,1.425349,70.03,1.424354,99712.5,---,---,---
08/09/2020 09:51:27,33.07,40.22,6.3,8.0,8.2,39.36,1.425352,68.00,1.424374,99706.6,---,---,---
08/09/2020 09:52:27,33.12,39.84,6.5,8.3,8.6,40.48,1.425337,66.16,1.424392,99709.0,---,---,---
08/09/2020 09:53:27,33.17,39.70,6.6,8.5,8.9,40.75,1.425339,62.87,1.424421,99712.0,---,---,---
08/09/2020 09:54:27,33.20,40.28,6.7,8.6,8.9,41.47,1.425329,60.96,1.424438,99705.4,---,---,---
08/09/2020 09:55:28,33.18,39.93,6.9,8.9,9.2,42.12,1.425311,62.56,1.424424,99708.1,---,---,---
08/09/2020 09:56:27,33.17,40.31,7.0,9.0,9.3,43.40,1.425281,61.74,1.424430,99709.4,---,---,---
08/09/2020 09:57:27,33.16,39.96,7.0,9.0,9.2,42.81,1.425292,58.61,1.424452,99701.4,---,---,---
08/09/2020 09:58:27,33.15,40.83,7.1,9.1,9.3,42.86,1.425289,59.51,1.424445,99709.1,---,---,---
08/09/2020 09:59:27,33.11,40.83,7.3,9.2,9.4,45.19,1.425233,61.62,1.424426,99697.7,---,---,---
08/09/2020 10:00:27,33.12,41.48,7.3,9.4,9.6,45.76,1.425222,60.57,1.424435,99693.8,---,---,---
08/09/2020 10:01:27,33.15,41.13,7.3,9.3,9.7,45.22,1.425238,60.56,1.424437,99692.5,---,---,---
08/09/2020 10:02:27,33.11,40.42,7.3,9.4,9.7,44.93,1.425238,64.89,1.424401,99691.4,---,---,---
08/09/2020 10:03:27,33.10,40.53,7.2,9.2,9.6,46.78,1.425196,62.71,1.424417,99696.1,---,---,---
08/09/2020 10:04:27,33.09,40.36,7.1,9.1,9.5,44.74,1.425238,64.67,1.424401,99696.9,---,---,---
08/09/2020 10:05:27,33.06,40.19,6.9,8.9,9.3,45.27,1.425221,66.43,1.424385,99701.0,---,---,---
08/09/2020 10:06:28,33.04,41.45,7.0,8.9,9.3,46.27,1.425195,65.85,1.424387,99701.1,---,---,---
08/09/2020 10:07:27,33.02,41.11,7.0,8.8,9.1,46.60,1.425184,64.46,1.424396,99700.1,---,---,---
08/09/2020 10:08:27,33.02,42.96,6.9,9.0,9.2,47.77,1.425159,69.16,1.424361,99704.7,---,---,---
08/09/2020 10:09:27,32.98,42.13,7.0,9.0,9.3,48.87,1.425129,70.26,1.424350,99700.8,---,---,---
08/09/2020 10:10:27,32.94,41.81,7.1,9.1,9.3,49.32,1.425112,74.05,1.424317,99705.7,---,---,---
08/09/2020 10:11:27,32.91,41.16,7.1,9.0,9.2,49.25,1.425107,75.73,1.424302,99706.1,---,---,---
08/09/2020 10:12:27,32.91,42.53,7.2,9.2,9.5,51.66,1.425055,77.61,1.424288,99704.3,---,---,---
08/09/2020 10:13:27,32.91,41.22,7.4,9.2,9.4,51.65,1.425055,79.60,1.424273,99699.5,---,---,---
08/09/2020 10:14:27,32.91,41.09,7.5,9.4,9.6,51.70,1.425054,77.37,1.424289,99701.7,---,---,---
08/09/2020 10:15:27,32.93,42.15,7.6,9.6,9.7,52.45,1.425042,79.42,1.424276,99695.9,---,---,---
08/09/2020 10:16:27,32.95,42.13,7.6,9.6,9.8,53.88,1.425014,82.56,1.424254,99700.9,---,---,---
08/09/2020 10:17:28,32.98,41.93,7.5,9.4,9.6,53.16,1.425036,81.23,1.424267,99694.1,---,---,---
08/09/2020 10:18:27,33.02,41.04,7.6,9.6,10.0,52.90,1.425047,82.17,1.424262,99699.2,---,---,---
08/09/2020 10:19:27,33.07,41.69,7.6,9.6,9.9,53.45,1.425045,82.38,1.424265,99698.2,---,---,---
08/09/2020 10:20:27,33.12,40.77,7.5,9.3,9.6,52.62,1.425073,78.34,1.424300,99699.8,---,---,---
08/09/2020 10:21:27,33.17,40.79,7.6,9.3,9.6,52.08,1.425092,77.43,1.424311,99696.2,---,---,---
08/09/2020 10:22:27,33.23,41.13,7.6,9.4,9.7,52.60,1.425093,79.69,1.424299,99700.2,---,---,---
08/09/2020 10:23:27,33.30,40.58,7.5,9.4,9.5,54.24,1.425069,77.56,1.424321,99695.9,---,---,---
08/09/2020 10:24:27,33.34,40.88,7.5,9.5,9.7,54.39,1.425073,79.47,1.424310,99695.2,---,---,---
08/09/2020 10:25:27,33.40,41.19,7.5,9.7,10.0,54.46,1.425083,80.13,1.424311,99693.9,---,---,---
08/09/2020 10:26:27,33.44,40.70,7.5,9.7,10.0,53.10,1.425119,77.73,1.424331,99693.9,---,---,---
08/09/2020 10:27:27,33.46,41.12,7.5,9.6,10.0,52.93,1.425126,75.16,1.424353,99693.3,---,---,---
08/09/2020 10:28:28,33.45,40.95,7.4,9.6,10.0,51.24,1.425161,74.01,1.424361,99688.3,---,---,---
08/09/2020 10:29:27,33.46,41.67,7.3,9.4,9.9,50.21,1.425185,72.51,1.424373,99694.1,---,---,---
08/09/2020 10:30:27,33.45,40.77,7.4,9.4,9.8,50.44,1.425179,70.75,1.424385,99690.4,---,---,---
08/09/2020 10:31:27,33.46,40.91,7.5,9.6,10.0,51.72,1.425153,73.57,1.424365,99688.0,---,---,---
08/09/2020 10:32:27,33.48,42.41,7.6,9.7,10.0,52.46,1.425140,78.27,1.424331,99687.1,---,---,---
08/09/2020 10:33:27,33.50,41.65,7.7,9.6,10.0,52.96,1.425133,76.94,1.424343,99686.0,---,---,---
08/09/2020 10:34:27,33.51,41.58,8.0,10.0,10.2,54.99,1.425091,74.22,1.424364,99682.7,---,---,---
08/09/2020 10:35:27,33.51,40.73,8.0,10.0,10.3,56.15,1.425066,73.86,1.424367,99680.0,---,---,---
08/09/2020 10:36:27,33.55,42.13,8.0,10.0,10.2,57.73,1.425039,72.57,1.424381,99672.0,---,---,---
08/09/2020 10:37:27,33.59,40.97,8.0,10.0,10.3,57.03,1.425060,74.07,1.424372,99670.7,---,---,---
08/09/2020 10:38:27,33.63,42.20,8.0,10.1,10.3,58.00,1.425047,74.58,1.424372,99677.1,---,---,---
08/09/2020 10:39:28,33.66,41.29,8.0,10.2,10.4,58.32,1.425046,77.88,1.424350,99678.2,---,---,---
08/09/2020 10:40:27,33.65,41.70,8.1,10.2,10.4,57.14,1.425069,74.63,1.424373,99679.7,---,---,---
08/09/2020 10:41:27,33.66,40.85,8.2,10.4,10.6,57.20,1.425070,75.96,1.424364,99677.6,---,---,---
08/09/2020 10:42:27,33.68,41.50,8.3,10.6,10.8,57.82,1.425060,72.64,1.424391,99678.0,---,---,---
08/09/2020 10:43:27,33.71,42.46,8.5,10.8,11.0,58.23,1.425057,78.73,1.424348,99677.5,---,---,---
08/09/2020 10:44:27,33.71,41.22,8.5,10.8,11.1,56.86,1.425087,81.55,1.424326,99674.8,---,---,---
08/09/2020 10:45:27,33.75,41.88,8.7,10.9,11.2,58.73,1.425052,89.25,1.424271,99671.1,---,---,---
08/09/2020 10:46:27,33.75,42.09,8.7,11.0,11.3,58.28,1.425062,88.57,1.424276,99675.5,---,---,---
08/09/2020 10:47:27,33.75,41.12,8.7,11.3,11.6,58.11,1.425066,90.60,1.424260,99672.0,---,---,---
08/09/2020 10:48:27,33.75,42.05,8.7,11.3,11.6,58.77,1.425051,87.92,1.424281,99670.8,---,---,---
08/09/2020 10:49:27,33.76,41.91,8.8,11.4,11.8,61.31,1.424998,84.67,1.424306,99672.5,---,---,---
08/09/2020 10:50:28,33.78,42.12,8.9,11.5,11.9,60.37,1.425022,90.68,1.424263,99674.5,---,---,---
08/09/2020 10:51:27,33.82,41.50,9.1,11.6,11.9,60.56,1.425026,90.70,1.424266,99674.0,---,---,---
08/09/2020 10:52:27,33.90,42.35,9.2,11.6,11.9,62.92,1.424988,90.90,1.424271,99670.0,---,---,---
08/09/2020 10:53:27,33.94,42.10,9.2,11.7,12.0,62.93,1.424995,93.15,1.424258,99672.7,---,---,---
08/09/2020 10:54:27,34.00,42.43,9.2,11.7,11.9,60.06,1.425070,94.64,1.424252,99672.5,---,---,---
08/09/2020 10:55:27,34.07,42.84,9.3,11.7,11.9,60.79,1.425065,84.77,1.424332,99676.8,---,---,---
08/09/2020 10:56:27,34.14,43.63,9.1,11.6,11.8,60.91,1.425076,88.32,1.424312,99668.2,---,---,---
08/09/2020 10:57:27,34.23,42.80,9.1,11.7,11.9,61.15,1.425086,89.28,1.424312,99665.3,---,---,---
08/09/2020 10:58:27,34.30,41.60,9.1,11.6,11.8,61.10,1.425101,87.11,1.424334,99666.7,---,---,---
08/09/2020 10:59:27,34.40,41.44,9.2,11.7,11.9,61.99,1.425099,88.14,1.424335,99666.1,---,---,---
08/09/2020 11:00:27,34.49,40.56,9.2,11.8,12.0,60.89,1.425138,86.23,1.424357,99660.3,---,---,---
08/09/2020 11:01:28,34.59,40.58,9.1,11.8,12.0,60.94,1.425157,81.98,1.424398,99668.0,---,---,---
08/09/2020 11:02:27,34.70,40.29,9.2,11.8,12.0,58.33,1.425233,79.11,1.424429,99667.2,---,---,---
08/09/2020 11:03:27,34.85,40.46,9.3,11.9,12.1,58.95,1.425247,80.77,1.424429,99663.8,---,---,---
08/09/2020 11:04:27,34.86,41.93,9.4,12.1,12.5,61.12,1.425201,78.49,1.424447,99671.4,---,---,---
08/09/2020 11:05:27,34.93,40.72,9.4,12.1,12.5,61.91,1.425195,83.65,1.424414,99672.5,---,---,---
08/09/2020 11:06:27,35.03,39.48,9.6,12.5,12.8,61.76,1.425218,86.77,1.424399,99672.3,---,---,---
08/09/2020 11:07:27,35.13,41.77,9.6,12.4,12.7,64.01,1.425186,86.15,1.424412,99669.1,---,---,---
08/09/2020 11:08:27,35.25,39.97,9.6,12.4,12.7,63.87,1.425210,85.75,1.424425,99672.8,---,---,---
08/09/2020 11:09:27,35.34,40.04,9.6,12.4,12.7,62.36,1.425261,85.40,1.424436,99667.7,---,---,---
08/09/2020 11:10:27,35.43,40.51,9.8,12.7,12.9,63.95,1.425242,85.71,1.424441,99669.7,---,---,---
08/09/2020 11:11:27,35.49,39.79,10.3,13.2,13.4,63.72,1.425258,82.75,1.424469,99661.9,---,---,---
08/09/2020 11:12:28,35.57,39.67,12.2,15.6,16.2,61.88,1.425312,87.90,1.424436,99666.9,---,---,---
08/09/2020 11:13:27,35.67,38.95,13.3,17.0,17.7,62.76,1.425310,92.85,1.424407,99667.9,---,---,---
08/09/2020 11:14:27,35.74,39.69,15.1,19.1,20.1,62.07,1.425339,95.78,1.424391,99661.2,---,---,---
08/09/2020 11:15:27,35.79,38.07,16.7,20.9,22.3,60.61,1.425380,98.02,1.424378,99671.6,---,---,---
08/09/2020 11:16:27,35.84,38.48,18.4,23.1,25.1,62.90,1.425338,100.64,1.424362,99667.9,---,---,---
08/09/2020 11:17:27,35.89,38.55,17.5,22.1,23.8,65.33,1.425294,97.45,1.424391,99669.3,---,---,---
08/09/2020 11:18:27,35.94,39.19,17.5,22.1,23.8,65.13,1.425308,97.58,1.424394,99664.9,---,---,---
08/09/2020 11:19:27,35.99,38.99,16.2,20.5,21.9,66.59,1.425284,98.99,1.424387,99668.7,---,---,---
08/09/2020 11:20:27,36.05,38.95,15.8,20.0,21.1,67.62,1.425273,101.78,1.424371,99666.0,---,---,---
08/09/2020 11:21:27,36.09,39.00,15.1,19.2,20.0,67.67,1.425279,104.96,1.424351,99666.0,---,---,---
08/09/2020 11:22:27,36.11,38.63,15.0,19.1,19.7,67.78,1.425279,108.35,1.424326,99663.9,---,---,---
08/09/2020 11:23:28,36.13,39.04,15.8,20.1,21.1,69.30,1.425250,110.57,1.424310,99667.2,---,---,---
08/09/2020 11:24:27,36.14,37.29,15.5,19.8,20.8,71.15,1.425211,115.10,1.424277,99664.9,---,---,---
08/09/2020 11:25:27,36.11,38.97,15.5,19.6,20.6,74.18,1.425139,116.79,1.424261,99669.5,---,---,---
08/09/2020 11:26:27,36.11,38.39,14.1,18.1,18.8,74.97,1.425121,121.21,1.424227,99670.2,---,---,---
08/09/2020 11:27:27,36.11,38.97,13.8,17.7,18.4,76.83,1.425080,128.75,1.424170,99672.6,---,---,---
08/09/2020 11:28:27,36.12,37.36,12.5,15.9,16.2,77.37,1.425070,132.31,1.424144,99669.1,---,---,---
08/09/2020 11:29:27,36.09,37.66,12.7,16.1,16.5,77.51,1.425064,133.77,1.424131,99671.2,---,---,---
08/09/2020 11:30:27,36.07,37.80,12.7,16.2,16.4,76.12,1.425090,136.57,1.424107,99668.0,---,---,---
08/09/2020 11:31:27,36.08,39.25,14.0,17.4,17.7,79.07,1.425027,141.55,1.424070,99669.8,---,---,---
08/09/2020 11:32:27,36.08,38.40,14.6,18.1,18.5,80.52,1.424996,142.74,1.424061,99669.6,---,---,---
08/09/2020 11:33:27,36.06,37.74,15.2,18.8,19.2,83.32,1.424930,146.80,1.424028,99672.2,---,---,---
08/09/2020 11:34:28,36.03,38.06,15.7,19.3,19.7,83.49,1.424921,153.41,1.423975,99668.8,---,---,---
08/09/2020 11:35:27,35.99,38.19,15.1,18.4,18.9,84.23,1.424897,158.99,1.423929,99671.4,---,---,---
08/09/2020 11:36:27,35.98,37.99,14.7,17.8,18.2,83.45,1.424912,165.59,1.423878,99673.0,---,---,---
08/09/2020 11:37:27,35.96,38.43,14.2,17.1,17.6,84.64,1.424882,174.27,1.423810,99669.6,---,---,---
08/09/2020 11:38:27,35.91,38.23,13.9,16.7,17.2,84.01,1.424888,181.01,1.423755,99669.5,---,---,---
08/09/2020 11:39:27,35.91,37.54,13.9,16.6,17.0,87.55,1.424811,185.54,1.423720,99668.4,---,---,---
08/09/2020 11:40:27,35.93,38.51,14.2,17.1,17.5,90.66,1.424746,191.38,1.423677,99674.1,---,---,---
08/09/2020 11:41:27,35.92,39.29,14.4,17.5,17.9,91.71,1.424721,193.19,1.423663,99665.7,---,---,---
08/09/2020 11:42:27,35.88,38.52,14.0,17.2,17.5,92.16,1.424704,196.32,1.423635,99665.8,---,---,---
08/09/2020 11:43:27,35.86,39.07,14.3,17.5,17.8,92.72,1.424688,198.44,1.423617,99664.0,---,---,---
08/09/2020 11:44:27,35.81,38.14,14.3,17.6,17.9,90.30,1.424731,201.56,1.423589,99665.2,---,---,---
08/09/2020 11:45:28,35.76,38.55,14.2,17.3,17.5,89.67,1.424737,204.19,1.423566,99665.8,---,---,---
08/09/2020 11:46:27,35.72,38.02,14.0,17.2,17.4,88.69,1.424751,210.54,1.423514,99671.0,---,---,---
08/09/2020 11:47:27,35.67,38.06,14.8,18.1,18.3,87.80,1.424761,212.07,1.423497,99667.1,---,---,---
08/09/2020 11:48:27,35.64,39.09,15.3,18.9,19.3,88.26,1.424747,216.34,1.423463,99669.9,---,---,---
08/09/2020 11:49:27,35.60,38.57,15.3,18.9,19.4,89.36,1.424715,220.97,1.423424,99665.9,---,---,---
08/09/2020 11:50:27,35.54,38.61,15.4,19.4,19.8,88.39,1.424725,221.82,1.423413,99667.3,---,---,---
08/09/2020 11:51:27,35.49,38.55,16.1,20.1,20.7,89.99,1.424682,224.92,1.423386,99666.6,---,---,---
08/09/2020 11:52:27,35.41,38.65,16.7,20.9,21.7,88.98,1.424689,228.99,1.423347,99673.3,---,---,---
08/09/2020 11:53:27,35.34,39.15,17.1,21.5,22.7,89.70,1.424662,229.63,1.423337,99663.9,---,---,---
08/09/2020 11:54:27,35.27,38.90,18.0,22.6,24.0,89.48,1.424654,232.50,1.423309,99668.2,---,---,---
08/09/2020 11:55:27,35.19,38.99,19.1,23.9,25.9,90.85,1.424610,236.89,1.423270,99667.2,---,---,---
08/09/2020 11:56:28,35.12,39.19,18.2,22.9,24.7,89.85,1.424619,237.46,1.423259,99664.1,---,---,---
08/09/2020 11:57:27,35.02,39.42,17.3,22.0,23.6,89.29,1.424614,237.58,1.423250,99661.0,---,---,---
08/09/2020 11:58:27,34.86,39.07,16.1,20.4,21.6,86.98,1.424636,239.41,1.423223,99659.1,---,---,---
08/09/2020 11:59:27,34.85,39.88,15.0,19.3,20.2,87.41,1.424624,242.74,1.423197,99660.5,---,---,---
08/09/2020 12:00:27,34.85,40.25,13.9,17.9,18.3,85.99,1.424655,247.04,1.423165,99665.0,---,---,---
08/09/2020 12:01:27,34.73,39.61,14.2,18.2,18.6,86.42,1.424625,248.86,1.423141,99664.7,---,---,---
08/09/2020 12:02:27,34.66,39.43,14.5,18.5,19.0,87.60,1.424586,255.83,1.423082,99660.9,---,---,---
08/09/2020 12:03:27,34.59,40.20,14.8,18.5,19.0,88.23,1.424560,255.96,1.423076,99661.3,---,---,---
08/09/2020 12:04:27,34.51,40.87,14.2,17.5,18.1,88.95,1.424529,257.32,1.423059,99659.5,---,---,---
08/09/2020 12:05:27,34.39,41.51,13.2,16.4,16.9,88.06,1.424528,258.78,1.423038,99657.9,---,---,---
08/09/2020 12:06:27,34.29,41.87,12.1,15.1,15.6,86.92,1.424535,260.41,1.423018,99657.1,---,---,---
08/09/2020 12:07:28,34.24,42.12,10.9,13.5,13.9,85.26,1.424562,256.75,1.423041,99651.1,---,---,---
08/09/2020 12:08:27,34.22,41.29,9.9,12.4,12.8,83.45,1.424598,261.06,1.423007,99649.4,---,---,---
08/09/2020 12:09:27,34.18,42.49,9.8,12.2,12.5,82.25,1.424616,259.46,1.423015,99650.5,---,---,---
08/09/2020 12:10:27,34.09,41.34,9.8,12.3,12.5,80.95,1.424629,252.99,1.423058,99648.6,---,---,---
08/09/2020 12:11:27,34.04,41.34,9.9,12.5,12.7,79.99,1.424641,250.05,1.423076,99647.8,---,---,---
08/09/2020 12:12:27,34.01,41.34,10.1,12.7,12.8,80.93,1.424616,246.20,1.423103,99651.5,---,---,---
08/09/2020 12:13:27,33.98,41.61,10.3,13.0,13.2,81.73,1.424593,243.55,1.423120,99642.9,---,---,---
08/09/2020 12:14:27,33.98,42.77,10.2,13.1,13.2,81.17,1.424605,242.34,1.423130,99646.8,---,---,---
08/09/2020 12:15:27,33.98,43.43,10.3,13.0,13.1,83.38,1.424557,243.49,1.423121,99643.2,---,---,---
08/09/2020 12:16:27,33.99,43.80,10.3,13.1,13.2,84.02,1.424545,242.29,1.423131,99646.3,---,---,---
08/09/2020 12:17:27,34.00,43.15,10.4,13.2,13.3,81.95,1.424592,242.31,1.423132,99645.4,---,---,---
08/09/2020 12:18:28,34.06,42.88,10.4,13.2,13.4,82.11,1.424598,241.26,1.423144,99639.1,---,---,---
08/09/2020 12:19:27,34.08,42.47,10.6,13.4,13.6,80.97,1.424627,234.76,1.423195,99639.5,---,---,---
08/09/2020 12:20:27,34.12,41.64,10.7,13.7,13.9,78.15,1.424696,231.05,1.423227,99634.6,---,---,---
08/09/2020 12:21:27,34.15,41.68,10.6,13.7,13.9,77.80,1.424709,220.97,1.423306,99641.5,---,---,---
08/09/2020 12:22:27,34.22,41.70,10.4,13.4,13.6,76.32,1.424753,213.58,1.423367,99647.0,---,---,---
08/09/2020 12:23:27,34.27,40.95,10.5,13.5,13.7,73.85,1.424817,202.58,1.423455,99643.5,---,---,---
08/09/2020 12:24:27,34.33,41.57,10.7,13.4,13.7,73.53,1.424834,193.75,1.423526,99648.0,---,---,---
08/09/2020 12:25:27,34.35,42.93,10.6,13.5,13.8,73.81,1.424831,184.76,1.423597,99644.4,---,---,---
08/09/2020 12:26:27,34.34,41.38,10.6,13.5,13.9,71.98,1.424869,180.42,1.423629,99641.5,---,---,---
08/09/2020 12:27:27,34.36,43.50,10.9,14.0,14.4,74.68,1.424814,173.70,1.423681,99634.9,---,---,---
08/09/2020 12:28:27,34.40,43.85,10.9,14.0,14.4,77.70,1.424756,173.49,1.423687,99635.9,---,---,---
08/09/2020 12:29:28,34.44,42.72,10.8,14.2,14.6,77.24,1.424773,175.63,1.423674,99633.8,---,---,---
08/09/2020 12:30:27,34.49,41.65,10.9,14.1,14.5,77.33,1.424779,173.63,1.423693,99636.0,---,---,---
08/09/2020 12:31:27,34.53,41.67,11.0,14.3,14.6,76.45,1.424806,169.48,1.423728,99630.1,---,---,---
08/09/2020 12:32:27,34.58,41.33,10.9,14.0,14.4,74.28,1.424863,167.34,1.423748,99629.6,---,---,---
08/09/2020 12:33:27,34.61,41.74,10.9,14.2,14.6,72.93,1.424899,159.41,1.423811,99640.0,---,---,---
08/09/2020 12:34:27,34.64,41.57,10.9,14.1,14.4,71.83,1.424927,150.20,1.423883,99634.6,---,---,---
08/09/2020 12:35:27,34.64,41.16,11.1,14.2,14.5,71.18,1.424941,145.15,1.423922,99639.4,---,---,---
08/09/2020 12:36:27,34.60,41.78,11.0,14.1,14.4,69.82,1.424965,141.13,1.423949,99633.9,---,---,---
08/09/2020 12:37:27,34.60,41.88,11.1,14.4,14.7,70.45,1.424951,134.84,1.423997,99642.3,---,---,---
08/09/2020 12:38:27,34.58,41.81,11.0,14.2,14.5,69.56,1.424966,132.06,1.424017,99646.4,---,---,---
08/09/2020 12:39:27,34.58,41.40,11.1,14.3,14.7,69.19,1.424974,130.71,1.424027,99639.7,---,---,---
08/09/2020 12:40:28,34.56,42.70,11.2,14.6,15.0,67.72,1.425003,123.64,1.424079,99644.1,---,---,---
08/09/2020 12:41:27,34.57,43.15,11.3,14.7,15.1,68.72,1.424983,123.95,1.424077,99637.9,---,---,---
08/09/2020 12:42:27,34.59,42.02,11.4,14.6,14.9,67.42,1.425015,122.09,1.424093,99640.7,---,---,---
08/09/2020 12:43:27,34.60,44.08,11.6,14.9,15.1,66.18,1.425044,123.31,1.424085,99641.8,---,---,---
08/09/2020 12:44:27,34.63,43.09,11.6,15.0,15.2,67.69,1.425015,123.10,1.424088,99645.3,---,---,---
08/09/2020 12:45:27,34.65,43.97,11.5,14.8,15.0,67.61,1.425021,126.76,1.424062,99637.4,---,---,---
08/09/2020 12:46:27,34.66,43.03,11.4,14.7,14.9,67.26,1.425030,123.01,1.424092,99633.5,---,---,---
08/09/2020 12:47:27,34.67,42.45,11.5,14.7,14.9,68.14,1.425013,125.14,1.424076,99630.8,---,---,---
08/09/2020 12:48:27,34.70,42.48,11.5,14.6,14.9,68.52,1.425010,118.44,1.424130,99626.4,---,---,---
08/09/2020 12:49:27,34.69,42.73,11.6,14.7,15.0,67.78,1.425025,110.54,1.424189,99638.4,---,---,---
08/09/2020 12:50:27,34.71,41.97,11.6,14.8,15.3,68.00,1.425024,105.03,1.424233,99635.0,---,---,---
08/09/2020 12:51:28,34.80,42.59,11.7,15.1,15.5,67.53,1.425049,103.48,1.424252,99627.7,---,---,---
08/09/2020 12:52:27,34.85,41.77,11.6,15.1,15.5,67.36,1.425063,99.31,1.424288,99621.8,---,---,---
08/09/2020 12:53:27,34.85,42.41,11.6,15.4,15.7,66.50,1.425082,93.26,1.424334,99625.6,---,---,---
