Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/29/2020 20:16:29,31.48,36.20,7.8,9.9,10.2,45.81,1.424984,294.86,1.422563,99344.4,---,---,---
06/29/2020 20:17:29,31.45,36.28,7.9,10.0,10.2,42.30,1.425055,291.15,1.422590,99349.9,---,---,---
06/29/2020 20:18:29,31.42,36.36,7.8,9.8,10.0,42.05,1.425056,282.29,1.422655,99349.5,---,---,---
06/29/2020 20:19:29,31.37,36.65,7.8,9.8,9.9,43.54,1.425017,275.16,1.422705,99345.8,---,---,---
06/29/2020 20:20:30,31.32,36.62,7.7,9.6,9.8,44.06,1.425000,265.82,1.422773,99351.3,---,---,---
06/29/2020 20:21:29,31.30,36.78,7.8,9.8,9.8,43.46,1.425010,254.06,1.422861,99357.3,---,---,---
06/29/2020 20:22:29,31.28,37.06,7.8,9.9,10.0,43.86,1.424999,246.70,1.422915,99362.6,---,---,---
06/29/2020 20:23:29,31.27,36.85,7.8,9.9,10.0,42.33,1.425030,245.30,1.422925,99366.8,---,---,---
06/29/2020 20:24:29,31.26,36.92,7.6,9.7,9.8,41.18,1.425054,241.85,1.422950,99364.6,---,---,---
06/29/2020 20:25:29,31.23,36.96,7.6,9.8,9.9,40.22,1.425070,236.03,1.422992,99364.2,---,---,---
06/29/2020 20:26:29,31.17,37.28,7.6,9.9,10.0,40.21,1.425063,231.15,1.423026,99366.2,---,---,---
06/29/2020 20:27:29,31.14,37.31,7.5,9.8,9.9,41.13,1.425039,228.29,1.423045,99367.0,---,---,---
06/29/2020 20:28:29,31.11,37.35,7.6,9.8,9.9,41.74,1.425022,220.27,1.423104,99372.6,---,---,---
06/29/2020 20:29:29,31.06,37.38,7.8,10.0,10.1,40.01,1.425053,211.65,1.423166,99372.2,---,---,---
06/29/2020 20:30:29,31.02,37.60,7.7,10.0,10.1,40.24,1.425043,206.02,1.423206,99378.2,---,---,---
06/29/2020 20:31:30,31.00,37.70,7.7,9.9,10.0,40.03,1.425044,201.10,1.423242,99379.8,---,---,---
06/29/2020 20:32:29,30.97,38.07,7.6,9.9,10.1,37.51,1.425094,188.20,1.423337,99380.4,---,---,---
06/29/2020 20:33:29,30.97,37.90,7.6,9.9,10.0,35.65,1.425135,181.01,1.423391,99379.1,---,---,---
06/29/2020 20:34:29,30.98,37.46,7.6,10.0,10.2,36.57,1.425116,171.68,1.423462,99379.4,---,---,---
06/29/2020 20:35:29,30.99,37.60,7.8,10.3,10.4,34.09,1.425171,162.60,1.423531,99375.2,---,---,---
06/29/2020 20:36:29,30.97,37.46,7.9,10.4,10.5,32.28,1.425207,153.47,1.423598,99373.7,---,---,---
06/29/2020 20:37:29,30.95,37.84,8.1,10.6,10.7,34.31,1.425161,150.11,1.423622,99377.0,---,---,---
06/29/2020 20:38:29,30.90,37.67,8.3,10.8,10.9,35.31,1.425133,140.66,1.423691,99376.8,---,---,---
06/29/2020 20:39:29,30.89,37.77,8.3,10.7,10.8,34.39,1.425152,136.07,1.423724,99375.1,---,---,---
06/29/2020 20:40:29,30.87,38.07,8.1,10.5,10.6,35.66,1.425121,133.51,1.423742,99377.8,---,---,---
06/29/2020 20:41:29,30.85,38.09,8.0,10.4,10.6,36.18,1.425107,128.52,1.423779,99379.1,---,---,---
06/29/2020 20:42:30,30.84,38.29,7.9,10.3,10.5,35.06,1.425130,121.81,1.423828,99377.5,---,---,---
06/29/2020 20:43:29,30.82,38.02,7.8,10.2,10.5,32.81,1.425176,118.42,1.423853,99372.1,---,---,---
06/29/2020 20:44:29,30.81,38.29,7.7,10.2,10.4,31.82,1.425196,111.96,1.423900,99378.3,---,---,---
06/29/2020 20:45:29,30.75,38.43,7.8,10.3,10.5,30.60,1.425215,103.66,1.423960,99384.7,---,---,---
06/29/2020 20:46:29,30.70,38.49,7.9,10.3,10.5,29.18,1.425238,97.66,1.424002,99384.3,---,---,---
06/29/2020 20:47:29,30.66,38.48,7.9,10.3,10.4,28.31,1.425251,90.19,1.424055,99381.4,---,---,---
06/29/2020 20:48:29,30.60,38.64,7.9,10.3,10.4,28.88,1.425232,82.20,1.424112,99386.5,---,---,---
06/29/2020 20:49:29,30.56,38.48,8.0,10.4,10.6,28.19,1.425241,75.06,1.424163,99389.0,---,---,---
06/29/2020 20:50:29,30.53,38.55,8.0,10.4,10.6,26.49,1.425273,71.70,1.424186,99385.0,---,---,---
06/29/2020 20:51:29,30.51,38.62,8.1,10.5,10.7,26.45,1.425271,67.95,1.424213,99389.7,---,---,---
06/29/2020 20:52:29,30.51,38.52,8.0,10.5,10.7,24.76,1.425308,63.92,1.424243,99389.6,---,---,---
06/29/2020 20:53:30,30.52,38.56,8.2,10.4,10.7,25.02,1.425304,58.64,1.424284,99386.3,---,---,---
06/29/2020 20:54:29,30.53,38.51,8.0,10.2,10.5,23.55,1.425337,51.55,1.424338,99390.1,---,---,---
06/29/2020 20:55:29,30.50,38.45,7.9,10.1,10.4,22.32,1.425359,41.42,1.424412,99393.3,---,---,---
06/29/2020 20:56:29,30.44,38.86,7.9,10.1,10.4,19.32,1.425416,35.19,1.424455,99391.6,---,---,---
06/29/2020 20:57:29,30.40,38.93,8.0,10.2,10.6,19.39,1.425409,28.42,1.424503,99395.4,---,---,---
06/29/2020 20:58:29,30.35,38.98,7.9,10.1,10.4,17.98,1.425432,24.23,1.424531,99396.9,---,---,---
06/29/2020 20:59:29,30.32,38.81,7.9,10.2,10.4,19.41,1.425399,21.64,1.424550,99399.1,---,---,---
06/29/2020 21:00:29,30.30,39.05,7.9,10.2,10.4,21.87,1.425343,18.00,1.424576,99400.6,---,---,---
06/29/2020 21:01:29,30.27,39.18,7.9,10.4,10.5,22.71,1.425320,9.05,1.424641,99403.7,---,---,---
06/29/2020 21:02:29,30.27,38.91,8.0,10.3,10.5,21.22,1.425352,0.37,1.424706,99402.6,---,---,---
06/29/2020 21:03:29,30.28,38.94,8.1,10.5,10.7,19.64,1.425388,0.00,1.424743,99403.2,---,---,---
06/29/2020 21:04:30,30.27,38.98,8.1,10.4,10.7,18.99,1.425400,0.00,1.424783,99405.8,---,---,---
06/29/2020 21:05:29,30.26,39.29,8.1,10.4,10.7,19.81,1.425381,0.00,1.424841,99409.6,---,---,---
06/29/2020 21:06:29,30.24,38.91,7.9,10.2,10.5,19.12,1.425393,0.00,1.424882,99410.1,---,---,---
06/29/2020 21:07:29,30.22,39.08,7.7,10.1,10.4,19.45,1.425383,0.00,1.424907,99410.3,---,---,---
06/29/2020 21:08:29,30.19,39.18,7.5,10.1,10.3,20.55,1.425355,0.00,1.424944,99416.5,---,---,---
06/29/2020 21:09:29,30.16,39.06,7.5,10.0,10.2,20.23,1.425359,0.00,1.424996,99410.8,---,---,---
06/29/2020 21:10:29,30.14,39.13,7.5,10.0,10.2,18.58,1.425392,0.00,1.425051,99412.9,---,---,---
06/29/2020 21:11:29,30.12,39.30,7.6,10.1,10.3,20.05,1.425357,0.00,1.425076,99413.9,---,---,---
06/29/2020 21:12:29,30.10,39.37,7.8,10.2,10.4,21.74,1.425318,0.00,1.425115,99423.4,---,---,---
06/29/2020 21:13:29,30.09,39.19,8.0,10.4,10.5,21.79,1.425315,0.00,1.425168,99415.9,---,---,---
06/29/2020 21:14:29,30.08,39.47,8.1,10.5,10.7,22.34,1.425302,0.00,1.425222,99414.4,---,---,---
06/29/2020 21:15:30,30.05,39.50,8.0,10.5,10.8,21.37,1.425319,0.00,1.425244,99417.4,---,---,---
06/29/2020 21:16:29,30.01,39.71,8.0,10.4,10.6,19.47,1.425355,0.00,1.425311,99414.4,---,---,---
06/29/2020 21:17:29,29.97,39.82,8.1,10.5,10.7,19.69,1.425345,0.00,1.425350,99418.1,---,---,---
06/29/2020 21:18:29,29.95,40.02,7.9,10.4,10.6,19.40,1.425348,0.00,1.425377,99417.0,---,---,---
06/29/2020 21:19:29,29.93,40.16,7.9,10.3,10.4,19.67,1.425340,0.00,1.425397,99413.4,---,---,---
06/29/2020 21:20:29,29.90,39.99,8.0,10.4,10.6,18.63,1.425358,0.00,1.425430,99417.3,---,---,---
06/29/2020 21:21:29,29.86,40.02,8.1,10.5,10.7,19.47,1.425335,0.00,1.425465,99420.5,---,---,---
06/29/2020 21:22:29,29.83,39.90,8.1,10.6,10.7,17.19,1.425380,0.00,1.425513,99417.3,---,---,---
06/29/2020 21:23:29,29.82,40.07,8.1,10.5,10.8,18.44,1.425352,0.00,1.425585,99416.5,---,---,---
06/29/2020 21:24:29,29.81,40.10,8.1,10.7,10.9,18.12,1.425357,0.00,1.425616,99423.8,---,---,---
06/29/2020 21:25:29,29.78,40.00,8.1,10.6,10.8,20.54,1.425301,0.00,1.425647,99419.2,---,---,---
06/29/2020 21:26:30,29.73,40.10,8.1,10.8,11.0,19.82,1.425310,0.00,1.425668,99423.8,---,---,---
06/29/2020 21:27:29,29.70,40.17,8.0,10.5,10.8,22.90,1.425240,0.00,1.425692,99422.7,---,---,---
06/29/2020 21:28:29,29.69,40.03,8.0,10.6,10.9,22.25,1.425252,0.00,1.425712,99415.3,---,---,---
06/29/2020 21:29:29,29.67,40.07,8.2,10.6,10.8,22.70,1.425240,0.00,1.425753,99420.0,---,---,---
06/29/2020 21:30:29,29.63,40.09,8.3,10.7,10.9,23.40,1.425219,0.00,1.425806,99420.7,---,---,---
06/29/2020 21:31:29,29.61,40.19,8.4,10.6,10.9,24.36,1.425195,0.00,1.425834,99420.9,---,---,---
06/29/2020 21:32:29,29.58,40.22,8.3,10.7,10.8,23.11,1.425219,0.00,1.425869,99420.0,---,---,---
06/29/2020 21:33:29,29.61,40.25,8.1,10.5,10.7,24.00,1.425203,0.00,1.425932,99420.4,---,---,---
06/29/2020 21:34:29,29.62,40.45,7.9,10.4,10.6,24.45,1.425195,0.00,1.425998,99419.4,---,---,---
06/29/2020 21:35:29,29.61,40.25,7.9,10.3,10.5,22.10,1.425244,0.00,1.425999,99423.7,---,---,---
06/29/2020 21:36:29,29.58,40.15,7.8,10.3,10.5,21.49,1.425254,0.00,1.426046,99421.9,---,---,---
06/29/2020 21:37:30,29.54,40.49,7.8,10.3,10.6,21.59,1.425246,0.00,1.426090,99425.0,---,---,---
06/29/2020 21:38:29,29.49,40.47,8.0,10.4,10.7,22.69,1.425215,0.00,1.426075,99425.4,---,---,---
06/29/2020 21:39:29,29.47,40.40,7.9,10.2,10.5,22.56,1.425215,0.00,1.426078,99428.9,---,---,---
06/29/2020 21:40:29,29.42,40.64,7.8,10.1,10.4,22.86,1.425203,0.00,1.426120,99433.9,---,---,---
06/29/2020 21:41:29,29.38,40.61,7.8,10.2,10.5,25.43,1.425142,0.00,1.426157,99428.1,---,---,---
06/29/2020 21:42:29,29.37,40.74,8.0,10.3,10.5,25.34,1.425142,0.00,1.426176,99431.4,---,---,---
06/29/2020 21:43:29,29.38,40.74,7.9,10.4,10.6,24.64,1.425159,0.00,1.426222,99429.8,---,---,---
06/29/2020 21:44:29,29.38,40.67,8.1,10.7,10.9,26.32,1.425123,0.00,1.426242,99429.2,---,---,---
06/29/2020 21:45:29,29.38,40.91,8.3,11.0,11.2,25.54,1.425140,0.00,1.426241,99428.0,---,---,---
06/29/2020 21:46:29,29.38,40.77,8.3,11.0,11.2,24.97,1.425152,0.00,1.426242,99429.3,---,---,---
06/29/2020 21:47:29,29.35,40.70,8.1,10.8,11.0,25.45,1.425137,0.00,1.426259,99431.8,---,---,---
06/29/2020 21:48:30,29.31,40.84,8.1,10.5,10.7,25.49,1.425131,0.00,1.426280,99435.4,---,---,---
06/29/2020 21:49:29,29.31,40.77,8.1,10.4,10.5,23.12,1.425182,0.00,1.426309,99427.8,---,---,---
06/29/2020 21:50:29,29.31,40.84,7.9,10.3,10.5,25.03,1.425141,0.00,1.426370,99428.4,---,---,---
06/29/2020 21:51:29,29.30,40.96,7.8,10.1,10.2,23.18,1.425179,0.00,1.426387,99426.0,---,---,---
06/29/2020 21:52:29,29.30,41.06,8.1,10.3,10.5,22.71,1.425189,0.00,1.426385,99429.0,---,---,---
06/29/2020 21:53:29,29.30,41.19,8.2,10.6,10.7,21.74,1.425210,0.00,1.426374,99431.3,---,---,---
06/29/2020 21:54:29,29.27,41.19,8.1,10.7,10.8,24.61,1.425145,0.00,1.426368,99433.2,---,---,---
06/29/2020 21:55:29,29.23,41.29,8.2,10.8,10.9,24.93,1.425133,0.00,1.426355,99435.1,---,---,---
06/29/2020 21:56:29,29.21,41.90,8.3,11.0,11.1,26.60,1.425094,0.00,1.426373,99435.4,---,---,---
06/29/2020 21:57:29,29.21,41.46,8.3,10.9,11.2,25.72,1.425113,0.00,1.426404,99437.4,---,---,---
06/29/2020 21:58:29,29.19,41.53,8.2,10.9,11.1,25.55,1.425113,0.00,1.426431,99441.4,---,---,---
06/29/2020 21:59:30,29.17,41.64,8.3,10.7,11.0,23.79,1.425148,0.00,1.426463,99442.2,---,---,---
06/29/2020 22:00:29,29.12,41.83,8.2,10.5,10.9,22.71,1.425166,0.00,1.426476,99443.0,---,---,---
06/29/2020 22:01:29,29.07,41.78,8.0,10.3,10.8,22.32,1.425167,0.00,1.426488,99453.4,---,---,---
06/29/2020 22:02:29,29.03,41.68,7.9,10.2,10.6,23.37,1.425139,0.00,1.426507,99450.8,---,---,---
06/29/2020 22:03:29,29.01,41.92,7.9,10.1,10.6,22.77,1.425149,0.00,1.426499,99451.0,---,---,---
06/29/2020 22:04:29,28.99,41.85,8.0,10.2,10.6,23.80,1.425125,0.00,1.426493,99457.6,---,---,---
06/29/2020 22:05:29,28.94,41.83,7.9,10.3,10.6,23.74,1.425119,0.00,1.426481,99454.0,---,---,---
06/29/2020 22:06:29,28.90,42.13,8.0,10.4,10.7,23.37,1.425121,0.00,1.426456,99460.6,---,---,---
06/29/2020 22:07:29,28.88,42.03,8.1,10.5,10.9,23.08,1.425125,0.00,1.426436,99460.8,---,---,---
06/29/2020 22:08:29,28.83,42.30,8.1,10.7,10.9,24.18,1.425095,0.00,1.426440,99462.4,---,---,---
06/29/2020 22:09:29,28.83,42.16,8.0,10.6,10.9,22.82,1.425124,0.00,1.426436,99458.8,---,---,---
06/29/2020 22:10:30,28.82,42.23,8.1,10.5,10.8,23.94,1.425099,0.00,1.426425,99463.8,---,---,---
06/29/2020 22:11:29,28.79,42.16,8.0,10.5,10.8,23.24,1.425110,0.00,1.426456,99467.0,---,---,---
06/29/2020 22:12:29,28.76,42.37,7.8,10.3,10.6,23.92,1.425091,0.00,1.426465,99464.6,---,---,---
06/29/2020 22:13:29,28.74,42.79,7.8,10.2,10.4,24.79,1.425069,0.00,1.426471,99465.0,---,---,---
06/29/2020 22:14:29,28.75,42.28,8.0,10.4,10.7,25.21,1.425062,0.00,1.426458,99469.3,---,---,---
06/29/2020 22:15:29,28.75,42.48,8.1,10.5,10.8,23.27,1.425103,0.00,1.426471,99465.1,---,---,---
06/29/2020 22:16:29,28.74,42.38,8.1,10.4,10.6,24.74,1.425070,0.00,1.426440,99469.1,---,---,---
06/29/2020 22:17:29,28.72,42.45,8.3,10.6,10.8,23.32,1.425098,0.00,1.426416,99468.6,---,---,---
06/29/2020 22:18:29,28.69,42.58,8.4,10.7,10.9,22.88,1.425104,0.00,1.426390,99472.5,---,---,---
06/29/2020 22:19:29,28.66,42.58,8.3,10.7,10.9,24.85,1.425058,0.00,1.426382,99467.8,---,---,---
06/29/2020 22:20:29,28.64,42.55,8.2,10.7,10.8,27.21,1.425004,0.00,1.426369,99467.2,---,---,---
06/29/2020 22:21:30,28.65,42.48,8.4,11.0,11.1,27.67,1.424996,0.00,1.426391,99468.9,---,---,---
06/29/2020 22:22:29,28.65,42.55,8.6,11.2,11.4,29.21,1.424963,0.00,1.426378,99468.2,---,---,---
06/29/2020 22:23:29,28.64,42.62,8.9,11.6,11.7,28.38,1.424979,0.00,1.426357,99467.9,---,---,---
06/29/2020 22:24:29,28.62,42.86,9.2,11.9,12.0,27.06,1.425005,0.00,1.426327,99467.4,---,---,---
06/29/2020 22:25:29,28.60,42.80,9.6,12.3,12.4,26.61,1.425012,0.00,1.426304,99469.5,---,---,---
06/29/2020 22:26:29,28.60,42.86,9.9,12.5,12.6,25.04,1.425045,0.00,1.426270,99468.4,---,---,---
06/29/2020 22:27:29,28.59,42.73,10.0,12.8,12.8,23.48,1.425077,0.00,1.426245,99469.6,---,---,---
06/29/2020 22:28:29,28.57,42.80,10.2,12.9,13.0,24.51,1.425052,0.00,1.426238,99469.4,---,---,---
06/29/2020 22:29:29,28.53,42.83,10.4,13.1,13.2,25.90,1.425018,0.00,1.426214,99472.3,---,---,---
06/29/2020 22:30:29,28.52,42.90,10.9,13.4,13.5,25.52,1.425025,0.00,1.426173,99468.5,---,---,---
06/29/2020 22:31:29,28.53,42.96,11.3,13.9,14.1,26.45,1.425006,0.00,1.426108,99466.3,---,---,---
06/29/2020 22:32:30,28.52,43.07,11.8,14.4,14.6,28.14,1.424969,0.00,1.426089,99464.9,---,---,---
06/29/2020 22:33:29,28.52,43.14,12.4,14.9,15.2,27.26,1.424987,0.00,1.426072,99463.8,---,---,---
06/29/2020 22:34:29,28.51,43.14,13.1,15.7,16.0,26.79,1.424996,0.00,1.426036,99457.9,---,---,---
06/29/2020 22:35:29,28.50,43.27,13.6,16.6,16.8,25.33,1.425026,0.00,1.426008,99460.8,---,---,---
06/29/2020 22:36:29,28.49,43.38,13.6,16.5,16.6,24.74,1.425037,0.00,1.425999,99464.8,---,---,---
06/29/2020 22:37:29,28.48,43.41,14.0,17.0,17.1,25.47,1.425020,0.00,1.425961,99464.5,---,---,---
06/29/2020 22:38:29,28.46,43.44,14.4,17.5,17.8,26.73,1.424990,0.00,1.425913,99463.6,---,---,---
06/29/2020 22:39:29,28.45,43.57,14.5,17.5,17.9,25.85,1.425008,0.00,1.425913,99463.6,---,---,---
06/29/2020 22:40:29,28.42,43.59,14.5,17.4,17.8,25.14,1.425018,0.00,1.425916,99455.2,---,---,---
06/29/2020 22:41:29,28.41,43.72,15.0,17.9,18.3,26.72,1.424983,0.00,1.425876,99461.1,---,---,---
06/29/2020 22:42:29,28.39,43.83,15.0,17.9,18.3,24.85,1.425022,0.00,1.425832,99459.4,---,---,---
06/29/2020 22:43:30,28.38,43.69,14.6,17.6,17.9,25.41,1.425008,0.00,1.425790,99458.6,---,---,---
06/29/2020 22:44:29,28.37,43.92,14.4,17.3,17.5,24.63,1.425024,0.00,1.425745,99466.4,---,---,---
06/29/2020 22:45:29,28.36,43.95,13.8,16.6,16.9,25.52,1.425003,0.00,1.425698,99463.7,---,---,---
06/29/2020 22:46:29,28.34,44.06,13.7,16.5,16.8,24.98,1.425012,0.00,1.425657,99463.2,---,---,---
06/29/2020 22:47:29,28.32,44.06,13.8,16.7,17.0,25.96,1.424988,0.00,1.425629,99460.5,---,---,---
06/29/2020 22:48:29,28.31,44.09,14.4,17.5,18.0,24.60,1.425016,0.00,1.425583,99467.9,---,---,---
06/29/2020 22:49:29,28.30,44.09,14.0,17.2,17.8,26.20,1.424980,0.00,1.425519,99462.8,---,---,---
06/29/2020 22:50:29,28.29,44.02,14.7,18.0,18.6,28.23,1.424935,0.00,1.425464,99464.7,---,---,---
06/29/2020 22:51:29,28.25,44.14,15.5,19.3,20.2,28.74,1.424920,0.00,1.425431,99462.6,---,---,---
06/29/2020 22:52:29,28.20,44.24,15.3,19.0,20.0,27.95,1.424929,0.00,1.425359,99465.3,---,---,---
06/29/2020 22:53:29,28.19,44.28,15.5,19.4,20.4,27.02,1.424948,0.00,1.425337,99465.1,---,---,---
06/29/2020 22:54:30,28.18,44.61,16.6,20.7,22.0,26.02,1.424968,0.00,1.425318,99464.5,---,---,---
06/29/2020 22:55:29,28.18,44.17,16.8,21.0,22.6,26.38,1.424960,0.00,1.425275,99463.4,---,---,---
06/29/2020 22:56:29,28.17,44.28,16.6,20.8,22.3,25.94,1.424968,0.00,1.425256,99466.3,---,---,---
06/29/2020 22:57:29,28.16,44.41,17.5,21.9,23.5,24.32,1.425001,0.00,1.425247,99461.4,---,---,---
06/29/2020 22:58:29,28.15,44.24,17.1,21.5,22.8,26.60,1.424951,0.00,1.425192,99469.8,---,---,---
06/29/2020 22:59:29,28.13,44.07,16.8,21.0,22.0,27.20,1.424935,0.00,1.425139,99467.3,---,---,---
06/29/2020 23:00:29,28.12,44.34,16.6,20.6,21.6,25.29,1.424975,0.00,1.425101,99465.5,---,---,---
06/29/2020 23:01:29,28.09,44.07,15.1,18.6,19.2,24.66,1.424986,0.00,1.425049,99465.0,---,---,---
06/29/2020 23:02:29,28.07,44.15,13.1,16.2,16.6,25.95,1.424955,0.00,1.425026,99467.7,---,---,---
06/29/2020 23:03:29,28.06,43.99,11.6,14.3,14.7,23.72,1.425001,0.00,1.424997,99465.5,---,---,---
06/29/2020 23:04:29,28.02,44.22,10.2,12.7,13.0,23.07,1.425009,0.00,1.424949,99465.1,---,---,---
06/29/2020 23:05:30,27.99,44.12,8.9,11.0,11.3,23.47,1.424996,0.00,1.424926,99465.0,---,---,---
06/29/2020 23:06:29,27.93,44.18,8.8,11.0,11.3,22.07,1.425019,0.00,1.424890,99464.6,---,---,---
06/29/2020 23:07:29,27.91,44.06,8.7,11.1,11.4,22.42,1.425009,0.00,1.424818,99465.3,---,---,---
06/29/2020 23:08:29,27.87,43.92,8.8,11.3,11.6,23.00,1.424991,0.00,1.424805,99466.1,---,---,---
06/29/2020 23:09:29,27.84,43.83,8.8,11.2,11.6,25.08,1.424942,0.00,1.424791,99467.4,---,---,---
06/29/2020 23:10:29,27.83,43.69,8.8,11.3,11.6,25.06,1.424941,0.00,1.424756,99468.6,---,---,---
06/29/2020 23:11:29,27.84,44.09,8.7,11.2,11.5,26.68,1.424908,0.00,1.424711,99473.6,---,---,---
06/29/2020 23:12:29,27.85,43.83,8.8,11.2,11.4,27.21,1.424898,0.00,1.424691,99473.2,---,---,---
06/29/2020 23:13:29,27.84,43.28,8.4,10.8,11.0,28.14,1.424876,0.00,1.424632,99471.6,---,---,---
06/29/2020 23:14:29,27.83,43.45,8.3,10.7,10.9,26.60,1.424908,0.00,1.424590,99479.3,---,---,---
06/29/2020 23:15:29,27.79,43.25,8.2,10.7,10.8,26.89,1.424897,1.36,1.424548,99475.3,---,---,---
06/29/2020 23:16:30,27.79,42.81,7.9,10.4,10.5,25.59,1.424925,3.29,1.424534,99479.8,---,---,---
06/29/2020 23:17:29,27.77,42.71,7.9,10.4,10.5,24.37,1.424948,6.54,1.424508,99480.2,---,---,---
06/29/2020 23:18:29,27.77,42.99,7.9,10.5,10.6,23.57,1.424966,8.42,1.424494,99480.7,---,---,---
06/29/2020 23:19:29,27.75,42.68,7.6,10.1,10.2,23.63,1.424961,13.15,1.424458,99478.2,---,---,---
06/29/2020 23:20:29,27.71,42.66,7.6,10.0,10.1,22.54,1.424979,18.44,1.424416,99476.7,---,---,---
06/29/2020 23:21:29,27.67,42.83,7.7,10.0,10.2,22.41,1.424976,24.76,1.424366,99482.3,---,---,---
06/29/2020 23:22:29,27.63,42.83,7.5,9.8,10.0,23.34,1.424953,29.00,1.424333,99484.6,---,---,---
06/29/2020 23:23:29,27.63,42.89,7.5,9.7,10.0,23.36,1.424952,34.34,1.424294,99483.2,---,---,---
06/29/2020 23:24:29,27.61,42.62,7.8,10.0,10.3,23.07,1.424956,37.47,1.424269,99487.6,---,---,---
06/29/2020 23:25:29,27.60,42.79,7.8,10.0,10.2,23.32,1.424950,37.04,1.424272,99490.7,---,---,---
06/29/2020 23:26:29,27.56,42.47,7.7,10.0,10.3,25.11,1.424906,42.68,1.424228,99490.9,---,---,---
06/29/2020 23:27:30,27.55,42.57,7.8,10.2,10.4,24.75,1.424913,47.12,1.424194,99488.9,---,---,---
06/29/2020 23:28:29,27.55,42.76,7.9,10.1,10.4,25.67,1.424893,51.53,1.424161,99489.1,---,---,---
06/29/2020 23:29:29,27.56,42.28,8.1,10.3,10.6,25.79,1.424892,50.79,1.424167,99487.9,---,---,---
06/29/2020 23:30:29,27.56,42.47,8.5,10.7,11.0,27.23,1.424861,53.99,1.424144,99494.2,---,---,---
06/29/2020 23:31:29,27.55,42.02,9.0,11.3,11.6,25.66,1.424893,53.15,1.424149,99490.5,---,---,---
06/29/2020 23:32:29,27.54,42.09,9.3,11.6,12.0,25.21,1.424902,56.41,1.424124,99491.7,---,---,---
06/29/2020 23:33:29,27.54,42.06,9.9,12.5,12.7,24.63,1.424914,58.39,1.424110,99489.9,---,---,---
06/29/2020 23:34:29,27.53,41.89,10.2,12.8,13.1,25.60,1.424892,62.06,1.424082,99487.4,---,---,---
06/29/2020 23:35:29,27.51,41.89,10.2,12.8,13.0,25.15,1.424900,70.68,1.424017,99495.1,---,---,---
06/29/2020 23:36:29,27.51,41.96,9.9,12.3,12.6,25.69,1.424889,74.74,1.423987,99490.0,---,---,---
06/29/2020 23:37:29,27.49,41.89,9.5,11.9,12.2,26.53,1.424868,74.76,1.423986,99486.6,---,---,---
06/29/2020 23:38:30,27.48,41.99,8.8,11.1,11.4,26.36,1.424871,74.51,1.423987,99486.2,---,---,---
06/29/2020 23:39:29,27.46,41.83,8.3,10.5,10.7,25.92,1.424878,79.07,1.423952,99490.9,---,---,---
06/29/2020 23:40:29,27.45,41.79,8.0,10.4,10.6,27.07,1.424852,76.70,1.423969,99490.5,---,---,---
06/29/2020 23:41:29,27.45,41.79,7.9,10.2,10.4,29.67,1.424796,78.61,1.423955,99494.7,---,---,---
06/29/2020 23:42:29,27.44,42.02,7.9,10.1,10.3,29.57,1.424797,82.08,1.423929,99495.2,---,---,---
06/29/2020 23:43:29,27.40,42.02,7.8,10.0,10.2,30.95,1.424763,90.10,1.423867,99494.9,---,---,---
06/29/2020 23:44:29,27.36,42.04,7.8,10.1,10.3,30.49,1.424769,90.32,1.423864,99492.6,---,---,---
06/29/2020 23:45:29,27.33,42.00,7.5,9.8,9.9,29.81,1.424780,93.28,1.423840,99497.1,---,---,---
06/29/2020 23:46:29,27.29,42.21,7.5,9.8,9.9,26.21,1.424852,91.74,1.423849,99496.4,---,---,---
06/29/2020 23:47:29,27.29,42.31,7.2,9.6,9.8,27.80,1.424818,91.19,1.423853,99499.2,---,---,---
06/29/2020 23:48:29,27.29,41.90,7.1,9.4,9.5,27.52,1.424824,90.00,1.423862,99499.1,---,---,---
06/29/2020 23:49:30,27.28,42.04,6.9,9.2,9.3,27.97,1.424813,93.38,1.423837,99500.8,---,---,---
06/29/2020 23:50:29,27.29,41.94,7.2,9.6,9.7,26.56,1.424845,93.10,1.423839,99496.6,---,---,---
06/29/2020 23:51:29,27.29,41.80,7.3,9.6,9.7,28.18,1.424810,91.48,1.423851,99496.6,---,---,---
06/29/2020 23:52:29,27.26,41.77,7.5,9.7,9.9,26.27,1.424847,92.92,1.423839,99498.1,---,---,---
06/29/2020 23:53:29,27.23,41.88,7.6,9.8,10.0,25.51,1.424859,90.52,1.423855,99495.4,---,---,---
06/29/2020 23:54:29,27.24,41.90,7.6,10.0,10.2,27.05,1.424828,90.00,1.423859,99499.0,---,---,---
06/29/2020 23:55:29,27.23,41.84,7.5,9.8,10.0,27.72,1.424812,88.00,1.423874,99496.3,---,---,---
06/29/2020 23:56:29,27.23,41.87,7.4,9.7,9.9,27.90,1.424808,92.43,1.423841,99490.5,---,---,---
06/29/2020 23:57:29,27.21,41.75,7.3,9.6,9.8,28.83,1.424788,95.16,1.423820,99505.6,---,---,---
06/29/2020 23:58:29,27.19,42.18,7.1,9.6,9.8,29.64,1.424768,96.95,1.423806,99507.8,---,---,---
