Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/31/2020 10:44:59,34.19,32.77,3.4,5.2,5.3,67.30,1.424945,498.79,1.421200,99289.2,---,---,---
07/31/2020 10:45:59,34.15,32.11,3.5,5.3,5.4,65.48,1.424978,496.58,1.421214,99291.1,---,---,---
07/31/2020 10:46:59,34.13,32.18,3.6,5.3,5.5,65.62,1.424971,500.10,1.421186,99293.5,---,---,---
07/31/2020 10:47:59,34.11,32.59,3.8,5.6,5.8,64.17,1.424999,502.70,1.421165,99289.4,---,---,---
07/31/2020 10:49:00,34.08,32.27,3.7,5.4,5.5,64.71,1.424982,502.51,1.421164,99293.0,---,---,---
07/31/2020 10:49:59,34.07,32.14,3.7,5.3,5.5,65.53,1.424962,504.16,1.421150,99290.0,---,---,---
07/31/2020 10:50:59,34.06,35.51,3.6,5.3,5.5,68.34,1.424899,508.49,1.421117,99285.5,---,---,---
07/31/2020 10:51:59,34.04,33.60,3.8,5.4,5.6,68.61,1.424889,512.67,1.421083,99289.7,---,---,---
07/31/2020 10:52:59,33.98,32.76,3.6,5.3,5.5,71.26,1.424821,514.11,1.421068,99290.4,---,---,---
07/31/2020 10:53:59,33.93,33.38,3.7,5.4,5.6,69.83,1.424843,514.71,1.421060,99291.6,---,---,---
07/31/2020 10:54:59,33.90,32.66,3.8,5.6,5.8,68.95,1.424856,516.97,1.421040,99292.1,---,---,---
07/31/2020 10:55:59,33.87,32.66,3.9,5.6,5.8,66.88,1.424898,520.73,1.421010,99285.9,---,---,---
07/31/2020 10:56:59,33.85,32.82,3.9,5.7,5.9,64.92,1.424937,522.81,1.420993,99288.4,---,---,---
07/31/2020 10:57:59,33.85,32.53,3.9,5.6,5.9,62.85,1.424982,526.33,1.420966,99284.8,---,---,---
07/31/2020 10:58:59,33.82,33.06,3.8,5.6,5.8,63.45,1.424963,527.89,1.420952,99285.2,---,---,---
07/31/2020 11:00:00,33.76,32.92,3.6,5.4,5.6,62.89,1.424963,529.43,1.420935,99287.7,---,---,---
07/31/2020 11:00:59,33.70,31.54,3.6,5.4,5.6,62.05,1.424972,528.93,1.420935,99285.7,---,---,---
07/31/2020 11:01:59,33.63,33.39,3.5,5.3,5.6,63.44,1.424928,530.91,1.420915,99284.2,---,---,---
07/31/2020 11:02:59,33.55,34.24,3.4,5.3,5.6,65.17,1.424877,533.18,1.420892,99285.2,---,---,---
07/31/2020 11:03:59,33.49,34.12,3.6,5.4,5.7,67.59,1.424813,537.57,1.420854,99286.6,---,---,---
07/31/2020 11:04:59,33.48,33.75,3.7,5.5,5.7,68.82,1.424784,535.13,1.420871,99281.6,---,---,---
07/31/2020 11:05:59,33.45,35.11,3.7,5.4,5.6,71.83,1.424713,539.48,1.420836,99283.7,---,---,---
07/31/2020 11:06:59,33.38,31.95,3.7,5.4,5.4,71.03,1.424719,539.39,1.420832,99280.3,---,---,---
07/31/2020 11:07:59,33.34,32.44,3.8,5.5,5.6,68.90,1.424757,541.85,1.420810,99276.4,---,---,---
07/31/2020 11:08:59,33.31,32.11,3.6,5.3,5.4,64.78,1.424841,536.99,1.420845,99275.7,---,---,---
07/31/2020 11:09:59,33.30,32.40,3.5,5.3,5.5,63.90,1.424858,540.31,1.420819,99272.4,---,---,---
07/31/2020 11:11:00,33.28,32.50,3.5,5.3,5.5,61.78,1.424903,538.80,1.420829,99273.8,---,---,---
07/31/2020 11:11:59,33.27,32.87,3.4,5.1,5.3,62.05,1.424895,542.39,1.420801,99271.6,---,---,---
07/31/2020 11:12:59,33.25,35.58,3.4,5.0,5.2,64.15,1.424845,540.93,1.420811,99269.9,---,---,---
07/31/2020 11:13:59,33.24,34.61,3.5,5.0,5.1,65.48,1.424814,545.36,1.420776,99269.1,---,---,---
07/31/2020 11:14:59,33.23,33.68,3.5,4.9,4.9,65.96,1.424802,545.30,1.420776,99264.2,---,---,---
07/31/2020 11:15:59,33.21,33.68,3.5,4.9,5.0,67.03,1.424775,548.91,1.420747,99266.0,---,---,---
07/31/2020 11:16:59,33.21,34.89,3.4,5.0,5.1,66.28,1.424791,545.10,1.420776,99266.0,---,---,---
07/31/2020 11:17:59,33.20,34.53,3.4,5.0,5.2,64.92,1.424819,548.19,1.420752,99268.5,---,---,---
07/31/2020 11:18:59,33.17,36.31,3.4,4.9,5.1,65.95,1.424791,554.83,1.420699,99268.5,---,---,---
07/31/2020 11:19:59,33.15,34.65,3.4,5.0,5.2,64.56,1.424817,551.04,1.420726,99267.2,---,---,---
07/31/2020 11:20:59,33.13,33.95,3.4,5.0,5.2,64.34,1.424820,547.42,1.420753,99262.0,---,---,---
07/31/2020 11:22:00,33.09,36.77,3.5,5.2,5.4,66.29,1.424770,548.63,1.420741,99266.9,---,---,---
07/31/2020 11:22:59,33.07,34.43,3.5,5.4,5.6,64.95,1.424795,548.46,1.420740,99267.7,---,---,---
07/31/2020 11:23:59,33.06,35.20,3.7,5.6,5.9,64.47,1.424803,541.14,1.420795,99267.2,---,---,---
07/31/2020 11:24:59,33.06,35.52,3.8,5.8,6.2,65.83,1.424774,545.03,1.420766,99269.8,---,---,---
07/31/2020 11:25:59,33.06,35.80,3.9,5.9,6.3,65.53,1.424780,544.30,1.420771,99268.5,---,---,---
07/31/2020 11:26:59,33.07,36.84,4.1,6.0,6.4,64.73,1.424800,542.09,1.420788,99260.6,---,---,---
07/31/2020 11:27:59,33.08,36.13,4.1,6.0,6.5,65.59,1.424783,537.13,1.420827,99261.0,---,---,---
07/31/2020 11:28:59,33.10,36.37,4.1,6.1,6.4,66.03,1.424777,536.51,1.420833,99260.6,---,---,---
07/31/2020 11:29:59,33.15,35.54,4.1,6.1,6.5,66.80,1.424768,537.16,1.420831,99260.1,---,---,---
07/31/2020 11:30:59,33.20,34.49,3.9,6.1,6.5,66.39,1.424787,537.45,1.420833,99260.5,---,---,---
07/31/2020 11:31:59,33.24,35.58,3.8,5.8,6.3,66.34,1.424796,530.93,1.420886,99261.1,---,---,---
07/31/2020 11:33:00,33.27,36.23,3.8,5.9,6.3,66.67,1.424794,527.06,1.420917,99254.8,---,---,---
07/31/2020 11:33:59,33.33,34.95,3.9,5.8,6.3,66.64,1.424805,525.02,1.420937,99256.5,---,---,---
07/31/2020 11:34:59,33.39,34.46,4.5,6.4,6.8,66.31,1.424823,515.28,1.421015,99258.0,---,---,---
07/31/2020 11:35:59,33.47,34.46,4.6,6.6,6.8,66.35,1.424836,511.82,1.421047,99264.7,---,---,---
07/31/2020 11:36:59,33.50,35.17,4.7,6.6,6.8,64.93,1.424873,515.42,1.421022,99260.8,---,---,---
07/31/2020 11:37:59,33.55,33.19,4.7,6.6,6.8,66.06,1.424858,513.16,1.421044,99260.9,---,---,---
07/31/2020 11:38:59,33.61,33.02,4.6,6.5,6.7,65.77,1.424874,505.80,1.421103,99256.6,---,---,---
07/31/2020 11:39:59,33.67,34.33,4.2,5.9,6.0,66.03,1.424880,507.72,1.421093,99264.3,---,---,---
07/31/2020 11:40:59,33.74,33.12,4.1,5.9,6.0,65.94,1.424893,506.61,1.421107,99259.9,---,---,---
07/31/2020 11:41:59,33.75,32.88,4.2,5.9,6.1,68.18,1.424846,507.38,1.421102,99258.0,---,---,---
07/31/2020 11:42:59,33.78,33.37,4.1,5.8,6.0,67.24,1.424873,507.13,1.421106,99265.0,---,---,---
07/31/2020 11:44:00,33.81,33.73,4.0,5.7,5.9,67.17,1.424880,511.20,1.421078,99261.7,---,---,---
07/31/2020 11:44:59,33.81,33.53,3.9,5.8,6.0,66.56,1.424893,510.43,1.421083,99261.7,---,---,---
07/31/2020 11:45:59,33.85,34.07,3.9,5.7,5.9,68.05,1.424868,512.79,1.421069,99261.1,---,---,---
07/31/2020 11:46:59,33.86,33.87,4.0,5.7,6.0,68.46,1.424861,509.88,1.421092,99267.8,---,---,---
07/31/2020 11:47:59,33.86,33.91,3.9,5.7,5.9,67.97,1.424872,516.38,1.421042,99267.6,---,---,---
07/31/2020 11:48:59,33.89,33.66,4.0,5.8,6.0,68.52,1.424864,520.46,1.421013,99263.8,---,---,---
07/31/2020 11:49:59,33.93,32.78,3.9,5.7,5.9,69.91,1.424841,525.75,1.420976,99269.3,---,---,---
07/31/2020 11:50:59,33.99,33.72,3.9,5.9,6.1,69.75,1.424856,527.50,1.420968,99267.2,---,---,---
07/31/2020 11:51:59,34.01,33.48,4.0,6.3,6.5,70.08,1.424853,525.91,1.420981,99264.3,---,---,---
07/31/2020 11:52:59,34.01,32.63,4.1,6.2,6.4,71.37,1.424825,521.51,1.421015,99265.8,---,---,---
07/31/2020 11:53:59,34.03,32.88,4.1,6.2,6.4,70.30,1.424850,521.94,1.421012,99270.3,---,---,---
07/31/2020 11:55:00,34.06,33.32,4.0,6.2,6.4,69.51,1.424873,520.19,1.421028,99270.1,---,---,---
07/31/2020 11:55:59,34.06,32.35,3.9,6.0,6.2,69.68,1.424869,522.85,1.421008,99264.6,---,---,---
07/31/2020 11:56:59,34.06,32.83,3.8,5.6,5.7,68.44,1.424896,528.77,1.420963,99262.4,---,---,---
07/31/2020 11:57:59,34.07,33.08,3.7,5.7,5.9,67.04,1.424929,534.30,1.420922,99271.1,---,---,---
07/31/2020 11:58:59,34.11,34.30,3.8,5.8,6.0,68.39,1.424907,533.07,1.420934,99268.3,---,---,---
07/31/2020 11:59:59,34.18,32.27,3.9,5.9,6.0,69.85,1.424887,537.17,1.420908,99269.1,---,---,---
07/31/2020 12:00:59,34.23,32.73,4.0,5.9,6.0,71.66,1.424857,540.91,1.420883,99267.9,---,---,---
07/31/2020 12:01:59,34.25,33.46,4.0,6.0,6.2,72.16,1.424850,542.30,1.420874,99271.1,---,---,---
07/31/2020 12:02:59,34.26,32.24,4.1,6.0,6.2,71.61,1.424864,544.29,1.420860,99268.7,---,---,---
07/31/2020 12:03:59,34.28,32.89,4.0,6.0,6.1,70.54,1.424891,549.83,1.420820,99271.0,---,---,---
07/31/2020 12:04:59,34.29,32.61,3.9,6.0,6.2,70.52,1.424893,554.99,1.420781,99267.6,---,---,---
07/31/2020 12:06:00,34.30,32.94,3.9,6.2,6.5,69.90,1.424909,556.35,1.420772,99274.2,---,---,---
07/31/2020 12:06:59,34.34,32.63,3.8,6.1,6.4,69.50,1.424923,560.13,1.420745,99273.9,---,---,---
07/31/2020 12:07:59,34.34,31.85,3.8,6.1,6.4,70.10,1.424910,562.86,1.420725,99264.5,---,---,---
07/31/2020 12:08:59,34.37,32.06,3.8,6.1,6.4,70.64,1.424904,566.07,1.420703,99268.4,---,---,---
07/31/2020 12:09:59,34.41,32.30,3.7,5.8,6.1,70.52,1.424915,570.12,1.420675,99265.2,---,---,---
07/31/2020 12:10:59,34.45,32.47,3.8,5.7,5.9,70.92,1.424914,572.58,1.420660,99263.8,---,---,---
07/31/2020 12:11:59,34.49,32.38,4.0,5.7,5.9,70.70,1.424924,575.63,1.420639,99263.7,---,---,---
07/31/2020 12:12:59,34.50,31.82,4.0,5.7,5.9,71.46,1.424909,578.49,1.420618,99259.2,---,---,---
07/31/2020 12:13:59,34.49,32.34,4.1,5.7,5.9,72.50,1.424885,576.20,1.420634,99260.0,---,---,---
07/31/2020 12:14:59,34.49,31.94,4.2,5.9,6.1,72.50,1.424885,575.66,1.420638,99256.2,---,---,---
07/31/2020 12:15:59,34.46,31.82,4.1,5.9,6.1,71.78,1.424897,576.46,1.420631,99258.5,---,---,---
07/31/2020 12:17:00,34.46,32.91,4.1,6.0,6.2,73.02,1.424870,575.64,1.420637,99257.9,---,---,---
07/31/2020 12:17:59,34.45,33.15,4.1,5.9,6.1,72.45,1.424880,578.23,1.420617,99259.6,---,---,---
07/31/2020 12:18:59,34.42,33.11,4.0,5.8,6.0,72.25,1.424879,584.43,1.420567,99261.0,---,---,---
07/31/2020 12:19:59,34.40,32.47,3.9,5.9,6.1,71.75,1.424886,587.95,1.420539,99250.4,---,---,---
07/31/2020 12:20:59,34.40,33.03,4.0,6.0,6.1,72.94,1.424860,593.73,1.420495,99257.2,---,---,---
07/31/2020 12:21:59,34.38,32.75,3.9,5.8,5.9,73.19,1.424851,600.13,1.420445,99264.4,---,---,---
07/31/2020 12:22:59,34.34,31.85,3.8,5.9,6.0,72.70,1.424853,601.72,1.420430,99257.1,---,---,---
07/31/2020 12:23:59,34.26,32.49,3.9,5.9,6.0,71.90,1.424857,601.89,1.420423,99259.8,---,---,---
07/31/2020 12:24:59,34.20,33.38,3.9,5.8,6.0,72.65,1.424830,601.24,1.420423,99260.6,---,---,---
07/31/2020 12:25:59,34.12,33.93,4.0,5.7,5.9,71.94,1.424832,602.28,1.420410,99258.8,---,---,---
07/31/2020 12:26:59,34.07,32.59,4.0,5.8,6.1,72.25,1.424815,604.68,1.420388,99260.1,---,---,---
07/31/2020 12:28:00,34.01,32.30,4.0,5.8,6.1,71.54,1.424821,602.55,1.420400,99264.3,---,---,---
07/31/2020 12:28:59,33.96,32.61,3.9,5.9,6.2,71.39,1.424815,605.65,1.420372,99256.1,---,---,---
07/31/2020 12:29:59,33.94,33.06,4.0,6.0,6.3,71.52,1.424808,609.17,1.420344,99256.4,---,---,---
07/31/2020 12:30:59,33.92,33.43,4.0,6.0,6.3,70.91,1.424818,608.35,1.420349,99257.0,---,---,---
07/31/2020 12:31:59,33.84,32.69,4.0,6.0,6.3,69.60,1.424833,605.50,1.420365,99258.8,---,---,---
07/31/2020 12:32:59,33.77,33.33,4.0,6.0,6.2,71.00,1.424789,606.47,1.420352,99259.5,---,---,---
07/31/2020 12:33:59,33.71,33.93,4.0,5.9,6.1,70.87,1.424782,600.91,1.420390,99254.6,---,---,---
07/31/2020 12:34:59,33.65,33.40,3.9,5.7,5.9,72.54,1.424734,599.06,1.420400,99257.5,---,---,---
07/31/2020 12:35:59,33.60,34.00,3.9,5.6,5.8,73.78,1.424697,596.84,1.420413,99256.4,---,---,---
07/31/2020 12:36:59,33.53,33.55,3.8,5.5,5.6,74.15,1.424678,595.40,1.420419,99251.6,---,---,---
07/31/2020 12:37:59,33.50,34.28,3.9,5.4,5.6,75.91,1.424634,595.59,1.420415,99252.8,---,---,---
07/31/2020 12:39:00,33.49,33.47,3.9,5.5,5.7,75.89,1.424632,600.34,1.420378,99253.2,---,---,---
07/31/2020 12:39:59,33.48,34.93,3.9,5.6,5.8,73.41,1.424684,600.10,1.420380,99257.3,---,---,---
07/31/2020 12:40:59,33.48,35.37,3.9,5.7,6.0,72.05,1.424714,599.42,1.420385,99257.8,---,---,---
07/31/2020 12:41:59,33.41,33.78,4.0,5.9,6.3,72.34,1.424696,600.36,1.420373,99255.0,---,---,---
07/31/2020 12:42:59,33.37,34.67,4.1,6.0,6.4,71.28,1.424711,597.99,1.420388,99259.0,---,---,---
07/31/2020 12:43:59,33.32,35.27,4.2,6.0,6.5,71.44,1.424698,594.59,1.420409,99259.7,---,---,---
07/31/2020 12:44:59,33.27,34.45,4.2,6.0,6.4,71.53,1.424688,592.34,1.420423,99259.3,---,---,---
07/31/2020 12:45:59,33.23,35.26,4.1,5.9,6.3,73.43,1.424639,591.26,1.420428,99252.9,---,---,---
07/31/2020 12:46:59,33.20,34.85,4.1,6.0,6.3,71.62,1.424673,586.90,1.420459,99257.9,---,---,---
07/31/2020 12:47:59,33.16,34.20,4.0,6.0,6.2,68.84,1.424726,584.86,1.420471,99259.0,---,---,---
07/31/2020 12:48:59,33.15,34.89,3.9,5.8,6.1,69.34,1.424713,584.17,1.420476,99256.6,---,---,---
07/31/2020 12:50:00,33.13,33.98,3.8,5.6,5.9,70.10,1.424695,579.16,1.420513,99253.1,---,---,---
07/31/2020 12:50:59,33.13,33.72,3.8,5.6,5.8,68.97,1.424719,573.85,1.420553,99255.1,---,---,---
07/31/2020 12:51:59,33.11,34.99,3.8,5.5,5.6,68.30,1.424730,570.19,1.420579,99257.1,---,---,---
07/31/2020 12:52:59,33.07,35.68,3.7,5.3,5.5,69.32,1.424700,564.41,1.420620,99262.4,---,---,---
07/31/2020 12:53:59,33.02,35.20,3.7,5.5,5.7,68.27,1.424713,557.81,1.420666,99265.8,---,---,---
07/31/2020 12:54:59,33.02,34.30,3.8,5.6,5.8,66.83,1.424744,559.89,1.420650,99272.1,---,---,---
07/31/2020 12:55:59,32.98,35.23,3.7,5.6,5.7,66.48,1.424746,557.98,1.420662,99261.3,---,---,---
07/31/2020 12:56:59,32.98,34.23,3.7,5.6,5.8,68.87,1.424694,557.68,1.420664,99265.9,---,---,---
07/31/2020 12:57:59,32.96,36.13,3.9,5.8,5.9,68.80,1.424692,557.94,1.420661,99265.9,---,---,---
07/31/2020 12:58:59,32.92,34.78,4.0,5.8,6.0,67.41,1.424715,555.46,1.420676,99261.7,---,---,---
07/31/2020 12:59:59,32.91,35.62,4.1,5.8,5.9,68.50,1.424689,547.34,1.420737,99257.2,---,---,---
07/31/2020 13:01:00,32.92,34.90,4.1,5.9,6.1,69.21,1.424675,544.07,1.420762,99255.8,---,---,---
07/31/2020 13:01:59,32.90,34.85,4.0,5.8,6.1,66.56,1.424729,540.53,1.420788,99258.9,---,---,---
07/31/2020 13:02:59,32.88,34.69,3.9,5.7,6.0,66.68,1.424723,536.72,1.420815,99257.6,---,---,---
07/31/2020 13:03:59,32.88,34.90,3.8,5.6,5.9,67.76,1.424699,536.09,1.420820,99253.5,---,---,---
07/31/2020 13:04:59,32.87,37.71,3.8,5.8,6.2,68.65,1.424678,540.17,1.420788,99257.9,---,---,---
07/31/2020 13:05:59,32.86,35.26,4.0,5.8,6.2,68.87,1.424671,539.50,1.420792,99258.7,---,---,---
07/31/2020 13:06:59,32.85,34.09,4.2,6.0,6.4,69.37,1.424659,536.50,1.420814,99257.9,---,---,---
07/31/2020 13:07:59,32.82,34.65,4.2,6.2,6.3,68.98,1.424663,532.22,1.420845,99260.9,---,---,---
07/31/2020 13:08:59,32.81,34.98,4.1,6.1,6.3,69.05,1.424659,526.34,1.420888,99256.2,---,---,---
07/31/2020 13:09:59,32.82,34.65,4.1,5.9,6.1,67.42,1.424697,521.44,1.420926,99257.6,---,---,---
07/31/2020 13:10:59,32.86,34.85,4.0,5.9,6.1,66.55,1.424722,520.76,1.420934,99253.1,---,---,---
07/31/2020 13:12:00,32.88,37.16,3.9,5.8,6.0,67.88,1.424697,516.40,1.420968,99261.9,---,---,---
07/31/2020 13:12:59,32.89,33.85,3.9,5.7,6.0,68.46,1.424686,521.21,1.420933,99252.3,---,---,---
07/31/2020 13:13:59,32.90,35.99,3.9,5.8,6.0,70.24,1.424649,521.79,1.420929,99257.3,---,---,---
07/31/2020 13:14:59,32.88,36.31,3.8,5.7,6.0,69.95,1.424652,515.38,1.420976,99256.2,---,---,---
07/31/2020 13:15:59,32.89,37.03,3.7,5.7,5.9,71.94,1.424610,515.25,1.420978,99256.6,---,---,---
07/31/2020 13:16:59,32.89,34.57,3.6,5.6,5.8,70.82,1.424635,516.42,1.420969,99255.1,---,---,---
07/31/2020 13:17:59,32.90,34.69,3.7,5.6,5.8,69.58,1.424664,511.21,1.421009,99261.2,---,---,---
07/31/2020 13:18:59,32.91,34.85,3.7,5.6,5.8,66.46,1.424733,508.15,1.421033,99257.1,---,---,---
07/31/2020 13:19:59,33.00,33.58,3.9,5.8,6.0,66.54,1.424747,513.99,1.420995,99273.6,---,---,---
07/31/2020 13:20:59,33.04,33.70,3.9,5.8,6.2,64.50,1.424799,510.59,1.421024,99261.3,---,---,---
07/31/2020 13:21:59,33.11,35.72,4.0,5.9,6.3,65.39,1.424793,510.72,1.421029,99252.8,---,---,---
07/31/2020 13:23:00,33.21,34.93,3.9,5.9,6.3,65.24,1.424814,513.51,1.421015,99253.9,---,---,---
07/31/2020 13:23:59,33.32,35.36,3.9,5.8,6.3,66.44,1.424807,514.47,1.421016,99251.2,---,---,---
07/31/2020 13:24:59,33.41,34.18,3.9,5.7,6.1,68.11,1.424788,513.35,1.421032,99250.0,---,---,---
07/31/2020 13:25:59,33.49,32.98,3.8,5.5,5.8,68.64,1.424790,511.23,1.421053,99247.7,---,---,---
07/31/2020 13:26:59,33.56,33.72,3.9,5.5,5.7,68.22,1.424813,509.01,1.421076,99253.8,---,---,---
07/31/2020 13:27:59,33.63,33.30,3.7,5.2,5.5,68.66,1.424815,504.99,1.421111,99257.0,---,---,---
07/31/2020 13:28:59,33.68,33.08,3.8,5.3,5.6,67.98,1.424839,504.83,1.421116,99254.8,---,---,---
07/31/2020 13:29:59,33.76,33.28,3.7,5.3,5.5,69.68,1.424815,501.03,1.421151,99247.4,---,---,---
07/31/2020 13:30:59,33.85,33.22,3.7,5.4,5.8,70.48,1.424815,505.09,1.421127,99249.3,---,---,---
07/31/2020 13:31:59,33.90,33.01,3.8,5.5,5.9,69.51,1.424844,510.13,1.421092,99248.6,---,---,---
07/31/2020 13:32:59,33.94,34.07,4.0,5.8,6.1,70.06,1.424840,511.54,1.421085,99248.5,---,---,---
07/31/2020 13:34:00,33.97,32.73,4.0,5.8,6.1,71.91,1.424805,512.05,1.421083,99246.5,---,---,---
07/31/2020 13:34:59,34.01,33.08,4.1,5.8,6.3,69.94,1.424856,517.07,1.421048,99243.6,---,---,---
07/31/2020 13:35:59,34.06,33.56,4.0,5.9,6.1,69.55,1.424872,519.93,1.421030,99246.9,---,---,---
07/31/2020 13:36:59,34.11,33.53,4.0,5.7,6.0,71.37,1.424842,523.80,1.421005,99247.9,---,---,---
07/31/2020 13:37:59,34.14,33.12,3.9,5.6,5.9,72.25,1.424829,526.18,1.420989,99250.2,---,---,---
07/31/2020 13:38:59,34.18,32.17,3.8,5.6,5.8,71.25,1.424856,534.67,1.420927,99254.5,---,---,---
07/31/2020 13:39:59,34.25,33.30,3.7,5.5,5.7,72.22,1.424849,539.50,1.420896,99248.8,---,---,---
07/31/2020 13:40:59,34.34,33.11,3.7,5.5,5.7,71.73,1.424875,545.64,1.420855,99249.9,---,---,---
07/31/2020 13:41:59,34.37,32.22,3.8,5.7,5.8,69.34,1.424933,548.08,1.420839,99239.0,---,---,---
07/31/2020 13:42:59,34.41,33.07,3.9,5.6,5.8,68.93,1.424949,556.10,1.420781,99235.6,---,---,---
07/31/2020 13:43:59,34.43,32.34,3.9,5.6,5.8,69.42,1.424942,563.74,1.420725,99240.8,---,---,---
07/31/2020 13:45:00,34.46,32.63,3.9,5.6,5.8,67.58,1.424989,571.01,1.420672,99245.0,---,---,---
07/31/2020 13:45:59,34.51,32.63,3.9,5.7,5.8,67.23,1.425004,580.63,1.420602,99249.6,---,---,---
07/31/2020 13:46:59,34.56,31.67,3.8,5.6,5.7,68.55,1.424985,589.82,1.420536,99249.8,---,---,---
07/31/2020 13:47:59,34.60,32.08,3.9,5.6,5.8,69.39,1.424974,596.25,1.420491,99248.8,---,---,---
07/31/2020 13:48:59,34.61,32.48,3.8,5.7,5.8,68.81,1.424989,600.57,1.420459,99245.7,---,---,---
07/31/2020 13:49:59,34.65,32.42,3.7,5.5,5.5,70.57,1.424956,610.41,1.420386,99241.1,---,---,---
07/31/2020 13:51:00,34.72,32.05,3.8,5.5,5.6,72.71,1.424923,612.48,1.420376,99241.9,---,---,---
07/31/2020 13:52:00,34.74,32.91,3.6,5.3,5.4,73.07,1.424919,615.48,1.420355,99244.6,---,---,---
07/31/2020 13:53:00,34.74,31.89,3.3,5.0,5.2,72.49,1.424931,621.51,1.420309,99249.0,---,---,---
07/31/2020 13:54:00,34.79,31.11,3.3,5.0,5.1,72.34,1.424942,626.79,1.420272,99243.6,---,---,---
07/31/2020 13:55:00,34.81,31.32,3.4,5.1,5.3,72.08,1.424952,628.21,1.420263,99240.4,---,---,---
07/31/2020 13:56:00,34.85,31.73,3.3,5.0,5.2,73.13,1.424936,635.60,1.420209,99242.5,---,---,---
07/31/2020 13:56:59,34.85,31.81,3.3,5.1,5.4,73.81,1.424922,643.58,1.420149,99245.7,---,---,---
07/31/2020 13:57:59,34.85,32.98,3.4,5.3,5.7,74.09,1.424915,650.64,1.420095,99242.5,---,---,---
07/31/2020 13:58:59,34.85,31.04,3.6,5.5,5.9,74.31,1.424911,651.58,1.420088,99245.5,---,---,---
07/31/2020 13:59:59,34.86,32.03,3.6,5.6,6.0,75.04,1.424897,658.99,1.420032,99248.6,---,---,---
07/31/2020 14:00:59,34.98,30.61,3.6,5.6,6.1,74.73,1.424925,665.61,1.419990,99244.2,---,---,---
07/31/2020 14:02:00,35.00,31.71,6.3,8.3,8.9,75.17,1.424919,664.11,1.420003,99235.7,---,---,---
07/31/2020 14:03:00,35.03,30.93,8.0,10.2,10.8,75.07,1.424927,666.53,1.419987,99236.1,---,---,---
07/31/2020 14:04:00,35.08,31.84,9.7,12.2,13.0,76.00,1.424914,673.99,1.419933,99233.9,---,---,---
07/31/2020 14:05:00,35.09,32.05,10.9,13.4,14.3,76.33,1.424909,675.14,1.419925,99236.9,---,---,---
07/31/2020 14:06:00,35.10,31.35,11.9,14.6,15.4,77.67,1.424881,674.34,1.419932,99238.4,---,---,---
07/31/2020 14:07:01,35.14,31.19,10.9,13.8,14.6,78.08,1.424880,680.48,1.419889,99239.2,---,---,---
07/31/2020 14:08:00,35.14,30.82,10.9,13.8,14.6,78.59,1.424869,680.79,1.419886,99241.9,---,---,---
07/31/2020 14:09:00,35.14,30.91,11.0,13.8,14.6,80.18,1.424834,684.74,1.419856,99239.3,---,---,---
07/31/2020 14:10:00,35.15,31.84,13.4,16.4,17.9,80.09,1.424838,689.25,1.419823,99238.0,---,---,---
07/31/2020 14:11:00,35.18,30.95,13.7,16.6,18.4,80.47,1.424836,696.12,1.419773,99242.9,---,---,---
07/31/2020 14:12:00,35.19,31.76,12.8,15.7,17.2,80.55,1.424836,697.38,1.419764,99237.5,---,---,---
07/31/2020 14:13:00,35.18,30.91,13.1,16.0,17.5,80.95,1.424825,699.85,1.419744,99238.5,---,---,---
07/31/2020 14:14:00,35.19,30.66,12.8,15.7,17.1,81.45,1.424816,699.70,1.419746,99236.1,---,---,---
07/31/2020 14:15:00,35.23,31.56,11.7,14.8,15.9,81.80,1.424814,697.78,1.419763,99232.1,---,---,---
07/31/2020 14:16:00,35.20,30.34,12.8,16.0,17.2,81.90,1.424808,698.59,1.419755,99229.3,---,---,---
07/31/2020 14:17:00,35.25,31.82,13.6,17.0,18.5,83.37,1.424783,704.01,1.419717,99234.6,---,---,---
07/31/2020 14:18:01,35.26,31.13,14.0,17.5,19.2,83.98,1.424772,710.47,1.419669,99233.5,---,---,---
07/31/2020 14:19:00,35.27,31.25,15.7,19.5,21.9,82.24,1.424812,713.81,1.419644,99233.7,---,---,---
07/31/2020 14:20:00,35.31,31.82,14.4,17.9,19.8,82.55,1.424813,721.60,1.419587,99238.2,---,---,---
07/31/2020 14:21:00,35.38,31.25,12.5,15.7,17.3,82.75,1.424820,726.07,1.419558,99231.6,---,---,---
07/31/2020 14:22:00,35.42,31.84,11.8,14.5,15.9,80.37,1.424880,728.47,1.419543,99236.4,---,---,---
07/31/2020 14:23:00,35.44,31.31,11.3,14.0,15.0,80.21,1.424887,724.11,1.419577,99229.9,---,---,---
07/31/2020 14:24:00,35.47,31.07,9.9,12.4,12.6,81.82,1.424858,725.36,1.419570,99231.7,---,---,---
07/31/2020 14:25:00,35.49,31.39,10.5,12.9,13.1,81.79,1.424862,720.51,1.419609,99234.9,---,---,---
07/31/2020 14:26:00,35.54,30.50,11.5,13.8,14.0,80.62,1.424895,715.94,1.419646,99233.5,---,---,---
07/31/2020 14:27:00,35.56,30.82,11.7,14.0,14.1,82.68,1.424854,710.56,1.419689,99230.4,---,---,---
