Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/30/2020 19:17:01,30.86,37.53,2.1,2.9,3.0,44.32,1.423606,93.65,1.426386,99105.8,---,---,---
07/30/2020 19:18:01,30.83,37.28,2.1,2.8,2.8,43.07,1.423628,95.14,1.426375,99097.3,---,---,---
07/30/2020 19:19:01,30.79,37.55,2.2,2.8,2.8,43.79,1.423609,95.15,1.426373,99108.9,---,---,---
07/30/2020 19:20:02,30.72,37.69,2.2,2.9,2.9,42.63,1.423625,92.66,1.426385,99110.3,---,---,---
07/30/2020 19:21:01,30.65,37.23,2.3,3.0,3.0,41.66,1.423636,90.87,1.426392,99108.1,---,---,---
07/30/2020 19:22:01,30.59,37.33,2.1,2.8,2.9,42.26,1.423619,90.77,1.426390,99112.3,---,---,---
07/30/2020 19:23:01,30.54,37.53,2.1,2.9,2.9,44.14,1.423576,87.98,1.426404,99114.5,---,---,---
07/30/2020 19:24:01,30.51,37.60,2.2,2.9,3.0,43.03,1.423595,88.44,1.426400,99115.9,---,---,---
07/30/2020 19:25:01,30.51,37.56,2.0,2.7,2.8,42.45,1.423606,90.79,1.426386,99116.2,---,---,---
07/30/2020 19:26:01,30.49,37.58,2.1,2.7,2.8,43.68,1.423580,93.21,1.426370,99115.9,---,---,---
07/30/2020 19:27:01,30.44,37.58,2.3,2.9,2.9,42.16,1.423605,89.49,1.426391,99113.6,---,---,---
07/30/2020 19:28:01,30.38,37.58,2.3,3.0,3.0,41.05,1.423620,93.77,1.426362,99120.0,---,---,---
07/30/2020 19:29:01,30.33,37.62,2.3,3.0,3.0,40.34,1.423629,89.70,1.426384,99118.8,---,---,---
07/30/2020 19:30:01,30.27,37.29,2.3,3.1,3.1,40.47,1.423620,86.20,1.426402,99124.7,---,---,---
07/30/2020 19:31:02,30.23,37.56,2.3,3.0,3.1,39.80,1.423629,81.70,1.426427,99121.0,---,---,---
07/30/2020 19:32:01,30.19,37.43,2.2,2.9,3.0,40.84,1.423604,80.68,1.426432,99120.8,---,---,---
07/30/2020 19:33:01,30.14,37.60,2.2,2.9,3.0,40.05,1.423615,76.70,1.426453,99117.2,---,---,---
07/30/2020 19:34:01,30.11,37.58,2.2,2.8,2.9,40.26,1.423608,77.78,1.426445,99124.7,---,---,---
07/30/2020 19:35:01,30.10,37.27,2.3,3.0,3.1,41.97,1.423573,78.53,1.426440,99122.7,---,---,---
07/30/2020 19:36:01,30.10,37.37,2.5,3.3,3.4,42.76,1.423558,79.80,1.426433,99122.4,---,---,---
07/30/2020 19:37:01,30.05,37.27,3.1,3.9,3.9,41.73,1.423572,84.26,1.426403,99114.9,---,---,---
07/30/2020 19:38:01,29.99,37.51,3.9,4.6,4.7,40.55,1.423590,85.42,1.426394,99126.5,---,---,---
07/30/2020 19:39:01,29.98,37.37,4.8,5.5,5.6,40.71,1.423586,87.80,1.426379,99128.5,---,---,---
07/30/2020 19:40:01,29.97,37.76,5.8,6.6,6.7,39.62,1.423606,89.68,1.426367,99126.9,---,---,---
07/30/2020 19:41:01,29.90,37.69,7.2,8.1,8.1,37.32,1.423643,92.39,1.426347,99131.1,---,---,---
07/30/2020 19:42:02,29.86,37.76,7.7,8.7,8.7,38.08,1.423625,90.48,1.426357,99130.1,---,---,---
07/30/2020 19:43:01,29.83,37.66,8.7,9.8,9.9,38.79,1.423607,94.16,1.426334,99125.5,---,---,---
07/30/2020 19:44:01,29.79,38.01,8.9,10.1,10.2,38.90,1.423601,94.01,1.426332,99127.0,---,---,---
07/30/2020 19:45:01,29.77,38.11,8.6,10.0,10.0,39.33,1.423590,93.07,1.426337,99124.8,---,---,---
07/30/2020 19:46:01,29.77,38.08,8.0,9.3,9.4,39.40,1.423589,91.96,1.426344,99131.1,---,---,---
07/30/2020 19:47:01,29.73,38.08,8.1,9.4,9.4,37.54,1.423621,89.46,1.426357,99121.5,---,---,---
07/30/2020 19:48:01,29.69,38.15,7.5,8.7,8.8,38.34,1.423602,86.63,1.426372,99121.1,---,---,---
07/30/2020 19:49:01,29.65,37.81,7.5,8.8,8.9,37.45,1.423615,90.47,1.426347,99131.1,---,---,---
07/30/2020 19:50:01,29.61,38.06,7.9,9.2,9.3,35.34,1.423651,91.55,1.426338,99128.7,---,---,---
07/30/2020 19:51:01,29.59,37.99,8.5,9.9,10.1,35.46,1.423647,95.97,1.426311,99126.9,---,---,---
07/30/2020 19:52:01,29.56,38.06,10.3,12.2,12.8,37.58,1.423603,97.01,1.426304,99129.0,---,---,---
07/30/2020 19:53:02,29.54,37.92,11.8,14.0,14.8,34.32,1.423664,97.61,1.426299,99123.4,---,---,---
07/30/2020 19:54:01,29.51,37.99,11.8,14.1,14.8,33.25,1.423682,92.55,1.426328,99126.8,---,---,---
07/30/2020 19:55:01,29.50,38.09,10.8,12.8,13.6,33.26,1.423681,92.51,1.426328,99130.5,---,---,---
07/30/2020 19:56:01,29.47,38.23,9.4,11.4,12.1,32.45,1.423693,87.25,1.426358,99130.8,---,---,---
07/30/2020 19:57:01,29.41,38.31,6.5,8.0,8.3,30.34,1.423729,90.08,1.426338,99131.6,---,---,---
07/30/2020 19:58:01,29.35,38.55,4.1,5.0,5.1,32.27,1.423684,87.36,1.426351,99136.2,---,---,---
07/30/2020 19:59:01,29.29,38.63,3.0,3.7,3.7,32.99,1.423663,86.13,1.426356,99135.6,---,---,---
07/30/2020 20:00:01,29.23,38.84,2.8,3.6,3.6,34.04,1.423637,85.20,1.426359,99138.2,---,---,---
07/30/2020 20:01:01,29.19,38.94,2.6,3.4,3.4,34.28,1.423628,85.64,1.426354,99135.3,---,---,---
07/30/2020 20:02:01,29.17,39.14,2.6,3.4,3.5,35.26,1.423607,84.76,1.426358,99141.8,---,---,---
07/30/2020 20:03:01,29.16,39.08,2.7,3.5,3.6,35.34,1.423604,87.64,1.426341,99140.0,---,---,---
07/30/2020 20:04:02,29.14,38.94,2.8,3.7,3.7,35.64,1.423596,90.58,1.426322,99143.0,---,---,---
07/30/2020 20:05:01,29.12,39.14,3.1,3.9,3.9,36.23,1.423583,90.44,1.426322,99143.5,---,---,---
07/30/2020 20:06:01,29.12,39.17,3.4,4.2,4.2,37.23,1.423564,91.22,1.426318,99147.7,---,---,---
07/30/2020 20:07:01,29.09,39.27,3.7,4.6,4.6,37.15,1.423562,93.31,1.426303,99148.0,---,---,---
07/30/2020 20:08:01,29.06,38.95,3.9,4.8,4.8,36.43,1.423573,91.16,1.426315,99148.1,---,---,---
07/30/2020 20:09:01,29.04,39.22,4.1,5.0,5.1,34.89,1.423600,86.76,1.426340,99149.1,---,---,---
07/30/2020 20:10:01,29.00,39.39,3.9,4.9,4.9,32.22,1.423648,85.06,1.426348,99147.0,---,---,---
07/30/2020 20:11:01,28.94,39.12,3.5,4.5,4.6,31.18,1.423663,85.14,1.426345,99151.6,---,---,---
07/30/2020 20:12:01,28.87,39.53,3.3,4.1,4.2,30.24,1.423673,81.34,1.426365,99144.3,---,---,---
07/30/2020 20:13:01,28.81,39.37,3.0,3.8,4.0,30.52,1.423662,83.01,1.426352,99151.8,---,---,---
07/30/2020 20:14:01,28.75,39.60,2.8,3.5,3.5,31.76,1.423631,86.10,1.426330,99156.6,---,---,---
07/30/2020 20:15:02,28.73,39.59,2.7,3.4,3.5,32.87,1.423607,87.04,1.426324,99161.0,---,---,---
07/30/2020 20:16:01,28.72,39.08,2.6,3.3,3.4,32.65,1.423610,86.49,1.426327,99165.2,---,---,---
07/30/2020 20:17:01,28.67,39.11,2.3,3.0,3.0,32.29,1.423613,86.10,1.426327,99170.3,---,---,---
07/30/2020 20:18:01,28.62,39.38,2.1,2.7,2.8,31.64,1.423620,82.84,1.426344,99173.3,---,---,---
07/30/2020 20:19:01,28.58,39.35,1.9,2.6,2.7,31.90,1.423610,82.02,1.426347,99172.9,---,---,---
07/30/2020 20:20:01,28.52,39.56,1.7,2.5,2.5,32.37,1.423596,81.67,1.426346,99170.9,---,---,---
07/30/2020 20:21:02,28.48,40.14,1.6,2.4,2.4,33.59,1.423567,81.88,1.426343,99168.4,---,---,---
07/30/2020 20:22:02,28.45,39.67,1.7,2.5,2.5,33.81,1.423560,81.87,1.426341,99168.6,---,---,---
07/30/2020 20:23:02,28.41,39.70,1.8,2.6,2.7,33.79,1.423556,84.47,1.426324,99171.4,---,---,---
07/30/2020 20:24:02,28.37,39.91,1.8,2.6,2.6,32.40,1.423579,82.79,1.426332,99170.5,---,---,---
07/30/2020 20:25:02,28.36,39.95,1.9,2.7,2.7,32.49,1.423576,83.13,1.426330,99173.7,---,---,---
07/30/2020 20:26:02,28.36,40.32,2.2,3.0,3.1,30.99,1.423606,81.97,1.426337,99174.3,---,---,---
07/30/2020 20:27:01,28.33,40.43,2.1,2.9,2.9,30.95,1.423603,78.84,1.426354,99174.3,---,---,---
07/30/2020 20:28:01,28.29,40.86,2.0,2.7,2.7,29.76,1.423622,80.12,1.426344,99174.9,---,---,---
07/30/2020 20:29:01,28.25,40.73,2.0,2.7,2.8,28.98,1.423632,78.68,1.426351,99171.4,---,---,---
07/30/2020 20:30:01,28.19,40.98,2.0,2.8,2.9,27.13,1.423663,77.62,1.426355,99178.6,---,---,---
07/30/2020 20:31:01,28.17,40.81,1.9,2.6,2.7,26.07,1.423681,78.08,1.426351,99179.2,---,---,---
07/30/2020 20:32:02,28.17,40.43,1.9,2.6,2.7,26.03,1.423682,79.66,1.426341,99188.2,---,---,---
07/30/2020 20:33:02,28.16,40.40,2.0,2.9,3.0,26.55,1.423671,76.99,1.426357,99184.8,---,---,---
07/30/2020 20:34:02,28.15,40.64,2.5,3.4,3.4,27.33,1.423654,77.81,1.426351,99190.8,---,---,---
07/30/2020 20:35:02,28.14,40.36,2.7,3.8,3.8,27.10,1.423658,80.66,1.426334,99183.5,---,---,---
07/30/2020 20:36:02,28.15,40.50,2.8,4.0,4.0,28.94,1.423623,79.76,1.426340,99189.6,---,---,---
07/30/2020 20:37:03,28.11,40.53,3.0,4.2,4.2,27.15,1.423653,82.02,1.426324,99191.1,---,---,---
07/30/2020 20:38:02,28.07,40.81,3.3,4.3,4.3,26.19,1.423669,80.14,1.426334,99191.6,---,---,---
07/30/2020 20:39:02,28.04,40.95,3.6,4.4,4.5,25.15,1.423685,80.29,1.426331,99192.1,---,---,---
07/30/2020 20:40:02,28.02,40.95,3.9,4.6,4.7,25.95,1.423668,80.17,1.426331,99188.8,---,---,---
07/30/2020 20:41:02,28.00,41.26,4.4,5.2,5.3,25.83,1.423668,81.69,1.426321,99188.5,---,---,---
07/30/2020 20:42:02,27.97,41.80,4.9,5.8,5.9,26.72,1.423647,80.05,1.426329,99189.2,---,---,---
07/30/2020 20:43:02,27.94,41.16,4.8,5.7,5.8,26.16,1.423656,84.20,1.426303,99188.4,---,---,---
07/30/2020 20:44:02,27.92,41.26,4.4,5.4,5.5,27.24,1.423633,87.39,1.426283,99189.6,---,---,---
07/30/2020 20:45:02,27.90,41.33,4.1,5.1,5.3,28.26,1.423610,81.00,1.426320,99190.6,---,---,---
07/30/2020 20:46:02,27.89,41.19,3.7,4.6,4.8,27.88,1.423617,79.25,1.426330,99189.7,---,---,---
07/30/2020 20:47:02,27.86,41.24,3.2,4.1,4.2,27.20,1.423626,77.66,1.426338,99204.3,---,---,---
07/30/2020 20:48:03,27.83,41.37,3.2,4.1,4.2,28.93,1.423589,74.51,1.426356,99200.7,---,---,---
07/30/2020 20:49:02,27.78,41.37,3.1,4.0,4.0,27.66,1.423609,69.97,1.426381,99202.4,---,---,---
07/30/2020 20:50:02,27.74,41.58,2.9,3.7,3.7,26.06,1.423636,75.86,1.426344,99204.8,---,---,---
07/30/2020 20:51:02,27.73,41.51,2.7,3.5,3.5,25.55,1.423645,76.38,1.426340,99205.8,---,---,---
07/30/2020 20:52:02,27.71,41.71,2.6,3.3,3.3,26.17,1.423630,74.95,1.426347,99200.9,---,---,---
07/30/2020 20:53:02,27.69,41.49,2.3,2.9,3.0,24.15,1.423668,76.11,1.426340,99198.6,---,---,---
07/30/2020 20:54:02,27.67,41.62,2.2,2.8,2.9,24.68,1.423655,78.47,1.426324,99201.3,---,---,---
07/30/2020 20:55:02,27.67,41.52,2.3,2.9,3.0,24.98,1.423649,77.95,1.426327,99206.0,---,---,---
07/30/2020 20:56:02,27.67,41.85,2.3,2.9,3.0,24.57,1.423657,77.10,1.426333,99198.2,---,---,---
07/30/2020 20:57:02,27.64,41.59,2.3,2.9,2.9,24.65,1.423653,81.45,1.426306,99204.9,---,---,---
07/30/2020 20:58:02,27.61,41.25,2.5,3.1,3.2,24.52,1.423652,80.24,1.426311,99205.5,---,---,---
07/30/2020 20:59:03,27.59,41.62,2.7,3.3,3.3,23.58,1.423669,79.71,1.426313,99209.7,---,---,---
07/30/2020 21:00:02,27.55,41.56,2.9,3.5,3.6,22.73,1.423681,77.66,1.426324,99211.4,---,---,---
07/30/2020 21:01:02,27.47,41.53,3.3,4.0,4.1,21.68,1.423693,79.46,1.426309,99214.2,---,---,---
07/30/2020 21:02:02,27.42,41.67,3.7,4.5,4.6,19.72,1.423725,79.53,1.426306,99207.3,---,---,---
07/30/2020 21:03:02,27.38,42.13,3.8,4.8,4.9,22.02,1.423676,80.84,1.426296,99214.0,---,---,---
07/30/2020 21:04:02,27.33,42.12,4.0,5.0,5.1,23.95,1.423634,80.53,1.426296,99213.9,---,---,---
07/30/2020 21:05:02,27.32,42.22,4.1,5.1,5.2,25.59,1.423601,80.61,1.426295,99212.3,---,---,---
07/30/2020 21:06:02,27.34,42.02,4.1,5.0,5.2,27.19,1.423572,78.77,1.426307,99209.0,---,---,---
07/30/2020 21:07:02,27.34,42.08,4.0,4.8,5.0,28.13,1.423554,76.96,1.426318,99215.9,---,---,---
07/30/2020 21:08:02,27.32,42.08,3.8,4.8,4.9,27.42,1.423566,75.23,1.426327,99219.8,---,---,---
07/30/2020 21:09:02,27.29,42.26,3.6,4.6,4.7,26.32,1.423584,72.94,1.426339,99215.7,---,---,---
07/30/2020 21:10:03,27.27,42.42,3.2,4.2,4.4,25.29,1.423601,72.38,1.426342,99214.6,---,---,---
07/30/2020 21:11:02,27.26,42.42,2.9,3.9,4.1,26.04,1.423586,72.57,1.426340,99214.6,---,---,---
07/30/2020 21:12:02,27.25,42.66,2.7,3.7,3.8,27.04,1.423565,72.61,1.426339,99216.5,---,---,---
07/30/2020 21:13:02,27.24,42.55,2.8,3.7,3.9,26.40,1.423576,72.37,1.426340,99217.4,---,---,---
07/30/2020 21:14:02,27.22,42.96,2.9,3.9,4.1,28.34,1.423537,76.83,1.426313,99217.4,---,---,---
07/30/2020 21:15:02,27.20,42.69,2.9,3.9,4.1,28.49,1.423532,77.13,1.426310,99221.7,---,---,---
07/30/2020 21:16:02,27.19,42.69,3.2,4.1,4.3,27.53,1.423550,79.45,1.426296,99223.0,---,---,---
07/30/2020 21:17:02,27.17,43.03,3.2,4.1,4.3,26.70,1.423564,78.48,1.426301,99226.1,---,---,---
07/30/2020 21:18:02,27.17,43.17,3.1,3.9,4.1,26.14,1.423575,82.13,1.426279,99224.8,---,---,---
07/30/2020 21:19:02,27.17,43.34,2.9,3.5,3.7,24.62,1.423604,78.86,1.426298,99226.5,---,---,---
07/30/2020 21:20:02,27.14,43.58,3.0,3.6,3.8,23.94,1.423614,78.09,1.426301,99229.4,---,---,---
07/30/2020 21:21:03,27.11,44.12,2.9,3.6,3.8,24.49,1.423600,76.28,1.426311,99235.4,---,---,---
07/30/2020 21:22:02,27.08,44.12,2.7,3.5,3.7,23.08,1.423624,75.35,1.426315,99233.7,---,---,---
07/30/2020 21:23:02,27.04,44.32,2.7,3.4,3.7,22.18,1.423639,73.34,1.426326,99235.8,---,---,---
07/30/2020 21:24:02,27.01,44.32,2.7,3.5,3.7,20.77,1.423664,72.64,1.426329,99238.4,---,---,---
07/30/2020 21:25:02,26.99,44.33,2.7,3.6,3.7,22.17,1.423635,73.35,1.426324,99239.5,---,---,---
07/30/2020 21:26:02,27.00,44.70,2.7,3.4,3.5,23.71,1.423606,74.57,1.426317,99239.9,---,---,---
07/30/2020 21:27:02,26.97,44.80,2.7,3.5,3.6,25.10,1.423576,76.35,1.426306,99238.6,---,---,---
07/30/2020 21:28:02,26.95,44.67,2.6,3.5,3.6,27.81,1.423522,74.08,1.426318,99241.2,---,---,---
07/30/2020 21:29:02,26.95,44.90,2.5,3.3,3.4,29.76,1.423484,74.94,1.426313,99247.0,---,---,---
07/30/2020 21:30:02,26.93,45.27,2.3,3.1,3.1,29.99,1.423478,75.10,1.426312,99250.5,---,---,---
07/30/2020 21:31:02,26.90,45.31,2.3,3.2,3.2,29.60,1.423483,73.33,1.426321,99253.2,---,---,---
07/30/2020 21:32:03,26.86,45.41,2.2,3.0,3.0,28.96,1.423492,70.42,1.426337,99252.0,---,---,---
07/30/2020 21:33:02,26.82,45.48,2.0,2.8,2.9,27.81,1.423511,72.67,1.426322,99252.3,---,---,---
07/30/2020 21:34:02,26.82,45.61,2.1,2.9,3.1,26.20,1.423542,71.27,1.426331,99253.1,---,---,---
07/30/2020 21:35:02,26.84,45.61,2.1,3.0,3.2,25.09,1.423565,72.05,1.426327,99257.0,---,---,---
07/30/2020 21:36:02,26.87,45.74,2.1,2.8,3.0,24.97,1.423571,74.56,1.426313,99249.8,---,---,---
07/30/2020 21:37:02,26.88,45.58,2.2,2.8,3.1,25.90,1.423553,75.81,1.426306,99248.5,---,---,---
07/30/2020 21:38:02,26.87,45.58,2.3,2.9,3.1,24.70,1.423576,74.94,1.426311,99246.9,---,---,---
07/30/2020 21:39:02,26.87,45.54,2.3,3.0,3.1,24.89,1.423572,78.43,1.426290,99253.0,---,---,---
07/30/2020 21:40:02,26.86,45.74,2.3,3.0,3.1,25.14,1.423566,77.14,1.426297,99252.5,---,---,---
07/30/2020 21:41:02,26.84,45.77,2.2,3.0,3.1,23.87,1.423589,75.26,1.426308,99255.4,---,---,---
07/30/2020 21:42:02,26.81,45.92,2.2,3.0,3.0,23.57,1.423592,78.23,1.426289,99257.8,---,---,---
07/30/2020 21:43:03,26.76,46.32,2.2,3.0,3.1,24.76,1.423565,79.06,1.426283,99263.3,---,---,---
07/30/2020 21:44:02,26.74,46.52,2.3,3.0,3.0,25.57,1.423548,78.23,1.426287,99268.3,---,---,---
07/30/2020 21:45:02,26.75,46.29,2.4,3.1,3.1,25.75,1.423545,81.58,1.426267,99265.5,---,---,---
07/30/2020 21:46:02,26.78,46.35,2.4,3.1,3.1,26.21,1.423538,81.96,1.426266,99271.0,---,---,---
07/30/2020 21:47:02,26.78,46.29,2.4,3.1,3.2,26.24,1.423538,81.14,1.426271,99273.2,---,---,---
07/30/2020 21:48:02,26.76,46.66,2.4,3.2,3.2,25.95,1.423542,80.92,1.426272,99275.1,---,---,---
07/30/2020 21:49:02,26.75,46.42,2.3,3.1,3.2,24.72,1.423565,78.92,1.426283,99270.1,---,---,---
07/30/2020 21:50:02,26.74,46.42,2.2,3.0,3.0,23.73,1.423584,74.85,1.426307,99271.9,---,---,---
07/30/2020 21:51:02,26.72,46.63,2.3,3.2,3.3,23.82,1.423580,71.93,1.426324,99275.6,---,---,---
07/30/2020 21:52:02,26.67,46.56,2.4,3.2,3.3,23.52,1.423581,70.11,1.426333,99273.9,---,---,---
07/30/2020 21:53:02,26.63,46.87,2.3,3.3,3.4,23.37,1.423581,68.56,1.426341,99277.6,---,---,---
07/30/2020 21:54:03,26.60,46.70,2.4,3.5,3.6,24.56,1.423556,72.62,1.426316,99274.0,---,---,---
07/30/2020 21:55:02,26.61,46.97,2.6,3.5,3.7,27.47,1.423500,74.66,1.426304,99279.6,---,---,---
07/30/2020 21:56:02,26.63,46.54,2.6,3.5,3.6,27.98,1.423491,78.62,1.426281,99282.1,---,---,---
07/30/2020 21:57:02,26.64,46.44,2.6,3.5,3.6,28.00,1.423492,82.15,1.426260,99284.1,---,---,---
07/30/2020 21:58:02,26.61,46.27,3.1,4.0,4.1,26.70,1.423515,80.68,1.426268,99281.0,---,---,---
07/30/2020 21:59:02,26.61,46.54,3.4,4.5,4.6,26.58,1.423517,78.60,1.426280,99284.6,---,---,---
07/30/2020 22:00:02,26.61,46.64,3.5,4.7,4.8,24.29,1.423562,79.78,1.426273,99283.7,---,---,---
07/30/2020 22:01:02,26.61,46.54,3.6,4.9,5.1,24.75,1.423553,79.98,1.426272,99285.3,---,---,---
07/30/2020 22:02:02,26.60,46.54,3.7,5.1,5.3,25.82,1.423531,76.52,1.426292,99282.9,---,---,---
07/30/2020 22:03:02,26.58,46.77,3.3,4.6,4.8,24.89,1.423548,78.37,1.426281,99286.5,---,---,---
07/30/2020 22:04:02,26.58,46.77,3.0,4.2,4.4,23.38,1.423577,75.87,1.426296,99285.4,---,---,---
07/30/2020 22:05:03,26.58,46.70,2.9,4.0,4.3,23.09,1.423582,74.07,1.426306,99288.4,---,---,---
07/30/2020 22:06:02,26.57,46.64,2.9,3.9,4.1,23.42,1.423575,72.45,1.426316,99283.3,---,---,---
07/30/2020 22:07:02,26.54,46.74,2.6,3.7,3.8,23.19,1.423577,72.58,1.426314,99292.0,---,---,---
07/30/2020 22:08:02,26.49,47.01,2.5,3.5,3.7,25.05,1.423536,73.59,1.426306,99292.5,---,---,---
07/30/2020 22:09:02,26.48,47.22,2.4,3.4,3.6,24.71,1.423542,77.93,1.426280,99293.1,---,---,---
07/30/2020 22:10:02,26.46,47.38,2.4,3.4,3.5,25.46,1.423527,78.94,1.426273,99295.5,---,---,---
07/30/2020 22:11:02,26.48,47.59,2.3,3.4,3.5,24.49,1.423546,80.49,1.426264,99298.3,---,---,---
07/30/2020 22:12:02,26.48,47.35,2.4,3.3,3.5,22.63,1.423582,83.06,1.426249,99295.0,---,---,---
07/30/2020 22:13:02,26.46,47.76,2.4,3.3,3.5,22.88,1.423577,83.32,1.426247,99292.7,---,---,---
07/30/2020 22:14:02,26.42,47.66,2.5,3.3,3.5,24.74,1.423537,82.43,1.426251,99292.2,---,---,---
07/30/2020 22:15:02,26.41,47.66,2.4,3.2,3.4,25.52,1.423521,81.79,1.426255,99290.5,---,---,---
07/30/2020 22:16:03,26.43,47.69,2.3,3.1,3.2,25.21,1.423529,82.21,1.426253,99288.4,---,---,---
07/30/2020 22:17:02,26.45,47.66,2.3,3.1,3.2,27.07,1.423494,81.20,1.426260,99291.7,---,---,---
07/30/2020 22:18:02,26.43,47.66,2.3,3.2,3.3,26.09,1.423512,79.95,1.426266,99285.9,---,---,---
07/30/2020 22:19:02,26.43,47.76,2.2,3.1,3.3,25.49,1.423523,79.05,1.426272,99283.1,---,---,---
07/30/2020 22:20:02,26.42,47.69,2.4,3.3,3.4,25.00,1.423532,77.77,1.426279,99284.5,---,---,---
07/30/2020 22:21:02,26.42,48.19,2.5,3.4,3.6,25.45,1.423523,77.81,1.426279,99283.9,---,---,---
07/30/2020 22:22:02,26.41,47.59,2.6,3.6,3.7,25.13,1.423528,79.11,1.426271,99281.9,---,---,---
07/30/2020 22:23:02,26.40,47.66,2.7,3.6,3.8,26.34,1.423504,80.37,1.426263,99287.2,---,---,---
07/30/2020 22:24:02,26.39,47.42,2.6,3.6,3.8,26.50,1.423500,80.86,1.426259,99282.3,---,---,---
07/30/2020 22:25:02,26.39,47.72,2.7,3.7,3.8,26.23,1.423505,80.64,1.426261,99285.1,---,---,---
07/30/2020 22:26:02,26.41,47.42,2.7,3.7,3.8,27.32,1.423486,79.59,1.426268,99286.5,---,---,---
07/30/2020 22:27:03,26.40,47.42,2.7,3.7,3.8,27.32,1.423485,77.75,1.426278,99283.5,---,---,---
07/30/2020 22:28:02,26.39,47.66,2.7,3.7,3.8,26.59,1.423498,78.62,1.426273,99282.4,---,---,---
07/30/2020 22:29:02,26.37,47.22,2.6,3.7,3.8,26.71,1.423494,79.80,1.426265,99281.3,---,---,---
07/30/2020 22:30:02,26.36,47.35,2.6,3.6,3.7,28.12,1.423466,82.09,1.426251,99281.9,---,---,---
07/30/2020 22:31:02,26.33,47.28,2.5,3.5,3.6,27.89,1.423468,79.57,1.426265,99279.1,---,---,---
07/30/2020 22:32:02,26.30,47.25,2.5,3.4,3.5,27.74,1.423469,77.80,1.426275,99276.5,---,---,---
07/30/2020 22:33:02,26.29,47.28,2.5,3.5,3.7,28.90,1.423445,78.38,1.426271,99280.5,---,---,---
07/30/2020 22:34:02,26.27,47.09,2.6,3.7,3.8,28.63,1.423449,74.68,1.426292,99275.9,---,---,---
07/30/2020 22:35:02,26.26,47.29,2.6,3.6,3.7,25.77,1.423503,71.94,1.426308,99274.2,---,---,---
07/30/2020 22:36:02,26.28,47.36,2.7,3.8,3.9,25.03,1.423519,74.08,1.426296,99277.2,---,---,---
07/30/2020 22:37:02,26.29,47.53,2.8,3.8,3.9,23.80,1.423544,73.86,1.426298,99274.5,---,---,---
07/30/2020 22:38:03,26.27,47.77,2.9,4.0,4.1,23.79,1.423543,70.94,1.426315,99279.5,---,---,---
07/30/2020 22:39:02,26.24,47.70,3.1,4.1,4.2,23.96,1.423537,73.23,1.426300,99279.0,---,---,---
07/30/2020 22:40:02,26.21,47.67,3.3,4.4,4.5,24.98,1.423514,73.68,1.426296,99279.5,---,---,---
07/30/2020 22:41:02,26.20,48.24,3.3,4.4,4.4,25.01,1.423513,75.60,1.426284,99277.8,---,---,---
07/30/2020 22:42:02,26.21,48.17,3.5,4.5,4.6,27.47,1.423466,77.68,1.426272,99283.8,---,---,---
07/30/2020 22:43:02,26.22,47.96,3.4,4.3,4.4,25.99,1.423495,80.50,1.426256,99280.0,---,---,---
07/30/2020 22:44:02,26.23,47.67,3.5,4.5,4.6,24.65,1.423522,79.96,1.426259,99280.4,---,---,---
07/30/2020 22:45:02,26.24,47.80,3.6,4.6,4.7,25.73,1.423502,81.84,1.426249,99280.6,---,---,---
07/30/2020 22:46:02,26.24,47.86,3.8,4.8,4.9,25.39,1.423509,82.10,1.426247,99281.3,---,---,---
07/30/2020 22:47:02,26.24,48.00,3.8,4.8,4.9,22.92,1.423557,82.42,1.426245,99279.0,---,---,---
07/30/2020 22:48:02,26.24,48.03,3.7,4.8,4.9,23.86,1.423539,81.48,1.426251,99283.0,---,---,---
07/30/2020 22:49:03,26.19,48.34,3.4,4.5,4.6,25.22,1.423508,81.53,1.426249,99286.6,---,---,---
07/30/2020 22:50:02,26.16,48.34,3.2,4.3,4.4,25.51,1.423500,83.60,1.426236,99285.3,---,---,---
07/30/2020 22:51:02,26.16,48.47,3.0,4.0,4.1,26.45,1.423482,80.46,1.426254,99284.9,---,---,---
07/30/2020 22:52:02,26.18,48.31,2.8,3.8,3.9,28.38,1.423446,79.07,1.426263,99285.0,---,---,---
07/30/2020 22:53:02,26.15,48.51,2.7,3.7,3.8,28.38,1.423444,80.86,1.426252,99283.3,---,---,---
07/30/2020 22:54:02,26.11,48.18,2.7,3.7,3.9,28.56,1.423437,81.17,1.426248,99282.2,---,---,---
07/30/2020 22:55:02,26.11,48.51,2.7,3.7,3.8,26.69,1.423473,79.67,1.426257,99283.7,---,---,---
07/30/2020 22:56:02,26.15,48.57,2.8,3.8,4.0,25.25,1.423504,81.16,1.426250,99284.0,---,---,---
07/30/2020 22:57:02,26.15,48.60,3.0,4.0,4.2,24.77,1.423514,80.00,1.426257,99283.9,---,---,---
07/30/2020 22:58:02,26.16,48.47,3.0,4.0,4.2,24.59,1.423518,74.67,1.426289,99280.4,---,---,---
07/30/2020 22:59:02,26.15,48.51,3.0,4.0,4.2,25.86,1.423493,74.01,1.426292,99290.3,---,---,---
