Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/05/2020 11:38:29,39.25,18.74,3.8,5.2,5.5,69.38,1.424039,69.28,1.427052,99503.3,---,---,---
07/05/2020 11:39:30,39.24,17.80,3.6,5.0,5.3,69.67,1.424031,71.70,1.427036,99509.7,---,---,---
07/05/2020 11:40:29,39.27,18.06,3.5,4.9,5.2,70.86,1.424011,71.98,1.427037,99505.2,---,---,---
07/05/2020 11:41:29,39.29,17.81,3.5,4.9,5.2,68.99,1.424051,72.73,1.427034,99503.3,---,---,---
07/05/2020 11:42:29,39.28,17.36,3.3,4.8,5.0,68.48,1.424060,70.66,1.427046,99500.5,---,---,---
07/05/2020 11:43:29,39.28,17.93,3.1,4.6,4.8,66.86,1.424093,67.33,1.427066,99504.0,---,---,---
07/05/2020 11:44:29,39.30,17.74,3.1,4.5,4.6,66.87,1.424095,66.48,1.427073,99499.2,---,---,---
07/05/2020 11:45:29,39.33,18.71,3.0,4.4,4.6,66.18,1.424113,63.25,1.427095,99503.8,---,---,---
07/05/2020 11:46:29,39.37,17.57,2.9,4.3,4.5,68.55,1.424068,63.90,1.427093,99504.2,---,---,---
07/05/2020 11:47:29,39.40,18.22,2.9,4.4,4.6,70.19,1.424039,65.04,1.427088,99507.4,---,---,---
07/05/2020 11:48:29,39.39,18.14,3.0,4.5,4.7,70.17,1.424038,66.72,1.427077,99502.9,---,---,---
07/05/2020 11:49:29,39.39,17.61,3.1,4.5,4.6,70.78,1.424026,63.05,1.427100,99511.2,---,---,---
07/05/2020 11:50:30,39.40,17.65,3.1,4.5,4.6,71.93,1.424004,68.86,1.427064,99510.7,---,---,---
07/05/2020 11:51:29,39.42,17.91,3.1,4.4,4.5,70.82,1.424029,65.94,1.427084,99504.2,---,---,---
07/05/2020 11:52:29,39.43,17.29,3.1,4.4,4.5,70.60,1.424034,64.86,1.427091,99505.6,---,---,---
07/05/2020 11:53:29,39.43,17.38,3.2,4.5,4.6,71.66,1.424013,63.04,1.427103,99506.1,---,---,---
07/05/2020 11:54:29,39.43,18.07,3.3,4.8,4.9,71.23,1.424021,68.84,1.427067,99506.2,---,---,---
07/05/2020 11:55:29,39.42,17.42,3.4,4.8,5.0,71.45,1.424016,64.73,1.427091,99506.8,---,---,---
07/05/2020 11:56:29,39.41,17.61,3.5,4.8,5.1,73.64,1.423971,67.15,1.427076,99503.0,---,---,---
07/05/2020 11:57:29,39.42,18.73,3.5,4.9,5.1,73.75,1.423970,69.76,1.427060,99502.7,---,---,---
07/05/2020 11:58:29,39.41,17.12,3.4,4.8,5.1,73.26,1.423978,73.30,1.427038,99499.9,---,---,---
07/05/2020 11:59:29,39.41,17.36,3.3,4.7,4.9,74.26,1.423958,71.67,1.427048,99499.9,---,---,---
07/05/2020 12:00:29,39.41,16.91,3.3,4.6,5.0,74.06,1.423962,71.07,1.427051,99497.9,---,---,---
07/05/2020 12:01:30,39.45,17.79,3.4,4.7,5.0,73.49,1.423978,72.77,1.427044,99501.5,---,---,---
07/05/2020 12:02:29,39.46,18.24,3.3,4.5,4.9,73.09,1.423988,74.26,1.427035,99497.6,---,---,---
07/05/2020 12:03:29,39.46,18.97,3.4,4.6,4.9,74.62,1.423957,73.32,1.427041,99490.4,---,---,---
07/05/2020 12:04:29,39.47,18.00,3.3,4.6,4.8,74.51,1.423960,75.39,1.427029,99492.0,---,---,---
07/05/2020 12:05:29,39.51,18.44,3.5,4.7,4.9,75.17,1.423950,76.40,1.427024,99497.9,---,---,---
07/05/2020 12:06:29,39.55,18.32,3.6,4.7,4.9,75.49,1.423949,74.32,1.427040,99495.9,---,---,---
07/05/2020 12:07:29,39.57,19.02,3.7,4.9,4.9,76.46,1.423931,76.02,1.427031,99498.8,---,---,---
07/05/2020 12:08:29,39.59,18.29,3.8,5.0,5.0,76.14,1.423940,74.77,1.427040,99499.4,---,---,---
07/05/2020 12:09:29,39.64,19.44,3.8,4.9,5.0,74.83,1.423972,71.27,1.427065,99500.6,---,---,---
07/05/2020 12:10:29,39.67,17.84,3.7,4.8,4.9,72.17,1.424029,74.29,1.427048,99493.9,---,---,---
07/05/2020 12:11:29,39.67,18.05,3.5,4.7,4.8,71.58,1.424041,71.45,1.427066,99497.8,---,---,---
07/05/2020 12:12:30,39.67,18.09,3.5,4.6,4.7,71.62,1.424040,65.49,1.427103,99500.7,---,---,---
07/05/2020 12:13:29,39.67,18.13,3.3,4.4,4.6,72.32,1.424026,65.10,1.427105,99496.4,---,---,---
07/05/2020 12:14:29,39.67,17.43,3.1,4.3,4.4,70.63,1.424060,63.38,1.427116,99496.6,---,---,---
07/05/2020 12:15:29,39.69,17.80,3.1,4.3,4.4,70.40,1.424067,61.45,1.427129,99501.7,---,---,---
07/05/2020 12:16:29,39.71,17.10,3.2,4.4,4.6,71.10,1.424055,62.72,1.427123,99504.6,---,---,---
07/05/2020 12:17:29,39.73,18.00,3.1,4.3,4.5,70.08,1.424078,65.55,1.427106,99500.3,---,---,---
07/05/2020 12:18:29,39.75,18.58,3.2,4.3,4.6,68.15,1.424120,64.95,1.427112,99503.8,---,---,---
07/05/2020 12:19:29,39.77,17.90,3.2,4.4,4.7,70.24,1.424080,63.41,1.427122,99502.4,---,---,---
07/05/2020 12:20:29,39.81,18.67,3.1,4.3,4.7,71.60,1.424056,61.87,1.427134,99498.5,---,---,---
07/05/2020 12:21:29,39.85,17.69,3.0,4.1,4.5,71.88,1.424055,65.07,1.427117,99495.9,---,---,---
07/05/2020 12:22:29,39.87,19.09,3.0,4.2,4.5,71.37,1.424068,66.65,1.427109,99500.5,---,---,---
07/05/2020 12:23:30,39.88,17.69,3.0,4.2,4.4,72.23,1.424052,67.46,1.427104,99497.9,---,---,---
07/05/2020 12:24:29,39.90,17.93,3.1,4.2,4.5,71.90,1.424061,66.93,1.427109,99496.8,---,---,---
07/05/2020 12:25:29,39.91,18.63,3.1,4.2,4.4,72.82,1.424043,65.15,1.427121,99499.2,---,---,---
07/05/2020 12:26:29,39.95,18.48,3.1,4.3,4.5,72.91,1.424045,62.59,1.427139,99494.7,---,---,---
07/05/2020 12:27:29,39.98,17.78,3.1,4.2,4.5,73.70,1.424033,61.55,1.427147,99494.4,---,---,---
07/05/2020 12:28:29,40.00,17.38,2.9,4.1,4.4,72.76,1.424054,59.48,1.427162,99489.5,---,---,---
07/05/2020 12:29:29,40.04,17.62,2.9,4.1,4.4,73.52,1.424043,61.25,1.427153,99490.6,---,---,---
07/05/2020 12:30:29,40.09,17.58,3.0,4.1,4.4,71.32,1.424093,63.20,1.427144,99488.8,---,---,---
07/05/2020 12:31:29,40.12,17.39,2.9,3.9,4.2,70.52,1.424112,64.57,1.427137,99485.7,---,---,---
07/05/2020 12:32:29,40.15,17.80,2.9,3.8,4.0,69.31,1.424141,62.13,1.427155,99483.6,---,---,---
07/05/2020 12:33:29,40.17,17.55,3.0,3.9,4.0,70.09,1.424127,61.36,1.427161,99483.8,---,---,---
07/05/2020 12:34:30,40.18,18.16,2.8,3.7,3.7,70.11,1.424128,60.17,1.427169,99479.8,---,---,---
07/05/2020 12:35:29,40.21,17.96,2.7,3.6,3.7,71.59,1.424101,62.31,1.427158,99477.6,---,---,---
07/05/2020 12:36:29,40.24,18.25,2.7,3.6,3.7,71.25,1.424111,63.46,1.427152,99480.0,---,---,---
07/05/2020 12:37:29,40.25,18.61,2.6,3.7,3.8,72.08,1.424095,61.14,1.427167,99481.4,---,---,---
07/05/2020 12:38:29,40.26,17.59,2.5,3.6,3.7,72.84,1.424081,63.45,1.427153,99477.9,---,---,---
07/05/2020 12:39:29,40.29,17.80,2.5,3.6,3.8,71.87,1.424104,66.07,1.427139,99475.8,---,---,---
07/05/2020 12:40:29,40.33,17.19,2.5,3.8,3.9,72.97,1.424087,64.32,1.427153,99477.5,---,---,---
07/05/2020 12:41:29,40.38,16.78,2.6,3.9,4.0,72.76,1.424096,60.84,1.427177,99476.1,---,---,---
07/05/2020 12:42:29,40.40,16.54,2.7,3.8,3.9,73.13,1.424091,60.53,1.427181,99476.3,---,---,---
07/05/2020 12:43:29,40.42,16.66,2.8,3.9,4.0,71.36,1.424129,56.24,1.427209,99473.3,---,---,---
07/05/2020 12:44:29,40.44,16.90,2.9,4.0,4.1,71.52,1.424128,54.57,1.427221,99476.9,---,---,---
07/05/2020 12:45:30,40.45,17.08,2.9,4.1,4.3,71.70,1.424126,54.26,1.427223,99469.5,---,---,---
07/05/2020 12:46:29,40.48,18.23,3.0,4.2,4.4,73.10,1.424101,51.58,1.427242,99472.8,---,---,---
07/05/2020 12:47:29,40.49,16.96,3.0,4.4,4.5,73.37,1.424097,53.45,1.427231,99477.3,---,---,---
07/05/2020 12:48:29,40.53,17.82,3.1,4.4,4.5,74.91,1.424069,55.57,1.427220,99473.8,---,---,---
07/05/2020 12:49:29,40.55,17.58,3.2,4.5,4.7,76.00,1.424049,55.66,1.427221,99470.0,---,---,---
07/05/2020 12:50:29,40.60,18.64,3.1,4.3,4.4,75.20,1.424072,53.76,1.427236,99471.5,---,---,---
07/05/2020 12:51:29,40.62,17.49,3.1,4.3,4.3,73.53,1.424108,61.35,1.427190,99473.6,---,---,---
07/05/2020 12:52:29,40.64,17.45,3.1,4.3,4.4,74.01,1.424100,61.71,1.427189,99470.7,---,---,---
07/05/2020 12:53:29,40.64,17.29,3.1,4.3,4.4,72.68,1.424127,62.99,1.427181,99465.9,---,---,---
07/05/2020 12:54:29,40.65,18.00,3.0,4.2,4.3,71.85,1.424145,61.82,1.427189,99468.6,---,---,---
07/05/2020 12:55:29,40.64,17.66,3.1,4.2,4.5,69.96,1.424182,64.18,1.427174,99467.0,---,---,---
07/05/2020 12:56:30,40.64,17.94,3.1,4.2,4.4,72.25,1.424136,60.30,1.427198,99466.9,---,---,---
07/05/2020 12:57:29,40.63,18.15,3.0,4.0,4.3,72.16,1.424137,59.53,1.427202,99464.7,---,---,---
07/05/2020 12:58:29,40.63,17.74,3.0,4.0,4.3,72.53,1.424129,59.90,1.427200,99462.6,---,---,---
07/05/2020 12:59:29,40.63,18.11,3.0,4.0,4.2,72.60,1.424128,63.88,1.427175,99464.4,---,---,---
07/05/2020 13:00:29,40.65,18.36,3.1,4.0,4.2,73.79,1.424106,64.46,1.427173,99460.8,---,---,---
07/05/2020 13:01:29,40.68,17.34,3.0,4.0,4.1,72.21,1.424140,66.01,1.427165,99461.2,---,---,---
07/05/2020 13:02:29,40.69,18.90,3.0,4.0,4.1,70.11,1.424184,67.84,1.427154,99459.9,---,---,---
07/05/2020 13:03:29,40.68,18.20,3.0,4.0,4.1,69.49,1.424195,66.37,1.427162,99459.9,---,---,---
07/05/2020 13:04:29,40.68,18.12,2.9,3.9,4.1,69.03,1.424205,65.24,1.427169,99462.1,---,---,---
07/05/2020 13:05:29,40.68,17.87,2.8,3.8,3.9,68.45,1.424217,65.11,1.427170,99459.7,---,---,---
07/05/2020 13:06:29,40.68,18.32,2.7,3.8,3.9,67.53,1.424235,61.19,1.427195,99460.4,---,---,---
07/05/2020 13:07:30,40.71,18.65,2.9,4.0,4.1,67.91,1.424231,60.25,1.427203,99459.3,---,---,---
07/05/2020 13:08:29,40.75,18.00,3.9,5.1,5.1,67.79,1.424238,63.03,1.427188,99458.8,---,---,---
07/05/2020 13:09:29,40.79,18.41,6.2,7.9,8.2,67.47,1.424250,63.81,1.427186,99455.3,---,---,---
07/05/2020 13:10:29,40.83,19.19,7.5,9.2,9.5,68.27,1.424237,65.73,1.427176,99455.5,---,---,---
07/05/2020 13:11:29,40.85,18.58,8.3,10.0,10.4,68.41,1.424236,71.73,1.427140,99454.9,---,---,---
07/05/2020 13:12:29,40.84,18.00,9.4,11.0,11.4,68.67,1.424230,72.15,1.427137,99452.4,---,---,---
07/05/2020 13:13:29,40.83,17.93,10.8,12.7,13.2,68.76,1.424227,68.23,1.427160,99455.4,---,---,---
07/05/2020 13:14:29,40.83,17.93,11.3,13.3,14.0,68.21,1.424238,67.34,1.427166,99452.2,---,---,---
07/05/2020 13:15:29,40.84,18.00,11.0,13.1,13.7,68.46,1.424234,65.12,1.427181,99452.6,---,---,---
07/05/2020 13:16:29,40.85,17.55,12.2,14.6,15.3,69.66,1.424211,59.99,1.427213,99452.9,---,---,---
07/05/2020 13:17:29,40.86,18.05,11.8,14.2,14.9,68.71,1.424232,59.09,1.427220,99449.2,---,---,---
07/05/2020 13:18:30,40.87,17.55,11.2,13.3,14.0,68.99,1.424227,59.70,1.427216,99448.8,---,---,---
07/05/2020 13:19:29,40.89,17.55,10.5,12.4,12.6,69.86,1.424212,57.33,1.427233,99447.9,---,---,---
07/05/2020 13:20:29,40.90,17.72,10.4,12.3,12.5,70.57,1.424199,57.88,1.427230,99447.9,---,---,---
07/05/2020 13:21:29,40.93,19.19,9.8,11.4,11.6,70.50,1.424204,59.78,1.427220,99448.1,---,---,---
07/05/2020 13:22:29,40.92,17.27,10.8,12.6,12.7,70.07,1.424211,57.85,1.427231,99443.7,---,---,---
07/05/2020 13:23:29,40.92,18.21,9.7,11.3,11.4,69.78,1.424217,55.92,1.427243,99440.7,---,---,---
07/05/2020 13:24:29,40.91,17.93,8.8,10.2,10.3,69.69,1.424218,61.70,1.427207,99441.5,---,---,---
07/05/2020 13:25:29,40.91,18.17,9.8,11.1,11.2,69.50,1.424222,58.93,1.427224,99440.8,---,---,---
07/05/2020 13:26:29,40.92,18.25,10.1,11.6,11.6,69.27,1.424227,61.60,1.427208,99440.5,---,---,---
07/05/2020 13:27:29,40.91,18.17,10.2,11.7,11.7,71.08,1.424189,62.23,1.427203,99440.4,---,---,---
07/05/2020 13:28:29,40.92,18.70,10.8,12.3,12.4,71.39,1.424185,64.87,1.427188,99433.8,---,---,---
07/05/2020 13:29:30,40.92,18.05,10.3,11.9,12.0,72.52,1.424162,61.66,1.427208,99444.0,---,---,---
07/05/2020 13:30:29,40.95,17.76,9.9,11.4,11.5,71.64,1.424183,60.91,1.427214,99441.5,---,---,---
07/05/2020 13:31:29,40.97,17.47,9.7,11.0,11.1,71.69,1.424183,57.39,1.427237,99440.1,---,---,---
07/05/2020 13:32:29,40.97,17.47,9.5,10.7,10.8,71.31,1.424191,54.67,1.427254,99443.1,---,---,---
07/05/2020 13:33:29,40.97,18.00,9.9,11.1,11.3,71.92,1.424178,53.76,1.427260,99443.4,---,---,---
07/05/2020 13:34:29,40.95,17.22,10.9,12.1,12.2,70.78,1.424200,53.82,1.427259,99444.9,---,---,---
07/05/2020 13:35:29,40.92,17.51,11.3,12.6,12.7,70.30,1.424207,55.18,1.427248,99440.7,---,---,---
07/05/2020 13:36:29,40.91,17.31,11.4,12.8,12.8,69.35,1.424224,54.80,1.427250,99437.6,---,---,---
07/05/2020 13:37:29,40.89,17.88,11.5,12.9,13.0,68.01,1.424249,59.16,1.427221,99439.4,---,---,---
07/05/2020 13:38:29,40.86,17.84,11.7,13.0,13.0,65.59,1.424295,60.01,1.427214,99439.7,---,---,---
07/05/2020 13:39:29,40.85,18.09,11.9,13.4,13.4,66.48,1.424276,60.47,1.427210,99435.3,---,---,---
07/05/2020 13:40:30,40.86,17.84,12.1,13.7,13.7,68.77,1.424230,60.94,1.427208,99433.2,---,---,---
07/05/2020 13:41:29,40.85,18.83,12.3,14.2,14.2,69.89,1.424206,65.69,1.427178,99431.1,---,---,---
07/05/2020 13:42:29,40.80,18.16,12.8,15.0,15.2,71.07,1.424178,65.10,1.427179,99427.9,---,---,---
07/05/2020 13:43:29,40.77,18.93,13.2,15.7,15.9,73.73,1.424120,66.95,1.427165,99428.7,---,---,---
07/05/2020 13:44:29,40.74,18.98,13.4,16.0,16.2,72.07,1.424150,65.73,1.427171,99423.3,---,---,---
07/05/2020 13:45:29,40.71,18.77,12.8,15.4,15.6,71.57,1.424157,66.67,1.427163,99429.8,---,---,---
07/05/2020 13:46:29,40.70,18.77,12.1,14.5,14.7,71.48,1.424158,67.97,1.427154,99432.3,---,---,---
07/05/2020 13:47:29,40.69,18.98,11.8,13.9,14.1,72.09,1.424144,67.92,1.427153,99433.7,---,---,---
07/05/2020 13:48:29,40.66,18.81,11.4,13.4,13.5,71.56,1.424152,63.96,1.427177,99424.5,---,---,---
07/05/2020 13:49:29,40.65,18.12,10.5,12.2,12.3,71.69,1.424148,64.66,1.427172,99428.9,---,---,---
07/05/2020 13:50:29,40.68,18.16,11.0,12.7,12.8,71.03,1.424164,63.89,1.427178,99431.8,---,---,---
07/05/2020 13:51:30,40.69,18.20,11.7,13.6,13.7,71.36,1.424159,58.32,1.427213,99431.4,---,---,---
07/05/2020 13:52:29,40.68,17.83,11.5,13.3,13.4,70.00,1.424185,58.53,1.427211,99430.1,---,---,---
07/05/2020 13:53:29,40.65,18.08,11.3,12.7,12.9,69.06,1.424202,58.88,1.427208,99429.0,---,---,---
07/05/2020 13:54:29,40.64,18.60,11.6,13.0,13.1,69.09,1.424200,58.12,1.427212,99426.6,---,---,---
07/05/2020 13:55:29,40.63,18.39,11.1,12.4,12.5,68.77,1.424205,57.43,1.427215,99433.6,---,---,---
07/05/2020 13:56:29,40.61,18.03,10.0,11.1,11.2,67.93,1.424220,58.04,1.427210,99428.6,---,---,---
07/05/2020 13:57:29,40.61,18.19,8.9,9.8,10.0,67.44,1.424230,57.45,1.427214,99435.3,---,---,---
07/05/2020 13:58:29,40.62,18.32,7.8,8.7,8.8,68.02,1.424219,57.32,1.427215,99434.5,---,---,---
07/05/2020 13:59:29,40.61,18.72,6.5,7.4,7.6,68.30,1.424212,55.96,1.427223,99435.5,---,---,---
07/05/2020 14:00:29,40.60,18.11,5.3,6.1,6.3,69.80,1.424181,56.46,1.427219,99436.5,---,---,---
07/05/2020 14:01:29,40.58,18.80,4.5,5.4,5.5,70.69,1.424160,58.28,1.427207,99438.1,---,---,---
07/05/2020 14:02:30,40.55,18.84,3.7,4.6,4.7,70.28,1.424165,60.24,1.427192,99436.4,---,---,---
07/05/2020 14:03:29,40.50,18.60,3.2,4.2,4.3,70.47,1.424156,60.70,1.427186,99433.9,---,---,---
07/05/2020 14:04:29,40.45,18.84,2.8,4.0,4.0,70.93,1.424141,59.49,1.427191,99439.1,---,---,---
07/05/2020 14:05:29,40.43,19.94,2.7,3.8,3.9,68.36,1.424191,60.20,1.427185,99439.6,---,---,---
07/05/2020 14:06:29,40.41,18.96,2.5,3.5,3.6,68.71,1.424181,60.76,1.427180,99437.5,---,---,---
07/05/2020 14:07:29,40.38,18.59,2.6,3.6,3.7,68.09,1.424190,58.28,1.427193,99432.9,---,---,---
07/05/2020 14:08:29,40.35,19.70,2.5,3.4,3.6,68.18,1.424186,61.12,1.427174,99436.3,---,---,---
07/05/2020 14:09:29,40.33,18.54,2.4,3.3,3.5,68.15,1.424184,64.53,1.427152,99434.7,---,---,---
07/05/2020 14:10:29,40.32,18.87,2.4,3.3,3.5,69.16,1.424163,66.25,1.427140,99444.9,---,---,---
07/05/2020 14:11:29,40.31,19.28,2.4,3.4,3.5,68.46,1.424176,66.28,1.427139,99438.5,---,---,---
07/05/2020 14:12:29,40.29,19.06,2.4,3.3,3.4,71.07,1.424120,68.29,1.427125,99442.4,---,---,---
07/05/2020 14:13:30,40.27,18.25,2.5,3.5,3.5,71.67,1.424106,65.90,1.427139,99435.4,---,---,---
07/05/2020 14:14:29,40.25,19.60,2.5,3.6,3.6,71.25,1.424112,64.66,1.427145,99440.8,---,---,---
07/05/2020 14:15:29,40.24,19.68,2.5,3.6,3.6,71.87,1.424098,64.72,1.427144,99441.4,---,---,---
07/05/2020 14:16:29,40.21,18.90,2.6,3.6,3.7,71.66,1.424100,64.44,1.427145,99444.5,---,---,---
07/05/2020 14:17:29,40.20,19.23,2.5,3.6,3.7,69.92,1.424134,63.31,1.427151,99437.0,---,---,---
07/05/2020 14:18:29,40.18,18.78,2.4,3.3,3.4,67.72,1.424176,63.28,1.427150,99439.2,---,---,---
07/05/2020 14:19:30,40.20,18.94,2.4,3.4,3.4,69.85,1.424136,61.68,1.427161,99438.0,---,---,---
07/05/2020 14:20:30,40.21,19.39,2.4,3.3,3.4,70.23,1.424129,61.28,1.427164,99435.3,---,---,---
07/05/2020 14:21:30,40.24,19.15,2.4,3.3,3.4,70.75,1.424121,60.58,1.427170,99435.6,---,---,---
07/05/2020 14:22:30,40.18,19.32,2.4,3.4,3.5,72.21,1.424085,60.90,1.427164,99435.3,---,---,---
07/05/2020 14:23:30,40.16,18.21,2.4,3.4,3.4,72.83,1.424070,60.23,1.427167,99434.1,---,---,---
07/05/2020 14:24:31,40.17,18.87,2.4,3.3,3.4,70.53,1.424118,61.28,1.427161,99431.7,---,---,---
07/05/2020 14:25:30,40.15,19.39,2.3,3.3,3.5,68.66,1.424154,61.88,1.427156,99435.4,---,---,---
07/05/2020 14:26:30,40.14,18.99,2.3,3.3,3.4,68.39,1.424158,62.34,1.427153,99432.7,---,---,---
07/05/2020 14:27:30,40.14,19.15,2.4,3.5,3.6,68.18,1.424162,62.13,1.427154,99429.0,---,---,---
07/05/2020 14:28:30,40.14,18.99,2.4,3.6,3.7,67.13,1.424183,62.27,1.427153,99432.1,---,---,---
07/05/2020 14:29:30,40.17,18.94,2.4,3.5,3.6,67.43,1.424181,62.82,1.427152,99427.4,---,---,---
07/05/2020 14:30:30,40.21,19.72,2.5,3.5,3.7,68.81,1.424158,61.95,1.427160,99427.1,---,---,---
07/05/2020 14:31:30,40.24,19.60,2.5,3.5,3.6,67.75,1.424182,61.44,1.427165,99429.4,---,---,---
07/05/2020 14:32:30,40.26,19.44,2.5,3.4,3.5,66.36,1.424212,59.64,1.427177,99426.2,---,---,---
07/05/2020 14:33:30,40.30,19.04,2.5,3.3,3.5,66.10,1.424222,58.39,1.427188,99420.9,---,---,---
07/05/2020 14:34:30,40.35,18.96,2.5,3.4,3.6,65.99,1.424230,58.17,1.427193,99416.9,---,---,---
07/05/2020 14:35:31,40.40,18.92,2.5,3.4,3.5,67.21,1.424210,55.48,1.427212,99416.0,---,---,---
07/05/2020 14:36:30,40.44,18.42,2.5,3.5,3.6,67.37,1.424212,49.16,1.427254,99417.3,---,---,---
07/05/2020 14:37:30,40.48,19.13,2.5,3.5,3.7,67.50,1.424214,46.60,1.427273,99412.4,---,---,---
07/05/2020 14:38:30,40.51,18.35,2.6,3.7,3.8,68.03,1.424207,46.69,1.427274,99415.5,---,---,---
07/05/2020 14:39:30,40.51,18.27,2.7,3.7,3.8,67.21,1.424224,42.58,1.427300,99408.9,---,---,---
07/05/2020 14:40:30,40.51,19.17,2.8,4.0,4.1,66.78,1.424232,41.47,1.427307,99416.5,---,---,---
07/05/2020 14:41:30,40.54,19.09,3.0,4.1,4.2,66.77,1.424235,47.00,1.427274,99413.6,---,---,---
07/05/2020 14:42:30,40.57,18.56,3.0,4.0,4.1,66.81,1.424238,51.39,1.427249,99410.8,---,---,---
07/05/2020 14:43:30,40.58,18.84,2.9,4.0,4.1,68.57,1.424203,51.41,1.427249,99412.2,---,---,---
07/05/2020 14:44:30,40.58,18.77,2.8,4.0,4.0,69.79,1.424179,50.22,1.427257,99409.5,---,---,---
07/05/2020 14:45:30,40.56,19.09,2.9,4.0,4.1,69.97,1.424173,51.47,1.427248,99409.6,---,---,---
07/05/2020 14:46:31,40.54,19.58,2.9,4.0,4.1,71.88,1.424131,49.68,1.427257,99412.0,---,---,---
07/05/2020 14:47:30,40.51,19.09,2.9,4.1,4.3,70.52,1.424157,47.86,1.427267,99412.0,---,---,---
07/05/2020 14:48:30,40.49,19.25,3.0,4.2,4.4,69.26,1.424180,45.82,1.427279,99410.1,---,---,---
07/05/2020 14:49:30,40.48,19.50,3.1,4.3,4.6,68.60,1.424192,49.13,1.427257,99411.9,---,---,---
07/05/2020 14:50:30,40.48,19.58,3.0,4.2,4.5,66.90,1.424226,52.46,1.427236,99412.4,---,---,---
07/05/2020 14:51:30,40.50,19.54,3.0,4.1,4.4,66.04,1.424246,52.95,1.427235,99411.0,---,---,---
07/05/2020 14:52:30,40.51,19.87,3.0,4.0,4.3,69.15,1.424184,51.61,1.427244,99409.7,---,---,---
07/05/2020 14:53:30,40.51,19.50,3.0,4.0,4.3,68.39,1.424200,54.81,1.427224,99409.2,---,---,---
07/05/2020 14:54:30,40.48,19.58,3.2,4.2,4.4,67.31,1.424218,54.07,1.427226,99411.8,---,---,---
07/05/2020 14:55:30,40.45,19.16,4.2,5.3,5.5,67.44,1.424212,48.39,1.427260,99416.2,---,---,---
07/05/2020 14:56:30,40.48,20.28,4.8,6.1,6.2,68.64,1.424191,50.09,1.427251,99415.7,---,---,---
07/05/2020 14:57:31,40.47,19.96,5.1,6.4,6.5,69.08,1.424181,51.81,1.427240,99419.8,---,---,---
07/05/2020 14:58:30,40.44,20.02,5.1,6.5,6.5,69.27,1.424173,50.78,1.427244,99416.7,---,---,---
07/05/2020 14:59:30,40.43,19.82,5.0,6.3,6.4,71.04,1.424137,51.97,1.427236,99414.0,---,---,---
07/05/2020 15:00:30,40.44,19.82,3.9,5.3,5.3,71.73,1.424124,55.09,1.427217,99417.2,---,---,---
07/05/2020 15:01:30,40.45,19.82,3.4,4.6,4.6,70.22,1.424156,54.17,1.427224,99412.0,---,---,---
07/05/2020 15:02:30,40.45,19.53,3.1,4.3,4.4,67.29,1.424215,52.39,1.427235,99414.7,---,---,---
07/05/2020 15:03:30,40.45,19.65,3.2,4.3,4.6,66.86,1.424224,52.69,1.427233,99412.9,---,---,---
07/05/2020 15:04:30,40.49,19.63,3.2,4.2,4.4,66.36,1.424238,51.37,1.427244,99414.8,---,---,---
07/05/2020 15:05:30,40.53,18.97,3.2,4.2,4.4,65.32,1.424263,50.23,1.427253,99414.1,---,---,---
07/05/2020 15:06:30,40.56,19.46,3.3,4.2,4.4,66.37,1.424245,50.21,1.427255,99416.9,---,---,---
07/05/2020 15:07:30,40.58,19.38,3.3,4.2,4.4,67.01,1.424235,50.70,1.427254,99415.7,---,---,---
07/05/2020 15:08:31,40.59,19.01,3.2,4.0,4.1,68.48,1.424206,45.84,1.427285,99415.6,---,---,---
07/05/2020 15:09:30,40.60,19.34,3.1,4.1,4.2,67.65,1.424224,45.46,1.427288,99421.5,---,---,---
07/05/2020 15:10:30,40.59,19.63,3.1,4.1,4.2,68.06,1.424215,43.53,1.427299,99414.6,---,---,---
07/05/2020 15:11:30,40.57,19.87,3.1,4.1,4.3,65.55,1.424263,39.32,1.427324,99416.1,---,---,---
07/05/2020 15:12:30,40.57,19.70,3.1,4.2,4.3,66.70,1.424240,37.06,1.427338,99420.8,---,---,---
07/05/2020 15:13:30,40.57,19.42,3.2,4.2,4.3,64.89,1.424277,39.66,1.427322,99415.5,---,---,---
07/05/2020 15:14:30,40.57,19.42,3.2,4.2,4.3,65.84,1.424257,38.38,1.427330,99419.2,---,---,---
07/05/2020 15:15:30,40.57,19.09,3.3,4.3,4.4,64.63,1.424282,39.53,1.427323,99417.5,---,---,---
07/05/2020 15:16:30,40.55,19.46,3.2,4.4,4.5,66.84,1.424235,42.15,1.427305,99418.0,---,---,---
07/05/2020 15:17:30,40.54,19.42,3.1,4.4,4.6,66.04,1.424250,40.57,1.427314,99421.0,---,---,---
07/05/2020 15:18:30,40.51,19.38,3.1,4.4,4.6,66.81,1.424232,40.44,1.427313,99415.7,---,---,---
07/05/2020 15:19:31,40.49,19.46,3.1,4.4,4.6,65.93,1.424247,44.11,1.427289,99418.1,---,---,---
07/05/2020 15:20:30,40.45,19.32,3.0,4.2,4.4,68.44,1.424192,43.35,1.427291,99417.4,---,---,---
