Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/09/2020 01:19:21,24.36,53.33,9.9,12.5,12.8,40.43,1.423061,89.98,1.426138,99900.1,---,---,---
08/09/2020 01:20:21,24.36,53.50,9.9,12.5,12.8,41.55,1.423040,88.08,1.426149,99893.8,---,---,---
08/09/2020 01:21:21,24.36,53.36,9.8,12.3,12.6,40.31,1.423064,87.07,1.426155,99899.0,---,---,---
08/09/2020 01:22:21,24.37,53.36,9.7,12.2,12.5,39.71,1.423076,90.58,1.426135,99893.7,---,---,---
08/09/2020 01:23:21,24.37,53.38,9.6,12.1,12.4,39.74,1.423076,92.75,1.426122,99899.5,---,---,---
08/09/2020 01:24:21,24.37,53.33,9.7,12.1,12.5,39.92,1.423072,94.50,1.426112,99894.7,---,---,---
08/09/2020 01:25:21,24.37,53.44,9.8,12.2,12.5,38.81,1.423093,95.67,1.426105,99896.1,---,---,---
08/09/2020 01:26:21,24.37,53.27,9.9,12.4,12.7,38.88,1.423092,96.56,1.426100,99898.0,---,---,---
08/09/2020 01:27:21,24.37,53.15,9.9,12.4,12.8,38.75,1.423095,95.61,1.426105,99895.0,---,---,---
08/09/2020 01:28:21,24.37,53.41,9.9,12.6,13.0,39.20,1.423086,96.74,1.426098,99892.7,---,---,---
08/09/2020 01:29:22,24.37,53.77,9.9,12.6,13.0,38.98,1.423090,95.89,1.426103,99900.8,---,---,---
08/09/2020 01:30:21,24.37,53.79,9.8,12.7,13.0,38.80,1.423094,96.34,1.426101,99895.8,---,---,---
08/09/2020 01:31:21,24.37,53.47,9.7,12.5,12.8,38.69,1.423096,92.35,1.426124,99896.7,---,---,---
08/09/2020 01:32:21,24.38,53.44,9.8,12.7,13.1,38.73,1.423096,92.75,1.426122,99894.6,---,---,---
08/09/2020 01:33:21,24.45,53.21,9.9,12.8,13.2,39.48,1.423087,91.58,1.426131,99891.8,---,---,---
08/09/2020 01:34:21,24.45,53.01,9.9,12.9,13.3,39.67,1.423083,91.78,1.426130,99893.0,---,---,---
08/09/2020 01:35:21,24.44,53.24,9.9,13.0,13.5,39.83,1.423079,91.34,1.426133,99892.4,---,---,---
08/09/2020 01:36:21,24.42,53.27,10.1,13.2,13.9,40.34,1.423068,93.12,1.426121,99894.3,---,---,---
08/09/2020 01:37:21,24.43,53.14,10.1,13.1,13.6,40.34,1.423069,94.45,1.426114,99896.2,---,---,---
08/09/2020 01:38:21,24.41,53.14,9.9,12.8,13.3,40.23,1.423069,93.41,1.426119,99891.5,---,---,---
08/09/2020 01:39:21,24.41,53.01,9.9,12.7,13.2,39.07,1.423091,93.33,1.426120,99890.3,---,---,---
08/09/2020 01:40:22,24.43,53.14,10.0,12.7,13.1,39.44,1.423086,94.27,1.426115,99885.6,---,---,---
08/09/2020 01:41:21,24.44,53.01,10.1,12.8,13.1,38.10,1.423113,96.00,1.426105,99883.6,---,---,---
08/09/2020 01:42:21,24.47,53.17,10.3,13.0,13.5,39.85,1.423082,91.33,1.426134,99883.1,---,---,---
08/09/2020 01:43:21,24.51,52.75,10.5,13.2,13.6,39.80,1.423086,88.20,1.426154,99881.3,---,---,---
08/09/2020 01:44:21,24.52,53.08,10.6,13.3,13.6,41.00,1.423064,87.57,1.426158,99883.0,---,---,---
08/09/2020 01:45:21,24.51,52.78,10.6,13.3,13.7,40.92,1.423064,86.53,1.426164,99878.5,---,---,---
08/09/2020 01:46:21,24.50,53.17,10.5,13.3,13.7,40.45,1.423073,87.66,1.426157,99879.9,---,---,---
08/09/2020 01:47:21,24.50,52.98,10.4,13.1,13.5,38.42,1.423112,91.73,1.426132,99873.8,---,---,---
08/09/2020 01:48:21,24.50,52.78,10.4,13.3,13.7,39.51,1.423091,92.77,1.426126,99872.1,---,---,---
08/09/2020 01:49:21,24.50,52.81,10.2,13.4,13.8,39.92,1.423083,90.44,1.426140,99864.1,---,---,---
08/09/2020 01:50:21,24.49,52.81,10.1,13.2,13.6,40.00,1.423080,86.90,1.426161,99864.9,---,---,---
08/09/2020 01:51:22,24.49,52.85,10.1,13.2,13.5,40.04,1.423080,84.40,1.426175,99859.3,---,---,---
08/09/2020 01:52:21,24.51,52.54,10.1,13.2,13.4,40.87,1.423065,85.64,1.426169,99860.4,---,---,---
08/09/2020 01:53:21,24.56,52.47,10.0,13.1,13.3,40.53,1.423076,86.31,1.426166,99854.9,---,---,---
08/09/2020 01:54:21,24.56,52.73,10.1,13.0,13.2,39.57,1.423094,89.29,1.426149,99861.0,---,---,---
08/09/2020 01:55:21,24.54,53.01,10.1,12.8,13.0,39.58,1.423093,93.71,1.426122,99854.0,---,---,---
08/09/2020 01:56:21,24.53,52.58,10.2,12.9,13.1,39.91,1.423086,93.83,1.426121,99856.5,---,---,---
08/09/2020 01:57:21,24.51,53.21,10.3,12.9,13.1,38.30,1.423115,91.50,1.426134,99856.9,---,---,---
08/09/2020 01:58:21,24.51,53.08,10.2,12.9,13.1,39.00,1.423102,93.41,1.426123,99860.7,---,---,---
08/09/2020 01:59:21,24.50,52.71,10.2,12.9,13.1,39.79,1.423085,91.91,1.426131,99861.8,---,---,---
08/09/2020 02:00:21,24.49,53.14,10.2,13.0,13.2,39.59,1.423088,89.37,1.426146,99865.9,---,---,---
08/09/2020 02:01:21,24.48,52.85,10.0,13.0,13.3,38.82,1.423102,91.61,1.426132,99866.5,---,---,---
08/09/2020 02:02:22,24.50,52.88,10.0,13.1,13.4,38.92,1.423102,90.78,1.426138,99864.9,---,---,---
08/09/2020 02:03:21,24.53,52.64,10.0,13.0,13.3,38.76,1.423108,88.31,1.426154,99863.2,---,---,---
08/09/2020 02:04:21,24.52,52.61,9.9,12.8,13.1,38.12,1.423119,89.26,1.426148,99863.2,---,---,---
08/09/2020 02:05:21,24.50,52.78,9.8,12.8,13.1,36.53,1.423148,90.28,1.426141,99865.8,---,---,---
08/09/2020 02:06:21,24.49,52.48,9.8,12.7,13.1,37.07,1.423137,86.96,1.426160,99862.4,---,---,---
08/09/2020 02:07:21,24.51,53.01,9.6,12.5,12.8,40.19,1.423079,89.00,1.426149,99866.5,---,---,---
08/09/2020 02:08:21,24.51,52.61,9.6,12.5,12.8,39.39,1.423094,92.01,1.426131,99863.7,---,---,---
08/09/2020 02:09:21,24.49,52.98,9.8,12.8,13.0,40.10,1.423079,90.28,1.426141,99860.8,---,---,---
08/09/2020 02:10:21,24.47,52.95,10.0,12.9,13.1,41.23,1.423055,90.97,1.426136,99864.8,---,---,---
08/09/2020 02:11:21,24.44,52.88,10.0,13.0,13.2,40.54,1.423066,94.99,1.426111,99865.4,---,---,---
08/09/2020 02:12:21,24.45,53.17,10.2,13.1,13.2,40.68,1.423064,93.62,1.426119,99864.5,---,---,---
08/09/2020 02:13:22,24.48,52.88,10.2,13.2,13.4,40.98,1.423061,95.10,1.426112,99866.1,---,---,---
08/09/2020 02:14:21,24.45,52.75,10.1,13.2,13.4,39.65,1.423084,97.70,1.426095,99867.6,---,---,---
08/09/2020 02:15:21,24.41,52.85,10.0,13.2,13.5,40.71,1.423060,98.54,1.426089,99868.8,---,---,---
08/09/2020 02:16:21,24.38,53.27,10.0,13.3,13.6,42.62,1.423021,95.53,1.426106,99870.5,---,---,---
08/09/2020 02:17:21,24.37,53.27,10.0,13.3,13.8,40.61,1.423059,94.40,1.426112,99869.8,---,---,---
08/09/2020 02:18:21,24.37,53.56,10.1,13.4,13.8,40.49,1.423061,93.70,1.426116,99871.0,---,---,---
08/09/2020 02:19:21,24.37,53.05,10.1,13.2,13.6,41.76,1.423037,91.74,1.426128,99872.3,---,---,---
08/09/2020 02:20:21,24.37,53.21,10.1,13.0,13.5,40.48,1.423061,93.68,1.426117,99872.9,---,---,---
08/09/2020 02:21:21,24.36,53.12,9.9,12.9,13.2,39.38,1.423082,94.55,1.426111,99864.8,---,---,---
08/09/2020 02:22:21,24.37,53.15,10.0,12.9,13.2,39.62,1.423078,95.85,1.426104,99859.2,---,---,---
08/09/2020 02:23:21,24.37,53.21,10.1,13.0,13.3,39.47,1.423081,95.13,1.426108,99859.3,---,---,---
08/09/2020 02:24:22,24.37,53.38,10.3,13.3,13.6,38.09,1.423107,96.20,1.426102,99857.3,---,---,---
08/09/2020 02:25:21,24.36,52.95,10.4,13.5,13.8,39.24,1.423084,93.82,1.426115,99858.3,---,---,---
08/09/2020 02:26:21,24.34,52.92,10.5,13.9,14.1,40.77,1.423053,94.29,1.426112,99858.5,---,---,---
08/09/2020 02:27:21,24.32,53.15,10.6,14.1,14.3,40.97,1.423047,93.35,1.426117,99857.2,---,---,---
08/09/2020 02:28:21,24.30,53.24,10.6,14.2,14.4,41.31,1.423039,94.23,1.426111,99851.9,---,---,---
08/09/2020 02:29:21,24.28,52.95,10.6,14.0,14.2,43.94,1.422987,94.74,1.426107,99850.2,---,---,---
08/09/2020 02:30:21,24.27,53.01,10.7,13.9,14.1,43.17,1.423001,90.27,1.426133,99854.5,---,---,---
08/09/2020 02:31:21,24.26,53.44,10.8,13.8,14.0,42.43,1.423014,90.17,1.426134,99852.1,---,---,---
08/09/2020 02:32:21,24.27,53.15,10.8,13.8,14.0,41.48,1.423033,96.05,1.426099,99848.6,---,---,---
08/09/2020 02:33:21,24.30,53.12,10.8,13.8,14.0,41.76,1.423030,98.92,1.426083,99839.7,---,---,---
08/09/2020 02:34:21,24.28,53.24,10.7,13.8,14.0,40.03,1.423062,100.60,1.426072,99838.1,---,---,---
08/09/2020 02:35:22,24.26,53.15,10.7,13.8,14.1,39.50,1.423070,105.79,1.426041,99840.7,---,---,---
08/09/2020 02:36:21,24.23,52.88,10.8,13.8,14.1,38.60,1.423086,104.54,1.426048,99836.7,---,---,---
08/09/2020 02:37:21,24.21,53.36,10.8,13.7,14.0,41.05,1.423037,98.34,1.426084,99836.3,---,---,---
08/09/2020 02:38:21,24.20,52.89,10.5,13.4,13.7,39.81,1.423060,93.75,1.426111,99836.2,---,---,---
08/09/2020 02:39:21,24.19,53.27,10.5,13.4,13.6,39.63,1.423062,93.31,1.426113,99839.0,---,---,---
08/09/2020 02:40:21,24.18,53.27,10.5,13.4,13.6,40.44,1.423046,92.31,1.426118,99835.8,---,---,---
08/09/2020 02:41:22,24.17,52.99,10.4,13.3,13.6,40.19,1.423050,94.14,1.426107,99835.6,---,---,---
08/09/2020 02:42:22,24.19,53.36,10.6,13.5,13.8,37.70,1.423100,94.34,1.426107,99830.3,---,---,---
08/09/2020 02:43:22,24.23,53.17,10.9,13.9,14.3,38.10,1.423095,97.85,1.426087,99830.3,---,---,---
08/09/2020 02:44:22,24.23,52.62,10.9,14.0,14.3,38.11,1.423095,97.27,1.426091,99823.6,---,---,---
08/09/2020 02:45:22,24.21,52.99,11.0,14.2,14.4,37.97,1.423096,99.09,1.426079,99827.0,---,---,---
08/09/2020 02:46:22,24.21,53.15,10.9,14.0,14.4,37.71,1.423101,98.30,1.426084,99824.6,---,---,---
08/09/2020 02:47:21,24.22,53.38,10.7,13.9,14.2,37.84,1.423100,99.77,1.426076,99826.7,---,---,---
08/09/2020 02:48:21,24.24,52.72,10.5,13.7,14.0,38.97,1.423080,99.10,1.426080,99826.0,---,---,---
08/09/2020 02:49:21,24.23,53.27,10.4,13.6,14.0,39.04,1.423077,98.20,1.426085,99830.2,---,---,---
08/09/2020 02:50:21,24.21,53.24,10.4,13.7,14.1,37.31,1.423109,94.51,1.426106,99833.3,---,---,---
08/09/2020 02:51:21,24.21,52.88,10.4,13.7,14.1,37.09,1.423113,97.98,1.426086,99832.5,---,---,---
08/09/2020 02:52:22,24.24,52.95,10.4,13.9,14.2,39.03,1.423079,98.98,1.426081,99834.8,---,---,---
08/09/2020 02:53:22,24.26,52.72,10.3,13.9,14.2,38.71,1.423085,95.45,1.426102,99831.9,---,---,---
08/09/2020 02:54:22,24.24,53.24,10.5,14.1,14.3,38.85,1.423082,95.11,1.426104,99831.1,---,---,---
08/09/2020 02:55:22,24.21,52.63,10.5,14.0,14.1,40.79,1.423042,95.66,1.426100,99831.5,---,---,---
08/09/2020 02:56:22,24.19,52.96,10.7,14.1,14.2,40.46,1.423047,89.26,1.426137,99836.8,---,---,---
08/09/2020 02:57:23,24.18,54.27,10.7,14.1,14.3,40.06,1.423053,89.97,1.426132,99833.6,---,---,---
08/09/2020 02:58:22,24.17,53.71,10.9,14.1,14.3,40.19,1.423050,95.19,1.426101,99828.9,---,---,---
08/09/2020 02:59:22,24.17,52.99,10.9,13.9,14.2,38.64,1.423080,94.04,1.426108,99833.0,---,---,---
08/09/2020 03:00:22,24.16,53.24,10.9,13.9,14.3,38.52,1.423081,95.46,1.426099,99832.5,---,---,---
08/09/2020 03:01:22,24.15,53.77,10.7,13.6,14.0,39.16,1.423068,96.81,1.426091,99829.5,---,---,---
08/09/2020 03:02:22,24.18,53.50,10.8,13.7,13.9,39.36,1.423067,95.49,1.426100,99828.8,---,---,---
08/09/2020 03:03:22,24.21,53.88,10.8,13.8,14.0,38.85,1.423079,95.28,1.426102,99830.0,---,---,---
08/09/2020 03:04:22,24.21,53.85,10.6,13.7,13.8,40.72,1.423043,96.83,1.426093,99829.1,---,---,---
08/09/2020 03:05:22,24.19,53.82,10.5,13.6,13.7,40.48,1.423046,100.21,1.426072,99829.4,---,---,---
08/09/2020 03:06:22,24.18,54.53,10.7,13.8,14.0,40.05,1.423054,99.68,1.426075,99826.4,---,---,---
08/09/2020 03:07:22,24.17,52.69,10.5,13.5,13.8,38.62,1.423080,101.30,1.426065,99815.5,---,---,---
08/09/2020 03:08:23,24.16,52.79,10.5,13.5,13.9,40.38,1.423046,99.59,1.426075,99812.1,---,---,---
08/09/2020 03:09:22,24.16,53.33,10.6,13.6,14.0,39.39,1.423064,100.90,1.426067,99809.6,---,---,---
08/09/2020 03:10:22,24.16,53.53,10.6,13.7,14.1,37.28,1.423105,96.41,1.426093,99813.5,---,---,---
08/09/2020 03:11:22,24.17,53.30,10.5,13.7,14.0,38.59,1.423081,98.98,1.426079,99812.4,---,---,---
08/09/2020 03:12:22,24.21,53.39,10.7,13.8,14.1,39.85,1.423060,98.14,1.426085,99807.9,---,---,---
08/09/2020 03:13:22,24.23,52.82,10.6,13.6,13.9,37.77,1.423102,97.57,1.426089,99808.6,---,---,---
08/09/2020 03:14:22,24.23,52.88,10.5,13.4,13.6,37.85,1.423100,96.81,1.426093,99808.2,---,---,---
08/09/2020 03:15:22,24.26,52.38,10.3,13.1,13.3,38.25,1.423094,96.98,1.426093,99807.8,---,---,---
08/09/2020 03:16:22,24.24,52.21,10.0,12.8,13.1,36.16,1.423134,94.81,1.426106,99808.1,---,---,---
08/09/2020 03:17:22,24.23,51.98,10.0,12.7,13.0,37.07,1.423115,96.89,1.426093,99804.0,---,---,---
08/09/2020 03:18:22,24.24,52.38,9.9,12.7,13.1,39.45,1.423071,98.27,1.426085,99803.0,---,---,---
08/09/2020 03:19:23,24.24,52.08,9.8,12.4,12.8,39.38,1.423072,100.13,1.426074,99797.0,---,---,---
08/09/2020 03:20:22,24.22,52.79,9.8,12.5,13.0,40.24,1.423054,99.43,1.426078,99802.0,---,---,---
08/09/2020 03:21:22,24.22,51.82,9.8,12.5,13.0,40.05,1.423057,101.26,1.426067,99802.5,---,---,---
08/09/2020 03:22:22,24.23,51.58,9.6,12.4,12.9,39.04,1.423077,95.07,1.426104,99800.5,---,---,---
08/09/2020 03:23:22,24.24,51.38,9.5,12.3,12.5,37.53,1.423107,93.88,1.426111,99805.4,---,---,---
08/09/2020 03:24:22,24.24,51.28,9.5,12.4,12.7,38.99,1.423079,89.65,1.426136,99800.8,---,---,---
08/09/2020 03:25:22,24.24,51.55,9.3,12.2,12.6,38.27,1.423093,89.06,1.426140,99800.1,---,---,---
08/09/2020 03:26:22,24.21,51.88,9.4,12.1,12.5,40.39,1.423050,90.08,1.426133,99798.6,---,---,---
08/09/2020 03:27:22,24.20,51.56,9.4,12.1,12.5,39.62,1.423064,93.01,1.426115,99792.2,---,---,---
08/09/2020 03:28:22,24.21,51.41,9.4,12.2,12.6,40.57,1.423046,94.07,1.426109,99786.8,---,---,---
08/09/2020 03:29:22,24.23,51.18,9.2,12.0,12.4,40.23,1.423055,96.10,1.426098,99785.3,---,---,---
08/09/2020 03:30:23,24.26,51.05,9.3,12.0,12.3,42.58,1.423011,96.56,1.426096,99783.8,---,---,---
08/09/2020 03:31:22,24.28,50.95,9.2,11.9,12.2,42.26,1.423019,93.55,1.426114,99783.5,---,---,---
08/09/2020 03:32:22,24.30,50.95,9.0,11.6,11.8,44.66,1.422975,95.52,1.426103,99784.4,---,---,---
08/09/2020 03:33:22,24.34,50.64,8.8,11.3,11.5,44.39,1.422984,95.06,1.426107,99786.8,---,---,---
08/09/2020 03:34:22,24.37,50.54,9.1,11.7,11.9,44.77,1.422979,96.48,1.426100,99782.5,---,---,---
08/09/2020 03:35:22,24.37,50.51,9.1,11.6,11.8,44.60,1.422982,95.85,1.426104,99781.6,---,---,---
08/09/2020 03:36:22,24.37,50.31,9.1,11.6,11.9,45.20,1.422971,98.59,1.426087,99780.8,---,---,---
08/09/2020 03:37:22,24.38,50.01,9.2,11.6,11.9,44.81,1.422979,99.22,1.426084,99785.2,---,---,---
08/09/2020 03:38:22,24.38,50.44,9.1,11.5,11.9,45.82,1.422960,96.50,1.426100,99783.7,---,---,---
08/09/2020 03:39:22,24.38,50.31,8.9,11.3,11.6,44.06,1.422993,92.81,1.426122,99786.3,---,---,---
08/09/2020 03:40:22,24.38,50.27,8.8,11.4,11.7,43.44,1.423005,93.72,1.426117,99785.5,---,---,---
08/09/2020 03:41:23,24.38,50.14,8.7,11.3,11.7,43.39,1.423006,93.55,1.426118,99790.2,---,---,---
08/09/2020 03:42:22,24.38,50.41,8.7,11.3,11.6,42.89,1.423016,89.99,1.426139,99790.4,---,---,---
08/09/2020 03:43:22,24.37,50.54,8.7,11.4,11.6,41.13,1.423049,89.83,1.426139,99793.0,---,---,---
08/09/2020 03:44:22,24.37,49.98,8.6,11.4,11.6,41.61,1.423040,94.50,1.426112,99794.2,---,---,---
08/09/2020 03:45:22,24.37,50.61,8.6,11.5,11.6,42.50,1.423022,90.98,1.426133,99797.2,---,---,---
08/09/2020 03:46:22,24.36,50.61,8.6,11.4,11.5,41.84,1.423034,89.23,1.426143,99802.7,---,---,---
08/09/2020 03:47:22,24.36,50.21,8.5,11.4,11.6,40.70,1.423056,91.67,1.426128,99796.9,---,---,---
08/09/2020 03:48:22,24.30,50.85,8.6,11.4,11.5,42.74,1.423012,93.56,1.426115,99795.7,---,---,---
08/09/2020 03:49:22,24.29,50.34,8.8,11.4,11.6,42.73,1.423011,90.48,1.426133,99795.1,---,---,---
08/09/2020 03:50:22,24.30,50.44,8.9,11.4,11.5,40.59,1.423053,96.38,1.426098,99798.8,---,---,---
08/09/2020 03:51:22,24.30,50.81,8.9,11.5,11.7,41.47,1.423036,97.89,1.426089,99797.2,---,---,---
08/09/2020 03:52:23,24.31,50.37,8.9,11.5,11.8,42.43,1.423019,99.02,1.426083,99799.4,---,---,---
08/09/2020 03:53:22,24.32,50.21,9.0,11.4,11.8,39.80,1.423070,99.52,1.426080,99799.8,---,---,---
08/09/2020 03:54:22,24.32,49.88,8.9,11.4,11.8,40.60,1.423055,99.72,1.426079,99798.2,---,---,---
08/09/2020 03:55:22,24.32,50.21,9.0,11.5,12.0,41.50,1.423037,95.63,1.426103,99793.8,---,---,---
08/09/2020 03:56:22,24.30,50.08,8.9,11.5,12.0,40.85,1.423048,93.86,1.426113,99791.7,---,---,---
08/09/2020 03:57:22,24.30,49.84,9.0,11.4,11.9,40.90,1.423047,92.84,1.426119,99790.9,---,---,---
08/09/2020 03:58:22,24.30,49.98,8.9,11.5,11.9,42.22,1.423022,91.34,1.426128,99788.1,---,---,---
08/09/2020 03:59:22,24.30,50.05,8.9,11.6,12.0,43.29,1.423001,91.73,1.426126,99788.9,---,---,---
08/09/2020 04:00:22,24.30,49.78,8.7,11.4,11.8,42.55,1.423015,92.82,1.426119,99786.2,---,---,---
08/09/2020 04:01:22,24.29,50.44,8.6,11.1,11.5,42.70,1.423012,93.04,1.426118,99789.0,---,---,---
08/09/2020 04:02:22,24.31,49.67,8.6,11.2,11.5,42.68,1.423014,91.02,1.426130,99789.9,---,---,---
08/09/2020 04:03:23,24.32,50.05,8.8,11.2,11.4,41.02,1.423046,90.23,1.426135,99787.8,---,---,---
08/09/2020 04:04:22,24.32,49.84,8.7,11.0,11.2,38.87,1.423088,91.14,1.426130,99784.2,---,---,---
08/09/2020 04:05:22,24.32,49.88,8.8,11.1,11.2,41.32,1.423041,92.79,1.426120,99784.5,---,---,---
08/09/2020 04:06:22,24.31,49.44,8.8,11.1,11.3,41.08,1.423045,92.55,1.426121,99783.1,---,---,---
08/09/2020 04:07:22,24.30,50.01,8.7,11.0,11.2,39.95,1.423065,93.34,1.426116,99786.4,---,---,---
08/09/2020 04:08:22,24.30,50.05,8.7,10.9,11.2,40.46,1.423056,94.27,1.426111,99785.3,---,---,---
08/09/2020 04:09:22,24.30,50.05,8.6,10.9,11.2,41.61,1.423033,93.82,1.426113,99789.4,---,---,---
08/09/2020 04:10:22,24.30,50.05,8.6,10.7,11.1,41.40,1.423037,92.82,1.426119,99786.8,---,---,---
08/09/2020 04:11:22,24.29,49.54,8.7,10.8,11.1,41.44,1.423036,91.63,1.426126,99788.1,---,---,---
08/09/2020 04:12:22,24.31,49.64,8.8,11.0,11.3,43.23,1.423003,90.62,1.426133,99785.8,---,---,---
08/09/2020 04:13:22,24.33,49.54,8.8,11.1,11.4,44.34,1.422984,90.89,1.426132,99786.9,---,---,---
08/09/2020 04:14:23,24.34,49.74,8.9,11.3,11.5,44.70,1.422978,90.36,1.426135,99787.9,---,---,---
08/09/2020 04:15:22,24.37,49.94,8.9,11.3,11.5,43.40,1.423005,92.23,1.426125,99789.5,---,---,---
08/09/2020 04:16:22,24.37,49.28,9.0,11.3,11.6,42.65,1.423020,93.52,1.426118,99795.1,---,---,---
08/09/2020 04:17:22,24.36,49.81,8.8,11.0,11.3,42.54,1.423021,95.46,1.426106,99795.2,---,---,---
08/09/2020 04:18:22,24.36,50.44,8.7,10.9,11.2,43.49,1.423003,95.80,1.426104,99796.0,---,---,---
08/09/2020 04:19:22,24.34,50.18,8.5,10.8,11.0,42.10,1.423028,95.50,1.426105,99795.4,---,---,---
08/09/2020 04:20:22,24.33,49.74,8.4,10.8,10.9,40.99,1.423048,94.48,1.426110,99796.5,---,---,---
08/09/2020 04:21:22,24.32,49.61,8.4,10.8,11.1,41.73,1.423033,95.27,1.426105,99795.0,---,---,---
08/09/2020 04:22:22,24.34,49.38,8.6,10.9,11.1,42.09,1.423028,95.97,1.426102,99791.9,---,---,---
08/09/2020 04:23:22,24.36,49.34,8.5,10.8,11.0,42.40,1.423024,97.83,1.426092,99792.5,---,---,---
08/09/2020 04:24:22,24.36,49.28,8.5,10.7,10.9,42.57,1.423020,98.11,1.426090,99785.6,---,---,---
08/09/2020 04:25:23,24.34,49.25,8.6,10.8,11.0,43.84,1.422994,98.60,1.426086,99786.9,---,---,---
08/09/2020 04:26:22,24.34,49.54,8.6,10.8,11.0,42.69,1.423016,99.71,1.426080,99790.7,---,---,---
08/09/2020 04:27:22,24.34,51.15,8.6,10.9,11.1,42.27,1.423024,98.95,1.426084,99787.2,---,---,---
08/09/2020 04:28:22,24.34,49.81,8.6,11.0,11.2,41.49,1.423039,94.05,1.426113,99782.4,---,---,---
08/09/2020 04:29:22,24.36,49.78,8.5,11.1,11.3,42.93,1.423013,92.03,1.426126,99786.6,---,---,---
08/09/2020 04:30:22,24.36,49.98,8.5,11.2,11.4,42.19,1.423028,90.66,1.426134,99792.3,---,---,---
08/09/2020 04:31:22,24.36,50.24,8.6,11.3,11.5,44.66,1.422980,85.93,1.426162,99785.9,---,---,---
08/09/2020 04:32:22,24.37,50.05,8.6,11.3,11.5,43.73,1.422999,86.51,1.426159,99784.4,---,---,---
08/09/2020 04:33:22,24.37,49.41,8.6,11.4,11.6,42.83,1.423016,90.42,1.426136,99782.6,---,---,---
08/09/2020 04:34:22,24.37,49.74,8.8,11.5,11.7,41.20,1.423047,93.01,1.426121,99782.9,---,---,---
08/09/2020 04:35:22,24.37,49.88,8.9,11.4,11.7,41.01,1.423051,91.54,1.426129,99782.4,---,---,---
08/09/2020 04:36:23,24.37,49.34,8.8,11.4,11.8,39.39,1.423082,95.19,1.426108,99777.9,---,---,---
08/09/2020 04:37:22,24.37,49.61,8.8,11.4,11.7,39.23,1.423085,96.46,1.426100,99777.5,---,---,---
08/09/2020 04:38:22,24.37,50.24,8.7,11.2,11.6,37.93,1.423110,95.98,1.426103,99778.0,---,---,---
08/09/2020 04:39:22,24.37,50.37,8.6,11.1,11.4,37.32,1.423122,93.44,1.426118,99779.2,---,---,---
08/09/2020 04:40:22,24.38,49.54,8.6,11.0,11.3,37.86,1.423113,94.84,1.426110,99776.4,---,---,---
08/09/2020 04:41:22,24.43,49.57,8.5,10.9,11.1,38.83,1.423098,93.20,1.426121,99769.1,---,---,---
08/09/2020 04:42:22,24.45,49.67,8.5,10.9,11.1,39.99,1.423077,88.68,1.426149,99777.2,---,---,---
08/09/2020 04:43:22,24.46,50.07,8.6,11.1,11.3,42.64,1.423027,90.29,1.426139,99776.5,---,---,---
08/09/2020 04:44:22,24.44,49.34,8.8,11.3,11.6,43.50,1.423009,89.71,1.426142,99777.0,---,---,---
08/09/2020 04:45:22,24.38,49.37,8.9,11.4,11.7,42.13,1.423031,89.36,1.426142,99779.0,---,---,---
08/09/2020 04:46:22,24.38,49.87,9.1,11.6,12.1,41.74,1.423038,87.67,1.426152,99779.1,---,---,---
08/09/2020 04:47:23,24.38,49.57,9.2,11.9,12.2,39.94,1.423073,88.92,1.426145,99780.4,---,---,---
08/09/2020 04:48:22,24.38,49.41,9.4,12.0,12.4,37.42,1.423121,86.87,1.426157,99775.8,---,---,---
08/09/2020 04:49:22,24.38,50.07,9.4,12.2,12.6,36.86,1.423132,89.79,1.426140,99777.9,---,---,---
08/09/2020 04:50:22,24.43,49.03,9.7,12.7,13.0,39.28,1.423089,87.72,1.426154,99782.2,---,---,---
08/09/2020 04:51:22,24.44,49.63,9.9,13.0,13.4,38.65,1.423102,88.56,1.426149,99778.5,---,---,---
08/09/2020 04:52:22,24.47,49.37,10.2,13.4,13.9,40.74,1.423064,89.04,1.426147,99778.0,---,---,---
08/09/2020 04:53:22,24.46,49.17,10.4,13.6,14.0,41.54,1.423048,91.07,1.426135,99774.5,---,---,---
08/09/2020 04:54:22,24.45,48.96,10.6,13.8,14.2,42.62,1.423026,87.35,1.426157,99775.6,---,---,---
08/09/2020 04:55:22,24.43,49.87,10.6,13.7,14.1,41.65,1.423043,88.85,1.426147,99775.2,---,---,---
08/09/2020 04:56:22,24.42,49.34,10.6,13.6,14.0,42.54,1.423025,90.79,1.426135,99770.8,---,---,---
08/09/2020 04:57:22,24.43,49.03,10.5,13.4,13.8,42.03,1.423036,94.07,1.426116,99774.3,---,---,---
08/09/2020 04:58:23,24.43,49.13,10.5,13.5,13.9,41.99,1.423037,90.46,1.426137,99770.8,---,---,---
08/09/2020 04:59:22,24.43,48.73,10.4,13.5,13.9,42.13,1.423034,94.61,1.426113,99764.0,---,---,---
08/09/2020 05:00:22,24.44,49.17,10.3,13.5,13.9,41.95,1.423038,96.74,1.426101,99767.0,---,---,---
08/09/2020 05:01:22,24.44,48.50,10.3,13.5,13.8,40.20,1.423072,97.41,1.426097,99762.2,---,---,---
