Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/12/2020 22:05:50,24.53,55.36,4.0,6.3,6.5,32.01,1.423238,97.88,1.426097,98831.5,---,---,---
07/12/2020 22:06:49,24.51,55.23,3.8,6.1,6.3,31.76,1.423241,100.62,1.426080,98831.8,---,---,---
07/12/2020 22:07:49,24.48,55.30,3.7,5.9,6.2,32.61,1.423222,98.26,1.426093,98834.6,---,---,---
07/12/2020 22:08:49,24.47,55.36,3.7,5.6,6.1,33.67,1.423200,103.64,1.426061,98839.0,---,---,---
07/12/2020 22:09:49,24.44,55.62,3.7,5.5,5.8,30.71,1.423255,102.24,1.426068,98838.3,---,---,---
07/12/2020 22:10:49,24.44,55.82,3.7,5.6,5.9,28.55,1.423296,101.35,1.426073,98839.3,---,---,---
07/12/2020 22:11:49,24.47,55.62,3.7,5.7,6.1,28.04,1.423309,101.18,1.426075,98839.1,---,---,---
07/12/2020 22:12:49,24.45,55.20,3.8,5.7,6.2,27.80,1.423311,100.81,1.426077,98837.5,---,---,---
07/12/2020 22:13:49,24.42,55.20,3.9,5.9,6.3,26.14,1.423341,98.44,1.426090,98840.4,---,---,---
07/12/2020 22:14:49,24.44,55.56,4.0,5.9,6.4,28.24,1.423302,101.43,1.426073,98833.8,---,---,---
07/12/2020 22:15:49,24.41,55.12,4.0,5.9,6.3,30.20,1.423262,97.40,1.426096,98837.7,---,---,---
07/12/2020 22:16:50,24.38,55.27,3.9,5.9,6.3,31.56,1.423234,101.49,1.426071,98839.5,---,---,---
07/12/2020 22:17:49,24.37,55.06,3.8,5.8,6.1,32.55,1.423214,100.89,1.426074,98842.3,---,---,---
07/12/2020 22:18:49,24.37,55.18,3.7,5.6,5.9,33.74,1.423191,100.19,1.426078,98850.8,---,---,---
07/12/2020 22:19:49,24.36,54.98,3.7,5.6,5.8,32.96,1.423205,98.64,1.426087,98848.6,---,---,---
07/12/2020 22:20:49,24.36,55.06,3.8,5.7,6.1,32.77,1.423209,101.20,1.426072,98854.8,---,---,---
07/12/2020 22:21:49,24.36,55.01,3.7,5.7,6.0,32.46,1.423215,96.50,1.426100,98850.8,---,---,---
07/12/2020 22:22:49,24.35,55.12,3.7,5.6,5.9,32.15,1.423220,97.39,1.426094,98853.4,---,---,---
07/12/2020 22:23:49,24.31,54.85,3.8,5.7,5.9,28.89,1.423279,92.15,1.426124,98853.9,---,---,---
07/12/2020 22:24:49,24.27,54.98,3.8,5.5,5.9,27.77,1.423297,94.34,1.426109,98854.4,---,---,---
07/12/2020 22:25:49,24.26,54.91,3.6,5.3,5.6,27.28,1.423305,93.63,1.426113,98859.1,---,---,---
07/12/2020 22:26:49,24.26,55.04,3.7,5.3,5.6,26.54,1.423319,94.22,1.426110,98857.3,---,---,---
07/12/2020 22:27:50,24.28,54.91,3.6,5.2,5.6,25.56,1.423340,96.05,1.426099,98856.7,---,---,---
07/12/2020 22:28:49,24.28,54.74,3.6,5.2,5.5,25.94,1.423333,102.74,1.426060,98863.5,---,---,---
07/12/2020 22:29:49,24.28,54.68,3.5,5.2,5.4,27.44,1.423304,102.76,1.426060,98859.6,---,---,---
07/12/2020 22:30:49,24.28,54.91,3.6,5.4,5.6,27.58,1.423301,102.03,1.426064,98863.5,---,---,---
07/12/2020 22:31:49,24.30,54.77,3.5,5.5,5.7,28.67,1.423282,98.14,1.426088,98873.3,---,---,---
07/12/2020 22:32:49,24.27,54.74,3.6,5.5,5.7,26.93,1.423313,101.07,1.426069,98869.7,---,---,---
07/12/2020 22:33:49,24.23,54.47,3.6,5.7,5.9,28.88,1.423273,97.63,1.426089,98863.6,---,---,---
07/12/2020 22:34:49,24.20,54.74,3.6,5.7,5.9,28.04,1.423286,94.05,1.426109,98864.4,---,---,---
07/12/2020 22:35:49,24.16,54.68,3.4,5.4,5.6,28.82,1.423268,94.65,1.426104,98867.8,---,---,---
07/12/2020 22:36:49,24.12,54.65,3.3,5.2,5.4,27.61,1.423287,98.92,1.426077,98868.7,---,---,---
07/12/2020 22:37:49,24.09,54.68,3.1,4.9,5.1,29.00,1.423259,94.87,1.426100,98866.7,---,---,---
07/12/2020 22:38:50,24.08,54.74,3.0,4.7,4.8,28.76,1.423262,96.33,1.426091,98865.8,---,---,---
07/12/2020 22:39:49,24.06,54.88,3.0,4.6,4.8,28.46,1.423266,96.92,1.426087,98867.6,---,---,---
07/12/2020 22:40:49,24.06,54.83,3.1,4.7,4.8,29.56,1.423245,98.94,1.426075,98873.5,---,---,---
07/12/2020 22:41:49,24.06,54.88,3.1,4.8,4.8,29.57,1.423245,95.67,1.426095,98870.3,---,---,---
07/12/2020 22:42:49,24.04,54.88,3.2,4.8,4.9,29.13,1.423252,97.29,1.426084,98875.9,---,---,---
07/12/2020 22:43:49,24.00,54.89,3.2,4.8,5.0,29.62,1.423239,97.46,1.426082,98872.9,---,---,---
07/12/2020 22:44:49,23.98,55.24,3.1,4.7,4.9,31.34,1.423204,99.83,1.426067,98870.1,---,---,---
07/12/2020 22:45:49,23.96,55.07,3.1,4.7,4.8,31.29,1.423203,98.77,1.426073,98874.5,---,---,---
07/12/2020 22:46:49,23.92,55.36,3.1,4.8,4.9,31.99,1.423187,102.69,1.426049,98870.8,---,---,---
07/12/2020 22:47:49,23.90,55.39,3.2,4.8,4.9,34.06,1.423145,102.86,1.426047,98873.0,---,---,---
07/12/2020 22:48:49,23.90,55.24,3.1,4.7,4.7,35.06,1.423126,98.48,1.426073,98874.3,---,---,---
07/12/2020 22:49:50,23.91,55.39,3.1,4.7,4.8,33.29,1.423161,97.49,1.426079,98872.4,---,---,---
07/12/2020 22:50:49,23.93,55.33,3.1,4.5,4.6,31.58,1.423196,98.19,1.426075,98876.7,---,---,---
07/12/2020 22:51:49,23.94,55.21,3.0,4.4,4.6,31.05,1.423207,97.04,1.426083,98879.2,---,---,---
07/12/2020 22:52:49,23.91,55.48,3.0,4.3,4.6,30.21,1.423220,96.54,1.426084,98879.7,---,---,---
07/12/2020 22:53:49,23.88,55.48,3.1,4.4,4.6,29.43,1.423232,103.07,1.426045,98878.6,---,---,---
07/12/2020 22:54:49,23.83,55.75,3.2,4.5,4.7,30.07,1.423216,104.48,1.426035,98882.5,---,---,---
07/12/2020 22:55:49,23.79,55.94,3.3,4.7,4.8,29.93,1.423216,103.08,1.426042,98881.6,---,---,---
07/12/2020 22:56:49,23.77,55.97,3.4,4.8,5.0,30.82,1.423197,104.06,1.426036,98881.8,---,---,---
07/12/2020 22:57:49,23.75,56.18,3.5,5.0,5.2,31.22,1.423187,102.81,1.426042,98882.7,---,---,---
07/12/2020 22:58:49,23.73,56.36,3.6,5.1,5.3,30.03,1.423208,98.40,1.426067,98884.5,---,---,---
07/12/2020 22:59:49,23.71,56.51,3.5,5.2,5.4,30.62,1.423195,96.39,1.426079,98887.7,---,---,---
07/12/2020 23:00:50,23.71,56.65,3.6,5.3,5.5,31.93,1.423170,98.89,1.426064,98885.0,---,---,---
07/12/2020 23:01:49,23.73,56.42,3.7,5.5,5.7,33.41,1.423144,96.68,1.426078,98891.3,---,---,---
07/12/2020 23:02:49,23.72,56.65,3.6,5.4,5.7,31.87,1.423172,96.87,1.426076,98886.9,---,---,---
07/12/2020 23:03:49,23.67,56.75,3.5,5.2,5.5,32.59,1.423154,97.73,1.426069,98890.7,---,---,---
07/12/2020 23:04:49,23.64,56.80,3.5,5.1,5.4,31.71,1.423169,94.81,1.426086,98887.8,---,---,---
07/12/2020 23:05:49,23.62,56.95,3.4,4.8,5.1,32.70,1.423148,94.13,1.426089,98887.8,---,---,---
07/12/2020 23:06:49,23.60,57.04,3.3,4.6,4.8,31.01,1.423179,93.59,1.426092,98888.5,---,---,---
07/12/2020 23:07:49,23.58,57.13,3.3,4.8,4.9,32.40,1.423150,92.63,1.426097,98886.3,---,---,---
07/12/2020 23:08:49,23.57,57.24,3.4,4.9,5.0,31.91,1.423159,93.97,1.426088,98886.5,---,---,---
07/12/2020 23:09:49,23.54,56.97,3.5,5.1,5.3,32.57,1.423143,94.97,1.426081,98888.1,---,---,---
07/12/2020 23:10:49,23.55,57.13,3.5,5.2,5.5,30.27,1.423188,97.53,1.426067,98886.6,---,---,---
07/12/2020 23:11:50,23.57,56.80,3.6,5.2,5.5,29.89,1.423197,99.70,1.426054,98895.2,---,---,---
07/12/2020 23:12:49,23.56,56.95,3.5,5.2,5.5,29.92,1.423196,98.78,1.426060,98888.0,---,---,---
07/12/2020 23:13:49,23.53,57.07,3.4,5.0,5.3,29.81,1.423195,97.55,1.426066,98890.6,---,---,---
07/12/2020 23:14:49,23.50,57.13,3.2,4.7,5.0,28.71,1.423215,98.45,1.426060,98888.9,---,---,---
07/12/2020 23:15:49,23.47,57.13,3.1,4.6,4.8,28.84,1.423209,94.52,1.426082,98887.9,---,---,---
07/12/2020 23:16:49,23.46,57.18,3.1,4.7,4.8,29.63,1.423193,94.14,1.426084,98889.3,---,---,---
07/12/2020 23:17:49,23.44,57.30,3.2,4.7,4.8,28.72,1.423209,98.31,1.426059,98889.6,---,---,---
07/12/2020 23:18:49,23.42,57.13,3.4,5.0,5.1,29.40,1.423194,100.68,1.426044,98886.3,---,---,---
07/12/2020 23:19:49,23.41,57.18,3.6,5.2,5.2,31.39,1.423155,102.67,1.426032,98888.1,---,---,---
07/12/2020 23:20:49,23.41,57.33,3.7,5.3,5.4,32.81,1.423128,102.40,1.426033,98890.5,---,---,---
07/12/2020 23:21:49,23.44,57.13,3.6,5.0,5.2,33.90,1.423110,103.79,1.426026,98887.8,---,---,---
07/12/2020 23:22:50,23.42,57.45,3.5,5.0,5.2,32.83,1.423128,99.73,1.426049,98889.2,---,---,---
07/12/2020 23:23:49,23.39,57.45,3.4,4.8,5.0,31.98,1.423142,97.38,1.426062,98892.3,---,---,---
07/12/2020 23:24:49,23.37,57.48,3.3,4.7,4.9,31.02,1.423159,95.85,1.426071,98888.0,---,---,---
07/12/2020 23:25:49,23.34,57.51,3.3,4.8,4.9,30.18,1.423173,97.07,1.426063,98890.4,---,---,---
07/12/2020 23:26:49,23.32,57.59,3.3,4.9,5.0,28.57,1.423202,100.29,1.426043,98884.2,---,---,---
07/12/2020 23:27:49,23.30,57.59,3.2,4.8,4.9,29.42,1.423184,105.15,1.426014,98885.8,---,---,---
07/12/2020 23:28:49,23.28,57.62,3.2,4.8,4.9,30.26,1.423166,107.42,1.426000,98890.3,---,---,---
07/12/2020 23:29:49,23.27,57.71,3.3,4.9,5.0,30.46,1.423161,107.65,1.425998,98891.0,---,---,---
07/12/2020 23:30:49,23.27,57.65,3.2,4.9,5.1,30.79,1.423155,111.37,1.425976,98886.2,---,---,---
07/12/2020 23:31:49,23.30,57.65,3.3,4.9,5.1,30.90,1.423155,107.17,1.426002,98886.8,---,---,---
07/12/2020 23:32:49,23.29,57.54,3.4,4.9,5.1,32.37,1.423126,107.01,1.426002,98885.7,---,---,---
07/12/2020 23:33:50,23.26,57.71,3.4,5.0,5.2,31.53,1.423140,107.12,1.426001,98889.3,---,---,---
07/12/2020 23:34:49,23.24,57.77,3.3,5.0,5.2,30.87,1.423151,107.76,1.425996,98891.0,---,---,---
07/12/2020 23:35:49,23.20,57.94,3.4,5.1,5.3,31.71,1.423132,105.34,1.426009,98891.4,---,---,---
07/12/2020 23:36:49,23.19,57.97,3.5,5.3,5.5,31.58,1.423133,107.77,1.425995,98891.8,---,---,---
07/12/2020 23:37:49,23.17,58.13,3.5,5.4,5.6,29.86,1.423165,107.32,1.425997,98894.5,---,---,---
07/12/2020 23:38:49,23.14,58.00,3.5,5.2,5.5,30.31,1.423153,103.52,1.426018,98891.8,---,---,---
07/12/2020 23:39:49,23.13,58.15,3.6,5.1,5.3,30.89,1.423141,102.56,1.426023,98891.7,---,---,---
07/12/2020 23:40:49,23.14,58.27,3.6,5.0,5.2,29.91,1.423161,101.10,1.426032,98892.8,---,---,---
07/12/2020 23:41:49,23.17,58.10,3.5,4.9,5.0,32.70,1.423110,101.85,1.426029,98889.5,---,---,---
07/12/2020 23:42:49,23.16,58.21,3.6,4.8,4.9,32.39,1.423115,100.93,1.426034,98888.3,---,---,---
07/12/2020 23:43:49,23.12,58.27,3.6,4.9,5.0,31.91,1.423121,103.45,1.426018,98889.5,---,---,---
07/12/2020 23:44:50,23.10,58.42,3.6,5.0,5.1,32.84,1.423101,108.03,1.425990,98891.3,---,---,---
07/12/2020 23:45:49,23.08,58.42,3.6,4.9,5.0,31.37,1.423128,107.65,1.425991,98893.6,---,---,---
07/12/2020 23:46:49,23.05,58.53,3.5,4.9,5.1,30.27,1.423147,105.03,1.426006,98892.8,---,---,---
07/12/2020 23:47:49,23.04,58.71,3.6,4.9,5.1,29.79,1.423155,105.32,1.426004,98894.3,---,---,---
07/12/2020 23:48:49,23.02,58.77,3.5,4.9,5.1,31.73,1.423116,101.38,1.426027,98891.9,---,---,---
07/12/2020 23:49:49,23.01,58.86,3.5,4.9,5.1,30.97,1.423130,97.92,1.426047,98897.3,---,---,---
07/12/2020 23:50:49,23.02,58.77,3.4,4.8,5.0,33.02,1.423091,98.87,1.426041,98897.5,---,---,---
07/12/2020 23:51:49,23.05,58.83,3.4,4.9,5.1,31.67,1.423120,99.53,1.426039,98897.1,---,---,---
07/12/2020 23:52:49,23.04,58.94,3.3,4.8,5.0,33.51,1.423084,101.78,1.426025,98899.6,---,---,---
07/12/2020 23:53:49,23.01,58.91,3.2,4.6,4.8,33.09,1.423089,103.30,1.426015,98896.1,---,---,---
07/12/2020 23:54:49,22.99,58.94,3.1,4.5,4.7,31.71,1.423114,102.66,1.426018,98898.2,---,---,---
07/12/2020 23:55:50,22.97,58.94,3.1,4.5,4.7,30.91,1.423127,97.73,1.426046,98898.1,---,---,---
07/12/2020 23:56:49,22.97,59.15,3.1,4.4,4.5,31.28,1.423120,101.40,1.426025,98900.5,---,---,---
07/12/2020 23:57:49,22.96,59.15,3.1,4.4,4.6,31.72,1.423111,98.00,1.426044,98904.6,---,---,---
07/12/2020 23:58:49,22.95,59.35,3.2,4.4,4.6,30.59,1.423132,100.03,1.426032,98908.6,---,---,---
07/12/2020 23:59:49,22.94,59.35,3.2,4.5,4.6,31.21,1.423119,99.65,1.426034,98907.4,---,---,---
07/13/2020 00:00:49,22.95,59.45,3.1,4.4,4.5,32.66,1.423092,103.35,1.426013,98904.2,---,---,---
07/13/2020 00:01:49,22.98,59.35,3.2,4.3,4.4,32.98,1.423089,100.46,1.426031,98904.2,---,---,---
07/13/2020 00:02:49,22.97,59.32,3.2,4.4,4.5,31.78,1.423111,100.26,1.426031,98904.6,---,---,---
07/13/2020 00:03:49,22.96,59.35,3.1,4.4,4.5,32.16,1.423103,101.58,1.426023,98903.7,---,---,---
07/13/2020 00:04:49,22.94,59.48,3.0,4.3,4.3,32.20,1.423100,100.68,1.426028,98907.1,---,---,---
07/13/2020 00:05:49,22.93,59.71,3.0,4.3,4.3,29.68,1.423147,101.82,1.426021,98908.0,---,---,---
07/13/2020 00:06:50,22.91,59.62,3.0,4.3,4.4,31.93,1.423103,98.68,1.426039,98906.8,---,---,---
07/13/2020 00:07:49,22.91,59.53,3.0,4.1,4.2,31.34,1.423115,100.22,1.426030,98902.0,---,---,---
07/13/2020 00:08:49,22.90,59.67,2.9,4.0,4.2,29.47,1.423149,98.99,1.426037,98903.9,---,---,---
07/13/2020 00:09:49,22.90,59.65,3.0,4.1,4.3,29.10,1.423157,102.11,1.426018,98900.9,---,---,---
07/13/2020 00:10:49,22.93,59.48,3.1,4.2,4.4,30.36,1.423134,103.88,1.426009,98906.0,---,---,---
07/13/2020 00:11:49,22.96,59.21,3.1,4.1,4.2,29.05,1.423162,107.09,1.425991,98901.0,---,---,---
07/13/2020 00:12:49,22.95,59.29,3.2,4.2,4.4,29.70,1.423149,106.30,1.425995,98901.4,---,---,---
07/13/2020 00:13:49,22.94,59.38,3.2,4.2,4.3,31.06,1.423122,104.50,1.426005,98906.2,---,---,---
07/13/2020 00:14:49,22.91,59.48,3.0,4.0,4.1,30.21,1.423136,104.05,1.426007,98903.7,---,---,---
07/13/2020 00:15:49,22.90,59.48,2.8,3.9,4.0,29.56,1.423148,99.56,1.426033,98904.0,---,---,---
07/13/2020 00:16:49,22.88,59.38,2.8,4.0,4.1,29.16,1.423154,101.85,1.426019,98910.0,---,---,---
07/13/2020 00:17:50,22.88,59.67,2.8,3.9,4.0,29.67,1.423144,100.76,1.426026,98910.6,---,---,---
07/13/2020 00:18:49,22.87,59.67,2.7,3.9,4.0,29.21,1.423152,102.26,1.426017,98911.9,---,---,---
07/13/2020 00:19:49,22.86,59.65,2.8,4.1,4.2,29.28,1.423150,99.69,1.426031,98913.0,---,---,---
07/13/2020 00:20:49,22.88,59.80,2.9,4.0,4.1,29.59,1.423146,102.07,1.426018,98912.2,---,---,---
07/13/2020 00:21:49,22.91,59.71,2.9,3.9,4.1,31.79,1.423106,99.35,1.426035,98913.3,---,---,---
07/13/2020 00:22:49,22.91,59.83,2.8,3.8,4.0,32.24,1.423097,100.46,1.426028,98917.0,---,---,---
07/13/2020 00:23:49,22.89,59.88,2.8,4.0,4.1,32.93,1.423082,102.78,1.426014,98915.2,---,---,---
07/13/2020 00:24:49,22.87,59.94,2.9,4.1,4.2,34.22,1.423056,103.23,1.426011,98917.4,---,---,---
07/13/2020 00:25:49,22.87,60.12,2.9,4.2,4.3,34.68,1.423047,103.41,1.426010,98917.1,---,---,---
07/13/2020 00:26:49,22.89,60.26,2.9,4.3,4.4,31.95,1.423101,103.16,1.426012,98912.2,---,---,---
07/13/2020 00:27:49,22.89,60.18,3.0,4.2,4.3,31.82,1.423104,101.83,1.426020,98913.8,---,---,---
07/13/2020 00:28:50,22.88,60.26,2.9,4.1,4.2,30.40,1.423130,99.42,1.426034,98915.5,---,---,---
07/13/2020 00:29:49,22.87,60.29,2.8,4.0,4.2,30.69,1.423123,102.93,1.426013,98915.2,---,---,---
07/13/2020 00:30:49,22.88,60.41,2.9,4.1,4.3,31.98,1.423100,102.46,1.426016,98918.8,---,---,---
07/13/2020 00:31:49,22.91,60.38,2.9,4.2,4.3,32.17,1.423099,103.99,1.426008,98917.4,---,---,---
07/13/2020 00:32:49,22.89,60.64,3.0,4.3,4.4,32.43,1.423092,105.47,1.425998,98916.9,---,---,---
07/13/2020 00:33:49,22.88,60.73,3.0,4.3,4.4,33.72,1.423066,106.26,1.425993,98922.5,---,---,---
07/13/2020 00:34:49,22.86,60.99,3.0,4.4,4.5,32.26,1.423093,102.93,1.426012,98921.1,---,---,---
07/13/2020 00:35:49,22.85,60.79,2.9,4.3,4.5,29.68,1.423141,102.65,1.426014,98919.7,---,---,---
07/13/2020 00:36:49,22.84,60.91,2.7,4.2,4.4,28.74,1.423158,104.38,1.426003,98921.6,---,---,---
07/13/2020 00:37:49,22.83,60.96,2.7,4.2,4.3,27.51,1.423181,103.81,1.426006,98920.1,---,---,---
07/13/2020 00:38:49,22.85,61.20,2.8,4.3,4.4,28.14,1.423171,101.96,1.426018,98917.7,---,---,---
07/13/2020 00:39:50,22.87,60.96,2.7,4.0,4.1,27.40,1.423186,103.17,1.426011,98924.8,---,---,---
07/13/2020 00:40:49,22.88,60.93,2.8,4.0,4.1,29.26,1.423152,107.07,1.425989,98919.6,---,---,---
07/13/2020 00:41:49,22.91,61.06,2.8,3.9,4.0,31.27,1.423116,105.75,1.425997,98919.7,---,---,---
07/13/2020 00:42:49,22.91,60.96,2.8,3.9,4.0,31.36,1.423114,106.60,1.425992,98915.0,---,---,---
07/13/2020 00:43:49,22.89,60.93,2.6,3.8,3.9,29.06,1.423157,105.15,1.426000,98919.3,---,---,---
07/13/2020 00:44:49,22.88,61.12,2.6,3.8,3.8,29.69,1.423144,104.14,1.426006,98915.6,---,---,---
07/13/2020 00:45:49,22.87,60.88,2.6,3.8,3.8,29.04,1.423155,102.40,1.426016,98916.1,---,---,---
07/13/2020 00:46:49,22.87,61.03,2.6,3.8,3.8,29.84,1.423140,101.23,1.426023,98917.5,---,---,---
07/13/2020 00:47:49,22.87,61.06,2.6,3.8,3.9,30.76,1.423122,99.65,1.426032,98920.0,---,---,---
07/13/2020 00:48:49,22.87,61.06,2.7,3.8,3.9,32.23,1.423094,98.47,1.426039,98918.6,---,---,---
07/13/2020 00:49:49,22.87,61.17,2.8,4.0,4.1,34.40,1.423053,100.42,1.426027,98915.4,---,---,---
07/13/2020 00:50:50,22.89,60.96,2.9,4.0,4.2,34.66,1.423049,100.61,1.426027,98920.3,---,---,---
07/13/2020 00:51:49,22.95,60.96,3.0,4.1,4.3,33.99,1.423067,101.08,1.426026,98923.3,---,---,---
07/13/2020 00:52:49,22.97,60.99,3.0,4.1,4.2,32.28,1.423101,102.59,1.426018,98919.0,---,---,---
07/13/2020 00:53:49,22.95,60.99,3.0,4.1,4.2,32.35,1.423098,103.25,1.426013,98916.5,---,---,---
07/13/2020 00:54:49,22.94,61.23,3.0,4.2,4.3,31.11,1.423121,101.83,1.426021,98916.9,---,---,---
07/13/2020 00:55:49,22.93,61.26,2.8,4.2,4.2,29.87,1.423144,101.45,1.426023,98916.7,---,---,---
07/13/2020 00:56:49,22.93,61.32,2.7,4.0,4.1,30.20,1.423137,101.63,1.426022,98912.3,---,---,---
07/13/2020 00:57:49,22.90,61.35,2.8,4.2,4.2,30.62,1.423127,99.82,1.426032,98916.9,---,---,---
07/13/2020 00:58:49,22.90,61.35,2.7,4.0,4.1,30.53,1.423129,102.25,1.426018,98920.8,---,---,---
07/13/2020 00:59:49,22.90,61.44,2.8,4.1,4.3,29.62,1.423147,102.65,1.426015,98921.6,---,---,---
07/13/2020 01:00:49,22.93,61.58,2.9,4.1,4.3,29.89,1.423143,102.75,1.426015,98924.5,---,---,---
07/13/2020 01:01:50,22.97,61.38,3.1,4.4,4.5,30.02,1.423144,104.49,1.426007,98923.0,---,---,---
07/13/2020 01:02:49,22.97,61.32,3.1,4.4,4.5,29.81,1.423149,105.53,1.426000,98925.8,---,---,---
07/13/2020 01:03:49,22.95,61.35,3.2,4.6,4.8,30.60,1.423132,106.24,1.425996,98926.1,---,---,---
07/13/2020 01:04:49,22.94,61.52,3.2,4.6,4.6,32.32,1.423098,106.49,1.425994,98927.4,---,---,---
07/13/2020 01:05:49,22.93,61.41,3.1,4.4,4.5,32.47,1.423094,103.33,1.426012,98927.5,---,---,---
07/13/2020 01:06:49,22.91,61.41,3.1,4.4,4.5,33.13,1.423080,104.67,1.426004,98928.0,---,---,---
07/13/2020 01:07:49,22.90,61.47,3.2,4.5,4.6,32.42,1.423093,104.03,1.426007,98923.5,---,---,---
07/13/2020 01:08:49,22.90,61.49,3.1,4.4,4.5,31.02,1.423120,104.92,1.426002,98928.7,---,---,---
07/13/2020 01:09:49,22.90,61.52,3.0,4.3,4.4,29.78,1.423144,104.96,1.426002,98935.1,---,---,---
07/13/2020 01:10:49,22.91,61.44,3.2,4.6,4.7,29.88,1.423143,107.22,1.425989,98929.9,---,---,---
07/13/2020 01:11:49,22.96,61.32,3.2,4.6,4.8,30.23,1.423140,106.46,1.425995,98932.1,---,---,---
07/13/2020 01:12:50,22.95,61.35,3.3,4.6,4.7,31.28,1.423118,107.48,1.425988,98936.3,---,---,---
07/13/2020 01:13:49,22.93,61.32,3.3,4.5,4.7,32.00,1.423103,105.20,1.426001,98928.8,---,---,---
07/13/2020 01:14:49,22.90,61.41,3.3,4.6,4.8,32.49,1.423092,103.67,1.426009,98940.8,---,---,---
07/13/2020 01:15:49,22.88,61.35,3.2,4.5,4.7,32.90,1.423082,104.85,1.426002,98932.3,---,---,---
07/13/2020 01:16:49,22.87,61.58,3.2,4.3,4.6,32.35,1.423092,101.33,1.426022,98935.8,---,---,---
07/13/2020 01:17:49,22.86,61.52,3.0,4.3,4.5,31.42,1.423109,104.57,1.426003,98933.4,---,---,---
07/13/2020 01:18:49,22.85,61.55,3.0,4.2,4.4,31.06,1.423115,105.55,1.425997,98932.9,---,---,---
07/13/2020 01:19:49,22.85,61.67,3.0,4.2,4.4,31.14,1.423113,106.60,1.425990,98934.7,---,---,---
07/13/2020 01:20:49,22.86,61.52,3.0,4.3,4.4,31.21,1.423113,107.38,1.425986,98935.1,---,---,---
07/13/2020 01:21:49,22.89,61.35,3.0,4.2,4.4,31.53,1.423109,108.39,1.425981,98931.8,---,---,---
07/13/2020 01:22:49,22.88,61.35,3.0,4.3,4.4,33.01,1.423080,102.50,1.426015,98932.4,---,---,---
07/13/2020 01:23:50,22.86,61.47,3.0,4.4,4.6,30.63,1.423124,102.55,1.426015,98938.8,---,---,---
07/13/2020 01:24:49,22.84,61.32,3.0,4.3,4.5,29.85,1.423137,99.11,1.426034,98936.0,---,---,---
07/13/2020 01:25:49,22.83,61.41,3.0,4.4,4.5,29.12,1.423150,95.29,1.426056,98931.3,---,---,---
07/13/2020 01:26:49,22.82,61.35,3.0,4.4,4.6,27.90,1.423172,97.64,1.426042,98932.8,---,---,---
07/13/2020 01:27:49,22.82,61.49,3.0,4.4,4.5,27.22,1.423185,98.63,1.426036,98933.0,---,---,---
07/13/2020 01:28:49,22.85,61.35,3.0,4.3,4.5,29.65,1.423142,99.05,1.426035,98937.2,---,---,---
07/13/2020 01:29:49,22.85,61.26,3.0,4.3,4.5,30.12,1.423133,100.73,1.426025,98932.4,---,---,---
07/13/2020 01:30:49,22.86,61.23,2.9,4.2,4.3,30.21,1.423132,101.80,1.426019,98934.9,---,---,---
07/13/2020 01:31:49,22.88,61.23,2.9,4.1,4.2,31.14,1.423116,100.23,1.426029,98936.9,---,---,---
07/13/2020 01:32:49,22.86,61.32,2.9,4.1,4.2,31.43,1.423108,104.00,1.426006,98942.8,---,---,---
07/13/2020 01:33:49,22.84,61.44,2.9,4.2,4.2,31.63,1.423103,103.59,1.426008,98940.3,---,---,---
07/13/2020 01:34:50,22.82,61.41,2.8,4.2,4.3,29.56,1.423141,104.73,1.426000,98936.1,---,---,---
07/13/2020 01:35:49,22.80,61.35,2.8,4.1,4.2,30.78,1.423115,103.05,1.426009,98942.0,---,---,---
07/13/2020 01:36:49,22.78,61.41,2.8,4.1,4.2,28.90,1.423150,103.12,1.426008,98935.8,---,---,---
07/13/2020 01:37:49,22.78,61.49,2.8,4.0,4.0,27.53,1.423176,101.34,1.426019,98936.6,---,---,---
07/13/2020 01:38:49,22.79,61.32,2.8,3.9,4.0,26.34,1.423200,103.40,1.426007,98937.8,---,---,---
07/13/2020 01:39:49,22.80,61.23,2.9,3.9,3.9,28.32,1.423163,102.24,1.426014,98933.3,---,---,---
07/13/2020 01:40:49,22.83,61.26,3.0,4.1,4.2,27.88,1.423174,103.75,1.426006,98933.8,---,---,---
07/13/2020 01:41:49,22.87,60.99,3.0,4.2,4.2,28.68,1.423162,104.38,1.426004,98933.3,---,---,---
07/13/2020 01:42:49,22.86,60.99,3.0,4.2,4.3,29.59,1.423144,102.95,1.426012,98935.7,---,---,---
07/13/2020 01:43:49,22.83,60.96,2.9,4.2,4.3,28.09,1.423170,100.13,1.426028,98934.1,---,---,---
07/13/2020 01:44:49,22.80,61.11,2.8,4.2,4.2,27.64,1.423176,100.48,1.426025,98933.3,---,---,---
07/13/2020 01:45:50,22.80,61.09,2.7,4.0,4.1,27.91,1.423170,100.91,1.426022,98933.1,---,---,---
07/13/2020 01:46:49,22.81,61.03,2.8,4.0,4.1,28.45,1.423161,99.97,1.426028,98931.5,---,---,---
07/13/2020 01:47:49,22.81,61.14,2.8,4.1,4.2,28.13,1.423167,99.69,1.426030,98930.6,---,---,---
