Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/19/2020 22:04:51,27.28,61.06,3.0,4.4,4.6,39.09,1.423335,106.61,1.426138,98767.8,---,---,---
07/19/2020 22:05:51,27.27,61.09,3.1,4.5,4.7,38.44,1.423346,108.47,1.426126,98769.8,---,---,---
07/19/2020 22:06:51,27.28,61.12,3.1,4.6,4.8,38.41,1.423348,106.51,1.426138,98767.9,---,---,---
07/19/2020 22:07:51,27.28,61.03,3.0,4.5,4.7,41.33,1.423291,104.77,1.426149,98773.7,---,---,---
07/19/2020 22:08:51,27.27,61.15,3.0,4.4,4.6,42.32,1.423271,105.97,1.426141,98772.5,---,---,---
07/19/2020 22:09:51,27.26,61.32,3.0,4.3,4.5,41.94,1.423277,109.21,1.426121,98776.1,---,---,---
07/19/2020 22:10:51,27.25,61.24,2.9,4.3,4.5,41.69,1.423281,112.21,1.426103,98774.4,---,---,---
07/19/2020 22:11:51,27.24,61.26,2.8,4.2,4.4,41.96,1.423274,116.36,1.426077,98773.7,---,---,---
07/19/2020 22:12:52,27.24,61.38,2.9,4.1,4.3,40.62,1.423300,118.44,1.426065,98781.3,---,---,---
07/19/2020 22:13:51,27.23,61.41,2.8,4.1,4.4,39.59,1.423319,117.90,1.426068,98779.8,---,---,---
07/19/2020 22:14:51,27.23,61.41,2.8,4.0,4.3,40.58,1.423300,116.27,1.426078,98781.4,---,---,---
07/19/2020 22:15:51,27.22,61.50,2.8,4.0,4.1,41.57,1.423280,116.01,1.426079,98779.3,---,---,---
07/19/2020 22:16:51,27.24,61.50,2.8,4.1,4.2,41.10,1.423291,119.02,1.426062,98777.7,---,---,---
07/19/2020 22:17:51,27.25,61.41,2.8,4.2,4.4,43.08,1.423254,121.91,1.426045,98778.2,---,---,---
07/19/2020 22:18:51,27.24,61.56,2.8,4.1,4.2,44.33,1.423228,121.65,1.426046,98782.8,---,---,---
07/19/2020 22:19:51,27.25,61.44,2.9,4.1,4.3,43.20,1.423252,121.21,1.426049,98776.5,---,---,---
07/19/2020 22:20:51,27.25,61.48,2.8,4.0,4.3,43.18,1.423252,119.53,1.426059,98783.6,---,---,---
07/19/2020 22:21:51,27.24,61.41,2.8,4.0,4.3,42.18,1.423270,115.19,1.426085,98778.8,---,---,---
07/19/2020 22:22:51,27.23,61.53,2.8,4.0,4.3,39.33,1.423324,112.43,1.426100,98784.9,---,---,---
07/19/2020 22:23:52,27.22,61.56,2.8,4.1,4.4,39.69,1.423316,115.13,1.426084,98789.5,---,---,---
07/19/2020 22:24:51,27.20,61.59,2.8,4.1,4.4,39.76,1.423314,112.90,1.426097,98794.3,---,---,---
07/19/2020 22:25:51,27.20,61.53,2.8,4.2,4.4,38.58,1.423337,112.76,1.426098,98796.1,---,---,---
07/19/2020 22:26:51,27.22,61.56,2.8,4.1,4.3,39.59,1.423318,112.26,1.426101,98796.6,---,---,---
07/19/2020 22:27:51,27.24,61.65,2.6,3.9,4.0,40.81,1.423297,112.87,1.426098,98801.3,---,---,---
07/19/2020 22:28:51,27.23,61.77,2.4,3.7,3.8,40.02,1.423311,108.30,1.426125,98802.3,---,---,---
07/19/2020 22:29:51,27.17,61.89,2.3,3.5,3.6,40.88,1.423289,109.76,1.426114,98800.8,---,---,---
07/19/2020 22:30:51,27.17,61.95,2.3,3.4,3.7,41.78,1.423271,105.83,1.426137,98803.1,---,---,---
07/19/2020 22:31:51,27.13,61.95,2.5,3.5,3.7,42.22,1.423258,109.81,1.426112,98801.9,---,---,---
07/19/2020 22:32:51,27.11,62.00,2.6,3.6,3.8,43.16,1.423238,110.00,1.426109,98800.4,---,---,---
07/19/2020 22:33:51,27.10,62.09,2.7,3.8,4.1,42.68,1.423246,109.15,1.426114,98799.4,---,---,---
07/19/2020 22:34:52,27.09,62.18,2.8,3.9,4.2,40.64,1.423285,110.85,1.426104,98795.4,---,---,---
07/19/2020 22:35:51,27.11,62.09,2.9,4.0,4.1,40.56,1.423288,113.58,1.426088,98795.2,---,---,---
07/19/2020 22:36:51,27.17,62.06,2.8,3.9,4.0,39.36,1.423318,113.03,1.426094,98791.3,---,---,---
07/19/2020 22:37:51,27.17,61.80,2.7,3.9,4.0,37.56,1.423353,109.16,1.426117,98793.0,---,---,---
07/19/2020 22:38:51,27.17,61.71,2.7,3.9,4.0,39.02,1.423325,112.85,1.426095,98798.1,---,---,---
07/19/2020 22:39:51,27.20,61.89,2.7,3.9,3.9,39.14,1.423326,113.12,1.426095,98793.6,---,---,---
07/19/2020 22:40:51,27.20,61.68,2.6,3.9,3.9,40.01,1.423309,111.98,1.426102,98799.0,---,---,---
07/19/2020 22:41:51,27.19,61.68,2.6,4.0,4.0,40.80,1.423293,109.75,1.426115,98797.0,---,---,---
07/19/2020 22:42:51,27.17,61.80,2.6,3.9,4.0,42.49,1.423257,115.37,1.426080,98798.7,---,---,---
07/19/2020 22:43:51,27.17,61.74,2.7,4.0,4.0,41.14,1.423284,115.67,1.426079,98800.0,---,---,---
07/19/2020 22:44:51,27.17,61.74,2.6,3.9,4.0,42.20,1.423263,112.67,1.426096,98800.8,---,---,---
07/19/2020 22:45:52,27.17,61.74,2.6,3.9,3.9,41.39,1.423279,115.05,1.426082,98804.2,---,---,---
07/19/2020 22:46:51,27.17,61.80,2.6,3.9,4.0,42.23,1.423262,114.47,1.426086,98802.5,---,---,---
07/19/2020 22:47:51,27.17,61.77,2.6,3.9,4.0,41.16,1.423283,113.29,1.426093,98804.5,---,---,---
07/19/2020 22:48:51,27.17,61.86,2.5,3.8,4.1,41.62,1.423274,110.14,1.426112,98806.7,---,---,---
07/19/2020 22:49:51,27.12,62.15,2.6,3.8,4.1,41.38,1.423273,109.88,1.426111,98807.1,---,---,---
07/19/2020 22:50:51,27.09,62.15,2.6,3.8,4.1,42.01,1.423258,109.81,1.426110,98806.6,---,---,---
07/19/2020 22:51:51,27.07,62.28,2.5,3.6,3.8,40.76,1.423280,113.93,1.426084,98807.4,---,---,---
07/19/2020 22:52:51,27.05,62.28,2.5,3.5,3.7,41.39,1.423267,114.17,1.426083,98800.3,---,---,---
07/19/2020 22:53:51,27.04,62.51,2.5,3.5,3.6,41.04,1.423273,116.70,1.426067,98797.3,---,---,---
07/19/2020 22:54:51,27.04,62.42,2.5,3.6,3.7,40.74,1.423279,117.11,1.426065,98797.1,---,---,---
07/19/2020 22:55:51,27.05,62.25,2.5,3.6,3.7,39.41,1.423306,115.41,1.426075,98788.4,---,---,---
07/19/2020 22:56:52,27.10,62.15,2.6,3.8,3.9,39.62,1.423305,111.62,1.426099,98789.0,---,---,---
07/19/2020 22:57:51,27.13,62.25,2.6,4.0,4.1,40.48,1.423292,110.73,1.426106,98793.6,---,---,---
07/19/2020 22:58:51,27.14,62.06,2.7,4.0,4.1,40.05,1.423301,107.97,1.426123,98792.4,---,---,---
07/19/2020 22:59:51,27.14,62.06,2.7,4.0,4.0,41.50,1.423273,107.39,1.426126,98794.7,---,---,---
07/19/2020 23:00:51,27.14,62.00,2.7,4.0,4.0,43.42,1.423236,106.80,1.426130,98795.8,---,---,---
07/19/2020 23:01:51,27.13,62.06,2.7,3.9,4.0,44.48,1.423214,106.42,1.426132,98795.9,---,---,---
07/19/2020 23:02:51,27.17,61.98,2.8,3.9,3.9,43.91,1.423230,107.52,1.426127,98789.3,---,---,---
07/19/2020 23:03:51,27.17,61.95,2.7,3.9,4.0,43.45,1.423239,110.94,1.426107,98796.0,---,---,---
07/19/2020 23:04:51,27.17,61.95,2.6,4.0,4.0,43.06,1.423246,111.34,1.426104,98787.8,---,---,---
07/19/2020 23:05:51,27.17,62.06,2.7,4.1,4.2,42.69,1.423254,114.37,1.426086,98786.1,---,---,---
07/19/2020 23:06:51,27.17,62.00,2.7,4.1,4.4,42.88,1.423250,113.97,1.426089,98781.2,---,---,---
07/19/2020 23:07:52,27.17,61.89,2.7,4.2,4.4,43.20,1.423244,111.68,1.426102,98783.3,---,---,---
07/19/2020 23:08:51,27.17,61.95,2.8,4.3,4.5,43.28,1.423242,108.70,1.426120,98781.1,---,---,---
07/19/2020 23:09:51,27.17,62.09,2.8,4.2,4.5,42.01,1.423267,110.48,1.426110,98786.7,---,---,---
07/19/2020 23:10:51,27.15,62.06,2.8,4.1,4.3,39.81,1.423307,107.45,1.426127,98787.2,---,---,---
07/19/2020 23:11:51,27.14,62.18,2.7,3.9,4.1,39.34,1.423315,107.85,1.426124,98785.6,---,---,---
07/19/2020 23:12:51,27.13,62.22,2.7,4.1,4.2,38.44,1.423331,108.34,1.426120,98782.6,---,---,---
07/19/2020 23:13:51,27.13,62.28,2.8,4.2,4.2,40.07,1.423300,107.96,1.426123,98785.0,---,---,---
07/19/2020 23:14:51,27.13,62.28,3.0,4.4,4.4,40.59,1.423290,108.06,1.426122,98785.1,---,---,---
07/19/2020 23:15:51,27.13,62.18,3.2,4.5,4.6,41.54,1.423271,109.67,1.426112,98781.3,---,---,---
07/19/2020 23:16:51,27.13,62.09,3.3,4.7,4.8,40.74,1.423287,110.09,1.426110,98779.1,---,---,---
07/19/2020 23:17:51,27.15,62.09,3.3,4.6,4.7,40.97,1.423285,112.66,1.426096,98779.7,---,---,---
07/19/2020 23:18:52,27.15,62.09,3.1,4.4,4.5,39.87,1.423306,113.20,1.426092,98773.4,---,---,---
07/19/2020 23:19:51,27.13,62.15,3.0,4.2,4.4,40.19,1.423298,111.43,1.426102,98777.0,---,---,---
07/19/2020 23:20:51,27.12,62.12,2.9,4.1,4.2,39.72,1.423306,111.50,1.426101,98776.2,---,---,---
07/19/2020 23:21:51,27.11,62.09,2.8,4.0,4.2,41.79,1.423264,112.20,1.426096,98778.3,---,---,---
07/19/2020 23:22:51,27.11,62.18,2.9,4.0,4.2,41.32,1.423273,107.87,1.426122,98774.4,---,---,---
07/19/2020 23:23:51,27.10,62.28,3.0,4.2,4.4,40.22,1.423294,108.73,1.426116,98770.2,---,---,---
07/19/2020 23:24:51,27.10,62.12,2.8,4.1,4.3,39.35,1.423310,108.39,1.426118,98771.1,---,---,---
07/19/2020 23:25:51,27.10,62.18,2.8,4.1,4.3,39.34,1.423311,108.83,1.426116,98771.5,---,---,---
07/19/2020 23:26:51,27.10,62.22,2.9,4.3,4.3,38.52,1.423326,107.65,1.426123,98769.2,---,---,---
07/19/2020 23:27:51,27.12,62.09,2.9,4.2,4.3,39.15,1.423317,111.99,1.426098,98773.8,---,---,---
07/19/2020 23:28:51,27.11,62.15,2.9,4.2,4.2,38.91,1.423320,111.70,1.426099,98771.0,---,---,---
07/19/2020 23:29:52,27.10,62.22,3.0,4.3,4.3,39.78,1.423302,115.28,1.426077,98765.0,---,---,---
07/19/2020 23:30:51,27.09,62.22,3.0,4.2,4.4,41.63,1.423265,113.20,1.426090,98768.3,---,---,---
07/19/2020 23:31:51,27.08,62.22,2.9,4.0,4.2,40.35,1.423289,114.29,1.426083,98766.6,---,---,---
07/19/2020 23:32:51,27.05,62.22,2.9,4.1,4.3,40.02,1.423294,115.25,1.426076,98762.2,---,---,---
07/19/2020 23:33:51,27.05,62.25,2.8,4.0,4.3,40.52,1.423284,115.43,1.426075,98764.1,---,---,---
07/19/2020 23:34:51,27.04,62.33,2.7,4.0,4.3,40.61,1.423282,113.42,1.426087,98758.0,---,---,---
07/19/2020 23:35:51,27.03,62.42,2.7,4.0,4.2,38.14,1.423329,115.98,1.426071,98759.7,---,---,---
07/19/2020 23:36:51,27.04,62.33,2.8,4.1,4.2,38.21,1.423328,118.93,1.426054,98753.3,---,---,---
07/19/2020 23:37:51,27.04,62.33,2.7,3.9,4.0,39.94,1.423295,113.90,1.426084,98754.3,---,---,---
07/19/2020 23:38:51,27.04,62.45,2.8,4.2,4.3,40.66,1.423281,111.22,1.426100,98752.9,---,---,---
07/19/2020 23:39:51,27.02,62.42,2.8,4.0,4.2,38.90,1.423313,110.03,1.426106,98755.4,---,---,---
07/19/2020 23:40:52,27.01,62.48,2.9,4.2,4.4,40.93,1.423273,108.34,1.426116,98753.1,---,---,---
07/19/2020 23:41:51,27.00,62.54,2.8,4.2,4.4,40.73,1.423276,105.09,1.426135,98759.7,---,---,---
07/19/2020 23:42:51,26.99,62.51,3.0,4.4,4.6,39.40,1.423301,108.09,1.426117,98758.1,---,---,---
07/19/2020 23:43:51,26.98,62.57,3.0,4.3,4.4,38.91,1.423309,110.83,1.426100,98759.9,---,---,---
07/19/2020 23:44:51,26.98,62.57,3.0,4.3,4.5,40.99,1.423269,112.46,1.426090,98763.1,---,---,---
07/19/2020 23:45:51,26.97,62.60,2.9,4.3,4.4,40.47,1.423278,112.21,1.426092,98766.8,---,---,---
07/19/2020 23:46:51,26.97,62.60,3.0,4.3,4.5,41.35,1.423261,109.81,1.426106,98766.6,---,---,---
07/19/2020 23:47:51,26.98,62.60,2.9,4.3,4.4,41.52,1.423259,109.69,1.426107,98762.3,---,---,---
07/19/2020 23:48:51,26.97,62.69,2.8,4.2,4.4,42.45,1.423239,108.31,1.426115,98763.1,---,---,---
07/19/2020 23:49:51,26.96,62.69,2.7,4.2,4.3,42.65,1.423235,108.90,1.426111,98765.1,---,---,---
07/19/2020 23:50:51,26.94,62.80,2.8,4.3,4.5,41.16,1.423262,113.86,1.426081,98761.6,---,---,---
07/19/2020 23:51:52,26.93,62.92,2.8,4.2,4.4,41.24,1.423259,118.46,1.426053,98766.0,---,---,---
07/19/2020 23:52:51,26.92,62.89,2.8,4.2,4.4,39.85,1.423286,117.26,1.426060,98770.9,---,---,---
07/19/2020 23:53:51,26.92,62.96,2.9,4.4,4.5,40.07,1.423281,120.34,1.426041,98768.4,---,---,---
07/19/2020 23:54:51,26.90,63.02,3.1,4.5,4.7,39.96,1.423283,119.53,1.426046,98765.2,---,---,---
07/19/2020 23:55:51,26.89,62.99,3.2,4.6,4.7,42.10,1.423240,112.78,1.426086,98767.1,---,---,---
07/19/2020 23:56:51,26.90,62.92,3.3,4.8,5.0,42.54,1.423233,110.23,1.426101,98767.1,---,---,---
07/19/2020 23:57:51,26.92,62.99,3.4,4.9,5.1,44.66,1.423192,113.33,1.426083,98769.0,---,---,---
07/19/2020 23:58:51,26.92,62.92,3.3,4.8,5.0,42.46,1.423235,112.19,1.426090,98771.9,---,---,---
07/19/2020 23:59:51,26.93,62.80,3.3,4.8,5.0,42.07,1.423243,112.20,1.426090,98773.7,---,---,---
07/20/2020 00:00:51,26.90,62.96,3.3,4.8,4.9,40.94,1.423263,117.71,1.426057,98778.1,---,---,---
07/20/2020 00:01:51,26.89,62.92,3.3,4.7,4.8,39.29,1.423295,118.77,1.426050,98777.7,---,---,---
07/20/2020 00:02:52,26.88,63.05,3.4,4.8,4.9,37.17,1.423335,119.01,1.426048,98781.6,---,---,---
07/20/2020 00:03:51,26.88,63.05,3.6,5.0,5.1,39.36,1.423292,118.85,1.426049,98781.4,---,---,---
07/20/2020 00:04:51,26.89,62.96,3.6,5.0,5.0,37.73,1.423325,120.21,1.426041,98781.3,---,---,---
07/20/2020 00:05:51,26.89,63.08,3.6,5.0,5.1,37.60,1.423327,116.63,1.426063,98787.2,---,---,---
07/20/2020 00:06:51,26.92,63.02,3.4,4.9,5.0,38.55,1.423311,116.74,1.426063,98789.1,---,---,---
07/20/2020 00:07:51,26.92,63.02,3.3,4.9,5.0,39.62,1.423290,113.25,1.426084,98790.6,---,---,---
07/20/2020 00:08:51,26.89,63.02,3.3,4.8,4.9,39.15,1.423297,116.07,1.426066,98797.4,---,---,---
07/20/2020 00:09:51,26.87,63.08,3.2,4.8,5.0,39.28,1.423293,110.63,1.426098,98792.2,---,---,---
07/20/2020 00:10:51,26.86,63.19,3.3,4.8,5.1,39.48,1.423288,111.91,1.426090,98797.5,---,---,---
07/20/2020 00:11:51,26.84,63.25,3.4,5.0,5.3,40.14,1.423274,111.48,1.426092,98795.6,---,---,---
07/20/2020 00:12:51,26.82,63.21,3.4,5.0,5.3,41.73,1.423241,112.66,1.426084,98794.2,---,---,---
07/20/2020 00:13:52,26.81,63.28,3.5,5.2,5.5,42.66,1.423222,110.95,1.426094,98793.6,---,---,---
07/20/2020 00:14:51,26.81,63.37,3.7,5.3,5.5,42.77,1.423220,113.29,1.426080,98793.6,---,---,---
07/20/2020 00:15:51,26.80,63.31,3.9,5.6,5.7,43.09,1.423213,111.31,1.426091,98789.3,---,---,---
07/20/2020 00:16:51,26.81,63.40,3.9,5.6,5.7,41.34,1.423248,110.41,1.426097,98792.8,---,---,---
07/20/2020 00:17:51,26.82,63.31,3.9,5.7,5.9,41.54,1.423245,112.82,1.426083,98792.3,---,---,---
07/20/2020 00:18:51,26.82,63.40,3.9,5.7,5.9,40.61,1.423263,111.90,1.426088,98793.8,---,---,---
07/20/2020 00:19:51,26.81,63.43,4.0,5.9,6.2,41.04,1.423254,112.25,1.426086,98798.0,---,---,---
07/20/2020 00:20:51,26.80,63.43,4.1,5.9,6.1,39.96,1.423274,114.63,1.426072,98793.8,---,---,---
07/20/2020 00:21:51,26.79,63.46,4.2,5.9,6.1,40.82,1.423256,116.89,1.426058,98796.7,---,---,---
07/20/2020 00:22:51,26.79,63.46,4.3,6.0,6.2,40.15,1.423269,116.77,1.426058,98789.6,---,---,---
07/20/2020 00:23:51,26.79,63.46,4.2,5.9,6.1,39.15,1.423288,115.71,1.426065,98787.2,---,---,---
07/20/2020 00:24:52,26.78,63.48,4.2,5.9,6.2,39.14,1.423288,116.56,1.426059,98781.4,---,---,---
07/20/2020 00:25:51,26.78,63.43,4.2,5.9,6.2,41.28,1.423246,115.58,1.426065,98784.9,---,---,---
07/20/2020 00:26:51,26.79,63.43,4.3,6.1,6.4,40.73,1.423258,115.17,1.426068,98789.7,---,---,---
07/20/2020 00:27:51,26.80,63.40,4.3,6.3,6.6,40.44,1.423264,114.59,1.426072,98790.6,---,---,---
07/20/2020 00:28:51,26.80,63.46,4.6,6.5,6.8,42.08,1.423232,115.09,1.426069,98789.9,---,---,---
07/20/2020 00:29:51,26.79,63.54,4.6,6.5,6.7,41.95,1.423234,115.85,1.426064,98792.6,---,---,---
07/20/2020 00:30:51,26.78,63.57,4.6,6.5,6.7,39.97,1.423272,117.36,1.426055,98790.3,---,---,---
07/20/2020 00:31:51,26.78,63.60,4.7,6.6,6.8,40.64,1.423259,114.52,1.426072,98787.6,---,---,---
07/20/2020 00:32:51,26.76,63.60,4.8,6.7,7.0,40.58,1.423259,114.84,1.426069,98789.4,---,---,---
07/20/2020 00:33:51,26.76,63.60,4.9,6.9,7.2,40.03,1.423270,115.26,1.426067,98795.5,---,---,---
07/20/2020 00:34:51,26.75,63.60,5.1,7.1,7.4,39.17,1.423285,118.10,1.426049,98796.3,---,---,---
07/20/2020 00:35:52,26.75,63.66,5.3,7.4,7.7,39.74,1.423274,116.72,1.426058,98798.1,---,---,---
07/20/2020 00:36:51,26.76,63.66,5.3,7.4,7.6,40.35,1.423263,119.02,1.426044,98792.8,---,---,---
07/20/2020 00:37:51,26.78,63.63,5.4,7.5,7.6,39.56,1.423280,115.60,1.426065,98792.5,---,---,---
07/20/2020 00:38:51,26.78,63.60,5.5,7.5,7.6,38.08,1.423308,114.46,1.426072,98793.0,---,---,---
07/20/2020 00:39:51,26.76,63.66,5.5,7.6,7.7,39.65,1.423277,109.36,1.426102,98792.3,---,---,---
07/20/2020 00:40:51,26.76,63.66,5.6,7.6,7.7,39.09,1.423288,108.20,1.426109,98792.7,---,---,---
07/20/2020 00:41:51,26.75,63.70,5.8,7.7,7.9,37.67,1.423314,107.33,1.426114,98787.0,---,---,---
07/20/2020 00:42:51,26.76,63.66,5.7,7.7,8.0,39.10,1.423288,108.32,1.426108,98783.4,---,---,---
07/20/2020 00:43:51,26.78,63.66,5.7,7.7,8.0,40.57,1.423260,110.34,1.426096,98782.1,---,---,---
07/20/2020 00:44:51,26.76,63.66,5.7,7.8,8.1,40.32,1.423264,111.68,1.426088,98776.0,---,---,---
07/20/2020 00:45:51,26.75,63.70,5.7,7.9,8.3,41.78,1.423235,111.83,1.426087,98778.4,---,---,---
07/20/2020 00:46:52,26.76,63.66,5.7,8.0,8.3,43.87,1.423195,114.40,1.426072,98779.0,---,---,---
07/20/2020 00:47:51,26.76,63.70,6.0,8.2,8.5,43.04,1.423211,117.52,1.426053,98780.1,---,---,---
07/20/2020 00:48:51,26.76,63.75,6.3,8.5,8.8,43.08,1.423210,117.26,1.426055,98776.5,---,---,---
07/20/2020 00:49:51,26.74,63.78,6.5,8.9,9.2,44.05,1.423190,121.15,1.426031,98778.7,---,---,---
07/20/2020 00:50:51,26.75,63.78,6.6,9.0,9.3,43.44,1.423203,123.60,1.426017,98783.1,---,---,---
07/20/2020 00:51:51,26.76,63.75,6.5,9.0,9.3,42.38,1.423224,119.84,1.426039,98780.8,---,---,---
07/20/2020 00:52:51,26.75,63.75,6.6,9.2,9.4,42.95,1.423212,117.76,1.426051,98777.2,---,---,---
07/20/2020 00:53:51,26.73,63.90,6.5,9.1,9.4,41.68,1.423235,115.31,1.426065,98772.8,---,---,---
07/20/2020 00:54:51,26.72,63.99,6.6,9.0,9.4,40.74,1.423252,113.98,1.426073,98774.1,---,---,---
07/20/2020 00:55:51,26.71,63.99,6.7,9.2,9.5,41.23,1.423242,113.80,1.426074,98768.2,---,---,---
07/20/2020 00:56:51,26.72,63.99,6.9,9.4,9.7,40.62,1.423254,112.64,1.426081,98765.9,---,---,---
07/20/2020 00:57:52,26.73,63.99,6.9,9.4,9.8,40.27,1.423262,112.47,1.426082,98768.3,---,---,---
07/20/2020 00:58:51,26.72,64.02,6.9,9.4,9.8,40.61,1.423255,115.10,1.426066,98774.7,---,---,---
07/20/2020 00:59:51,26.71,64.02,6.8,9.5,9.8,41.23,1.423242,112.70,1.426080,98775.7,---,---,---
07/20/2020 01:00:51,26.70,64.08,6.9,9.4,9.8,42.57,1.423215,108.65,1.426104,98775.4,---,---,---
07/20/2020 01:01:51,26.70,64.11,7.0,9.7,10.1,43.09,1.423205,111.57,1.426087,98775.2,---,---,---
07/20/2020 01:02:51,26.70,64.14,7.2,10.0,10.2,43.58,1.423195,110.89,1.426091,98778.4,---,---,---
07/20/2020 01:03:51,26.70,64.11,7.4,10.2,10.4,45.42,1.423160,107.35,1.426112,98779.6,---,---,---
07/20/2020 01:04:51,26.70,64.11,7.5,10.2,10.4,44.24,1.423183,105.93,1.426120,98784.1,---,---,---
07/20/2020 01:05:51,26.73,63.99,7.5,10.3,10.6,43.58,1.423198,107.52,1.426112,98786.1,---,---,---
07/20/2020 01:06:51,26.76,63.90,7.5,10.2,10.5,44.30,1.423187,105.39,1.426126,98786.1,---,---,---
07/20/2020 01:07:51,26.78,63.78,7.5,10.2,10.4,44.23,1.423189,109.20,1.426103,98792.3,---,---,---
07/20/2020 01:08:52,26.79,63.81,7.2,9.9,10.1,42.47,1.423224,113.31,1.426079,98791.2,---,---,---
07/20/2020 01:09:51,26.79,63.78,7.1,9.8,10.1,41.77,1.423238,113.81,1.426076,98795.0,---,---,---
07/20/2020 01:10:51,26.76,63.87,7.0,9.8,10.0,39.48,1.423280,115.50,1.426065,98791.3,---,---,---
07/20/2020 01:11:51,26.74,63.96,7.2,9.9,10.1,37.03,1.423326,118.61,1.426046,98791.9,---,---,---
07/20/2020 01:12:51,26.74,63.93,7.2,9.9,10.2,36.59,1.423334,113.75,1.426075,98795.6,---,---,---
07/20/2020 01:13:51,26.76,63.90,7.4,10.3,10.4,36.36,1.423341,112.02,1.426086,98796.2,---,---,---
07/20/2020 01:14:51,26.78,63.78,7.6,10.5,10.6,37.88,1.423312,115.66,1.426065,98798.3,---,---,---
07/20/2020 01:15:51,26.78,63.75,7.7,10.7,10.8,38.82,1.423294,114.00,1.426075,98795.8,---,---,---
07/20/2020 01:16:51,26.80,63.70,7.5,10.6,10.8,41.03,1.423253,112.07,1.426087,98788.7,---,---,---
07/20/2020 01:17:51,26.79,63.72,7.7,10.7,10.9,40.17,1.423269,111.08,1.426092,98795.5,---,---,---
07/20/2020 01:18:51,26.78,63.78,7.7,10.9,11.3,41.01,1.423252,111.34,1.426090,98795.3,---,---,---
07/20/2020 01:19:52,26.74,63.87,7.7,10.9,11.3,38.79,1.423292,108.95,1.426104,98789.8,---,---,---
07/20/2020 01:20:51,26.72,63.96,7.6,10.8,11.2,39.06,1.423285,109.18,1.426102,98791.5,---,---,---
07/20/2020 01:21:51,26.71,64.05,7.8,10.8,11.2,40.48,1.423256,111.34,1.426088,98788.4,---,---,---
07/20/2020 01:22:51,26.70,64.02,7.7,10.8,11.2,40.13,1.423262,115.37,1.426064,98789.8,---,---,---
07/20/2020 01:23:51,26.69,64.02,7.8,10.8,11.1,40.52,1.423254,116.45,1.426057,98789.4,---,---,---
07/20/2020 01:24:51,26.69,64.05,7.8,10.9,11.2,42.81,1.423209,117.21,1.426053,98790.5,---,---,---
07/20/2020 01:25:51,26.68,64.05,7.9,10.9,11.2,42.51,1.423214,116.51,1.426057,98789.0,---,---,---
07/20/2020 01:26:51,26.69,64.08,8.0,10.9,11.2,41.13,1.423242,118.65,1.426044,98794.2,---,---,---
07/20/2020 01:27:51,26.71,63.99,8.0,11.0,11.4,42.16,1.423224,116.34,1.426059,98788.0,---,---,---
07/20/2020 01:28:51,26.70,63.96,8.0,10.9,11.4,41.59,1.423234,118.58,1.426045,98786.5,---,---,---
07/20/2020 01:29:51,26.69,64.05,8.1,11.1,11.5,39.60,1.423272,114.49,1.426069,98791.9,---,---,---
07/20/2020 01:30:52,26.69,64.08,8.0,11.0,11.4,40.01,1.423264,115.75,1.426061,98789.5,---,---,---
07/20/2020 01:31:51,26.68,64.08,8.0,11.3,11.6,40.14,1.423260,114.11,1.426071,98792.8,---,---,---
07/20/2020 01:32:51,26.68,64.08,7.8,11.1,11.3,40.67,1.423250,114.91,1.426066,98792.6,---,---,---
07/20/2020 01:33:51,26.68,64.05,7.9,11.3,11.5,41.32,1.423237,111.67,1.426085,98795.7,---,---,---
07/20/2020 01:34:51,26.67,64.02,7.8,11.3,11.7,41.68,1.423230,114.66,1.426067,98796.2,---,---,---
07/20/2020 01:35:51,26.66,63.99,8.0,11.4,11.8,41.32,1.423236,113.32,1.426075,98802.6,---,---,---
07/20/2020 01:36:52,26.68,63.90,7.9,11.2,11.5,41.63,1.423231,109.45,1.426099,98799.7,---,---,---
07/20/2020 01:37:52,26.69,63.81,7.9,11.1,11.5,41.05,1.423243,112.19,1.426083,98805.9,---,---,---
07/20/2020 01:38:52,26.68,63.90,7.8,10.9,11.2,40.78,1.423248,111.49,1.426086,98801.3,---,---,---
07/20/2020 01:39:52,26.63,63.99,7.8,10.8,11.1,41.33,1.423233,111.75,1.426083,98799.4,---,---,---
07/20/2020 01:40:52,26.60,64.08,7.9,11.1,11.4,39.36,1.423269,113.32,1.426073,98806.8,---,---,---
07/20/2020 01:41:52,26.58,64.05,8.0,11.1,11.3,38.96,1.423275,113.81,1.426069,98802.3,---,---,---
07/20/2020 01:42:51,26.55,64.11,8.0,11.1,11.3,39.43,1.423263,111.24,1.426084,98806.7,---,---,---
07/20/2020 01:43:51,26.53,64.20,8.0,11.2,11.4,40.39,1.423243,115.75,1.426056,98814.9,---,---,---
07/20/2020 01:44:51,26.51,64.22,8.0,11.2,11.4,41.41,1.423221,114.68,1.426062,98810.5,---,---,---
07/20/2020 01:45:51,26.49,64.28,7.7,10.9,11.1,42.69,1.423195,115.35,1.426057,98809.9,---,---,---
07/20/2020 01:46:51,26.50,64.25,7.8,11.0,11.2,41.12,1.423226,115.74,1.426055,98814.6,---,---,---
