Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/30/2020 15:50:52,29.04,29.04,0.4,0.8,0.8,41.83,1.423465,103.50,1.426240,99167.4,---,---,---
08/30/2020 15:51:52,28.97,29.13,0.4,0.8,0.8,42.26,1.423450,105.21,1.426226,99166.7,---,---,---
08/30/2020 15:52:53,28.88,29.27,0.5,0.8,0.9,42.58,1.423434,107.99,1.426205,99168.0,---,---,---
08/30/2020 15:53:52,28.80,29.11,0.5,0.7,0.8,43.09,1.423416,110.69,1.426185,99171.4,---,---,---
08/30/2020 15:54:52,28.74,30.66,0.4,0.7,0.7,44.05,1.423390,113.69,1.426164,99169.9,---,---,---
08/30/2020 15:55:52,28.68,30.86,0.4,0.6,0.7,45.70,1.423352,115.72,1.426149,99172.8,---,---,---
08/30/2020 15:56:52,28.66,30.61,0.4,0.7,0.7,46.95,1.423326,113.88,1.426160,99168.6,---,---,---
08/30/2020 15:57:52,28.65,30.54,0.4,0.7,0.7,46.57,1.423332,115.10,1.426152,99173.4,---,---,---
08/30/2020 15:58:52,28.59,29.29,0.5,0.8,0.8,46.06,1.423336,115.94,1.426144,99173.8,---,---,---
08/30/2020 15:59:52,28.53,31.57,0.6,0.8,0.9,44.83,1.423354,113.43,1.426156,99174.2,---,---,---
08/30/2020 16:00:52,28.47,29.96,0.6,1.0,1.0,43.49,1.423373,114.37,1.426148,99175.5,---,---,---
08/30/2020 16:01:52,28.38,30.07,0.7,1.0,1.0,42.54,1.423383,116.49,1.426131,99170.8,---,---,---
08/30/2020 16:02:52,28.30,31.79,0.8,1.1,1.2,43.47,1.423356,114.02,1.426142,99177.0,---,---,---
08/30/2020 16:03:53,28.19,31.25,0.8,1.2,1.3,44.12,1.423332,116.30,1.426123,99172.7,---,---,---
08/30/2020 16:04:52,28.14,30.68,0.8,1.2,1.3,44.03,1.423328,119.43,1.426102,99173.2,---,---,---
08/30/2020 16:05:52,28.11,31.93,0.7,1.1,1.2,46.29,1.423281,120.40,1.426094,99171.9,---,---,---
08/30/2020 16:06:52,28.11,32.01,0.7,1.1,1.2,48.00,1.423247,119.20,1.426101,99175.5,---,---,---
08/30/2020 16:07:52,28.11,31.57,0.6,1.0,1.2,47.51,1.423257,123.18,1.426078,99171.0,---,---,---
08/30/2020 16:08:52,28.07,31.69,0.6,1.0,1.1,46.46,1.423274,121.88,1.426084,99178.3,---,---,---
08/30/2020 16:09:52,28.07,31.73,0.6,1.0,1.1,47.57,1.423252,123.10,1.426077,99174.5,---,---,---
08/30/2020 16:10:52,28.06,30.48,0.6,1.0,1.2,44.87,1.423304,123.78,1.426072,99174.1,---,---,---
08/30/2020 16:11:52,28.04,30.77,0.7,1.1,1.3,42.77,1.423343,126.33,1.426056,99170.5,---,---,---
08/30/2020 16:12:52,28.02,32.35,0.7,1.1,1.2,41.73,1.423360,124.63,1.426065,99174.0,---,---,---
08/30/2020 16:13:52,27.98,33.35,0.7,1.0,1.0,42.53,1.423341,126.46,1.426052,99173.7,---,---,---
08/30/2020 16:14:53,27.93,31.03,0.7,1.0,1.1,42.83,1.423330,125.08,1.426058,99174.0,---,---,---
08/30/2020 16:15:52,27.89,32.27,0.8,1.0,1.1,44.93,1.423285,125.72,1.426052,99175.6,---,---,---
08/30/2020 16:16:52,27.88,32.03,0.6,0.8,0.9,46.14,1.423260,122.87,1.426069,99175.4,---,---,---
08/30/2020 16:17:52,27.90,34.12,0.6,0.9,0.9,47.34,1.423239,124.70,1.426059,99170.9,---,---,---
08/30/2020 16:18:52,27.91,31.03,0.6,0.9,1.0,46.28,1.423261,122.36,1.426073,99173.1,---,---,---
08/30/2020 16:19:52,27.89,30.71,0.5,0.8,0.8,45.24,1.423279,119.66,1.426089,99176.1,---,---,---
08/30/2020 16:20:52,27.88,31.95,0.5,0.8,0.8,44.49,1.423292,119.71,1.426088,99172.8,---,---,---
08/30/2020 16:21:52,27.87,32.25,0.5,0.9,1.0,44.75,1.423286,122.90,1.426068,99177.3,---,---,---
08/30/2020 16:22:52,27.85,31.17,0.4,0.7,0.9,44.61,1.423287,124.38,1.426058,99179.2,---,---,---
08/30/2020 16:23:52,27.81,31.38,0.4,0.7,0.8,44.11,1.423292,120.37,1.426080,99180.0,---,---,---
08/30/2020 16:24:52,27.76,30.65,0.5,0.8,0.9,44.28,1.423284,124.02,1.426057,99181.2,---,---,---
08/30/2020 16:25:53,27.71,30.53,0.4,0.8,0.8,43.46,1.423294,119.79,1.426079,99183.9,---,---,---
08/30/2020 16:26:52,27.68,31.19,0.5,0.8,0.8,43.08,1.423299,116.76,1.426096,99178.3,---,---,---
08/30/2020 16:27:52,27.64,31.64,0.6,1.0,1.0,42.52,1.423306,113.70,1.426113,99180.6,---,---,---
08/30/2020 16:28:52,27.59,32.24,0.7,1.1,1.2,44.58,1.423260,116.93,1.426091,99181.6,---,---,---
08/30/2020 16:29:52,27.54,32.52,0.7,1.2,1.3,45.62,1.423235,118.18,1.426081,99184.6,---,---,---
08/30/2020 16:30:52,27.52,31.82,0.8,1.4,1.5,46.91,1.423207,119.39,1.426073,99184.2,---,---,---
08/30/2020 16:31:52,27.51,31.74,0.8,1.3,1.4,47.21,1.423200,123.08,1.426050,99181.4,---,---,---
08/30/2020 16:32:52,27.49,31.58,0.7,1.3,1.3,46.62,1.423211,122.85,1.426051,99179.6,---,---,---
08/30/2020 16:33:52,27.51,31.10,0.7,1.3,1.3,45.46,1.423234,123.30,1.426049,99179.7,---,---,---
08/30/2020 16:34:52,27.51,32.30,0.9,1.4,1.4,45.03,1.423243,119.45,1.426072,99172.2,---,---,---
08/30/2020 16:35:52,27.54,32.48,1.0,1.4,1.4,45.13,1.423244,117.86,1.426083,99177.8,---,---,---
08/30/2020 16:36:53,27.58,31.92,1.2,1.7,1.7,43.43,1.423282,118.41,1.426081,99168.9,---,---,---
08/30/2020 16:37:52,27.63,32.72,1.5,1.9,1.9,43.41,1.423288,123.47,1.426054,99174.2,---,---,---
08/30/2020 16:38:52,27.67,31.16,1.7,2.0,2.1,43.35,1.423292,125.83,1.426041,99172.3,---,---,---
08/30/2020 16:39:52,27.68,31.84,1.7,2.1,2.1,41.41,1.423331,123.81,1.426054,99173.7,---,---,---
08/30/2020 16:40:52,27.68,30.80,1.5,2.0,2.1,39.56,1.423367,122.18,1.426063,99172.3,---,---,---
08/30/2020 16:41:52,27.68,30.76,1.4,1.9,1.9,40.26,1.423353,117.39,1.426092,99174.9,---,---,---
08/30/2020 16:42:52,27.70,32.24,1.2,1.6,1.7,40.09,1.423359,110.59,1.426134,99178.8,---,---,---
08/30/2020 16:43:52,27.72,31.26,1.0,1.5,1.5,39.86,1.423366,104.72,1.426170,99178.7,---,---,---
08/30/2020 16:44:52,27.73,31.38,0.9,1.3,1.3,39.87,1.423366,104.46,1.426172,99179.8,---,---,---
08/30/2020 16:45:52,27.75,31.61,0.9,1.3,1.3,39.79,1.423370,107.06,1.426157,99178.4,---,---,---
08/30/2020 16:46:52,27.81,31.86,0.8,1.2,1.2,39.29,1.423386,109.55,1.426145,99185.5,---,---,---
08/30/2020 16:47:53,27.86,30.65,0.9,1.3,1.3,40.77,1.423362,111.21,1.426138,99178.6,---,---,---
08/30/2020 16:48:52,27.89,31.11,0.8,1.1,1.1,39.95,1.423382,112.59,1.426131,99176.3,---,---,---
08/30/2020 16:49:52,27.90,31.51,0.7,1.0,1.1,40.40,1.423374,113.46,1.426126,99177.5,---,---,---
08/30/2020 16:50:52,27.92,31.11,0.7,1.0,1.0,40.74,1.423370,113.06,1.426130,99176.0,---,---,---
08/30/2020 16:51:52,27.93,31.35,0.7,0.9,1.0,42.44,1.423338,108.57,1.426157,99173.9,---,---,---
08/30/2020 16:52:52,27.96,30.71,0.6,0.9,0.9,43.01,1.423329,107.01,1.426167,99169.8,---,---,---
08/30/2020 16:53:52,27.97,30.51,0.6,0.8,0.9,44.25,1.423306,105.20,1.426179,99170.6,---,---,---
08/30/2020 16:54:52,27.97,30.35,0.5,0.8,0.9,43.91,1.423313,103.15,1.426191,99170.4,---,---,---
08/30/2020 16:55:52,27.97,30.79,0.5,0.8,0.9,44.24,1.423306,101.31,1.426202,99174.4,---,---,---
08/30/2020 16:56:52,27.99,30.59,0.5,0.7,0.8,42.85,1.423335,102.80,1.426194,99174.2,---,---,---
08/30/2020 16:57:52,28.00,30.35,0.5,0.7,0.8,43.37,1.423326,103.33,1.426191,99173.9,---,---,---
08/30/2020 16:58:53,27.97,30.67,0.5,0.8,1.0,42.67,1.423337,103.11,1.426191,99177.9,---,---,---
08/30/2020 16:59:52,27.93,32.51,0.6,0.9,1.1,43.92,1.423309,106.42,1.426170,99176.3,---,---,---
08/30/2020 17:00:52,27.91,32.07,0.6,1.0,1.1,45.13,1.423283,107.96,1.426160,99173.0,---,---,---
08/30/2020 17:01:52,27.91,31.47,0.6,1.0,1.2,45.19,1.423282,108.70,1.426155,99173.7,---,---,---
08/30/2020 17:02:52,27.91,31.51,0.6,1.0,1.1,43.85,1.423308,108.78,1.426155,99175.5,---,---,---
08/30/2020 17:03:52,27.91,31.31,0.6,1.0,1.0,44.99,1.423286,108.44,1.426157,99177.2,---,---,---
08/30/2020 17:04:52,27.88,31.19,0.6,1.0,1.0,44.53,1.423292,108.17,1.426157,99182.7,---,---,---
08/30/2020 17:05:52,27.87,31.61,0.5,1.0,1.0,44.46,1.423292,110.39,1.426143,99178.8,---,---,---
08/30/2020 17:06:52,27.85,30.77,0.5,0.9,1.0,45.55,1.423268,112.01,1.426132,99182.5,---,---,---
08/30/2020 17:07:52,27.83,31.22,0.5,0.9,1.0,47.85,1.423221,113.39,1.426123,99184.2,---,---,---
08/30/2020 17:08:52,27.78,30.65,0.5,0.9,1.0,46.96,1.423234,114.82,1.426113,99184.6,---,---,---
08/30/2020 17:09:53,27.74,31.74,0.4,0.8,0.9,46.21,1.423244,113.66,1.426117,99181.8,---,---,---
08/30/2020 17:10:52,27.69,30.96,0.5,0.9,1.0,44.71,1.423268,109.58,1.426139,99181.4,---,---,---
08/30/2020 17:11:52,27.64,31.96,0.5,1.0,1.0,44.71,1.423264,106.30,1.426157,99191.4,---,---,---
08/30/2020 17:12:52,27.58,32.08,0.6,1.2,1.2,42.56,1.423299,105.15,1.426161,99188.0,---,---,---
08/30/2020 17:13:52,27.51,32.74,0.7,1.3,1.3,42.10,1.423300,106.51,1.426149,99190.3,---,---,---
08/30/2020 17:14:52,27.42,32.18,0.8,1.3,1.3,44.07,1.423252,106.82,1.426143,99189.5,---,---,---
08/30/2020 17:15:52,27.35,32.74,0.9,1.4,1.4,44.92,1.423229,107.08,1.426139,99192.4,---,---,---
08/30/2020 17:16:52,27.31,33.21,0.9,1.5,1.5,45.01,1.423223,107.57,1.426134,99191.6,---,---,---
08/30/2020 17:17:52,27.29,33.21,1.0,1.4,1.5,46.55,1.423191,108.52,1.426127,99188.6,---,---,---
08/30/2020 17:18:52,27.24,32.61,0.9,1.3,1.4,49.16,1.423135,107.96,1.426128,99191.4,---,---,---
08/30/2020 17:19:52,27.17,34.22,0.9,1.3,1.4,46.70,1.423176,108.88,1.426119,99187.7,---,---,---
08/30/2020 17:20:53,27.11,35.07,0.8,1.3,1.5,46.45,1.423174,111.04,1.426103,99185.8,---,---,---
08/30/2020 17:21:52,27.07,33.75,0.8,1.3,1.4,46.55,1.423168,112.91,1.426090,99187.0,---,---,---
08/30/2020 17:22:52,27.02,34.27,0.8,1.3,1.3,45.94,1.423176,113.41,1.426086,99189.5,---,---,---
08/30/2020 17:23:52,27.00,33.97,0.8,1.3,1.4,43.61,1.423220,116.11,1.426069,99188.2,---,---,---
08/30/2020 17:24:52,26.96,34.21,0.8,1.4,1.5,43.78,1.423213,119.04,1.426050,99193.3,---,---,---
08/30/2020 17:25:52,26.92,35.65,0.9,1.5,1.6,44.60,1.423194,120.88,1.426038,99188.1,---,---,---
08/30/2020 17:26:52,26.90,34.17,1.1,1.8,1.9,45.52,1.423175,121.54,1.426034,99192.5,---,---,---
08/30/2020 17:27:52,26.93,34.33,1.4,2.1,2.3,44.47,1.423197,123.57,1.426022,99195.5,---,---,---
08/30/2020 17:28:52,26.95,34.13,1.5,2.2,2.4,45.43,1.423180,125.80,1.426010,99200.8,---,---,---
08/30/2020 17:29:52,26.96,34.09,1.7,2.3,2.5,47.21,1.423146,120.98,1.426039,99198.9,---,---,---
08/30/2020 17:30:52,26.96,33.29,1.7,2.3,2.4,47.07,1.423149,120.90,1.426039,99199.3,---,---,---
08/30/2020 17:31:53,26.96,33.81,1.4,2.0,2.1,46.32,1.423164,122.54,1.426030,99203.4,---,---,---
08/30/2020 17:32:52,26.95,33.81,1.3,1.8,1.9,44.79,1.423192,119.91,1.426045,99199.9,---,---,---
08/30/2020 17:33:52,26.96,33.81,1.2,1.7,1.9,44.55,1.423198,115.81,1.426070,99206.0,---,---,---
08/30/2020 17:34:52,26.97,34.81,1.0,1.5,1.6,43.76,1.423214,119.70,1.426047,99207.5,---,---,---
08/30/2020 17:35:52,26.96,33.89,1.1,1.5,1.7,42.41,1.423239,116.95,1.426063,99204.8,---,---,---
08/30/2020 17:36:52,26.96,33.73,1.2,1.7,1.8,40.42,1.423278,116.21,1.426067,99205.4,---,---,---
08/30/2020 17:37:52,26.96,34.05,1.0,1.5,1.5,41.10,1.423265,118.03,1.426057,99201.4,---,---,---
08/30/2020 17:38:52,26.93,33.65,1.1,1.5,1.5,42.09,1.423243,117.38,1.426059,99201.3,---,---,---
08/30/2020 17:39:52,26.88,34.13,1.2,1.6,1.7,41.96,1.423242,114.06,1.426078,99195.8,---,---,---
08/30/2020 17:40:52,26.85,33.89,1.1,1.6,1.6,41.44,1.423249,115.07,1.426071,99201.6,---,---,---
08/30/2020 17:41:52,26.81,33.71,1.2,1.6,1.7,42.18,1.423231,114.23,1.426074,99203.0,---,---,---
08/30/2020 17:42:53,26.76,33.63,1.3,1.8,1.8,42.13,1.423229,111.02,1.426092,99194.1,---,---,---
08/30/2020 17:43:52,26.71,33.43,1.3,1.8,1.9,40.92,1.423248,108.22,1.426107,99202.7,---,---,---
08/30/2020 17:44:52,26.69,33.67,1.5,1.9,2.0,40.04,1.423263,107.71,1.426109,99197.0,---,---,---
08/30/2020 17:45:52,26.65,33.53,1.5,2.0,2.1,41.24,1.423236,106.75,1.426114,99197.7,---,---,---
08/30/2020 17:46:52,26.63,33.69,1.4,1.9,1.9,42.48,1.423210,102.91,1.426136,99201.9,---,---,---
08/30/2020 17:47:52,26.61,33.77,1.3,1.8,1.8,44.22,1.423176,104.22,1.426128,99198.2,---,---,---
08/30/2020 17:48:52,26.60,34.01,1.2,1.6,1.8,45.91,1.423142,105.20,1.426121,99199.1,---,---,---
08/30/2020 17:49:52,26.59,34.81,1.0,1.4,1.5,45.92,1.423141,101.42,1.426144,99199.4,---,---,---
08/30/2020 17:50:52,26.59,34.13,0.8,1.3,1.4,46.24,1.423135,101.16,1.426145,99197.9,---,---,---
08/30/2020 17:51:52,26.59,35.25,0.8,1.3,1.5,46.85,1.423123,103.48,1.426131,99197.9,---,---,---
08/30/2020 17:52:52,26.60,36.25,0.8,1.3,1.4,46.76,1.423126,105.68,1.426119,99203.8,---,---,---
08/30/2020 17:53:53,26.61,34.89,0.9,1.4,1.4,43.85,1.423183,110.30,1.426091,99200.1,---,---,---
08/30/2020 17:54:52,26.60,35.09,0.9,1.4,1.5,44.43,1.423171,115.24,1.426062,99201.8,---,---,---
08/30/2020 17:55:52,26.60,35.37,1.0,1.5,1.5,43.02,1.423198,117.86,1.426046,99208.0,---,---,---
08/30/2020 17:56:52,26.63,35.09,1.0,1.5,1.5,42.55,1.423209,119.71,1.426036,99205.5,---,---,---
08/30/2020 17:57:52,26.68,35.31,1.0,1.5,1.6,42.58,1.423213,117.95,1.426048,99202.9,---,---,---
08/30/2020 17:58:52,26.69,35.07,1.0,1.5,1.6,44.73,1.423172,115.27,1.426064,99208.1,---,---,---
08/30/2020 17:59:52,26.69,33.91,1.1,1.6,1.6,42.86,1.423208,112.65,1.426080,99204.6,---,---,---
08/30/2020 18:00:52,26.69,34.19,1.1,1.7,1.7,43.40,1.423198,108.61,1.426104,99208.8,---,---,---
08/30/2020 18:01:52,26.69,34.63,1.4,1.9,2.0,43.23,1.423201,105.35,1.426123,99213.1,---,---,---
08/30/2020 18:02:52,26.71,34.83,1.7,2.2,2.3,43.25,1.423203,105.54,1.426123,99212.1,---,---,---
08/30/2020 18:03:52,26.73,34.95,1.7,2.2,2.2,42.87,1.423212,102.32,1.426143,99213.0,---,---,---
08/30/2020 18:04:53,26.74,34.59,1.6,2.2,2.2,42.39,1.423222,101.08,1.426151,99216.6,---,---,---
08/30/2020 18:05:52,26.78,35.18,1.7,2.2,2.2,43.04,1.423212,100.61,1.426154,99222.1,---,---,---
08/30/2020 18:06:52,26.85,35.17,1.4,1.8,1.9,42.42,1.423230,98.36,1.426170,99223.0,---,---,---
08/30/2020 18:07:52,26.92,34.41,1.1,1.5,1.5,41.42,1.423255,99.34,1.426167,99218.7,---,---,---
08/30/2020 18:08:52,26.94,34.33,0.9,1.3,1.4,39.96,1.423285,100.99,1.426157,99216.1,---,---,---
08/30/2020 18:09:52,26.97,33.77,0.9,1.3,1.3,42.73,1.423234,102.48,1.426150,99214.1,---,---,---
08/30/2020 18:10:52,26.98,33.89,0.7,1.1,1.1,42.66,1.423236,102.90,1.426147,99219.8,---,---,---
08/30/2020 18:11:52,27.00,35.81,0.7,1.1,1.1,42.24,1.423246,105.83,1.426131,99220.8,---,---,---
08/30/2020 18:12:52,27.03,34.11,0.8,1.2,1.2,44.09,1.423213,104.42,1.426140,99221.6,---,---,---
08/30/2020 18:13:52,27.08,33.83,0.8,1.2,1.2,45.84,1.423183,103.72,1.426146,99219.5,---,---,---
08/30/2020 18:14:52,27.14,33.95,0.8,1.2,1.3,44.05,1.423224,101.09,1.426164,99218.8,---,---,---
08/30/2020 18:15:53,27.17,33.99,0.9,1.2,1.3,44.89,1.423211,101.43,1.426164,99222.1,---,---,---
08/30/2020 18:16:52,27.24,33.84,0.9,1.3,1.4,44.43,1.423226,101.47,1.426166,99216.2,---,---,---
08/30/2020 18:17:52,27.30,33.53,0.9,1.4,1.4,44.18,1.423238,100.93,1.426173,99218.3,---,---,---
08/30/2020 18:18:52,27.31,33.53,1.1,1.6,1.6,43.92,1.423244,98.08,1.426190,99224.1,---,---,---
08/30/2020 18:19:52,27.30,33.80,1.2,1.7,1.7,45.02,1.423222,102.21,1.426165,99224.2,---,---,---
08/30/2020 18:20:52,27.29,33.25,1.3,1.7,1.8,44.32,1.423234,101.99,1.426166,99223.6,---,---,---
08/30/2020 18:21:52,27.28,33.00,1.2,1.7,1.7,45.93,1.423202,99.00,1.426183,99221.9,---,---,---
08/30/2020 18:22:52,27.27,33.32,1.1,1.7,1.7,45.76,1.423204,96.25,1.426199,99223.5,---,---,---
08/30/2020 18:23:52,27.25,33.73,1.0,1.6,1.6,44.23,1.423231,97.60,1.426190,99226.2,---,---,---
08/30/2020 18:24:52,27.25,33.21,0.9,1.6,1.6,42.69,1.423261,94.70,1.426207,99221.2,---,---,---
08/30/2020 18:25:52,27.25,33.16,0.9,1.6,1.6,43.37,1.423248,95.40,1.426203,99222.4,---,---,---
08/30/2020 18:26:53,27.25,33.48,0.9,1.5,1.6,43.17,1.423252,97.70,1.426190,99222.2,---,---,---
08/30/2020 18:27:52,27.26,33.37,1.0,1.6,1.7,43.40,1.423249,97.53,1.426191,99223.1,---,---,---
08/30/2020 18:28:52,27.23,33.28,1.0,1.6,1.6,44.52,1.423224,99.98,1.426175,99224.2,---,---,---
08/30/2020 18:29:52,27.20,33.77,1.0,1.5,1.6,46.02,1.423192,98.23,1.426184,99232.6,---,---,---
08/30/2020 18:30:52,27.20,33.41,1.0,1.6,1.6,44.65,1.423219,97.03,1.426191,99230.8,---,---,---
08/30/2020 18:31:52,27.19,35.21,1.2,1.7,1.7,44.42,1.423222,98.17,1.426184,99234.9,---,---,---
08/30/2020 18:32:52,27.17,33.69,1.2,1.7,1.7,43.46,1.423239,98.16,1.426183,99239.3,---,---,---
08/30/2020 18:33:52,27.17,34.19,1.2,1.8,1.8,43.81,1.423232,99.48,1.426175,99238.9,---,---,---
08/30/2020 18:34:52,27.13,33.54,1.2,1.8,1.9,43.37,1.423236,99.25,1.426175,99234.4,---,---,---
08/30/2020 18:35:52,27.07,33.86,1.3,1.8,1.9,43.03,1.423236,101.01,1.426162,99243.3,---,---,---
08/30/2020 18:36:52,27.03,34.19,1.2,1.9,2.0,43.58,1.423223,99.40,1.426170,99239.0,---,---,---
08/30/2020 18:37:53,27.01,34.02,1.3,1.9,2.0,44.44,1.423205,98.79,1.426173,99244.0,---,---,---
08/30/2020 18:38:52,26.99,34.69,1.2,1.9,2.0,43.84,1.423214,98.08,1.426177,99243.3,---,---,---
08/30/2020 18:39:52,26.95,34.37,1.3,1.9,2.0,43.59,1.423216,101.45,1.426155,99246.0,---,---,---
08/30/2020 18:40:52,26.89,34.17,1.3,1.8,2.0,44.92,1.423185,100.41,1.426160,99245.9,---,---,---
08/30/2020 18:41:52,26.84,34.13,1.2,1.8,1.9,43.81,1.423202,101.90,1.426149,99245.0,---,---,---
08/30/2020 18:42:52,26.79,34.59,1.1,1.6,1.7,42.14,1.423230,105.70,1.426124,99249.9,---,---,---
08/30/2020 18:43:52,26.72,34.31,1.1,1.5,1.7,42.99,1.423208,103.08,1.426138,99251.5,---,---,---
08/30/2020 18:44:52,26.65,35.41,1.1,1.6,1.7,42.95,1.423203,102.87,1.426137,99248.2,---,---,---
08/30/2020 18:45:52,26.59,34.81,1.2,1.7,1.9,42.59,1.423206,102.58,1.426137,99250.5,---,---,---
08/30/2020 18:46:52,26.55,34.89,1.3,1.8,1.9,43.47,1.423185,104.08,1.426126,99251.3,---,---,---
08/30/2020 18:47:52,26.53,35.05,1.3,2.0,2.1,45.48,1.423144,105.27,1.426119,99250.9,---,---,---
08/30/2020 18:48:53,26.49,35.15,1.3,2.0,2.1,44.12,1.423167,108.18,1.426100,99248.7,---,---,---
08/30/2020 18:49:52,26.42,35.67,1.2,2.0,2.0,44.73,1.423150,108.09,1.426098,99252.9,---,---,---
08/30/2020 18:50:52,26.37,36.07,1.2,2.0,2.1,44.26,1.423154,111.65,1.426075,99255.7,---,---,---
08/30/2020 18:51:52,26.31,35.59,1.1,1.9,2.0,44.54,1.423145,112.75,1.426067,99254.8,---,---,---
08/30/2020 18:52:52,26.24,36.41,1.1,1.8,1.9,44.29,1.423143,109.45,1.426084,99253.5,---,---,---
08/30/2020 18:53:52,26.19,36.28,1.2,1.9,2.0,47.32,1.423080,111.35,1.426071,99256.8,---,---,---
08/30/2020 18:54:52,26.11,36.41,1.2,1.9,2.0,46.30,1.423094,114.00,1.426053,99256.8,---,---,---
08/30/2020 18:55:52,26.05,36.53,1.2,1.9,2.0,47.50,1.423065,114.03,1.426051,99262.5,---,---,---
08/30/2020 18:56:52,26.00,37.07,1.3,1.9,2.0,46.97,1.423072,112.74,1.426057,99261.2,---,---,---
08/30/2020 18:57:52,25.96,36.83,1.3,1.9,2.1,48.34,1.423042,114.26,1.426046,99259.5,---,---,---
08/30/2020 18:58:52,25.89,36.95,1.3,2.0,2.0,45.43,1.423092,111.92,1.426058,99261.2,---,---,---
08/30/2020 18:59:53,25.80,37.42,1.3,1.8,1.9,46.80,1.423058,107.92,1.426079,99261.7,---,---,---
08/30/2020 19:00:52,25.74,38.84,1.3,1.9,2.0,47.88,1.423032,107.81,1.426077,99269.2,---,---,---
08/30/2020 19:01:52,25.67,37.30,1.4,2.0,2.1,49.75,1.422991,109.75,1.426064,99264.7,---,---,---
08/30/2020 19:02:52,25.60,37.82,1.2,1.8,1.9,48.65,1.423006,111.10,1.426053,99267.9,---,---,---
08/30/2020 19:03:52,25.50,37.51,1.3,1.9,2.0,50.61,1.422960,111.36,1.426049,99272.3,---,---,---
08/30/2020 19:04:52,25.39,39.77,1.3,1.9,2.0,49.90,1.422965,114.69,1.426025,99274.6,---,---,---
08/30/2020 19:05:52,25.32,38.53,1.2,1.8,1.9,47.08,1.423013,113.23,1.426032,99274.9,---,---,---
08/30/2020 19:06:52,25.26,38.43,1.1,1.8,1.8,46.84,1.423013,112.29,1.426036,99271.5,---,---,---
08/30/2020 19:07:52,25.24,37.78,1.4,1.9,1.9,45.81,1.423031,115.23,1.426017,99274.2,---,---,---
08/30/2020 19:08:52,25.20,37.54,1.2,1.8,1.8,44.16,1.423059,115.57,1.426014,99272.1,---,---,---
08/30/2020 19:09:52,25.15,38.21,1.2,1.7,1.7,43.29,1.423072,112.92,1.426028,99271.5,---,---,---
08/30/2020 19:10:53,25.08,38.61,1.1,1.6,1.6,43.81,1.423056,112.07,1.426031,99271.8,---,---,---
08/30/2020 19:11:52,25.00,38.49,1.0,1.6,1.6,43.45,1.423056,109.71,1.426042,99278.0,---,---,---
08/30/2020 19:12:52,24.93,38.59,0.8,1.4,1.6,44.87,1.423023,107.77,1.426051,99279.6,---,---,---
08/30/2020 19:13:52,24.87,39.27,0.9,1.5,1.6,45.05,1.423015,108.94,1.426042,99277.4,---,---,---
08/30/2020 19:14:52,24.83,39.21,0.9,1.4,1.5,47.06,1.422973,109.89,1.426036,99276.9,---,---,---
08/30/2020 19:15:52,24.80,40.21,0.9,1.5,1.6,45.63,1.422998,110.59,1.426031,99275.3,---,---,---
08/30/2020 19:16:52,24.78,40.94,1.0,1.5,1.6,46.74,1.422975,113.73,1.426011,99280.7,---,---,---
08/30/2020 19:17:52,24.76,40.91,1.0,1.5,1.6,45.63,1.422994,115.13,1.426002,99278.0,---,---,---
08/30/2020 19:18:52,24.71,40.89,1.0,1.5,1.6,46.35,1.422976,116.48,1.425992,99279.7,---,---,---
08/30/2020 19:19:52,24.64,40.86,1.1,1.7,1.8,46.12,1.422975,119.84,1.425970,99279.5,---,---,---
08/30/2020 19:20:52,24.59,40.99,1.2,1.8,1.9,47.37,1.422947,120.49,1.425965,99284.7,---,---,---
08/30/2020 19:21:53,24.54,41.24,1.2,1.8,1.9,46.55,1.422959,119.72,1.425968,99283.6,---,---,---
08/30/2020 19:22:52,24.49,42.01,1.3,1.8,1.9,48.72,1.422913,119.16,1.425970,99284.9,---,---,---
08/30/2020 19:23:52,24.38,40.67,1.4,1.9,2.0,46.69,1.422943,117.77,1.425974,99285.3,---,---,---
08/30/2020 19:24:52,24.37,40.52,1.4,1.9,2.0,45.94,1.422956,113.80,1.425997,99284.4,---,---,---
08/30/2020 19:25:52,24.37,40.62,1.3,1.8,2.0,46.73,1.422941,112.33,1.426006,99287.2,---,---,---
08/30/2020 19:26:52,24.36,40.56,1.5,2.0,2.1,44.97,1.422974,114.21,1.425995,99290.6,---,---,---
08/30/2020 19:27:52,24.34,40.25,1.5,2.1,2.1,45.26,1.422967,114.70,1.425991,99291.6,---,---,---
08/30/2020 19:28:52,24.29,40.62,1.5,2.0,2.1,45.61,1.422956,114.64,1.425990,99294.0,---,---,---
08/30/2020 19:29:52,24.24,40.59,1.4,1.9,2.0,45.88,1.422947,116.90,1.425975,99293.8,---,---,---
08/30/2020 19:30:52,24.20,40.33,1.6,2.1,2.2,44.92,1.422962,118.57,1.425964,99288.9,---,---,---
08/30/2020 19:31:52,24.17,40.13,1.4,1.9,2.0,45.63,1.422945,117.93,1.425967,99292.1,---,---,---
08/30/2020 19:32:53,24.13,40.53,1.3,1.9,1.9,41.85,1.423015,117.99,1.425965,99293.6,---,---,---
