Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/29/2020 07:57:43,29.62,41.04,6.2,8.9,9.2,29.32,1.423770,59.38,1.426533,99356.8,---,---,---
06/29/2020 07:58:43,29.69,41.47,6.4,9.1,9.3,30.18,1.423761,60.24,1.426531,99357.2,---,---,---
06/29/2020 07:59:43,29.76,42.15,6.5,9.3,9.5,27.87,1.423813,59.75,1.426537,99354.1,---,---,---
06/29/2020 08:00:43,29.85,42.10,6.5,9.1,9.4,27.56,1.423829,60.17,1.426539,99353.0,---,---,---
06/29/2020 08:01:43,29.98,41.31,6.4,8.9,9.2,27.35,1.423847,60.04,1.426546,99348.2,---,---,---
06/29/2020 08:02:43,30.05,40.49,6.3,8.6,8.9,27.54,1.423850,59.16,1.426555,99349.9,---,---,---
06/29/2020 08:03:43,30.15,40.62,6.3,8.6,8.9,26.12,1.423889,58.57,1.426563,99350.9,---,---,---
06/29/2020 08:04:43,30.28,40.99,6.4,8.6,8.9,28.32,1.423860,59.87,1.426562,99348.7,---,---,---
06/29/2020 08:05:44,30.38,39.92,6.3,8.6,8.8,27.88,1.423878,57.58,1.426580,99346.3,---,---,---
06/29/2020 08:06:43,30.47,39.96,6.2,8.5,8.7,26.89,1.423907,53.77,1.426607,99349.7,---,---,---
06/29/2020 08:07:43,30.56,39.64,6.2,8.7,8.8,28.45,1.423886,55.61,1.426601,99346.2,---,---,---
06/29/2020 08:08:43,30.65,39.88,6.2,8.6,8.7,29.54,1.423874,54.68,1.426611,99349.2,---,---,---
06/29/2020 08:09:43,30.71,39.90,6.0,8.4,8.6,29.96,1.423873,51.40,1.426634,99345.6,---,---,---
06/29/2020 08:10:43,30.78,39.15,6.1,8.3,8.5,30.36,1.423872,49.25,1.426650,99353.6,---,---,---
06/29/2020 08:11:43,30.85,40.83,6.2,8.6,8.8,30.96,1.423868,50.74,1.426644,99349.2,---,---,---
06/29/2020 08:12:43,30.93,39.71,6.3,8.5,8.7,30.26,1.423889,49.35,1.426656,99356.6,---,---,---
06/29/2020 08:13:43,31.01,39.30,6.4,8.9,9.1,28.58,1.423931,46.30,1.426679,99355.6,---,---,---
06/29/2020 08:14:43,31.13,39.08,6.6,9.0,9.1,26.11,1.423992,47.39,1.426678,99358.7,---,---,---
06/29/2020 08:15:43,31.28,38.97,6.6,9.1,9.2,27.51,1.423980,48.35,1.426679,99354.2,---,---,---
06/29/2020 08:16:44,31.39,38.62,6.7,9.0,9.2,27.43,1.423993,44.65,1.426707,99358.4,---,---,---
06/29/2020 08:17:43,31.49,38.14,6.7,9.0,9.2,27.06,1.424012,40.56,1.426737,99358.4,---,---,---
06/29/2020 08:18:43,31.60,37.79,6.5,8.7,8.9,26.80,1.424028,40.45,1.426743,99356.9,---,---,---
06/29/2020 08:19:43,31.70,37.79,6.4,8.7,8.9,29.58,1.423984,40.33,1.426748,99361.3,---,---,---
06/29/2020 08:20:43,31.77,37.50,6.4,8.7,8.9,28.85,1.424006,41.84,1.426743,99354.5,---,---,---
06/29/2020 08:21:43,31.84,37.70,6.2,8.6,8.6,29.67,1.423997,39.69,1.426759,99352.7,---,---,---
06/29/2020 08:22:43,31.91,37.48,6.2,8.6,8.6,29.06,1.424017,42.33,1.426747,99352.7,---,---,---
06/29/2020 08:23:43,32.00,37.45,6.0,8.5,8.5,31.04,1.423987,45.23,1.426733,99353.4,---,---,---
06/29/2020 08:24:43,32.10,37.26,6.1,8.5,8.6,29.10,1.424035,44.31,1.426743,99352.3,---,---,---
06/29/2020 08:25:43,32.20,37.02,6.2,8.5,8.6,30.75,1.424014,43.67,1.426753,99353.0,---,---,---
06/29/2020 08:26:43,32.28,36.87,6.2,8.4,8.6,30.47,1.424028,44.46,1.426753,99353.8,---,---,---
06/29/2020 08:27:44,32.35,37.38,6.1,8.3,8.6,31.50,1.424016,43.39,1.426764,99350.3,---,---,---
06/29/2020 08:28:43,32.42,36.63,6.1,8.3,8.6,32.70,1.424000,40.77,1.426785,99348.9,---,---,---
06/29/2020 08:29:43,32.49,37.57,6.1,8.2,8.5,35.31,1.423957,41.27,1.426786,99352.5,---,---,---
06/29/2020 08:30:43,32.58,36.53,6.1,8.2,8.4,34.61,1.423981,44.22,1.426774,99348.1,---,---,---
06/29/2020 08:31:43,32.71,37.43,6.1,8.4,8.7,35.96,1.423969,46.01,1.426772,99350.1,---,---,---
06/29/2020 08:32:43,32.78,36.60,6.2,8.6,8.8,35.68,1.423983,48.57,1.426761,99346.5,---,---,---
06/29/2020 08:33:43,32.89,37.21,6.2,8.6,8.8,36.47,1.423979,49.84,1.426760,99350.5,---,---,---
06/29/2020 08:34:43,33.01,37.77,6.3,8.8,9.0,35.54,1.424011,50.06,1.426766,99353.0,---,---,---
06/29/2020 08:35:43,33.11,36.05,7.1,9.6,9.9,34.61,1.424042,45.89,1.426799,99352.8,---,---,---
06/29/2020 08:36:43,33.21,36.04,7.3,9.8,10.0,35.15,1.424042,44.19,1.426815,99350.4,---,---,---
06/29/2020 08:37:43,33.31,35.61,7.5,10.0,10.2,36.55,1.424025,38.15,1.426858,99352.3,---,---,---
06/29/2020 08:38:44,33.39,35.25,8.2,10.6,10.8,33.39,1.424098,36.03,1.426877,99351.6,---,---,---
06/29/2020 08:39:43,33.48,36.03,8.2,10.6,10.8,33.73,1.424101,33.08,1.426900,99352.5,---,---,---
06/29/2020 08:40:43,33.53,35.42,7.5,10.0,10.1,36.81,1.424046,27.54,1.426938,99357.5,---,---,---
06/29/2020 08:41:43,33.60,35.06,7.4,9.7,9.9,36.82,1.424053,27.59,1.426942,99350.9,---,---,---
06/29/2020 08:42:43,33.70,35.28,7.1,9.3,9.4,36.47,1.424072,30.30,1.426932,99356.3,---,---,---
06/29/2020 08:43:43,33.81,34.96,6.5,8.8,9.0,39.41,1.424026,31.05,1.426934,99350.8,---,---,---
06/29/2020 08:44:43,33.91,34.86,6.3,8.6,8.8,41.29,1.424000,28.45,1.426957,99355.2,---,---,---
06/29/2020 08:45:43,34.03,34.47,6.2,8.6,8.7,40.98,1.424019,29.86,1.426956,99353.5,---,---,---
06/29/2020 08:46:43,34.09,34.02,6.2,8.7,8.8,41.69,1.424012,29.84,1.426960,99352.0,---,---,---
06/29/2020 08:47:43,34.15,35.20,6.2,8.6,8.8,44.67,1.423960,30.34,1.426961,99353.9,---,---,---
06/29/2020 08:48:43,34.23,35.25,6.2,8.6,8.8,46.04,1.423942,31.76,1.426957,99358.4,---,---,---
06/29/2020 08:49:44,34.33,33.51,6.2,8.8,9.0,46.43,1.423945,36.04,1.426938,99358.7,---,---,---
06/29/2020 08:50:43,34.41,35.40,6.2,8.8,9.0,48.12,1.423921,40.75,1.426914,99360.9,---,---,---
06/29/2020 08:51:43,34.49,34.83,6.2,8.8,9.0,47.86,1.423935,44.68,1.426895,99364.2,---,---,---
06/29/2020 08:52:43,34.57,34.28,6.3,9.0,9.1,48.06,1.423940,42.27,1.426916,99362.7,---,---,---
06/29/2020 08:53:43,34.64,34.89,6.4,9.1,9.3,48.24,1.423944,41.42,1.426925,99359.7,---,---,---
06/29/2020 08:54:43,34.76,34.30,6.4,9.1,9.1,49.12,1.423940,43.16,1.426922,99364.3,---,---,---
06/29/2020 08:55:43,34.85,33.77,6.6,9.1,9.1,49.16,1.423950,44.22,1.426922,99362.0,---,---,---
06/29/2020 08:56:43,34.91,34.47,6.6,9.0,9.0,49.51,1.423949,42.42,1.426936,99363.5,---,---,---
06/29/2020 08:57:43,34.97,33.99,6.6,9.0,9.0,48.63,1.423974,45.10,1.426924,99364.3,---,---,---
06/29/2020 08:58:43,35.02,33.62,6.6,8.9,9.0,47.06,1.424011,44.25,1.426933,99367.2,---,---,---
06/29/2020 08:59:43,35.11,34.09,6.6,8.9,8.9,45.56,1.424051,44.12,1.426939,99366.2,---,---,---
06/29/2020 09:00:44,35.22,32.91,6.6,9.1,9.3,45.25,1.424069,41.83,1.426960,99363.0,---,---,---
06/29/2020 09:01:43,35.31,34.35,6.7,9.3,9.4,47.17,1.424042,44.04,1.426953,99361.9,---,---,---
06/29/2020 09:02:43,35.42,33.32,7.0,9.4,9.6,47.86,1.424040,46.26,1.426946,99365.4,---,---,---
06/29/2020 09:03:43,35.52,32.95,7.0,9.5,9.6,49.60,1.424016,47.00,1.426948,99363.0,---,---,---
06/29/2020 09:04:43,35.57,33.27,7.0,9.6,9.8,50.84,1.423998,44.93,1.426964,99365.6,---,---,---
06/29/2020 09:05:43,35.66,32.72,7.1,9.7,9.8,51.00,1.424004,47.27,1.426955,99368.7,---,---,---
06/29/2020 09:06:43,35.71,32.72,7.0,9.6,9.8,50.36,1.424023,45.92,1.426967,99367.6,---,---,---
06/29/2020 09:07:43,35.75,31.58,6.8,9.4,9.6,48.99,1.424055,42.48,1.426991,99363.0,---,---,---
06/29/2020 09:08:43,35.80,32.49,6.9,9.3,9.5,48.72,1.424065,40.65,1.427005,99363.8,---,---,---
06/29/2020 09:09:43,35.84,32.29,7.1,9.5,9.6,49.64,1.424052,42.49,1.426997,99367.0,---,---,---
06/29/2020 09:10:43,35.90,31.84,7.1,9.6,9.9,49.87,1.424055,41.39,1.427007,99364.2,---,---,---
06/29/2020 09:11:44,35.96,31.90,7.0,9.5,9.8,48.17,1.424094,41.75,1.427009,99365.1,---,---,---
06/29/2020 09:12:43,36.02,32.35,7.1,9.7,10.0,50.53,1.424055,42.02,1.427011,99366.0,---,---,---
06/29/2020 09:13:43,36.06,32.26,7.0,9.6,10.1,51.26,1.424045,46.18,1.426988,99370.7,---,---,---
06/29/2020 09:14:43,36.14,32.08,6.9,9.4,10.0,50.96,1.424059,48.48,1.426979,99368.9,---,---,---
06/29/2020 09:15:43,36.22,31.63,6.6,9.0,9.5,51.32,1.424062,48.84,1.426983,99368.6,---,---,---
06/29/2020 09:16:43,36.28,31.32,6.8,9.3,9.9,52.84,1.424038,46.79,1.426999,99372.0,---,---,---
06/29/2020 09:17:43,36.32,30.80,6.8,9.3,9.8,52.04,1.424058,49.11,1.426987,99371.5,---,---,---
06/29/2020 09:18:43,36.34,30.47,6.9,9.5,9.9,51.41,1.424073,47.68,1.426997,99370.7,---,---,---
06/29/2020 09:19:43,36.37,31.93,6.8,9.4,9.8,52.41,1.424057,43.60,1.427025,99370.8,---,---,---
06/29/2020 09:20:43,36.41,30.55,6.9,9.6,9.9,51.88,1.424071,46.33,1.427010,99371.7,---,---,---
06/29/2020 09:21:43,36.44,30.96,6.8,9.3,9.5,51.72,1.424078,44.35,1.427024,99364.1,---,---,---
06/29/2020 09:22:44,36.47,31.10,6.8,9.4,9.6,52.38,1.424068,45.25,1.427021,99367.9,---,---,---
06/29/2020 09:23:43,36.50,30.64,6.6,9.2,9.6,52.34,1.424073,47.73,1.427008,99374.1,---,---,---
06/29/2020 09:24:43,36.57,31.62,6.6,9.2,9.5,51.20,1.424103,50.94,1.426992,99368.9,---,---,---
06/29/2020 09:25:43,36.63,30.66,6.4,9.0,9.3,52.31,1.424088,50.11,1.427001,99368.1,---,---,---
06/29/2020 09:26:43,36.66,30.38,6.5,9.3,9.7,52.93,1.424079,56.11,1.426966,99370.2,---,---,---
06/29/2020 09:27:43,36.69,30.71,6.4,9.3,9.7,52.71,1.424086,56.36,1.426966,99375.8,---,---,---
06/29/2020 09:28:43,36.70,31.07,6.5,9.4,9.7,53.30,1.424075,57.67,1.426959,99373.4,---,---,---
06/29/2020 09:29:43,36.73,30.83,6.7,9.4,9.8,53.05,1.424084,60.26,1.426945,99371.3,---,---,---
06/29/2020 09:30:43,36.75,30.54,6.9,9.8,10.1,52.94,1.424089,63.55,1.426926,99378.1,---,---,---
06/29/2020 09:31:43,36.78,32.33,7.0,9.7,9.9,53.39,1.424083,66.64,1.426909,99376.8,---,---,---
06/29/2020 09:32:43,36.81,30.84,7.2,9.6,9.8,52.52,1.424104,69.65,1.426893,99373.9,---,---,---
06/29/2020 09:33:44,36.85,30.64,7.2,9.8,9.9,52.81,1.424102,71.80,1.426882,99375.0,---,---,---
06/29/2020 09:34:43,36.90,30.27,7.2,9.9,10.0,54.33,1.424078,71.32,1.426888,99373.3,---,---,---
06/29/2020 09:35:43,36.99,30.33,7.1,9.6,9.7,54.63,1.424081,74.26,1.426875,99374.3,---,---,---
06/29/2020 09:36:43,37.05,31.03,7.1,9.6,9.7,54.57,1.424090,73.72,1.426883,99367.5,---,---,---
06/29/2020 09:37:43,37.10,31.03,7.0,9.5,9.8,55.15,1.424084,72.86,1.426892,99365.4,---,---,---
06/29/2020 09:38:43,37.16,31.13,7.1,9.4,9.8,54.61,1.424101,75.42,1.426879,99367.3,---,---,---
06/29/2020 09:39:43,37.19,31.00,7.2,9.6,10.0,54.20,1.424113,80.58,1.426850,99364.0,---,---,---
06/29/2020 09:40:43,37.23,30.96,7.5,9.9,10.4,54.95,1.424103,82.13,1.426843,99361.8,---,---,---
06/29/2020 09:41:43,37.28,29.78,7.5,10.0,10.4,53.06,1.424145,85.99,1.426822,99361.1,---,---,---
06/29/2020 09:42:43,37.31,29.49,7.4,10.0,10.3,51.97,1.424171,89.36,1.426803,99361.0,---,---,---
06/29/2020 09:43:43,37.31,29.86,7.5,10.1,10.5,51.02,1.424190,87.43,1.426815,99366.1,---,---,---
06/29/2020 09:44:44,37.35,30.48,7.4,9.9,10.2,50.38,1.424208,88.13,1.426813,99362.4,---,---,---
06/29/2020 09:45:43,37.42,30.73,7.2,9.7,9.8,49.56,1.424231,89.43,1.426810,99365.8,---,---,---
06/29/2020 09:46:43,37.43,29.59,7.2,9.9,10.1,50.99,1.424204,88.11,1.426818,99370.0,---,---,---
06/29/2020 09:47:43,37.45,29.14,7.1,9.8,10.0,52.41,1.424178,89.86,1.426809,99369.0,---,---,---
06/29/2020 09:48:43,37.49,29.46,6.9,9.6,9.8,51.76,1.424196,90.24,1.426809,99366.5,---,---,---
06/29/2020 09:49:43,37.51,29.04,7.0,9.5,9.8,52.70,1.424179,92.34,1.426798,99367.4,---,---,---
06/29/2020 09:50:43,37.54,29.36,7.2,9.8,10.2,52.19,1.424193,91.23,1.426807,99372.6,---,---,---
06/29/2020 09:51:43,37.60,29.65,7.2,9.7,10.1,52.94,1.424184,93.82,1.426794,99368.3,---,---,---
06/29/2020 09:52:43,37.63,29.28,7.9,10.6,11.0,52.52,1.424196,98.81,1.426765,99368.1,---,---,---
06/29/2020 09:53:43,37.66,28.10,8.3,11.0,11.4,53.96,1.424171,104.09,1.426735,99368.3,---,---,---
06/29/2020 09:54:43,37.73,28.64,8.1,11.1,11.5,54.63,1.424165,102.60,1.426748,99365.5,---,---,---
06/29/2020 09:55:44,37.81,30.15,8.0,10.9,11.1,56.95,1.424128,107.26,1.426725,99367.4,---,---,---
06/29/2020 09:56:43,37.87,30.33,8.0,10.8,11.0,56.97,1.424133,111.78,1.426700,99366.6,---,---,---
06/29/2020 09:57:43,37.91,28.91,7.4,10.0,10.2,56.41,1.424149,108.68,1.426722,99363.0,---,---,---
06/29/2020 09:58:43,37.95,28.49,7.1,9.7,9.8,56.97,1.424143,109.98,1.426717,99362.1,---,---,---
06/29/2020 09:59:43,37.97,29.31,7.3,9.8,10.0,56.23,1.424160,112.40,1.426703,99365.4,---,---,---
06/29/2020 10:00:43,38.02,28.17,7.4,10.0,10.3,55.05,1.424189,113.23,1.426701,99361.6,---,---,---
06/29/2020 10:01:43,38.06,28.47,7.4,10.1,10.5,54.89,1.424197,109.61,1.426726,99359.3,---,---,---
06/29/2020 10:02:43,38.09,28.42,7.5,10.2,10.5,55.07,1.424197,114.09,1.426700,99362.8,---,---,---
06/29/2020 10:03:43,38.12,29.29,7.5,10.2,10.6,54.57,1.424210,114.02,1.426703,99363.5,---,---,---
06/29/2020 10:04:43,38.16,28.14,7.4,10.1,10.5,55.01,1.424205,115.38,1.426697,99366.3,---,---,---
06/29/2020 10:05:43,38.21,28.12,7.4,10.0,10.3,54.49,1.424222,114.15,1.426708,99370.7,---,---,---
06/29/2020 10:06:44,38.24,29.55,7.3,10.1,10.3,54.79,1.424219,122.83,1.426656,99368.0,---,---,---
06/29/2020 10:07:43,38.25,27.95,7.5,10.1,10.4,55.60,1.424204,122.32,1.426660,99374.5,---,---,---
06/29/2020 10:08:43,38.27,28.40,7.5,10.1,10.4,55.32,1.424212,125.26,1.426643,99369.0,---,---,---
06/29/2020 10:09:43,38.31,27.91,7.7,10.4,10.6,53.94,1.424244,128.08,1.426628,99370.6,---,---,---
06/29/2020 10:10:43,38.31,28.49,7.8,10.6,10.8,54.82,1.424226,131.96,1.426604,99367.7,---,---,---
06/29/2020 10:11:43,38.32,28.07,8.0,10.5,10.7,54.37,1.424236,130.66,1.426612,99366.1,---,---,---
06/29/2020 10:12:43,38.33,27.59,7.9,10.6,10.7,53.61,1.424253,131.60,1.426607,99368.8,---,---,---
06/29/2020 10:13:43,38.34,28.12,8.1,10.9,11.0,54.58,1.424234,130.46,1.426615,99368.7,---,---,---
06/29/2020 10:14:43,38.36,27.38,8.1,10.8,10.9,53.94,1.424250,132.70,1.426602,99369.2,---,---,---
06/29/2020 10:15:43,38.36,27.01,8.1,10.8,10.9,54.57,1.424237,134.28,1.426592,99370.2,---,---,---
06/29/2020 10:16:43,38.36,27.50,8.4,11.4,11.6,53.00,1.424268,131.51,1.426610,99368.8,---,---,---
06/29/2020 10:17:44,38.36,27.71,8.8,11.8,12.1,54.47,1.424239,128.58,1.426628,99370.8,---,---,---
06/29/2020 10:18:43,38.36,28.40,8.9,12.2,12.4,54.92,1.424230,129.58,1.426622,99372.7,---,---,---
06/29/2020 10:19:43,38.36,28.56,9.0,12.5,12.8,57.58,1.424176,131.72,1.426608,99373.9,---,---,---
06/29/2020 10:20:43,38.36,30.12,9.2,12.7,13.1,59.09,1.424146,132.80,1.426602,99373.2,---,---,---
06/29/2020 10:21:43,38.36,28.44,9.1,12.4,12.6,60.19,1.424124,137.40,1.426573,99376.9,---,---,---
06/29/2020 10:22:43,38.33,27.95,8.9,12.1,12.3,61.19,1.424100,141.31,1.426547,99376.2,---,---,---
06/29/2020 10:23:43,38.29,27.91,8.8,12.0,12.3,59.26,1.424135,141.15,1.426546,99374.6,---,---,---
06/29/2020 10:24:43,38.31,27.01,8.8,12.0,12.3,58.60,1.424150,135.77,1.426580,99373.3,---,---,---
06/29/2020 10:25:43,38.34,26.93,8.5,11.5,11.9,56.11,1.424204,132.81,1.426600,99371.6,---,---,---
06/29/2020 10:26:43,38.35,27.50,8.3,11.3,11.7,56.62,1.424195,128.39,1.426628,99373.8,---,---,---
06/29/2020 10:27:43,38.36,27.14,8.0,10.8,11.2,54.00,1.424248,126.96,1.426638,99372.8,---,---,---
06/29/2020 10:28:44,38.35,27.01,7.8,10.4,10.7,54.54,1.424236,125.43,1.426647,99374.2,---,---,---
06/29/2020 10:29:43,38.33,27.99,7.5,10.2,10.5,52.33,1.424278,128.21,1.426628,99376.0,---,---,---
06/29/2020 10:30:43,38.32,28.65,7.5,10.4,10.6,53.01,1.424263,132.95,1.426598,99376.8,---,---,---
06/29/2020 10:31:43,38.28,28.28,7.5,10.5,10.6,51.90,1.424282,135.78,1.426579,99377.9,---,---,---
06/29/2020 10:32:43,38.25,27.17,7.5,10.7,10.8,51.98,1.424277,137.93,1.426563,99374.1,---,---,---
06/29/2020 10:33:43,38.22,27.95,7.7,10.9,11.0,54.63,1.424220,141.34,1.426540,99374.7,---,---,---
06/29/2020 10:34:43,38.22,28.44,7.9,10.8,10.9,57.89,1.424155,143.56,1.426526,99372.5,---,---,---
06/29/2020 10:35:43,38.25,30.12,7.7,10.6,10.8,57.99,1.424156,145.81,1.426514,99375.1,---,---,---
06/29/2020 10:36:43,38.26,27.95,7.8,10.8,10.9,58.69,1.424143,148.59,1.426498,99372.9,---,---,---
06/29/2020 10:37:43,38.25,27.34,7.9,10.8,11.0,60.00,1.424116,150.73,1.426484,99376.8,---,---,---
06/29/2020 10:38:43,38.21,27.59,7.8,10.7,10.9,56.68,1.424178,151.00,1.426480,99374.1,---,---,---
06/29/2020 10:39:44,38.20,27.33,7.6,10.5,10.7,54.72,1.424216,148.46,1.426495,99380.0,---,---,---
06/29/2020 10:40:43,38.20,26.75,8.0,10.9,11.2,55.10,1.424208,143.14,1.426528,99379.0,---,---,---
06/29/2020 10:41:43,38.20,27.33,8.0,10.8,11.1,55.53,1.424200,139.52,1.426550,99383.3,---,---,---
06/29/2020 10:42:43,38.20,27.45,7.9,10.9,11.2,53.68,1.424237,141.71,1.426536,99382.6,---,---,---
06/29/2020 10:43:43,38.18,26.59,8.0,10.8,11.1,54.75,1.424213,143.52,1.426524,99384.8,---,---,---
06/29/2020 10:44:43,38.17,27.73,8.1,11.0,11.4,57.16,1.424163,147.13,1.426501,99381.9,---,---,---
06/29/2020 10:45:43,38.20,26.98,7.9,10.8,11.1,57.04,1.424169,150.93,1.426479,99383.1,---,---,---
06/29/2020 10:46:43,38.20,26.75,7.9,10.8,11.1,56.29,1.424184,151.60,1.426475,99379.8,---,---,---
06/29/2020 10:47:43,38.19,28.02,8.1,11.0,11.2,55.96,1.424190,148.49,1.426494,99382.4,---,---,---
06/29/2020 10:48:43,38.18,26.84,8.1,11.0,11.3,55.43,1.424199,150.63,1.426480,99381.0,---,---,---
06/29/2020 10:49:43,38.17,27.36,7.9,10.7,10.9,53.05,1.424246,151.85,1.426472,99381.7,---,---,---
06/29/2020 10:50:44,38.16,26.59,7.8,10.4,10.6,53.48,1.424236,152.76,1.426465,99378.1,---,---,---
06/29/2020 10:51:43,38.10,26.79,7.5,10.0,10.2,54.04,1.424219,156.95,1.426436,99378.2,---,---,---
06/29/2020 10:52:43,38.07,26.39,7.0,9.4,9.5,56.18,1.424172,159.32,1.426419,99383.3,---,---,---
06/29/2020 10:53:43,38.08,26.46,6.6,8.9,9.1,56.34,1.424170,156.85,1.426435,99380.5,---,---,---
06/29/2020 10:54:43,38.09,28.55,6.5,8.8,8.9,58.30,1.424132,155.57,1.426444,99379.0,---,---,---
06/29/2020 10:55:43,38.10,28.18,6.4,8.7,8.8,59.34,1.424112,158.65,1.426426,99380.5,---,---,---
06/29/2020 10:56:43,38.09,27.04,6.5,8.6,8.8,58.66,1.424125,158.29,1.426427,99380.8,---,---,---
06/29/2020 10:57:43,38.06,26.67,6.6,8.6,8.8,58.42,1.424126,155.64,1.426441,99382.8,---,---,---
06/29/2020 10:58:43,38.03,25.47,6.5,8.6,8.7,57.47,1.424141,152.57,1.426458,99383.0,---,---,---
06/29/2020 10:59:43,37.99,25.72,6.4,8.4,8.6,54.64,1.424195,149.98,1.426472,99390.1,---,---,---
06/29/2020 11:00:43,37.97,26.74,6.3,8.2,8.3,52.91,1.424227,146.56,1.426492,99395.1,---,---,---
06/29/2020 11:01:44,37.96,27.96,6.3,8.1,8.2,52.35,1.424237,146.18,1.426494,99395.5,---,---,---
06/29/2020 11:02:43,37.92,27.23,6.2,8.2,8.2,52.15,1.424236,148.19,1.426479,99395.4,---,---,---
06/29/2020 11:03:43,37.90,27.47,6.1,8.0,8.1,54.34,1.424190,148.56,1.426475,99391.1,---,---,---
06/29/2020 11:04:43,37.89,27.10,6.0,7.9,8.2,56.88,1.424138,151.38,1.426457,99401.5,---,---,---
06/29/2020 11:05:43,37.92,25.80,5.9,7.9,8.2,57.54,1.424128,155.84,1.426431,99399.4,---,---,---
06/29/2020 11:06:43,37.95,26.82,5.7,7.8,8.1,59.19,1.424098,153.78,1.426446,99394.9,---,---,---
06/29/2020 11:07:43,37.94,26.45,5.5,7.6,7.8,58.68,1.424107,153.63,1.426446,99398.5,---,---,---
06/29/2020 11:08:43,37.91,26.25,5.6,7.7,7.9,58.63,1.424105,155.44,1.426433,99398.0,---,---,---
06/29/2020 11:09:43,37.85,26.82,5.6,7.6,7.7,56.42,1.424143,155.35,1.426430,99394.7,---,---,---
06/29/2020 11:10:43,37.84,25.37,5.6,7.6,7.7,54.76,1.424175,147.93,1.426476,99392.3,---,---,---
06/29/2020 11:11:43,37.85,26.41,5.6,7.4,7.5,54.92,1.424173,151.40,1.426455,99392.3,---,---,---
06/29/2020 11:12:44,37.88,26.53,5.6,7.6,7.6,53.83,1.424198,150.77,1.426460,99390.3,---,---,---
06/29/2020 11:13:43,37.87,27.43,5.4,7.3,7.4,51.57,1.424242,152.36,1.426450,99391.0,---,---,---
06/29/2020 11:14:43,37.87,26.70,5.4,7.3,7.4,52.22,1.424229,150.22,1.426463,99387.5,---,---,---
06/29/2020 11:15:43,37.89,25.80,5.4,7.3,7.4,53.90,1.424197,150.21,1.426464,99383.3,---,---,---
06/29/2020 11:16:43,37.88,27.07,5.5,7.4,7.6,53.20,1.424210,148.15,1.426476,99387.9,---,---,---
06/29/2020 11:17:43,37.85,26.08,5.5,7.4,7.6,51.60,1.424240,146.83,1.426483,99381.6,---,---,---
06/29/2020 11:18:43,37.84,27.05,5.6,7.6,7.7,51.82,1.424234,142.30,1.426510,99377.6,---,---,---
06/29/2020 11:19:43,37.82,25.75,5.6,7.6,7.8,50.87,1.424251,141.80,1.426512,99380.6,---,---,---
06/29/2020 11:20:43,37.81,27.54,5.5,7.6,7.7,52.43,1.424218,148.23,1.426472,99375.7,---,---,---
06/29/2020 11:21:43,37.79,25.75,5.5,7.5,7.6,52.72,1.424210,147.51,1.426475,99376.3,---,---,---
06/29/2020 11:22:43,37.76,26.93,5.5,7.4,7.6,55.11,1.424159,148.22,1.426468,99372.5,---,---,---
06/29/2020 11:23:44,37.77,27.82,5.7,7.6,7.9,56.16,1.424139,152.87,1.426440,99374.0,---,---,---
06/29/2020 11:24:43,37.80,27.62,5.8,7.8,8.1,58.17,1.424102,157.16,1.426416,99368.8,---,---,---
06/29/2020 11:25:43,37.81,26.03,6.0,8.0,8.3,56.56,1.424135,154.01,1.426436,99374.3,---,---,---
06/29/2020 11:26:43,37.80,25.66,6.2,8.3,8.5,57.07,1.424124,152.39,1.426445,99368.2,---,---,---
06/29/2020 11:27:43,37.80,25.54,6.1,8.2,8.4,56.04,1.424145,150.86,1.426455,99368.2,---,---,---
06/29/2020 11:28:43,37.79,26.43,5.8,7.9,8.1,55.31,1.424158,148.67,1.426468,99367.8,---,---,---
06/29/2020 11:29:43,37.77,26.03,5.6,7.6,7.7,53.56,1.424191,147.15,1.426476,99369.8,---,---,---
06/29/2020 11:30:43,37.75,26.48,5.4,7.3,7.4,53.44,1.424191,147.55,1.426472,99366.4,---,---,---
06/29/2020 11:31:43,37.70,26.93,5.3,7.0,7.1,52.20,1.424211,149.06,1.426460,99364.8,---,---,---
06/29/2020 11:32:43,37.68,26.07,5.4,7.1,7.2,52.35,1.424206,149.30,1.426457,99360.0,---,---,---
06/29/2020 11:33:43,37.66,28.38,5.5,7.2,7.3,53.35,1.424183,149.41,1.426455,99359.2,---,---,---
06/29/2020 11:34:44,37.68,27.21,5.7,7.6,7.7,54.55,1.424161,151.77,1.426442,99358.7,---,---,---
06/29/2020 11:35:43,37.72,27.66,5.8,7.8,7.9,55.45,1.424147,152.22,1.426441,99361.1,---,---,---
06/29/2020 11:36:43,37.73,27.26,5.8,7.9,8.0,55.95,1.424138,150.49,1.426452,99361.3,---,---,---
06/29/2020 11:37:43,37.74,28.84,5.9,7.9,8.0,58.47,1.424089,152.94,1.426438,99359.3,---,---,---
06/29/2020 11:38:43,37.72,27.13,5.8,7.9,8.0,57.73,1.424101,150.02,1.426455,99360.9,---,---,---
06/29/2020 11:39:43,37.69,27.21,5.7,7.7,7.8,57.12,1.424111,145.24,1.426483,99360.4,---,---,---
