Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/15/2020 03:40:57,21.96,48.88,3.6,4.6,4.7,37.82,1.422912,88.92,1.426065,99694.0,---,---,---
08/15/2020 03:41:57,21.94,49.05,3.7,4.8,4.9,37.88,1.422909,88.15,1.426069,99690.3,---,---,---
08/15/2020 03:42:58,21.94,49.12,3.8,5.0,5.1,36.74,1.422931,86.45,1.426079,99689.4,---,---,---
08/15/2020 03:43:57,21.93,49.09,3.9,5.1,5.2,36.43,1.422936,86.15,1.426080,99688.2,---,---,---
08/15/2020 03:44:57,21.91,49.05,4.0,5.2,5.3,34.97,1.422962,88.73,1.426065,99695.4,---,---,---
08/15/2020 03:45:57,21.90,49.12,3.9,5.2,5.3,35.04,1.422960,89.87,1.426058,99698.0,---,---,---
08/15/2020 03:46:57,21.90,49.09,3.7,4.9,5.0,34.42,1.422972,91.64,1.426047,99697.5,---,---,---
08/15/2020 03:47:57,21.87,49.02,3.5,4.7,4.8,35.67,1.422946,92.24,1.426043,99698.7,---,---,---
08/15/2020 03:48:58,21.86,49.02,3.4,4.5,4.7,37.09,1.422918,93.66,1.426035,99699.3,---,---,---
08/15/2020 03:49:58,21.85,48.96,3.3,4.4,4.5,37.56,1.422909,95.07,1.426026,99703.3,---,---,---
08/15/2020 03:50:58,21.84,48.99,3.4,4.4,4.6,36.03,1.422937,94.30,1.426030,99703.8,---,---,---
08/15/2020 03:51:58,21.83,49.09,3.3,4.5,4.6,36.38,1.422929,96.47,1.426017,99704.9,---,---,---
08/15/2020 03:52:58,21.82,48.96,3.4,4.6,4.7,36.63,1.422924,99.18,1.426001,99704.2,---,---,---
08/15/2020 03:53:58,21.82,49.05,3.4,4.6,4.7,36.84,1.422920,101.15,1.425990,99705.1,---,---,---
08/15/2020 03:54:57,21.80,48.96,3.4,4.6,4.8,37.15,1.422912,97.76,1.426009,99706.2,---,---,---
08/15/2020 03:55:57,21.79,48.96,3.3,4.4,4.6,40.68,1.422844,97.10,1.426013,99704.7,---,---,---
08/15/2020 03:56:57,21.77,49.00,3.3,4.4,4.6,41.58,1.422826,91.11,1.426047,99708.0,---,---,---
08/15/2020 03:57:57,21.71,49.23,3.3,4.4,4.6,41.27,1.422827,91.31,1.426045,99708.6,---,---,---
08/15/2020 03:58:57,21.66,50.19,3.2,4.3,4.5,38.19,1.422882,88.78,1.426058,99708.1,---,---,---
08/15/2020 03:59:58,21.63,50.06,3.3,4.3,4.5,38.66,1.422871,89.83,1.426051,99713.2,---,---,---
08/15/2020 04:00:58,21.61,50.26,3.4,4.5,4.6,35.61,1.422927,90.16,1.426048,99708.7,---,---,---
08/15/2020 04:01:58,21.61,50.06,3.6,4.7,4.8,33.70,1.422964,91.77,1.426039,99709.8,---,---,---
08/15/2020 04:02:58,21.58,50.13,3.6,4.9,5.0,34.01,1.422956,88.99,1.426055,99704.9,---,---,---
08/15/2020 04:03:58,21.58,50.40,3.8,5.1,5.2,36.58,1.422907,90.78,1.426044,99706.1,---,---,---
08/15/2020 04:04:59,21.58,49.79,3.7,5.0,5.2,35.58,1.422926,89.19,1.426054,99705.9,---,---,---
08/15/2020 04:05:58,21.58,49.93,3.5,5.0,5.1,36.80,1.422903,88.12,1.426060,99701.4,---,---,---
08/15/2020 04:06:58,21.58,49.83,3.4,4.8,5.0,37.50,1.422890,91.39,1.426041,99702.3,---,---,---
08/15/2020 04:07:58,21.57,49.97,3.3,4.6,4.8,36.67,1.422905,92.08,1.426036,99702.2,---,---,---
08/15/2020 04:08:58,21.54,49.80,3.2,4.4,4.6,36.38,1.422908,90.55,1.426044,99702.5,---,---,---
08/15/2020 04:09:58,21.53,49.90,3.1,4.2,4.4,36.86,1.422898,91.81,1.426037,99698.6,---,---,---
08/15/2020 04:10:58,21.51,50.20,3.0,4.1,4.2,36.46,1.422904,94.52,1.426020,99699.8,---,---,---
08/15/2020 04:11:58,21.49,50.44,2.9,4.0,4.1,35.02,1.422930,93.98,1.426023,99698.0,---,---,---
08/15/2020 04:12:58,21.47,50.00,2.8,4.0,4.0,34.47,1.422939,94.94,1.426017,99697.3,---,---,---
08/15/2020 04:13:58,21.46,50.24,2.8,4.0,4.1,34.68,1.422934,94.38,1.426020,99689.2,---,---,---
08/15/2020 04:14:58,21.43,50.40,3.0,4.2,4.3,33.98,1.422946,93.79,1.426023,99688.9,---,---,---
08/15/2020 04:15:59,21.40,50.41,3.0,4.1,4.2,33.91,1.422945,93.56,1.426023,99690.8,---,---,---
08/15/2020 04:16:58,21.35,50.61,2.8,4.0,4.1,35.45,1.422912,92.09,1.426030,99685.7,---,---,---
08/15/2020 04:17:58,21.32,50.94,2.7,3.7,3.8,35.55,1.422907,92.34,1.426028,99683.7,---,---,---
08/15/2020 04:18:58,21.31,50.74,2.6,3.6,3.7,34.99,1.422917,93.43,1.426021,99687.9,---,---,---
08/15/2020 04:19:58,21.30,50.97,2.4,3.4,3.6,35.95,1.422898,94.73,1.426013,99688.3,---,---,---
08/15/2020 04:20:58,21.30,50.24,2.4,3.5,3.7,35.99,1.422897,92.15,1.426029,99688.1,---,---,---
08/15/2020 04:21:58,21.28,50.37,2.5,3.7,3.8,36.98,1.422878,92.46,1.426026,99682.4,---,---,---
08/15/2020 04:22:58,21.27,50.64,2.7,3.8,4.0,37.40,1.422869,90.32,1.426039,99682.6,---,---,---
08/15/2020 04:23:58,21.26,50.91,2.7,3.8,4.0,37.52,1.422866,90.12,1.426040,99680.3,---,---,---
08/15/2020 04:24:58,21.25,51.04,2.8,3.8,3.9,36.13,1.422891,92.55,1.426025,99681.2,---,---,---
08/15/2020 04:25:58,21.23,50.45,2.8,3.8,3.9,36.16,1.422889,95.18,1.426009,99676.1,---,---,---
08/15/2020 04:26:59,21.22,50.52,2.8,3.8,3.9,33.73,1.422935,93.35,1.426020,99675.7,---,---,---
08/15/2020 04:27:58,21.19,50.52,2.8,3.7,3.8,33.74,1.422932,93.63,1.426017,99678.7,---,---,---
08/15/2020 04:28:58,21.15,50.82,2.8,3.7,3.8,34.37,1.422917,94.09,1.426013,99675.2,---,---,---
08/15/2020 04:29:58,21.12,50.98,2.9,3.8,4.0,35.21,1.422899,91.83,1.426026,99678.6,---,---,---
08/15/2020 04:30:58,21.13,50.75,2.8,3.9,4.0,35.43,1.422896,92.16,1.426024,99676.8,---,---,---
08/15/2020 04:31:58,21.15,50.72,2.9,4.1,4.2,37.50,1.422857,93.27,1.426018,99672.5,---,---,---
08/15/2020 04:32:58,21.15,50.68,3.1,4.3,4.5,36.91,1.422869,95.02,1.426008,99676.8,---,---,---
08/15/2020 04:33:58,21.15,50.52,3.3,4.7,4.9,36.19,1.422882,93.31,1.426018,99672.9,---,---,---
08/15/2020 04:34:58,21.13,50.78,3.3,4.7,4.8,35.75,1.422890,93.05,1.426019,99672.5,---,---,---
08/15/2020 04:35:58,21.13,50.72,3.4,4.7,4.9,36.35,1.422879,90.89,1.426032,99669.2,---,---,---
08/15/2020 04:36:58,21.13,50.41,3.4,4.9,5.1,35.90,1.422887,91.54,1.426028,99671.6,---,---,---
08/15/2020 04:37:59,21.12,50.78,3.5,4.9,5.3,36.89,1.422867,91.93,1.426025,99668.6,---,---,---
08/15/2020 04:38:58,21.12,50.65,3.4,5.0,5.4,37.11,1.422863,92.59,1.426021,99670.7,---,---,---
08/15/2020 04:39:58,21.11,50.65,3.5,5.2,5.6,38.28,1.422840,93.28,1.426017,99664.6,---,---,---
08/15/2020 04:40:58,21.10,50.78,3.6,5.4,5.8,37.56,1.422853,93.81,1.426014,99666.6,---,---,---
08/15/2020 04:41:58,21.10,50.82,3.5,5.2,5.6,38.16,1.422842,94.16,1.426012,99667.4,---,---,---
08/15/2020 04:42:58,21.08,51.15,3.5,5.1,5.5,38.37,1.422836,92.38,1.426022,99669.5,---,---,---
08/15/2020 04:43:58,21.03,51.25,3.4,5.1,5.4,37.47,1.422849,91.72,1.426024,99667.7,---,---,---
08/15/2020 04:44:58,21.02,51.18,3.4,5.1,5.4,36.18,1.422873,91.66,1.426024,99670.0,---,---,---
08/15/2020 04:45:58,21.02,51.18,3.4,5.0,5.3,36.46,1.422868,94.09,1.426010,99667.1,---,---,---
08/15/2020 04:46:58,21.02,51.38,3.6,5.2,5.5,35.66,1.422883,95.72,1.426000,99669.0,---,---,---
08/15/2020 04:47:58,21.02,51.12,3.6,5.2,5.6,35.31,1.422889,98.12,1.425986,99667.4,---,---,---
08/15/2020 04:48:59,21.02,50.92,3.5,5.2,5.5,35.32,1.422889,99.12,1.425980,99667.9,---,---,---
08/15/2020 04:49:58,21.01,50.86,3.5,5.0,5.3,37.42,1.422849,99.53,1.425978,99671.1,---,---,---
08/15/2020 04:50:58,21.01,50.92,3.3,4.9,5.2,37.49,1.422847,99.14,1.425980,99670.3,---,---,---
08/15/2020 04:51:58,21.01,50.89,3.3,4.7,4.9,37.81,1.422841,99.22,1.425979,99673.8,---,---,---
08/15/2020 04:52:58,20.99,50.69,3.0,4.4,4.6,37.17,1.422853,97.66,1.425988,99670.7,---,---,---
08/15/2020 04:53:58,20.99,51.05,2.9,4.1,4.3,38.85,1.422821,96.66,1.425994,99672.3,---,---,---
08/15/2020 04:54:58,20.97,50.66,2.9,4.0,4.1,37.94,1.422836,95.87,1.425998,99670.4,---,---,---
08/15/2020 04:55:58,20.94,50.89,2.8,3.9,4.0,37.50,1.422842,95.90,1.425997,99672.4,---,---,---
08/15/2020 04:56:58,20.94,50.63,2.6,3.8,3.8,38.26,1.422828,93.40,1.426012,99670.2,---,---,---
08/15/2020 04:57:58,20.90,50.73,2.6,3.6,3.7,38.27,1.422825,94.47,1.426005,99667.2,---,---,---
08/15/2020 04:58:58,20.87,50.86,2.6,3.8,3.8,37.54,1.422836,93.70,1.426008,99674.1,---,---,---
08/15/2020 04:59:59,20.86,50.76,2.6,3.7,3.8,37.35,1.422839,93.32,1.426010,99673.9,---,---,---
08/15/2020 05:00:58,20.87,50.99,2.7,3.7,3.7,38.53,1.422817,91.32,1.426022,99673.8,---,---,---
08/15/2020 05:01:58,20.86,50.73,2.6,3.7,3.7,38.04,1.422826,93.06,1.426012,99677.5,---,---,---
08/15/2020 05:02:58,20.82,50.82,2.6,3.6,3.7,39.11,1.422803,90.33,1.426027,99677.1,---,---,---
08/15/2020 05:03:58,20.79,50.82,2.6,3.6,3.8,38.91,1.422804,88.65,1.426036,99676.3,---,---,---
08/15/2020 05:04:58,20.77,51.19,2.5,3.6,3.7,37.55,1.422829,89.21,1.426032,99677.7,---,---,---
08/15/2020 05:05:58,20.77,51.56,2.4,3.6,3.8,37.17,1.422836,88.72,1.426035,99678.3,---,---,---
08/15/2020 05:06:58,20.78,50.99,2.4,3.6,3.8,38.10,1.422819,86.96,1.426045,99675.7,---,---,---
08/15/2020 05:07:58,20.77,50.93,2.4,3.6,3.7,37.60,1.422828,87.09,1.426044,99677.6,---,---,---
08/15/2020 05:08:58,20.76,51.03,2.2,3.3,3.4,38.24,1.422815,92.19,1.426014,99677.5,---,---,---
08/15/2020 05:09:58,20.76,51.16,2.3,3.5,3.6,39.16,1.422797,94.41,1.426001,99673.1,---,---,---
08/15/2020 05:10:59,20.74,51.03,2.3,3.4,3.4,38.79,1.422803,95.44,1.425995,99674.0,---,---,---
08/15/2020 05:11:58,20.73,51.29,2.3,3.4,3.6,37.48,1.422827,97.50,1.425982,99675.1,---,---,---
08/15/2020 05:12:58,20.72,51.43,2.4,3.4,3.7,38.32,1.422810,99.17,1.425972,99670.1,---,---,---
08/15/2020 05:13:58,20.71,51.20,2.4,3.5,3.7,37.99,1.422815,95.79,1.425992,99665.5,---,---,---
08/15/2020 05:14:58,20.69,51.53,2.3,3.3,3.5,38.25,1.422810,92.92,1.426008,99668.2,---,---,---
08/15/2020 05:15:58,20.67,51.69,2.1,3.0,3.3,37.61,1.422820,93.87,1.426002,99668.8,---,---,---
08/15/2020 05:16:58,20.66,51.73,2.1,3.0,3.1,38.40,1.422805,95.73,1.425991,99667.5,---,---,---
08/15/2020 05:17:58,20.64,51.86,2.0,2.7,2.8,37.02,1.422829,93.06,1.426006,99667.7,---,---,---
08/15/2020 05:18:58,20.64,51.86,1.9,2.7,2.8,36.06,1.422847,96.71,1.425985,99668.5,---,---,---
08/15/2020 05:19:58,20.64,51.76,1.9,2.7,2.8,35.87,1.422851,96.30,1.425987,99664.7,---,---,---
08/15/2020 05:20:58,20.64,51.50,2.0,2.9,3.0,36.44,1.422840,96.02,1.425989,99664.2,---,---,---
08/15/2020 05:21:59,20.64,51.53,2.1,3.0,3.1,35.95,1.422850,94.10,1.426000,99666.0,---,---,---
08/15/2020 05:22:58,20.64,51.30,2.3,3.2,3.4,35.20,1.422864,97.02,1.425983,99667.5,---,---,---
08/15/2020 05:23:58,20.63,51.44,2.4,3.4,3.5,36.53,1.422838,95.21,1.425993,99665.0,---,---,---
08/15/2020 05:24:58,20.62,51.40,2.4,3.4,3.5,37.33,1.422822,96.35,1.425986,99669.4,---,---,---
08/15/2020 05:25:58,20.62,51.83,2.3,3.3,3.4,37.36,1.422821,94.66,1.425996,99672.7,---,---,---
08/15/2020 05:26:58,20.60,51.47,2.3,3.2,3.3,37.20,1.422823,93.05,1.426005,99671.7,---,---,---
08/15/2020 05:27:58,20.59,51.66,2.3,3.2,3.3,38.31,1.422801,90.94,1.426017,99670.2,---,---,---
08/15/2020 05:28:58,20.56,51.47,2.2,3.1,3.2,38.81,1.422789,89.35,1.426025,99672.3,---,---,---
08/15/2020 05:29:58,20.50,51.50,2.2,3.2,3.3,37.69,1.422806,89.98,1.426020,99670.2,---,---,---
08/15/2020 05:30:58,20.48,51.87,2.4,3.3,3.5,37.48,1.422809,91.05,1.426013,99667.3,---,---,---
08/15/2020 05:31:58,20.48,51.94,2.4,3.3,3.5,37.41,1.422810,90.05,1.426019,99670.7,---,---,---
08/15/2020 05:32:59,20.48,52.07,2.4,3.3,3.5,37.90,1.422801,90.97,1.426014,99663.6,---,---,---
08/15/2020 05:33:58,20.47,51.97,2.3,3.3,3.5,36.09,1.422834,92.95,1.426002,99664.9,---,---,---
08/15/2020 05:34:58,20.47,51.94,2.4,3.2,3.4,37.04,1.422816,93.64,1.425998,99663.3,---,---,---
08/15/2020 05:35:58,20.45,52.04,2.4,3.1,3.3,37.81,1.422800,97.39,1.425976,99667.8,---,---,---
08/15/2020 05:36:58,20.44,51.53,2.4,3.2,3.4,38.72,1.422782,100.55,1.425957,99667.6,---,---,---
08/15/2020 05:37:58,20.41,51.37,2.4,3.2,3.4,37.20,1.422808,102.05,1.425947,99670.3,---,---,---
08/15/2020 05:38:58,20.38,51.53,2.5,3.3,3.4,37.28,1.422805,102.73,1.425943,99669.1,---,---,---
08/15/2020 05:39:58,20.38,51.97,2.5,3.4,3.5,37.73,1.422797,102.37,1.425945,99668.4,---,---,---
08/15/2020 05:40:58,20.37,51.80,2.5,3.4,3.5,36.47,1.422820,99.39,1.425962,99672.2,---,---,---
08/15/2020 05:41:58,20.37,52.20,2.5,3.3,3.5,35.79,1.422833,100.41,1.425956,99677.0,---,---,---
08/15/2020 05:42:58,20.36,52.01,2.5,3.4,3.5,35.99,1.422828,99.92,1.425958,99674.4,---,---,---
08/15/2020 05:43:59,20.33,52.44,2.5,3.6,3.7,36.11,1.422824,98.79,1.425964,99674.2,---,---,---
08/15/2020 05:44:58,20.32,52.56,2.6,3.6,3.8,35.91,1.422826,97.98,1.425969,99671.1,---,---,---
08/15/2020 05:45:58,20.31,52.14,2.5,3.6,3.8,37.89,1.422788,97.76,1.425970,99672.7,---,---,---
08/15/2020 05:46:58,20.30,52.27,2.5,3.5,3.7,39.08,1.422765,94.74,1.425987,99677.9,---,---,---
08/15/2020 05:47:58,20.27,52.21,2.7,3.8,3.9,40.73,1.422731,93.69,1.425992,99674.3,---,---,---
08/15/2020 05:48:58,20.22,52.24,3.2,4.1,4.3,40.17,1.422739,94.05,1.425989,99676.5,---,---,---
08/15/2020 05:49:58,20.17,52.34,3.7,4.6,4.8,38.88,1.422759,92.29,1.425998,99681.1,---,---,---
08/15/2020 05:50:58,20.15,52.97,3.8,4.7,4.8,37.65,1.422781,91.29,1.426003,99678.0,---,---,---
08/15/2020 05:51:58,20.15,52.74,4.1,5.1,5.2,37.06,1.422792,92.27,1.425997,99673.4,---,---,---
08/15/2020 05:52:58,20.15,52.59,4.7,5.7,5.9,35.75,1.422817,93.46,1.425991,99677.9,---,---,---
08/15/2020 05:53:58,20.16,52.68,4.3,5.3,5.5,35.68,1.422819,93.54,1.425990,99682.3,---,---,---
08/15/2020 05:54:59,20.15,52.71,4.5,5.5,5.6,37.12,1.422791,95.79,1.425977,99681.0,---,---,---
08/15/2020 05:55:58,20.14,52.68,6.1,7.2,7.3,38.45,1.422765,99.00,1.425958,99684.7,---,---,---
08/15/2020 05:56:58,20.10,52.65,7.7,9.1,9.4,37.57,1.422779,97.19,1.425968,99688.0,---,---,---
08/15/2020 05:57:58,20.08,52.79,8.6,10.1,10.4,39.44,1.422742,100.18,1.425950,99682.4,---,---,---
08/15/2020 05:58:58,20.06,52.71,9.5,11.1,11.4,40.57,1.422719,98.96,1.425956,99686.8,---,---,---
08/15/2020 05:59:58,20.03,53.14,11.1,13.0,13.4,40.42,1.422720,97.66,1.425963,99685.8,---,---,---
08/15/2020 06:00:58,20.01,53.11,10.8,12.7,13.1,38.53,1.422754,96.81,1.425967,99687.5,---,---,---
08/15/2020 06:01:58,20.00,53.15,10.5,12.3,12.6,37.84,1.422766,99.08,1.425954,99690.7,---,---,---
08/15/2020 06:02:58,19.99,52.69,10.2,12.0,12.3,37.07,1.422780,95.98,1.425972,99684.5,---,---,---
08/15/2020 06:03:58,20.00,52.95,10.2,12.1,12.5,36.96,1.422783,98.80,1.425955,99684.0,---,---,---
08/15/2020 06:04:58,20.01,52.92,9.4,11.0,11.4,37.60,1.422771,99.43,1.425952,99688.0,---,---,---
08/15/2020 06:05:59,20.01,53.11,9.5,11.0,11.4,38.34,1.422757,96.57,1.425969,99689.0,---,---,---
08/15/2020 06:06:58,19.99,53.06,9.6,11.2,11.5,40.42,1.422716,97.94,1.425960,99688.0,---,---,---
08/15/2020 06:07:58,19.95,52.80,8.4,9.9,10.2,40.38,1.422715,97.28,1.425963,99688.5,---,---,---
08/15/2020 06:08:58,19.92,52.74,7.5,8.8,9.0,38.19,1.422754,94.49,1.425979,99688.2,---,---,---
08/15/2020 06:09:58,19.90,52.88,6.1,7.4,7.5,37.04,1.422774,95.54,1.425972,99685.9,---,---,---
08/15/2020 06:10:58,19.90,52.95,4.9,6.1,6.3,36.42,1.422786,100.18,1.425945,99687.9,---,---,---
08/15/2020 06:11:58,19.91,53.06,3.1,4.1,4.2,36.60,1.422783,101.05,1.425940,99690.5,---,---,---
08/15/2020 06:12:58,19.93,53.21,3.4,4.5,4.6,34.68,1.422821,101.31,1.425939,99687.6,---,---,---
08/15/2020 06:13:58,19.94,52.95,3.5,4.6,4.7,35.96,1.422798,102.35,1.425933,99689.8,---,---,---
08/15/2020 06:14:58,19.94,52.88,3.5,4.7,4.7,37.83,1.422762,101.29,1.425939,99692.0,---,---,---
08/15/2020 06:15:58,19.95,52.95,3.5,4.7,4.8,39.71,1.422728,100.24,1.425946,99687.6,---,---,---
08/15/2020 06:16:59,19.93,52.88,3.4,4.7,4.7,38.53,1.422748,98.06,1.425958,99691.4,---,---,---
08/15/2020 06:17:58,19.90,53.32,2.9,4.0,4.1,40.07,1.422717,98.15,1.425957,99694.3,---,---,---
08/15/2020 06:18:58,19.88,52.77,2.8,4.0,4.1,40.71,1.422703,100.10,1.425945,99693.8,---,---,---
08/15/2020 06:19:58,19.86,52.80,2.7,3.9,4.0,38.99,1.422734,100.32,1.425943,99693.6,---,---,---
08/15/2020 06:20:58,19.85,53.03,2.7,3.7,3.9,37.89,1.422754,99.95,1.425945,99689.9,---,---,---
08/15/2020 06:21:58,19.88,52.88,2.9,3.9,4.1,38.45,1.422746,98.33,1.425955,99690.4,---,---,---
08/15/2020 06:22:58,19.88,52.88,3.0,4.1,4.2,39.21,1.422731,98.41,1.425955,99688.9,---,---,---
08/15/2020 06:23:58,19.86,53.67,3.0,4.0,4.0,39.09,1.422732,95.84,1.425969,99692.3,---,---,---
08/15/2020 06:24:58,19.84,52.88,2.9,3.9,4.1,38.91,1.422734,95.23,1.425972,99693.8,---,---,---
08/15/2020 06:25:58,19.82,53.38,2.9,4.0,4.1,37.65,1.422756,96.83,1.425962,99692.3,---,---,---
08/15/2020 06:26:58,19.83,53.62,2.8,3.9,4.0,37.60,1.422758,101.02,1.425938,99690.4,---,---,---
08/15/2020 06:27:59,19.85,53.32,2.6,3.8,3.9,34.65,1.422815,100.14,1.425944,99688.2,---,---,---
08/15/2020 06:28:58,19.86,53.32,2.5,3.6,3.8,37.18,1.422768,101.77,1.425934,99689.0,---,---,---
08/15/2020 06:29:58,19.89,53.27,2.5,3.7,3.7,37.10,1.422772,104.19,1.425921,99688.7,---,---,---
08/15/2020 06:30:58,19.90,53.35,2.5,3.6,3.7,37.98,1.422756,101.51,1.425937,99689.9,---,---,---
08/15/2020 06:31:58,19.90,53.50,2.6,3.6,3.7,37.69,1.422762,99.24,1.425950,99689.5,---,---,---
08/15/2020 06:32:58,19.90,53.17,2.6,3.6,3.7,40.23,1.422714,102.10,1.425934,99689.6,---,---,---
08/15/2020 06:33:58,19.90,53.59,2.6,3.6,3.7,37.93,1.422757,102.08,1.425934,99685.3,---,---,---
08/15/2020 06:34:58,19.90,53.67,2.6,3.7,3.8,38.00,1.422756,99.22,1.425950,99685.0,---,---,---
08/15/2020 06:35:58,19.89,54.05,2.5,3.6,3.7,39.02,1.422736,100.47,1.425943,99684.5,---,---,---
08/15/2020 06:36:58,19.87,53.56,2.5,3.5,3.6,38.78,1.422739,100.88,1.425940,99687.1,---,---,---
08/15/2020 06:37:58,19.86,53.56,2.4,3.5,3.5,36.17,1.422787,100.75,1.425940,99686.3,---,---,---
08/15/2020 06:38:59,19.86,53.46,2.6,3.6,3.7,36.58,1.422780,99.31,1.425949,99689.8,---,---,---
08/15/2020 06:39:58,19.90,53.59,2.7,3.6,3.8,37.78,1.422760,99.73,1.425947,99688.4,---,---,---
08/15/2020 06:40:58,19.93,53.70,2.8,3.8,4.0,36.05,1.422795,97.02,1.425964,99687.3,---,---,---
08/15/2020 06:41:58,19.97,53.21,2.8,3.8,4.1,36.02,1.422798,97.75,1.425961,99686.4,---,---,---
08/15/2020 06:42:58,19.99,53.38,2.9,3.9,4.3,38.86,1.422746,95.86,1.425972,99689.0,---,---,---
08/15/2020 06:43:58,20.01,53.59,3.0,3.9,4.3,37.92,1.422765,97.30,1.425964,99690.3,---,---,---
08/15/2020 06:44:58,20.02,53.53,3.0,4.0,4.3,37.86,1.422767,94.29,1.425982,99687.3,---,---,---
08/15/2020 06:45:58,20.04,53.24,3.1,4.1,4.4,39.25,1.422743,95.70,1.425975,99686.6,---,---,---
08/15/2020 06:46:58,20.05,53.41,3.2,4.2,4.4,38.89,1.422750,93.30,1.425989,99688.9,---,---,---
08/15/2020 06:47:58,20.06,53.21,3.2,4.4,4.5,37.21,1.422783,94.91,1.425980,99686.2,---,---,---
08/15/2020 06:48:58,20.08,53.00,3.2,4.4,4.5,36.20,1.422804,96.11,1.425973,99686.8,---,---,---
08/15/2020 06:49:59,20.13,52.92,3.2,4.5,4.6,36.64,1.422798,97.28,1.425968,99691.1,---,---,---
08/15/2020 06:50:58,20.17,53.41,3.1,4.4,4.6,36.34,1.422807,93.94,1.425988,99690.1,---,---,---
08/15/2020 06:51:58,20.21,52.71,3.0,4.3,4.6,37.28,1.422793,92.74,1.425996,99679.3,---,---,---
08/15/2020 06:52:58,20.25,52.56,2.9,4.2,4.4,37.94,1.422783,91.79,1.426003,99677.6,---,---,---
08/15/2020 06:53:58,20.30,53.00,2.8,4.0,4.3,38.92,1.422768,89.47,1.426018,99674.2,---,---,---
08/15/2020 06:54:58,20.32,52.68,2.8,3.9,4.3,37.68,1.422793,91.22,1.426008,99674.8,---,---,---
08/15/2020 06:55:58,20.36,53.03,2.8,3.9,4.3,38.34,1.422783,95.25,1.425986,99680.0,---,---,---
08/15/2020 06:56:58,20.38,53.03,2.8,3.9,4.2,38.91,1.422774,96.41,1.425980,99675.4,---,---,---
08/15/2020 06:57:58,20.42,52.97,2.8,3.9,4.1,38.67,1.422781,95.13,1.425988,99677.1,---,---,---
08/15/2020 06:58:58,20.44,53.03,2.8,3.9,4.1,38.86,1.422779,91.69,1.426008,99677.4,---,---,---
08/15/2020 06:59:58,20.47,52.47,2.7,3.8,3.9,38.05,1.422797,92.77,1.426003,99676.2,---,---,---
08/15/2020 07:00:59,20.52,52.68,2.7,3.8,3.9,37.94,1.422803,92.53,1.426006,99676.7,---,---,---
08/15/2020 07:01:58,20.61,52.79,2.6,3.8,3.9,36.79,1.422831,91.44,1.426015,99674.5,---,---,---
08/15/2020 07:02:58,20.67,52.50,2.7,3.8,4.0,36.48,1.422842,90.87,1.426020,99676.2,---,---,---
08/15/2020 07:03:58,20.75,52.35,2.7,3.9,4.0,37.01,1.422837,91.85,1.426016,99673.8,---,---,---
08/15/2020 07:04:58,20.81,51.85,2.8,4.0,4.1,37.49,1.422833,88.85,1.426035,99677.6,---,---,---
08/15/2020 07:05:58,20.88,52.38,2.9,4.0,4.1,35.68,1.422872,86.51,1.426050,99679.3,---,---,---
08/15/2020 07:06:58,20.95,51.08,3.0,4.1,4.1,35.72,1.422877,87.67,1.426046,99678.7,---,---,---
08/15/2020 07:07:58,21.02,52.08,3.0,4.1,4.1,36.17,1.422873,88.69,1.426041,99682.0,---,---,---
08/15/2020 07:08:58,21.08,51.05,3.0,4.1,4.2,36.44,1.422873,91.44,1.426027,99682.1,---,---,---
08/15/2020 07:09:58,21.13,51.71,2.9,4.1,4.2,36.69,1.422872,92.20,1.426024,99677.2,---,---,---
08/15/2020 07:10:58,21.19,51.08,2.9,4.1,4.2,38.03,1.422850,95.42,1.426007,99680.6,---,---,---
08/15/2020 07:11:59,21.23,50.72,2.9,4.0,4.1,37.48,1.422864,91.96,1.426028,99682.9,---,---,---
08/15/2020 07:12:58,21.26,50.67,2.9,3.9,4.1,38.74,1.422842,86.80,1.426059,99680.8,---,---,---
08/15/2020 07:13:58,21.31,50.61,2.9,3.9,4.0,37.79,1.422864,86.59,1.426061,99680.1,---,---,---
08/15/2020 07:14:58,21.36,50.84,3.0,4.0,4.1,37.88,1.422866,86.68,1.426062,99684.5,---,---,---
08/15/2020 07:15:58,21.42,49.90,2.9,4.0,4.1,37.37,1.422880,84.60,1.426076,99683.4,---,---,---
08/15/2020 07:16:58,21.49,49.87,3.0,4.1,4.2,38.33,1.422867,88.08,1.426057,99689.9,---,---,---
08/15/2020 07:17:58,21.54,50.27,3.0,4.1,4.2,36.96,1.422897,89.47,1.426051,99679.7,---,---,---
08/15/2020 07:18:58,21.58,49.73,3.0,4.1,4.3,37.65,1.422887,88.66,1.426057,99679.6,---,---,---
08/15/2020 07:19:58,21.64,50.50,2.8,3.9,4.1,37.40,1.422896,89.50,1.426053,99676.5,---,---,---
08/15/2020 07:20:58,21.70,49.57,2.8,3.9,4.1,38.79,1.422874,89.85,1.426053,99675.4,---,---,---
08/15/2020 07:21:58,21.77,49.89,2.7,3.8,4.1,39.37,1.422868,89.34,1.426057,99675.5,---,---,---
08/15/2020 07:22:59,21.80,49.62,2.7,3.8,4.0,37.94,1.422897,90.82,1.426050,99674.5,---,---,---
